symbol,name,trade,pricechange,changepercent,buy,sell,settlement,open,high,low,volume,amount,code,ticktime
sh600026,中远海能,14.570,0.010,0.069,14.570,14.580,14.560,14.570,14.830,14.440,20663373,303036922,600026,15:00:01
sh600027,华电国际,6.300,-0.220,-3.374,6.300,6.310,6.520,6.530,6.540,6.190,161320404,1011220236,600027,15:00:01
sh600028,中国石化,6.420,0.000,0.000,6.420,6.430,6.420,6.450,6.460,6.370,141192830,905033551,600028,15:00:00
sh600029,南方航空,6.030,0.270,4.688,6.020,6.030,5.760,5.790,6.030,5.790,69723708,414640898,600029,15:00:01
sh600030,中信证券,18.320,0.150,0.826,18.320,18.330,18.170,18.260,18.450,18.180,55823833,1023550001,600030,15:00:01
sh600031,三一重工,16.320,0.800,5.155,16.310,16.320,15.520,15.600,16.330,15.600,68396965,1100747455,600031,15:00:01
sh600032,浙江新能,7.500,0.250,3.448,7.490,7.500,7.250,7.400,7.550,7.290,10198750,75611216,600032,15:00:01
sh600033,福建高速,3.630,0.020,0.554,3.620,3.630,3.610,3.610,3.640,3.540,35019403,125653680,600033,15:00:01
sh600035,楚天高速,4.350,0.010,0.230,4.340,4.350,4.340,4.360,4.390,4.320,15278601,66508258,600035,15:00:01
sh600036,XD招商银,32.900,0.190,0.581,32.900,32.910,32.710,33.080,33.130,32.790,73238896,2411951386,600036,15:00:01
sh600037,歌华有线,5.850,0.150,2.632,5.840,5.850,5.700,5.770,5.860,5.750,8255984,48048707,600037,15:00:01
sh600038,中直股份,39.000,0.600,1.563,38.990,39.000,38.400,38.900,39.220,38.590,5844672,227591355,600038,15:00:00
sh600039,四川路桥,7.580,0.090,1.202,7.570,7.580,7.490,7.560,7.610,7.520,12997419,98314744,600039,15:00:01
sh600048,保利发展,8.690,0.170,1.995,8.680,8.690,8.520,8.620,8.790,8.520,95413884,827043903,600048,15:00:01
sh600050,中国联通,4.750,0.020,0.423,4.740,4.750,4.730,4.750,4.790,4.720,133890095,635722873,600050,15:00:01
sh600051,宁波联合,5.150,0.150,3.000,5.140,5.150,5.000,5.060,5.150,5.040,1579681,8070194,600051,15:00:01
sh600052,XD东望时,4.130,0.040,0.978,4.120,4.130,4.090,4.190,4.200,4.060,9336040,38575466,600052,15:00:01
sh600053,九鼎投资,12.420,0.380,3.156,12.410,12.420,12.040,12.110,12.500,12.110,7949680,98023889,600053,15:00:00
sh600054,黄山旅游,11.190,0.330,3.039,11.190,11.200,10.860,11.020,11.280,10.960,4775756,53156672,600054,15:00:01
sh600055,万东医疗,12.270,0.390,3.283,12.270,12.280,11.880,12.100,12.350,12.010,3488286,42588514,600055,15:00:01
sh600056,中国医药,10.160,0.190,1.906,10.150,10.160,9.970,10.070,10.180,10.050,5879574,59561433,600056,15:00:00
sh600057,厦门象屿,6.420,-0.040,-0.619,6.420,6.430,6.460,6.530,6.550,6.370,15620481,100773428,600057,15:00:01
sh600058,五矿发展,6.560,0.170,2.660,6.560,6.570,6.390,6.540,6.600,6.460,5053837,33110031,600058,15:00:01
sh600059,古越龙山,7.850,0.180,2.347,7.840,7.850,7.670,7.800,7.930,7.790,6650400,52193629,600059,15:00:01
sh600060,海信视像,22.450,0.360,1.630,22.450,22.460,22.090,22.240,22.730,21.270,12744443,280838260,600060,15:00:01
sh600061,国投资本,5.560,0.080,1.460,5.560,5.570,5.480,5.540,5.580,5.510,13342712,74163785,600061,15:00:01
sh600062,华润双鹤,18.130,0.360,2.026,18.120,18.130,17.770,18.000,18.330,17.650,14941691,269873477,600062,15:00:01
sh600063,皖维高新,3.580,0.130,3.768,3.580,3.590,3.450,3.510,3.590,3.490,14337900,50849666,600063,15:00:01
sh600064,南京高科,6.050,0.090,1.510,6.040,6.050,5.960,6.010,6.060,5.980,13863789,83571765,600064,15:00:01
sh600066,宇通客车,24.560,-0.310,-1.246,24.550,24.560,24.870,25.010,25.200,24.470,30841402,762801133,600066,15:00:01
sh600067,冠城大通,1.800,0.160,9.756,1.800,0.000,1.640,1.770,1.800,1.760,18816394,33763226,600067,15:00:01
sh600072,中船科技,12.710,0.570,4.695,12.700,12.710,12.140,12.320,12.780,12.310,13646683,171954101,600072,15:00:01
sh600073,光明肉业,5.500,0.130,2.421,5.500,5.510,5.370,5.430,5.510,5.400,6838700,37366609,600073,15:00:01
sh600075,新疆天业,3.810,0.100,2.695,3.800,3.810,3.710,3.760,3.820,3.740,8169600,30927984,600075,15:00:01
sh600076,康欣新材,1.540,0.090,6.207,1.540,1.550,1.450,1.460,1.600,1.460,39746500,60495016,600076,15:00:01
sh600079,人福医药,16.750,0.420,2.572,16.750,16.760,16.330,16.520,16.890,16.230,14887413,247659824,600079,15:00:00
sh600080,金花股份,6.150,0.220,3.710,6.140,6.150,5.930,5.950,6.150,5.950,1945400,11862155,600080,15:00:00
sh600081,东风科技,8.770,0.300,3.542,8.770,8.780,8.470,8.650,8.850,8.640,3666810,32120476,600081,15:00:01
sh600082,海泰发展,1.930,0.070,3.763,1.920,1.930,1.860,1.880,1.940,1.870,11667800,22276901,600082,15:00:00
sh600084,中信尼雅,4.420,0.120,2.791,4.410,4.420,4.300,4.310,4.520,4.250,5580100,24484057,600084,15:00:01
sh600085,同仁堂,37.430,1.050,2.886,37.420,37.430,36.380,36.770,37.680,36.620,12697674,472946500,600085,15:00:01
sh600088,中视传媒,15.110,0.400,2.719,15.100,15.110,14.710,14.900,15.170,14.900,7355702,110780224,600088,15:00:00
sh600089,特变电工,13.240,0.350,2.715,13.240,13.250,12.890,13.010,13.290,13.000,38883882,512175410,600089,15:00:00
sh600094,大名城,3.530,0.180,5.373,3.520,3.530,3.350,3.420,3.560,3.390,21922900,76274616,600094,15:00:01
sh600095,湘财股份,6.330,0.340,5.676,6.330,6.340,5.990,6.080,6.590,6.050,45764127,292175227,600095,15:00:01
sh600096,云天化,20.950,0.470,2.295,20.940,20.950,20.480,20.680,21.160,20.510,28638595,598571543,600096,15:00:01
sh600097,开创国际,7.810,0.370,4.973,7.810,7.820,7.440,7.460,7.860,7.460,5532251,42720173,600097,15:00:01
sh600098,广州发展,6.320,-0.060,-0.940,6.320,6.330,6.380,6.420,6.450,6.230,27022700,170550737,600098,15:00:00
sh600099,林海股份,6.760,0.330,5.132,6.760,6.770,6.430,6.550,6.780,6.550,3097400,20712676,600099,15:00:00
sh600100,同方股份,5.050,0.190,3.909,5.040,5.050,4.860,4.930,5.050,4.920,39282166,196344793,600100,15:00:01
sh600101,明星电力,9.650,0.110,1.153,9.650,9.660,9.540,9.690,9.690,9.370,59579334,569225927,600101,15:00:00
sh600103,青山纸业,1.750,0.050,2.941,1.750,1.760,1.700,1.720,1.760,1.710,17162859,29861831,600103,15:00:00
sh600104,上汽集团,14.020,0.200,1.447,14.020,14.030,13.820,13.870,14.070,13.870,15784191,220808065,600104,15:00:01
sh600105,永鼎股份,3.740,0.180,5.056,3.730,3.740,3.560,3.620,3.740,3.620,19803037,73221679,600105,15:00:01
sh600106,重庆路桥,4.140,0.150,3.759,4.130,4.140,3.990,4.050,4.150,4.040,17255786,71010093,600106,15:00:01
sh600107,美尔雅,2.990,0.130,4.545,2.980,2.990,2.860,2.900,3.020,2.900,7225830,21512818,600107,15:00:01
sh600108,亚盛集团,2.440,0.060,2.521,2.430,2.440,2.380,2.420,2.440,2.400,13856348,33586827,600108,15:00:01
sh600109,国金证券,7.370,0.100,1.376,7.370,7.380,7.270,7.350,7.410,7.290,16498294,121508030,600109,15:00:01
sh600110,诺德股份,3.120,0.150,5.051,3.110,3.120,2.970,3.000,3.130,2.990,28083929,86821577,600110,15:00:00
sh600111,北方稀土,17.500,0.480,2.820,17.500,17.510,17.020,17.190,17.560,17.190,27060760,471503986,600111,15:00:00
sh600113,浙江东日,7.730,0.190,2.520,7.730,7.740,7.540,7.640,7.760,7.570,1770860,13595845,600113,15:00:00
sh600114,东睦股份,14.650,0.320,2.233,14.650,14.660,14.330,14.600,14.750,14.370,23166828,337626244,600114,15:00:01
sh600115,中国东航,3.930,0.200,5.362,3.920,3.930,3.730,3.750,3.940,3.750,56854489,220134771,600115,15:00:01
sh600116,三峡水利,7.260,0.150,2.110,7.250,7.260,7.110,7.180,7.330,7.160,20757097,150447314,600116,15:00:00
sh600118,中国卫星,20.270,0.550,2.789,20.260,20.270,19.720,19.950,20.350,19.950,8054328,162537155,600118,15:00:01
sh600119,长江投资,6.020,0.070,1.176,6.020,6.030,5.950,5.930,6.040,5.870,11602900,69181584,600119,15:00:00
sh600120,浙江东方,3.330,0.070,2.147,3.330,3.340,3.260,3.310,3.340,3.280,8862883,29428281,600120,15:00:01
sh600121,郑州煤电,3.120,0.090,2.970,3.110,3.120,3.030,3.070,3.130,3.060,9860267,30630217,600121,15:00:00
sh600123,兰花科创,8.520,0.120,1.429,8.520,8.530,8.400,8.450,8.530,8.310,15647342,132036617,600123,15:00:00
sh600125,铁龙物流,5.960,0.090,1.533,5.950,5.960,5.870,5.950,5.980,5.910,10482100,62363338,600125,15:00:01
sh600126,杭钢股份,3.880,-0.140,-3.483,3.880,3.890,4.020,4.020,4.040,3.770,45683639,177330713,600126,15:00:01
sh600127,金健米业,5.960,0.130,2.230,5.950,5.960,5.830,5.900,5.980,5.890,6765000,40183572,600127,15:00:00
sh600128,苏豪弘业,6.240,0.300,5.051,6.230,6.240,5.940,6.040,6.270,6.030,3899003,24099946,600128,15:00:01
sh600129,太极集团,28.600,0.680,2.436,28.590,28.600,27.920,28.280,28.990,27.980,9919821,283187820,600129,15:00:01
sh600130,波导股份,3.260,0.140,4.487,3.250,3.260,3.120,3.160,3.260,3.160,14527002,46683135,600130,15:00:01
sh600131,国网信通,15.930,0.080,0.505,15.920,15.930,15.850,16.150,16.200,15.550,11489602,182255282,600131,15:00:00
sh600132,重庆啤酒,62.440,2.770,4.642,62.430,62.440,59.670,60.400,62.560,60.050,5378667,332038745,600132,15:00:01
sh600133,东湖高新,10.330,0.170,1.673,10.330,10.340,10.160,10.380,10.470,10.280,18025811,186708359,600133,15:00:01
sh600135,乐凯胶片,4.560,0.210,4.828,4.550,4.560,4.350,4.450,4.590,4.420,7732160,34979077,600135,15:00:00
sh600137,浪莎股份,11.780,0.480,4.248,11.770,11.780,11.300,11.570,11.790,11.430,1377001,16006212,600137,15:00:00
sh600138,中青旅,9.930,0.330,3.438,9.920,9.930,9.600,9.730,10.070,9.670,13130890,129409567,600138,15:00:01
sh600141,兴发集团,19.030,0.540,2.920,19.030,19.040,18.490,18.760,19.200,18.670,10562520,200313041,600141,15:00:00
sh600143,金发科技,6.240,0.210,3.483,6.230,6.240,6.030,6.100,6.290,6.090,13282491,82539962,600143,15:00:01
sh600148,长春一东,12.190,0.340,2.869,12.190,12.200,11.850,12.050,12.270,12.010,1505800,18359754,600148,15:00:00
sh600149,廊坊发展,3.260,0.180,5.844,3.250,3.260,3.080,3.140,3.260,3.140,5366447,17236207,600149,15:00:00
sh600150,中国船舶,41.880,0.760,1.848,41.880,41.890,41.120,41.130,42.440,41.130,40490986,1696843173,600150,15:00:01
sh600151,航天机电,4.240,0.160,3.922,4.230,4.240,4.080,4.130,4.250,4.130,13869292,58377261,600151,15:00:00
sh600152,维科技术,4.830,0.230,5.000,4.830,4.840,4.600,4.650,4.840,4.620,8225194,39157008,600152,15:00:01
sh600153,建发股份,8.390,0.090,1.084,8.390,8.400,8.300,8.360,8.440,8.320,14552958,122074090,600153,15:00:01
sh600155,华创云信,5.900,0.150,2.609,5.900,5.910,5.750,5.870,5.920,5.780,20285046,119180777,600155,15:00:01
sh600156,华升股份,2.980,0.140,4.930,2.980,2.990,2.840,2.900,2.990,2.840,7548300,22011557,600156,15:00:00
sh600157,永泰能源,1.180,0.020,1.724,1.180,1.190,1.160,1.170,1.190,1.160,254996361,300716624,600157,15:00:01
sh600158,中体产业,7.490,0.200,2.743,7.490,7.500,7.290,7.390,7.500,7.350,12369264,92086674,600158,15:00:00
sh600159,大龙地产,2.140,0.070,3.382,2.130,2.140,2.070,2.100,2.140,2.080,18189100,38513096,600159,15:00:01
sh600160,巨化股份,23.660,0.560,2.424,23.660,23.670,23.100,23.300,23.890,23.030,21977289,517235690,600160,15:00:01
sh600161,天坛生物,23.770,0.070,0.295,23.770,23.780,23.700,24.010,24.180,23.460,7224553,171860867,600161,15:00:00
sh600162,香江控股,1.350,0.040,3.053,1.340,1.350,1.310,1.330,1.350,1.320,12980948,17369989,600162,15:00:01
sh600166,福田汽车,2.350,0.060,2.620,2.340,2.350,2.290,2.320,2.370,2.310,65669418,153856657,600166,15:00:00
sh600167,联美控股,5.210,0.010,0.192,5.200,5.210,5.200,5.150,5.220,5.140,7116595,36872733,600167,15:00:00
sh600168,武汉控股,3.990,0.140,3.636,3.980,3.990,3.850,3.900,3.990,3.900,5452100,21553403,600168,15:00:01
sh600169,太原重工,1.840,0.060,3.371,1.840,1.850,1.780,1.790,1.850,1.790,15085500,27594359,600169,15:00:01
sh600170,上海建工,2.150,0.040,1.896,2.140,2.150,2.110,2.130,2.150,2.120,37319097,79808516,600170,15:00:01
sh600171,上海贝岭,18.180,0.360,2.020,18.180,18.190,17.820,18.240,18.420,17.660,85879850,1547245673,600171,15:00:00
sh600172,黄河旋风,1.970,0.100,5.348,1.960,1.970,1.870,1.910,1.980,1.890,24418822,47317558,600172,15:00:01
sh600173,卧龙地产,3.800,0.150,4.110,3.790,3.800,3.650,3.700,3.820,3.700,3984500,15041683,600173,15:00:01
sh600176,中国巨石,10.530,0.320,3.134,10.530,10.540,10.210,10.300,10.620,10.300,20531423,215046441,600176,15:00:01
sh600177,雅戈尔,7.020,-0.070,-0.987,7.020,7.030,7.090,7.140,7.150,7.020,20578997,145270197,600177,15:00:01
sh600178,东安动力,8.920,0.570,6.826,8.920,8.930,8.350,8.500,9.080,8.490,23348461,205173240,600178,15:00:00
sh600179,安通控股,2.210,0.040,1.843,2.210,2.220,2.170,2.190,2.230,2.180,21638823,47848893,600179,15:00:01
sh600180,瑞茂通,3.820,0.150,4.087,3.810,3.820,3.670,3.720,3.830,3.720,5978200,22676798,600180,15:00:01
sh600182,S佳通,13.800,0.270,1.996,13.800,13.820,13.530,13.690,13.890,13.630,1243951,17119747,600182,15:00:01
sh600183,生益科技,23.110,0.380,1.672,23.100,23.110,22.730,22.790,23.290,22.350,51799139,1185911965,600183,15:00:01
sh600184,光电股份,8.200,0.240,3.015,8.200,8.210,7.960,8.110,8.240,8.050,3045867,24896838,600184,15:00:00
sh600185,格力地产,5.090,0.070,1.394,5.090,5.100,5.020,5.060,5.240,4.930,53755888,272826184,600185,15:00:00
sh600186,莲花控股,3.600,0.160,4.651,3.590,3.600,3.440,3.490,3.610,3.480,56704769,201788365,600186,15:00:01
sh600187,国中水务,1.440,0.130,9.924,1.440,0.000,1.310,1.340,1.440,1.330,45593648,63440773,600187,15:00:00
sh600188,兖矿能源,15.130,0.010,0.066,15.130,15.140,15.120,15.120,15.420,15.020,37330868,566413908,600188,15:00:01
sh600189,泉阳泉,6.460,0.170,2.703,6.450,6.460,6.290,6.380,6.500,6.330,5733700,36922124,600189,15:00:01
sh600191,华资实业,4.910,0.040,0.821,4.900,4.910,4.870,4.910,4.980,4.840,2266900,11087654,600191,15:00:01
sh600192,长城电工,4.240,0.160,3.922,4.230,4.240,4.080,4.190,4.280,4.110,13234360,55870764,600192,15:00:01
sh600193,创兴资源,3.470,0.100,2.967,3.470,3.480,3.370,3.420,3.490,3.380,5198500,17846971,600193,15:00:01
sh600195,中牧股份,6.930,0.260,3.898,6.930,6.940,6.670,6.770,7.040,6.760,11070241,76447779,600195,15:00:01
sh600196,复星医药,22.570,0.400,1.804,22.570,22.580,22.170,22.340,22.710,22.330,8943453,201796975,600196,15:00:01
sh600197,伊力特,16.950,0.550,3.354,16.940,16.950,16.400,16.660,17.050,16.660,5062489,85427742,600197,15:00:01
sh600198,大唐电信,5.040,0.080,1.613,5.030,5.040,4.960,5.020,5.090,4.990,5295710,26671446,600198,15:00:01
sh600199,金种子酒,12.450,0.690,5.867,12.440,12.450,11.760,11.950,12.700,11.950,21667637,268675223,600199,15:00:01
sh600200,江苏吴中,8.800,0.210,2.445,8.790,8.800,8.590,8.710,8.870,8.650,13098500,114917257,600200,15:00:01
sh600201,生物股份,6.810,0.210,3.182,6.810,6.820,6.600,6.710,6.890,6.610,18634800,126410403,600201,15:00:01
sh600202,哈空调,3.520,0.140,4.142,3.520,3.530,3.380,3.430,3.550,3.410,6343100,22105269,600202,15:00:01
sh600203,福日电子,6.260,0.100,1.623,6.260,6.270,6.160,6.250,6.320,6.190,21103900,132133384,600203,15:00:01
sh600206,有研新材,8.950,0.190,2.169,8.950,8.960,8.760,8.890,9.020,8.870,9399000,84166127,600206,15:00:01
sh600207,安彩高科,3.640,0.160,4.598,3.630,3.640,3.480,3.540,3.640,3.510,15370851,55404478,600207,15:00:00
sh600208,新湖中宝,1.640,0.040,2.500,1.630,1.640,1.600,1.610,1.640,1.600,66937790,108712354,600208,15:00:01
sh600210,紫江企业,5.170,0.150,2.988,5.160,5.170,5.020,5.080,5.180,5.080,14450289,74279056,600210,15:00:00
sh600211,西藏药业,33.280,0.930,2.875,33.280,33.290,32.350,32.800,33.370,32.600,2608882,86279276,600211,15:00:01
sh600212,绿能慧充,6.150,0.300,5.128,6.150,6.160,5.850,5.980,6.180,5.900,8703736,52872028,600212,15:00:00
sh600215,派斯林,6.710,0.220,3.390,6.700,6.710,6.490,6.650,6.720,6.550,7615946,50502546,600215,15:00:01
sh600216,浙江医药,11.300,0.540,5.019,11.300,11.310,10.760,10.860,11.330,10.760,28816704,319240328,600216,15:00:00
sh600218,全柴动力,6.820,0.280,4.281,6.810,6.820,6.540,6.680,6.840,6.660,4757077,32216826,600218,15:00:01
sh600219,南山铝业,4.080,0.080,2.000,4.080,4.090,4.000,4.030,4.100,3.990,125358837,507103090,600219,15:00:00
sh600221,海航控股,1.120,0.030,2.752,1.120,1.130,1.090,1.110,1.140,1.100,154840357,173424575,600221,15:00:00
sh600222,太龙药业,4.320,0.130,3.103,4.310,4.320,4.190,4.280,4.320,4.220,8889400,38058188,600222,15:00:01
sh600223,福瑞达,6.480,0.150,2.370,6.470,6.480,6.330,6.410,6.520,6.380,9555993,61779656,600223,15:00:01
sh600225,卓朗科技,1.680,0.060,3.704,1.670,1.680,1.620,1.630,1.690,1.630,25785600,43108373,600225,15:00:01
sh600226,亨通股份,1.990,0.060,3.109,1.980,1.990,1.930,1.940,2.000,1.940,19157809,37965552,600226,15:00:01
sh600227,赤天化,1.400,0.030,2.190,1.400,1.410,1.370,1.370,1.430,1.370,45528800,63664852,600227,15:00:01
sh600228,返利科技,4.800,0.150,3.226,4.800,4.810,4.650,4.720,4.830,4.710,7324710,35027261,600228,15:00:01
sh600229,城市传媒,6.790,0.140,2.105,6.790,6.800,6.650,6.790,6.850,6.700,4295000,29119254,600229,15:00:00
sh600230,沧州大化,9.550,0.360,3.917,9.550,9.560,9.190,9.350,9.660,9.310,4412576,41912346,600230,15:00:00
sh600231,凌钢股份,1.290,0.030,2.381,1.280,1.290,1.260,1.280,1.310,1.270,15801200,20354897,600231,15:00:01
sh600232,金鹰股份,4.460,0.190,4.450,4.460,4.470,4.270,4.300,4.470,4.300,5261977,23188543,600232,15:00:01
sh600233,圆通速递,14.320,0.150,1.059,14.320,14.340,14.170,14.300,14.470,14.130,8249490,118205965,600233,15:00:00
sh600235,民丰特纸,4.730,0.130,2.826,4.720,4.730,4.600,4.680,4.760,4.660,7420661,34978661,600235,15:00:00
sh600236,桂冠电力,8.110,-0.010,-0.123,8.110,8.120,8.120,8.110,8.160,7.970,13217583,106594216,600236,15:00:01
sh600237,铜峰电子,5.300,0.270,5.368,5.290,5.300,5.030,5.120,5.330,5.110,20879500,109500649,600237,15:00:01
sh600238,海南椰岛,8.200,0.350,4.459,8.200,8.210,7.850,7.880,8.300,7.850,9239983,74919945,600238,15:00:01
sh600239,云南城投,1.980,0.030,1.538,1.980,1.990,1.950,1.970,2.040,1.940,19682899,39110897,600239,15:00:00
sh600241,时代万恒,5.350,0.270,5.315,5.350,5.360,5.080,5.150,5.390,5.150,2757500,14582229,600241,15:00:01
sh600243,青海华鼎,2.670,0.160,6.375,2.670,2.680,2.510,2.560,2.690,2.540,8957261,23602692,600243,15:00:00
sh600246,万通发展,6.200,-0.030,-0.482,6.200,6.210,6.230,6.300,6.350,5.980,39192801,242250310,600246,15:00:00
sh600248,陕建股份,3.600,0.110,3.152,3.590,3.600,3.490,3.590,3.600,3.550,12881000,46118624,600248,15:00:00
sh600249,两面针,3.720,0.130,3.621,3.710,3.720,3.590,3.650,3.740,3.630,7247201,26743196,600249,15:00:01
sh600250,南京商旅,7.300,0.190,2.672,7.300,7.310,7.110,7.210,7.370,7.140,13751200,100041499,600250,15:00:00
sh600251,冠农股份,7.410,0.180,2.490,7.400,7.410,7.230,7.350,7.430,7.280,5292000,39000105,600251,15:00:01
sh600252,中恒集团,2.230,0.070,3.241,2.220,2.230,2.160,2.180,2.230,2.180,26770100,59138922,600252,15:00:01
sh600255,鑫科材料,1.920,0.090,4.918,1.910,1.920,1.830,1.850,1.930,1.850,39709678,75584879,600255,15:00:00
sh600256,广汇能源,6.040,0.270,4.679,6.040,6.050,5.770,5.850,6.060,5.810,83470395,494441206,600256,15:00:01
sh600257,大湖股份,4.380,0.170,4.038,4.370,4.380,4.210,4.280,4.400,4.260,15725989,68281950,600257,15:00:00
sh600258,首旅酒店,12.590,0.450,3.707,12.590,12.600,12.140,12.280,12.620,12.280,12243865,152547223,600258,15:00:01
sh600259,广晟有色,26.120,0.820,3.241,26.110,26.120,25.300,25.610,26.360,25.530,3061700,79678663,600259,15:00:00
sh600261,阳光照明,2.740,0.100,3.788,2.730,2.740,2.640,2.670,2.740,2.660,6829400,18494052,600261,15:00:01
sh600262,北方股份,16.680,0.730,4.577,16.670,16.680,15.950,16.150,16.680,16.150,2696000,44398141,600262,15:00:01
sh600266,城建发展,3.860,0.060,1.579,3.860,3.870,3.800,3.900,3.920,3.780,49740830,191746245,600266,15:00:01
sh600267,海正药业,7.190,0.250,3.602,7.180,7.190,6.940,7.050,7.200,7.010,8790659,62631456,600267,15:00:01
sh600268,国电南自,5.470,0.090,1.673,5.460,5.470,5.380,5.480,5.520,5.400,12736666,69492608,600268,15:00:00
sh600269,赣粤高速,5.090,-0.030,-0.586,5.090,5.100,5.120,5.130,5.160,5.060,16729550,85215986,600269,15:00:01
sh600271,航天信息,8.140,0.180,2.261,8.130,8.140,7.960,8.110,8.260,8.000,29147771,236664823,600271,15:00:01
sh600272,开开实业,8.770,0.280,3.298,8.770,8.780,8.490,8.620,8.790,8.550,4424300,38407924,600272,15:00:01
sh600273,嘉化能源,6.990,0.130,1.895,6.990,7.000,6.860,6.930,7.010,6.880,7304310,50795070,600273,15:00:01
sh600276,恒瑞医药,40.600,1.190,3.020,40.590,40.600,39.410,39.790,41.140,39.300,37980200,1538773534,600276,15:00:00
sh600278,东方创业,5.420,0.160,3.042,5.400,5.420,5.260,5.350,5.440,5.310,4112132,22104797,600278,15:00:01
sh600279,重庆港,3.640,0.070,1.961,3.640,3.650,3.570,3.610,3.650,3.600,4756130,17242325,600279,15:00:01
sh600280,中央商场,2.310,0.060,2.667,2.310,2.320,2.250,2.280,2.390,2.260,27963902,64825923,600280,15:00:01
sh600281,华阳新材,2.630,0.130,5.200,2.620,2.630,2.500,2.590,2.640,2.540,8513900,22184712,600281,15:00:01
sh600282,南钢股份,5.050,0.040,0.798,5.040,5.050,5.010,5.010,5.070,4.970,27845101,140079132,600282,15:00:01
sh600283,钱江水利,11.890,0.300,2.588,11.880,11.890,11.590,11.720,11.920,11.650,3069100,36310985,600283,15:00:01
sh600284,浦东建设,5.340,0.100,1.908,5.340,5.350,5.240,5.280,5.350,5.280,7533875,40125707,600284,15:00:01
sh600285,羚锐制药,23.950,-0.090,-0.374,23.940,23.950,24.040,24.120,24.210,23.010,9452311,224160810,600285,15:00:01
sh600288,大恒科技,6.520,0.350,5.673,6.510,6.520,6.170,6.260,6.530,6.260,7641777,49178171,600288,15:00:01
sh600292,远达环保,4.800,0.170,3.672,4.800,4.810,4.630,4.700,4.810,4.670,5702525,27157179,600292,15:00:01
sh600293,三峡新材,2.530,0.110,4.545,2.520,2.530,2.420,2.450,2.530,2.450,9442550,23538239,600293,15:00:01
sh600295,鄂尔多斯,9.690,0.110,1.148,9.680,9.690,9.580,9.630,9.780,9.590,5851660,56679976,600295,15:00:01
sh600297,广汇汽车,0.870,0.080,10.127,0.870,0.000,0.790,0.840,0.870,0.800,502083892,425636674,600297,15:00:00
sh600298,安琪酵母,30.200,0.020,0.066,30.170,30.200,30.180,30.300,30.310,29.750,6687591,201076869,600298,15:00:00
sh600299,安迪苏,10.150,0.300,3.046,10.140,10.150,9.850,9.870,10.200,9.700,19058869,190745483,600299,15:00:01
sh600300,维维股份,2.440,0.050,2.092,2.440,2.450,2.390,2.440,2.460,2.410,29121102,70929879,600300,15:00:00
sh600302,标准股份,3.400,0.180,5.590,3.390,3.400,3.220,3.220,3.420,3.220,6295900,21103858,600302,15:00:00
sh600305,恒顺醋业,7.160,0.220,3.170,7.150,7.160,6.940,7.020,7.170,7.010,4532614,32196975,600305,15:00:01
