symbol,name,trade,pricechange,changepercent,buy,sell,settlement,open,high,low,volume,amount,code,ticktime
sh603305,旭升集团,10.690,0.320,3.086,10.680,10.690,10.370,10.590,10.780,10.530,12687666,135248383,603305,15:00:01
sh603317,天味食品,10.980,0.100,0.919,10.970,10.980,10.880,10.990,11.200,10.830,6709771,74007638,603317,15:00:01
sh603338,浙江鼎力,54.000,0.630,1.180,54.000,54.010,53.370,53.720,54.280,53.220,3413820,183807466,603338,15:00:01
sh603345,安井食品,73.820,2.220,3.101,73.800,73.820,71.600,72.390,74.500,71.530,4781080,350683103,603345,15:00:01
sh603379,三美股份,39.670,1.550,4.066,39.660,39.670,38.120,38.590,40.250,38.470,5478750,216430369,603379,15:00:00
sh603444,吉比特,159.820,3.970,2.547,159.810,159.820,155.850,157.900,159.950,155.000,1243382,196639692,603444,15:00:00
sh603456,九洲药业,13.640,0.670,5.166,13.640,13.650,12.970,13.210,13.740,13.200,15608735,211172972,603456,15:00:01
sh603486,科沃斯,42.900,0.420,0.989,42.880,42.900,42.480,43.000,43.340,42.070,5670514,241745949,603486,15:00:01
sh603517,绝味食品,15.190,0.450,3.053,15.190,15.200,14.740,15.000,15.300,14.880,7842972,118736287,603517,15:00:01
sh603529,爱玛科技,28.290,0.430,1.543,28.280,28.290,27.860,28.010,28.460,27.660,4832319,136098305,603529,15:00:01
sh603568,伟明环保,19.640,0.170,0.873,19.630,19.640,19.470,19.670,19.750,19.360,2952357,57765092,603568,15:00:01
sh603589,口子窖,38.070,0.980,2.642,38.060,38.070,37.090,37.640,38.280,37.280,4199597,159259234,603589,15:00:00
sh603596,伯特利,45.310,-1.040,-2.244,45.310,45.320,46.350,46.000,46.820,44.100,17415451,784827863,603596,15:00:01
sh603606,东方电缆,47.260,-0.230,-0.484,47.250,47.260,47.490,48.000,48.150,46.680,5909461,279564514,603606,15:00:01
sh603650,彤程新材,29.780,0.550,1.882,29.770,29.780,29.230,29.800,30.010,29.330,9391746,278785614,603650,15:00:01
sh603658,安图生物,44.360,1.030,2.377,44.360,44.370,43.330,44.600,44.770,43.280,3729293,164780326,603658,15:00:01
sh603688,石英股份,27.730,0.930,3.470,27.730,27.740,26.800,27.080,28.060,26.940,12355041,340527938,603688,15:00:01
sh603707,健友股份,11.460,0.040,0.350,11.460,11.480,11.420,11.520,11.850,11.420,5645874,65478060,603707,15:00:01
sh603712,七一二,16.210,0.580,3.711,16.200,16.210,15.630,15.930,16.330,15.880,10749434,173256115,603712,15:00:01
sh603728,鸣志电器,38.800,0.990,2.618,38.790,38.800,37.810,38.190,39.160,38.100,4338886,167552882,603728,15:00:01
sh603737,三棵树,33.500,-0.020,-0.060,33.500,33.520,33.520,34.000,34.150,33.180,6613325,222157394,603737,15:00:01
