日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-01-03,603107,23.17,22.95,23.21,22.77,38570,88586999.0,1.89,-1.16,-0.27,4.67
2024-01-04,603107,23.0,23.37,23.78,22.9,78986,184773985.0,3.83,1.83,0.42,9.56
2024-01-05,603107,23.26,23.21,24.2,23.12,80631,190173551.0,4.62,-0.68,-0.16,9.76
2024-01-08,603107,23.1,22.21,23.25,22.21,58887,133699582.0,4.48,-4.31,-1.0,7.13
2024-01-09,603107,22.23,22.08,22.71,21.91,49131,109552024.0,3.6,-0.59,-0.13,5.94
2024-01-10,603107,22.11,22.11,22.36,21.42,44366,97246431.0,4.26,0.14,0.03,5.37
2024-01-11,603107,22.11,22.59,22.66,21.91,46655,104052066.0,3.39,2.17,0.48,5.65
2024-01-12,603107,22.5,22.32,22.74,22.32,39406,88785798.0,1.86,-1.2,-0.27,4.77
2024-01-15,603107,22.18,21.99,22.27,21.82,29473,64973842.0,2.02,-1.48,-0.33,3.57
2024-01-16,603107,22.04,21.95,22.09,21.6,31152,68091587.0,2.23,-0.18,-0.04,3.77
2024-01-17,603107,21.78,21.16,21.95,21.16,34122,73527684.0,3.6,-3.6,-0.79,4.13
2024-01-18,603107,21.16,20.86,21.24,20.35,40780,84526354.0,4.21,-1.42,-0.3,4.93
2024-01-19,603107,20.68,20.52,21.08,20.5,23306,48388171.0,2.78,-1.63,-0.34,2.82
2024-01-22,603107,20.4,19.03,20.47,18.7,49683,97637272.0,8.63,-7.26,-1.49,6.01
2024-01-23,603107,19.22,19.76,20.09,19.04,55456,108140327.0,5.52,3.84,0.73,6.71
2024-01-24,603107,20.25,20.69,21.28,19.78,96225,197431764.0,7.59,4.71,0.93,11.64
2024-01-25,603107,20.85,22.26,22.76,20.36,182435,398181664.0,11.6,7.59,1.57,22.07
2024-01-26,603107,21.8,21.82,22.66,21.45,152980,334971365.0,5.44,-1.98,-0.44,18.51
2024-01-29,603107,24.0,24.0,24.0,24.0,59243,142183896.0,0.0,9.99,2.18,7.17
2024-01-30,603107,23.0,21.6,23.0,21.6,202265,447588268.0,5.83,-10.0,-2.4,24.47
2024-01-31,603107,20.0,19.44,20.77,19.44,110650,220690313.0,6.16,-10.0,-2.16,13.39
2024-02-01,603107,19.17,18.24,19.36,18.16,88076,163849972.0,6.17,-6.17,-1.2,10.66
2024-02-02,603107,18.4,17.59,18.86,16.89,88018,158421083.0,10.8,-3.56,-0.65,10.65
2024-02-05,603107,17.6,15.83,17.6,15.83,78647,128107428.0,10.06,-10.01,-1.76,9.52
2024-02-06,603107,15.2,16.17,16.66,14.5,82871,129085991.0,13.64,2.15,0.34,10.03
2024-02-07,603107,16.25,15.32,16.7,15.3,78936,126443623.0,8.66,-5.26,-0.85,9.55
2024-02-08,603107,15.32,16.42,16.53,15.32,69897,112289646.0,7.9,7.18,1.1,8.46
2024-02-19,603107,16.5,17.0,17.05,16.5,72925,122836188.0,3.35,3.53,0.58,8.82
2024-02-20,603107,16.82,17.27,17.58,16.65,72716,124856871.0,5.47,1.59,0.27,8.8
2024-02-21,603107,17.03,17.43,17.97,16.89,93579,164813313.0,6.25,0.93,0.16,11.32
2024-02-22,603107,17.43,17.69,17.73,17.28,72632,127616714.0,2.58,1.49,0.26,8.79
2024-02-23,603107,17.75,18.06,18.14,17.48,89463,159393467.0,3.73,2.09,0.37,10.82
2024-02-26,603107,18.14,18.24,18.49,17.94,80076,145963195.0,3.05,1.0,0.18,9.69
2024-02-27,603107,18.2,19.1,19.26,18.06,112223,211394946.0,6.58,4.71,0.86,13.58
2024-02-28,603107,19.1,17.38,19.37,17.38,135438,251148181.0,10.42,-9.01,-1.72,16.39
2024-02-29,603107,17.1,18.19,18.19,17.05,79910,142653614.0,6.56,4.66,0.81,9.67
2024-03-01,603107,18.35,18.52,18.71,18.25,59695,110300779.0,2.53,1.81,0.33,7.22
2024-03-04,603107,18.51,18.23,18.56,17.83,52328,95133265.0,3.94,-1.57,-0.29,6.33
2024-03-05,603107,18.05,18.32,18.46,17.69,68279,123631334.0,4.22,0.49,0.09,8.26
2024-03-06,603107,18.2,18.42,18.67,18.1,71310,131651704.0,3.11,0.55,0.1,8.63
2024-03-07,603107,18.55,18.2,18.73,18.02,65772,121187577.0,3.85,-1.19,-0.22,7.96
2024-03-08,603107,18.15,18.07,18.3,17.89,43222,78024016.0,2.25,-0.71,-0.13,5.23
2024-03-11,603107,18.03,18.46,18.47,18.03,42535,77774992.0,2.43,2.16,0.39,5.15
2024-03-12,603107,18.6,19.04,19.09,18.47,82807,156008948.0,3.36,3.14,0.58,10.02
2024-03-13,603107,18.86,18.87,19.17,18.8,63837,121194555.0,1.94,-0.89,-0.17,7.72
2024-03-14,603107,18.88,18.64,19.05,18.35,51226,95881720.0,3.71,-1.22,-0.23,6.2
2024-03-15,603107,18.54,18.93,18.98,18.47,47030,88568126.0,2.74,1.56,0.29,5.69
2024-03-18,603107,19.05,19.63,19.77,19.05,81678,159315366.0,3.8,3.7,0.7,9.88
2024-03-19,603107,19.54,19.32,19.66,19.3,57304,111602891.0,1.83,-1.58,-0.31,6.93
2024-03-20,603107,19.3,19.42,19.5,19.25,33825,65531614.0,1.29,0.52,0.1,4.09
2024-03-21,603107,19.41,19.3,19.55,19.09,41636,80391415.0,2.37,-0.62,-0.12,5.04
2024-03-22,603107,19.28,18.8,19.28,18.72,46424,87775854.0,2.9,-2.59,-0.5,5.62
2024-03-25,603107,18.76,18.03,18.8,18.0,43464,79906304.0,4.26,-4.1,-0.77,5.26
2024-03-26,603107,18.03,18.19,18.3,17.8,38388,69481206.0,2.77,0.89,0.16,4.64
2024-03-27,603107,18.1,17.21,18.14,17.2,37963,66861335.0,5.17,-5.39,-0.98,4.59
2024-03-28,603107,17.06,17.62,17.91,17.01,34900,61586387.0,5.23,2.38,0.41,4.22
2024-03-29,603107,17.81,17.82,18.13,17.7,27198,48600238.0,2.44,1.14,0.2,3.29
2024-04-01,603107,17.9,18.25,18.33,17.84,31475,57219494.0,2.75,2.41,0.43,3.81
2024-04-02,603107,18.24,17.96,18.45,17.86,33465,60481778.0,3.23,-1.59,-0.29,4.05
2024-04-03,603107,17.95,17.63,17.95,17.4,28419,50078653.0,3.06,-1.84,-0.33,3.44
2024-04-08,603107,17.63,17.29,17.82,17.27,24350,42557689.0,3.12,-1.93,-0.34,2.95
2024-04-09,603107,17.15,17.65,17.65,17.15,26846,46993315.0,2.89,2.08,0.36,3.25
2024-04-10,603107,17.71,17.13,17.75,16.96,29040,50075038.0,4.48,-2.95,-0.52,3.51
2024-04-11,603107,17.1,18.84,18.84,17.0,129526,239140462.0,10.74,9.98,1.71,15.67
2024-04-12,603107,18.64,19.12,20.07,18.41,224564,435014341.0,8.81,1.49,0.28,27.17
2024-04-15,603107,18.93,19.8,19.94,18.51,184976,357979860.0,7.48,3.56,0.68,22.38
2024-04-16,603107,20.32,19.68,21.15,19.19,243134,493088369.0,9.9,-0.61,-0.12,29.42
2024-04-17,603107,17.71,20.04,20.46,17.71,171047,333534281.0,13.97,1.83,0.36,20.7
2024-04-18,603107,19.7,20.29,20.89,18.81,181368,357265766.0,10.38,1.25,0.25,21.95
2024-04-19,603107,19.92,19.36,20.13,19.31,97285,191712099.0,4.04,-4.58,-0.93,11.77
2024-04-22,603107,19.36,20.72,21.2,18.71,197766,399051307.0,12.86,7.02,1.36,23.93
2024-04-23,603107,20.1,20.19,20.57,19.84,122978,248355171.0,3.52,-2.56,-0.53,14.88
2024-04-24,603107,20.27,21.29,21.92,20.27,212320,448430729.0,8.17,5.45,1.1,25.69
2024-04-25,603107,21.02,21.11,21.26,20.72,125818,263750661.0,2.54,-0.85,-0.18,15.22
2024-04-26,603107,20.85,20.4,20.96,20.29,141134,289777770.0,3.17,-3.36,-0.71,17.08
2024-04-29,603107,20.35,20.07,20.35,19.59,102978,206129941.0,3.73,-1.62,-0.33,12.46
2024-04-30,603107,20.22,19.97,20.53,19.93,80656,162845116.0,2.99,-0.5,-0.1,9.76
2024-05-06,603107,20.15,20.23,20.29,19.99,78276,157977519.0,1.5,1.3,0.26,9.28
2024-05-07,603107,20.22,19.81,20.22,19.8,74476,148423107.0,2.08,-2.08,-0.42,8.83
2024-05-08,603107,19.72,19.85,20.1,19.72,59417,118198421.0,1.92,0.2,0.04,7.05
2024-05-09,603107,19.75,20.16,20.28,19.6,69724,139581079.0,3.43,1.56,0.31,8.27
2024-05-10,603107,20.18,19.6,20.2,19.6,64635,127819016.0,2.98,-2.78,-0.56,7.66
2024-05-13,603107,19.33,18.76,19.33,18.69,63008,119076720.0,3.27,-4.29,-0.84,7.47
2024-05-14,603107,18.75,19.06,19.1,18.75,40325,76631214.0,1.87,1.6,0.3,4.78
2024-05-15,603107,18.96,18.62,19.08,18.58,37417,70330757.0,2.62,-2.31,-0.44,4.44
2024-05-16,603107,18.7,18.63,18.89,18.5,32601,61009246.0,2.09,0.05,0.01,3.87
2024-05-17,603107,18.63,18.86,18.86,18.5,29948,56144276.0,1.93,1.23,0.23,3.55
2024-05-20,603107,19.0,19.18,19.36,18.95,44510,85312709.0,2.17,1.7,0.32,5.28
2024-05-21,603107,19.16,18.88,19.16,18.85,29092,55023154.0,1.62,-1.56,-0.3,3.45
2024-05-22,603107,18.83,18.95,18.99,18.71,23614,44632260.0,1.48,0.37,0.07,2.8
2024-05-23,603107,18.9,18.42,19.0,18.4,36864,68695114.0,3.17,-2.8,-0.53,4.37
2024-05-24,603107,18.49,17.93,18.5,17.92,32287,58682747.0,3.15,-2.66,-0.49,3.83
2024-05-27,603107,17.97,18.14,18.18,17.7,25483,45654730.0,2.68,1.17,0.21,3.02
2024-05-28,603107,18.15,17.95,18.2,17.85,16512,29769537.0,1.93,-1.05,-0.19,1.96
2024-05-29,603107,17.91,18.07,18.2,17.88,21878,39507641.0,1.78,0.67,0.12,2.59
2024-05-30,603107,18.01,18.1,18.25,17.9,22480,40769034.0,1.94,0.17,0.03,2.67
2024-05-31,603107,18.17,18.23,18.33,18.13,22065,40271826.0,1.1,0.72,0.13,2.62
2024-06-03,603107,18.3,17.9,18.38,17.77,28435,51462905.0,3.35,-1.81,-0.33,3.37
2024-06-04,603107,17.9,17.79,17.91,17.54,25737,45502205.0,2.07,-0.61,-0.11,3.05
2024-06-05,603107,17.77,17.46,17.91,17.46,19493,34463504.0,2.53,-1.85,-0.33,2.31
2024-06-06,603107,17.51,16.51,17.62,16.5,45763,77411083.0,6.41,-5.44,-0.95,5.43
2024-06-07,603107,16.81,16.78,16.88,16.51,23912,39987201.0,2.24,1.64,0.27,2.84
2024-06-11,603107,16.81,16.96,17.0,16.4,23116,38645707.0,3.58,1.07,0.18,2.74
2024-06-12,603107,16.86,17.08,17.18,16.84,18064,30829461.0,2.0,0.71,0.12,2.14
2024-06-13,603107,17.09,17.12,17.32,17.01,21665,37208013.0,1.81,0.23,0.04,2.57
2024-06-14,603107,17.25,17.04,17.25,16.89,18268,31092517.0,2.1,-0.47,-0.08,2.17
2024-06-17,603107,16.97,17.05,17.24,16.91,17194,29421347.0,1.94,0.06,0.01,2.04
2024-06-18,603107,17.18,17.47,17.48,17.08,28797,49857048.0,2.35,2.46,0.42,3.41
2024-06-19,603107,17.3,16.84,17.3,16.83,24823,42213242.0,2.69,-3.61,-0.63,2.94
2024-06-20,603107,16.88,16.58,17.1,16.55,20915,35126952.0,3.27,-1.54,-0.26,2.48
2024-06-21,603107,16.58,16.68,16.79,16.34,14969,24834980.0,2.71,0.6,0.1,1.77
2024-06-24,603107,16.6,15.79,16.6,15.73,30032,48055278.0,5.22,-5.34,-0.89,3.56
2024-06-25,603107,15.87,16.05,16.47,15.75,26337,42460087.0,4.56,1.65,0.26,3.12
2024-06-26,603107,16.1,16.29,16.31,15.81,22506,36319684.0,3.12,1.5,0.24,2.67
2024-06-27,603107,16.26,15.89,16.27,15.89,18304,29452927.0,2.33,-2.46,-0.4,2.17
2024-06-28,603107,15.89,15.89,16.17,15.83,16210,25998396.0,2.14,0.0,0.0,1.92
2024-07-01,603107,15.89,15.92,16.07,15.58,18856,29799504.0,3.08,0.19,0.03,2.24
2024-07-02,603107,15.92,15.83,16.05,15.7,15500,24654621.0,2.2,-0.57,-0.09,1.84
2024-07-03,603107,15.8,15.4,15.83,15.35,22053,34327718.0,3.03,-2.72,-0.43,2.61
2024-07-04,603107,15.45,15.04,15.6,15.01,20835,31690779.0,3.83,-2.34,-0.36,2.47
2024-07-05,603107,15.04,15.04,15.19,14.78,14852,22266248.0,2.73,0.0,0.0,1.76
2024-07-08,603107,15.0,14.62,15.09,14.59,16524,24375573.0,3.32,-2.79,-0.42,1.96
2024-07-09,603107,14.62,15.06,15.06,14.45,25698,37979440.0,4.17,3.01,0.44,3.05
2024-07-10,603107,15.06,15.16,15.3,14.98,19119,29010162.0,2.12,0.66,0.1,2.27
2024-07-11,603107,15.36,15.9,16.27,15.36,52556,82883781.0,6.0,4.88,0.74,6.23
2024-07-12,603107,15.7,15.85,15.97,15.65,28745,45402307.0,2.01,-0.31,-0.05,3.41
2024-07-15,603107,15.8,16.2,16.5,15.46,44819,71260612.0,6.56,2.21,0.35,5.31
2024-07-16,603107,16.01,16.32,16.66,15.98,62149,101730706.0,4.2,0.74,0.12,7.37
2024-07-17,603107,16.5,16.6,16.99,15.97,72781,120293866.0,6.25,1.72,0.28,8.63
2024-07-18,603107,16.2,15.96,16.4,15.7,52293,83572967.0,4.22,-3.86,-0.64,6.2
2024-07-19,603107,15.9,15.84,16.08,15.81,28983,46141803.0,1.69,-0.75,-0.12,3.44
2024-07-22,603107,15.73,15.8,15.84,15.65,20738,32650773.0,1.2,-0.25,-0.04,2.46
2024-07-23,603107,15.7,15.47,16.11,15.46,29402,46431863.0,4.11,-2.09,-0.33,3.49
2024-07-24,603107,15.32,14.95,15.43,14.95,30609,46407003.0,3.1,-3.36,-0.52,3.63
2024-07-25,603107,14.99,15.37,15.55,14.83,30197,46169059.0,4.82,2.81,0.42,3.58
2024-07-26,603107,15.74,15.66,15.96,15.56,32115,50638135.0,2.6,1.89,0.29,3.81
2024-07-29,603107,15.66,15.68,15.88,15.6,19991,31471242.0,1.79,0.13,0.02,2.37
2024-07-30,603107,15.64,15.9,15.9,15.45,24789,38929780.0,2.87,1.4,0.22,2.94
2024-07-31,603107,15.9,17.49,17.49,15.8,100037,170837329.0,10.63,10.0,1.59,11.86
2024-08-01,603107,17.95,18.18,19.24,17.49,260954,484084736.0,10.01,3.95,0.69,30.94
2024-08-02,603107,17.71,17.37,18.1,17.37,161595,285935855.0,4.02,-4.46,-0.81,19.16
2024-08-05,603107,17.28,16.8,17.58,16.71,87778,150075306.0,5.01,-3.28,-0.57,10.41
2024-08-06,603107,17.09,17.28,17.31,16.72,87007,148500667.0,3.51,2.86,0.48,10.32
2024-08-07,603107,17.57,17.94,18.15,17.56,178200,317992951.0,3.41,3.82,0.66,21.13
2024-08-08,603107,17.34,16.98,17.43,16.81,88442,151347964.0,3.46,-5.35,-0.96,10.49
2024-08-09,603107,16.97,17.11,17.19,16.76,57578,97737370.0,2.53,0.77,0.13,6.83
2024-08-12,603107,16.94,16.15,16.99,16.06,64361,105567313.0,5.44,-5.61,-0.96,7.63
2024-08-13,603107,16.1,16.16,16.25,15.86,33467,53762103.0,2.41,0.06,0.01,3.97
2024-08-14,603107,16.09,16.1,16.22,15.99,28043,45161572.0,1.42,-0.37,-0.06,3.33
2024-08-15,603107,16.0,16.19,16.25,15.9,30350,48960407.0,2.17,0.56,0.09,3.6
2024-08-16,603107,16.15,16.11,16.3,16.07,29110,47143757.0,1.42,-0.49,-0.08,3.45
2024-08-19,603107,16.12,16.22,16.39,16.02,32637,52998437.0,2.3,0.68,0.11,3.87
2024-08-20,603107,16.09,15.49,16.1,15.45,47454,74268678.0,4.01,-4.5,-0.73,5.63
2024-08-21,603107,15.47,15.43,15.62,15.38,20682,32028360.0,1.55,-0.39,-0.06,2.45
2024-08-22,603107,15.35,15.1,15.5,15.03,24131,36750517.0,3.05,-2.14,-0.33,2.86
2024-08-23,603107,15.15,15.01,15.15,14.87,17771,26680506.0,1.85,-0.6,-0.09,2.11
2024-08-26,603107,15.06,15.11,15.2,14.98,15119,22847202.0,1.47,0.67,0.1,1.79
2024-08-27,603107,15.09,14.85,15.09,14.8,15068,22531824.0,1.92,-1.72,-0.26,1.79
2024-08-28,603107,14.8,14.86,14.97,14.73,12400,18406885.0,1.62,0.07,0.01,1.47
2024-08-29,603107,14.8,15.15,15.25,14.75,22895,34502857.0,3.36,1.95,0.29,2.71
2024-08-30,603107,15.3,15.36,15.55,15.18,32549,50146692.0,2.44,1.39,0.21,3.86
2024-09-02,603107,15.37,15.19,15.55,15.15,23151,35560364.0,2.6,-1.11,-0.17,2.75
2024-09-03,603107,15.14,15.4,15.4,15.13,17445,26682072.0,1.78,1.38,0.21,2.07
2024-09-04,603107,15.38,15.23,15.39,15.2,15747,24060367.0,1.23,-1.1,-0.17,1.87
2024-09-05,603107,15.3,15.33,15.39,15.23,13343,20442905.0,1.05,0.66,0.1,1.58
2024-09-06,603107,15.33,15.07,15.47,15.03,18337,28030095.0,2.87,-1.7,-0.26,2.17
2024-09-09,603107,15.12,15.45,15.85,14.85,37749,58014506.0,6.64,2.52,0.38,4.48
2024-09-10,603107,15.48,15.81,15.93,15.48,47110,73913729.0,2.91,2.33,0.36,5.59
2024-09-11,603107,15.58,15.5,15.66,15.46,25124,39082905.0,1.27,-1.96,-0.31,2.98
2024-09-12,603107,15.62,15.27,15.62,15.19,23560,36353883.0,2.77,-1.48,-0.23,2.79
2024-09-13,603107,15.2,14.91,15.27,14.91,17815,26823583.0,2.36,-2.36,-0.36,2.11
2024-09-18,603107,14.88,15.11,15.15,14.73,17880,26700875.0,2.82,1.34,0.2,2.12
2024-09-19,603107,15.11,15.23,15.4,15.08,19541,29806629.0,2.12,0.79,0.12,2.32
2024-09-20,603107,15.26,15.13,15.33,15.01,17040,25833181.0,2.1,-0.66,-0.1,2.02
2024-09-23,603107,15.13,15.17,15.22,14.98,12352,18695284.0,1.59,0.26,0.04,1.46
2024-09-24,603107,15.18,15.47,15.49,15.09,36503,56014712.0,2.64,1.98,0.3,4.33
2024-09-25,603107,15.6,15.53,15.87,15.48,47780,74799029.0,2.52,0.39,0.06,5.67
2024-09-26,603107,15.51,15.94,15.94,15.41,49717,78142453.0,3.41,2.64,0.41,5.9
2024-09-27,603107,16.17,16.59,16.65,16.03,55909,91599751.0,3.89,4.08,0.65,6.63
2024-09-30,603107,17.27,17.97,18.16,16.81,140010,245384052.0,8.14,8.32,1.38,16.6
2024-10-08,603107,19.75,18.76,19.75,17.91,160751,302777547.0,10.24,4.4,0.79,19.06
2024-10-09,603107,18.3,17.05,18.46,17.02,92483,164464891.0,7.68,-9.12,-1.71,10.97
2024-10-10,603107,17.06,17.21,17.6,16.88,52215,90315889.0,4.22,0.94,0.16,6.19
2024-10-11,603107,17.21,17.37,17.88,16.89,63428,110124418.0,5.75,0.93,0.16,7.52
2024-10-14,603107,17.5,17.4,17.5,16.98,42407,73321138.0,2.99,0.17,0.03,5.03
2024-10-15,603107,17.38,16.86,17.44,16.86,38395,65879711.0,3.33,-3.1,-0.54,4.55
2024-10-16,603107,16.6,16.8,16.95,16.52,25964,43601025.0,2.55,-0.36,-0.06,3.08
2024-10-17,603107,16.81,16.57,17.02,16.56,28313,47484399.0,2.74,-1.37,-0.23,3.36
2024-10-18,603107,16.56,16.9,17.07,16.5,42185,70918097.0,3.44,1.99,0.33,5.0
2024-10-21,603107,16.91,16.86,17.12,16.81,47575,80684819.0,1.83,-0.24,-0.04,5.64
2024-10-22,603107,16.82,17.05,17.11,16.7,42022,71250174.0,2.43,1.13,0.19,4.98
2024-10-23,603107,17.05,17.07,17.26,16.92,44140,75590673.0,1.99,0.12,0.02,5.23
2024-10-24,603107,17.07,16.93,17.18,16.89,27763,47146533.0,1.7,-0.82,-0.14,3.29
2024-10-25,603107,16.88,17.21,17.23,16.88,41007,70113629.0,2.07,1.65,0.28,4.86
2024-10-28,603107,17.21,17.45,17.45,17.14,47735,82561725.0,1.8,1.39,0.24,5.66
2024-10-29,603107,17.45,16.9,17.49,16.9,52778,90489399.0,3.38,-3.15,-0.55,6.26
2024-10-30,603107,16.74,16.81,17.01,16.64,29246,49142639.0,2.19,-0.53,-0.09,3.47
2024-10-31,603107,16.81,16.8,16.9,16.69,35360,59488593.0,1.25,-0.06,-0.01,4.19
2024-11-01,603107,16.75,16.51,16.98,16.51,40925,68178327.0,2.8,-1.73,-0.29,1.9
2024-11-04,603107,16.58,16.95,16.99,16.51,35727,60243583.0,2.91,2.67,0.44,1.66
2024-11-05,603107,16.87,17.12,17.17,16.75,52174,88760947.0,2.48,1.0,0.17,2.42
2024-11-06,603107,17.15,17.25,17.53,17.01,70968,122888959.0,3.04,0.76,0.13,3.29
2024-11-07,603107,17.24,17.51,17.51,17.15,61847,107831609.0,2.09,1.51,0.26,2.87
2024-11-08,603107,17.65,17.4,17.69,17.32,62488,109259485.0,2.11,-0.63,-0.11,2.9
2024-11-11,603107,17.47,17.65,17.67,17.33,58749,103121825.0,1.95,1.44,0.25,2.69
2024-11-12,603107,17.7,17.52,17.99,17.37,77477,137073374.0,3.51,-0.74,-0.13,3.55
2024-11-13,603107,17.8,18.4,18.5,17.59,148444,268718870.0,5.19,5.02,0.88,6.8
2024-11-14,603107,18.38,17.42,18.39,17.35,102166,182124542.0,5.65,-5.33,-0.98,4.68
2024-11-15,603107,17.35,16.99,17.69,16.98,59791,103503383.0,4.08,-2.47,-0.43,2.74
2024-11-18,603107,17.01,17.15,17.94,17.01,58027,100864329.0,5.47,0.94,0.16,2.66
2024-11-19,603107,17.0,17.19,17.36,16.72,54365,92518080.0,3.73,0.23,0.04,2.49
2024-11-20,603107,17.1,17.64,17.75,17.07,69227,121035250.0,3.96,2.62,0.45,3.17
2024-11-21,603107,17.64,17.55,17.75,17.39,44615,78407145.0,2.04,-0.51,-0.09,2.04
2024-11-22,603107,17.55,16.78,17.65,16.76,53559,91905646.0,5.07,-4.39,-0.77,2.45
2024-11-25,603107,16.77,16.99,17.05,16.62,37687,63556963.0,2.56,1.25,0.21,1.73
2024-11-26,603107,16.91,16.69,17.05,16.63,30185,50668442.0,2.47,-1.77,-0.3,1.38
2024-11-27,603107,16.63,16.71,16.71,16.18,39342,64674088.0,3.18,0.12,0.02,1.8
2024-11-28,603107,16.7,16.67,16.85,16.61,27873,46622378.0,1.44,-0.24,-0.04,1.28
2024-11-29,603107,16.71,17.03,17.16,16.67,46056,78232022.0,2.94,2.16,0.36,2.11
2024-12-02,603107,17.2,17.24,17.28,17.04,37763,64811468.0,1.41,1.23,0.21,1.73
2024-12-03,603107,17.24,17.16,17.24,17.06,28904,49585249.0,1.04,-0.46,-0.08,1.32
2024-12-04,603107,17.17,16.88,17.17,16.81,37857,64355980.0,2.1,-1.63,-0.28,1.74
2024-12-05,603107,16.75,16.93,17.03,16.7,36139,60971658.0,1.95,0.3,0.05,1.66
