日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-09-14,600023,5.32,5.3,5.33,5.29,118167,62736569.0,0.75,-0.93,-0.05,0.4
2016-09-19,600023,5.3,5.34,5.37,5.29,158636,84773571.0,1.51,0.75,0.04,0.53
2016-09-20,600023,5.35,5.33,5.36,5.32,113794,60738416.0,0.75,-0.19,-0.01,0.38
2016-09-21,600023,5.34,5.36,5.39,5.33,148736,79736402.0,1.13,0.56,0.03,0.5
2016-09-22,600023,5.37,5.34,5.39,5.33,172633,92503968.0,1.12,-0.37,-0.02,0.58
2016-09-23,600023,5.35,5.31,5.36,5.31,93811,49972730.0,0.94,-0.56,-0.03,0.31
2016-09-26,600023,5.31,5.23,5.33,5.22,169755,89480808.0,2.07,-1.51,-0.08,0.57
2016-09-27,600023,5.23,5.25,5.25,5.21,114131,59697136.0,0.76,0.38,0.02,0.38
2016-09-28,600023,5.27,5.22,5.27,5.21,94298,49301529.0,1.14,-0.57,-0.03,0.32
2016-09-29,600023,5.22,5.23,5.25,5.22,97913,51267494.0,0.57,0.19,0.01,0.33
2016-09-30,600023,5.23,5.24,5.25,5.22,90569,47421140.0,0.57,0.19,0.01,0.3
2016-10-10,600023,5.25,5.3,5.3,5.25,153174,80844468.0,0.95,1.15,0.06,0.51
2016-10-11,600023,5.3,5.33,5.33,5.29,156315,83056709.0,0.75,0.57,0.03,0.52
2016-10-12,600023,5.33,5.31,5.33,5.29,125826,66746794.0,0.75,-0.38,-0.02,0.42
2016-10-13,600023,5.31,5.31,5.32,5.29,125204,66443364.0,0.56,0.0,0.0,0.42
2016-10-14,600023,5.29,5.3,5.31,5.26,130022,68734685.0,0.94,-0.19,-0.01,0.44
2016-10-17,600023,5.29,5.26,5.32,5.25,153060,80963143.0,1.32,-0.75,-0.04,0.51
2016-10-18,600023,5.26,5.35,5.35,5.24,285890,151704217.0,2.09,1.71,0.09,0.96
2016-10-19,600023,5.37,5.36,5.43,5.33,391733,211006370.0,1.87,0.19,0.01,1.31
2016-10-20,600023,5.34,5.34,5.37,5.32,183266,97816927.0,0.93,-0.37,-0.02,0.61
2016-10-21,600023,5.35,5.37,5.41,5.33,277495,148778324.0,1.5,0.56,0.03,0.93
2016-10-24,600023,5.37,5.45,5.48,5.36,510861,277630528.0,2.23,1.49,0.08,1.71
2016-10-25,600023,5.46,5.44,5.47,5.4,276541,150152067.0,1.28,-0.18,-0.01,0.93
2016-10-26,600023,5.44,5.42,5.46,5.4,191232,103756707.0,1.1,-0.37,-0.02,0.64
2016-10-27,600023,5.41,5.39,5.43,5.37,183391,98963304.0,1.11,-0.55,-0.03,0.61
2016-10-28,600023,5.39,5.37,5.42,5.36,202936,109286107.0,1.11,-0.37,-0.02,0.68
2016-10-31,600023,5.36,5.37,5.38,5.33,134076,71768767.0,0.93,0.0,0.0,0.45
2016-11-01,600023,5.37,5.38,5.38,5.35,141885,76174457.0,0.56,0.19,0.01,0.47
2016-11-02,600023,5.38,5.32,5.38,5.31,207323,110813253.0,1.3,-1.12,-0.06,0.69
2016-11-03,600023,5.3,5.34,5.38,5.3,248053,132511285.0,1.5,0.38,0.02,0.83
2016-11-04,600023,5.34,5.33,5.37,5.32,137008,73242107.0,0.94,-0.19,-0.01,0.46
2016-11-07,600023,5.34,5.34,5.37,5.32,189175,101052251.0,0.94,0.19,0.01,0.63
2016-11-08,600023,5.36,5.35,5.38,5.34,216212,115897725.0,0.75,0.19,0.01,0.72
2016-11-09,600023,5.35,5.33,5.36,5.3,229713,122427089.0,1.12,-0.37,-0.02,0.77
2016-11-10,600023,5.34,5.4,5.42,5.34,412568,222208944.0,1.5,1.31,0.07,1.38
2016-11-11,600023,5.4,5.42,5.45,5.39,404176,219046629.0,1.11,0.37,0.02,1.35
2016-11-14,600023,5.42,5.47,5.49,5.41,457141,249903523.0,1.48,0.92,0.05,1.53
2016-11-15,600023,5.49,5.46,5.5,5.43,317428,173374029.0,1.28,-0.18,-0.01,1.06
2016-11-16,600023,5.46,5.56,5.64,5.45,780604,433558832.0,3.48,1.83,0.1,2.61
2016-11-17,600023,5.55,5.58,5.59,5.5,440143,243852316.0,1.62,0.36,0.02,1.47
2016-11-18,600023,5.58,5.49,5.61,5.48,413203,228803815.0,2.33,-1.61,-0.09,1.38
2016-11-21,600023,5.49,5.61,5.68,5.48,649479,363103520.0,3.64,2.19,0.12,2.17
2016-11-22,600023,5.61,5.59,5.63,5.57,596950,334123776.0,1.07,-0.36,-0.02,2.0
2016-11-23,600023,5.61,5.55,5.65,5.54,495707,276725040.0,1.97,-0.72,-0.04,1.66
2016-11-24,600023,5.53,5.54,5.58,5.51,345329,191649552.0,1.26,-0.18,-0.01,1.16
2016-11-25,600023,5.53,5.57,5.58,5.49,353135,195544065.0,1.62,0.54,0.03,1.18
2016-11-28,600023,5.59,5.67,5.77,5.59,1178750,669604608.0,3.23,1.8,0.1,3.95
2016-11-29,600023,5.66,5.77,5.84,5.62,1234308,710029456.0,3.88,1.76,0.1,4.13
2016-11-30,600023,5.75,5.7,5.79,5.67,597674,341210336.0,2.08,-1.21,-0.07,2.0
2016-12-01,600023,5.71,5.71,5.72,5.66,479544,273022336.0,1.05,0.18,0.01,1.61
2016-12-02,600023,5.71,5.69,5.82,5.65,739119,423490464.0,2.98,-0.35,-0.02,2.47
2016-12-05,600023,5.64,5.66,5.7,5.59,498025,280567328.0,1.93,-0.53,-0.03,1.67
2016-12-06,600023,5.64,5.58,5.67,5.57,261350,146724232.0,1.77,-1.41,-0.08,0.87
2016-12-07,600023,5.59,5.6,5.6,5.53,314251,174887226.0,1.25,0.36,0.02,1.05
2016-12-08,600023,5.58,5.55,5.61,5.54,263140,146575506.0,1.25,-0.89,-0.05,0.88
2016-12-09,600023,5.53,5.56,5.59,5.53,219039,121783995.0,1.08,0.18,0.01,0.73
2016-12-12,600023,5.57,5.47,5.6,5.37,634593,346861408.0,4.14,-1.62,-0.09,2.12
2016-12-13,600023,5.42,5.44,5.46,5.37,242958,131608970.0,1.65,-0.55,-0.03,0.81
2016-12-14,600023,5.43,5.37,5.44,5.35,261564,141105159.0,1.65,-1.29,-0.07,0.88
2016-12-15,600023,5.37,5.38,5.42,5.35,201510,108473397.0,1.3,0.19,0.01,0.67
2016-12-16,600023,5.37,5.38,5.4,5.35,180904,97252784.0,0.93,0.0,0.0,0.61
2016-12-19,600023,5.38,5.35,5.39,5.3,368147,197175371.0,1.67,-0.56,-0.03,0.27
2016-12-20,600023,5.33,5.36,5.38,5.33,183438,98279285.0,0.93,0.19,0.01,0.13
2016-12-21,600023,5.38,5.46,5.49,5.37,427391,232145622.0,2.24,1.87,0.1,0.31
2016-12-22,600023,5.45,5.49,5.55,5.45,522187,287480176.0,1.83,0.55,0.03,0.38
2016-12-23,600023,5.52,5.44,5.53,5.38,454232,247053064.0,2.73,-0.91,-0.05,0.33
2016-12-26,600023,5.4,5.45,5.46,5.36,226124,122106726.0,1.84,0.18,0.01,0.17
2016-12-27,600023,5.44,5.4,5.45,5.39,215479,116678681.0,1.1,-0.92,-0.05,0.16
2016-12-28,600023,5.39,5.4,5.43,5.37,162228,87502845.0,1.11,0.0,0.0,0.12
2016-12-29,600023,5.38,5.39,5.42,5.36,143423,77324117.0,1.11,-0.19,-0.01,0.11
2016-12-30,600023,5.4,5.43,5.44,5.36,201163,108512342.0,1.48,0.74,0.04,0.15
2017-01-03,600023,5.43,5.5,5.5,5.42,324110,177459712.0,1.47,1.29,0.07,0.24
2017-01-04,600023,5.5,5.52,5.55,5.47,342064,188647242.0,1.45,0.36,0.02,0.25
2017-01-05,600023,5.52,5.69,5.74,5.48,894344,501920000.0,4.71,3.08,0.17,0.66
2017-01-06,600023,5.67,5.64,5.73,5.62,662655,376136240.0,1.93,-0.88,-0.05,0.49
2017-01-09,600023,5.62,5.76,5.87,5.62,721556,414193184.0,4.43,2.13,0.12,0.53
2017-01-10,600023,5.77,5.66,5.77,5.65,459495,262306373.0,2.08,-1.74,-0.1,0.34
2017-01-11,600023,5.64,5.67,5.76,5.63,393788,223938842.0,2.3,0.18,0.01,0.29
2017-01-12,600023,5.66,5.59,5.68,5.59,287855,162035413.0,1.59,-1.41,-0.08,0.21
2017-01-13,600023,5.58,5.63,5.65,5.56,367510,205933535.0,1.61,0.72,0.04,0.27
2017-01-16,600023,5.64,5.71,5.75,5.56,906637,513322352.0,3.37,1.42,0.08,0.67
2017-01-17,600023,5.67,5.72,5.73,5.65,344777,196450310.0,1.4,0.18,0.01,0.25
2017-01-18,600023,5.71,5.65,5.75,5.63,403179,229147265.0,2.1,-1.22,-0.07,0.3
2017-01-19,600023,5.64,5.66,5.67,5.62,198861,112205598.0,0.88,0.18,0.01,0.15
2017-01-20,600023,5.64,5.73,5.75,5.63,382538,217758113.0,2.12,1.24,0.07,0.28
2017-01-23,600023,5.71,5.73,5.77,5.69,361313,206925485.0,1.4,0.0,0.0,0.27
2017-01-24,600023,5.72,5.77,5.82,5.71,540962,312459072.0,1.92,0.7,0.04,0.4
2017-01-25,600023,5.75,5.74,5.81,5.73,330063,190291927.0,1.39,-0.52,-0.03,0.24
2017-01-26,600023,5.75,5.68,5.77,5.66,429908,245173114.0,1.92,-1.05,-0.06,0.32
2017-02-03,600023,5.68,5.71,5.73,5.67,213800,121796603.0,1.06,0.53,0.03,0.16
2017-02-06,600023,5.71,5.67,5.73,5.66,401405,228170518.0,1.23,-0.7,-0.04,0.3
2017-02-07,600023,5.67,5.76,5.77,5.64,502838,286754736.0,2.29,1.59,0.09,0.37
2017-02-08,600023,5.73,5.74,5.76,5.68,353128,202206257.0,1.39,-0.35,-0.02,0.26
2017-02-09,600023,5.74,5.75,5.76,5.67,728977,416394016.0,1.57,0.17,0.01,0.54
2017-02-10,600023,5.73,5.85,5.91,5.72,971210,567249520.0,3.3,1.74,0.1,0.71
2017-02-13,600023,5.87,5.87,5.87,5.81,635601,371200368.0,1.03,0.34,0.02,0.47
2017-02-14,600023,5.87,5.83,5.88,5.77,630939,366604944.0,1.87,-0.68,-0.04,0.46
2017-02-15,600023,5.82,5.81,5.93,5.8,966182,567358192.0,2.23,-0.34,-0.02,0.71
2017-02-16,600023,5.8,5.9,5.91,5.78,654674,383032800.0,2.24,1.55,0.09,0.48
2017-02-17,600023,5.88,5.82,5.89,5.79,553418,323118784.0,1.69,-1.36,-0.08,0.41
2017-02-20,600023,5.82,5.89,5.89,5.79,463470,271724336.0,1.72,1.2,0.07,0.34
2017-02-21,600023,5.89,5.91,5.95,5.88,454898,269117264.0,1.19,0.34,0.02,0.33
2017-02-22,600023,5.91,5.92,5.94,5.86,435599,257145213.0,1.35,0.17,0.01,0.32
2017-02-23,600023,5.93,5.87,5.94,5.83,369213,216689163.0,1.86,-0.84,-0.05,0.27
2017-02-24,600023,5.85,5.88,5.89,5.81,297437,173933898.0,1.36,0.17,0.01,0.22
2017-02-27,600023,5.87,5.84,5.89,5.83,325357,190459378.0,1.02,-0.68,-0.04,0.24
2017-02-28,600023,5.83,5.84,5.85,5.81,197671,115225011.0,0.68,0.0,0.0,0.15
2017-03-01,600023,5.83,5.82,5.85,5.81,252548,147249113.0,0.68,-0.34,-0.02,0.19
2017-03-02,600023,5.82,5.72,5.83,5.72,434399,250536537.0,1.89,-1.72,-0.1,0.32
2017-03-03,600023,5.71,5.73,5.74,5.69,235539,134704672.0,0.87,0.17,0.01,0.17
2017-03-06,600023,5.73,5.77,5.8,5.73,220671,127416459.0,1.22,0.7,0.04,0.16
2017-03-07,600023,5.77,5.75,5.78,5.74,172843,99439142.0,0.69,-0.35,-0.02,0.13
2017-03-08,600023,5.76,5.73,5.77,5.7,209251,119754633.0,1.22,-0.35,-0.02,0.15
2017-03-09,600023,5.72,5.73,5.74,5.67,220096,125284619.0,1.22,0.0,0.0,0.16
2017-03-10,600023,5.7,5.7,5.73,5.68,127987,72995935.0,0.87,-0.52,-0.03,0.09
2017-03-13,600023,5.68,5.72,5.73,5.65,160610,91479962.0,1.4,0.35,0.02,0.12
2017-03-14,600023,5.72,5.7,5.75,5.67,220441,125897161.0,1.4,-0.35,-0.02,0.16
2017-03-15,600023,5.69,5.7,5.72,5.64,328543,186628040.0,1.4,0.0,0.0,0.24
2017-03-16,600023,5.69,5.72,5.75,5.69,388574,221754208.0,1.05,0.35,0.02,0.29
2017-03-17,600023,5.72,5.68,5.73,5.66,249221,141760168.0,1.22,-0.7,-0.04,0.18
2017-03-20,600023,5.68,5.7,5.71,5.66,229946,130862594.0,0.88,0.35,0.02,0.17
2017-03-21,600023,5.71,5.69,5.71,5.67,182026,103476715.0,0.7,-0.18,-0.01,0.13
2017-03-22,600023,5.67,5.6,5.68,5.59,333596,187786437.0,1.58,-1.58,-0.09,0.25
2017-03-23,600023,5.59,5.58,5.62,5.54,284034,158659467.0,1.43,-0.36,-0.02,0.21
2017-03-24,600023,5.58,5.62,5.64,5.57,223969,125596056.0,1.25,0.72,0.04,0.16
2017-03-27,600023,5.62,5.64,5.66,5.61,181180,102161184.0,0.89,0.36,0.02,0.13
2017-03-28,600023,5.64,5.64,5.65,5.61,161608,91009033.0,0.71,0.0,0.0,0.12
2017-03-29,600023,5.65,5.63,5.65,5.57,195045,109466932.0,1.42,-0.18,-0.01,0.14
2017-03-30,600023,5.61,5.68,5.72,5.56,454691,256619937.0,2.84,0.89,0.05,0.33
2017-03-31,600023,5.67,5.7,5.75,5.65,341730,194932122.0,1.76,0.35,0.02,0.25
2017-04-05,600023,5.68,5.75,5.78,5.66,387563,221946175.0,2.11,0.88,0.05,0.28
2017-04-06,600023,5.74,5.76,5.78,5.72,279811,160838138.0,1.04,0.17,0.01,0.21
2017-04-07,600023,5.75,5.76,5.79,5.72,332752,191437788.0,1.22,0.0,0.0,0.24
2017-04-10,600023,5.72,5.69,5.75,5.68,362073,207033643.0,1.22,-1.22,-0.07,0.27
2017-04-11,600023,5.69,5.72,5.72,5.62,325709,184916940.0,1.76,0.53,0.03,0.24
2017-04-12,600023,5.71,5.8,5.84,5.68,756487,437503152.0,2.8,1.4,0.08,0.56
2017-04-13,600023,5.77,5.8,5.85,5.76,415146,241242404.0,1.55,0.0,0.0,0.31
2017-04-14,600023,5.81,5.78,5.85,5.72,371896,215408184.0,2.24,-0.34,-0.02,0.27
2017-04-17,600023,5.76,5.8,5.81,5.71,264890,152393978.0,1.73,0.35,0.02,0.19
2017-04-18,600023,5.78,5.71,5.82,5.7,286007,164642334.0,2.07,-1.55,-0.09,0.21
2017-04-19,600023,5.69,5.71,5.72,5.61,322075,182291610.0,1.93,0.0,0.0,0.24
2017-04-20,600023,5.68,5.72,5.73,5.64,258167,146462253.0,1.58,0.18,0.01,0.19
2017-04-21,600023,5.7,5.76,5.78,5.68,213559,122271103.0,1.75,0.7,0.04,0.16
2017-04-24,600023,5.76,5.79,5.81,5.66,423366,242454865.0,2.6,0.52,0.03,0.31
2017-04-25,600023,5.77,5.76,5.79,5.74,220454,127094089.0,0.86,-0.52,-0.03,0.16
2017-04-26,600023,5.72,5.53,5.73,5.51,658854,369126224.0,3.82,-3.99,-0.23,0.48
2017-04-27,600023,5.5,5.47,5.5,5.4,327536,178328319.0,1.81,-1.08,-0.06,0.24
2017-04-28,600023,5.45,5.47,5.48,5.41,217521,118421647.0,1.28,0.0,0.0,0.16
2017-05-02,600023,5.45,5.43,5.47,5.42,137296,74693412.0,0.91,-0.73,-0.04,0.1
2017-05-03,600023,5.43,5.37,5.45,5.34,236818,127708700.0,2.03,-1.1,-0.06,0.17
2017-05-04,600023,5.35,5.37,5.41,5.33,224378,120395516.0,1.49,0.0,0.0,0.16
2017-05-05,600023,5.37,5.39,5.39,5.3,258087,138083423.0,1.68,0.37,0.02,0.19
2017-05-08,600023,5.36,5.48,5.5,5.34,347983,189072462.0,2.97,1.67,0.09,0.26
2017-05-09,600023,5.45,5.5,5.56,5.44,238579,131434648.0,2.19,0.36,0.02,0.18
2017-05-10,600023,5.5,5.49,5.54,5.46,231073,127022399.0,1.45,-0.18,-0.01,0.17
2017-05-11,600023,5.46,5.56,5.59,5.44,457251,252759224.0,2.73,1.28,0.07,0.34
2017-05-12,600023,5.57,5.54,5.57,5.53,79899,44302166.0,0.72,-0.36,-0.02,0.06
2017-05-15,600023,5.54,5.58,5.6,5.54,167151,93106385.0,1.08,0.72,0.04,0.12
2017-05-16,600023,5.58,5.59,5.61,5.5,154490,85937666.0,1.97,0.18,0.01,0.11
2017-05-17,600023,5.59,5.49,5.61,5.48,239923,132755769.0,2.33,-1.79,-0.1,0.18
2017-05-18,600023,5.48,5.53,5.54,5.46,141084,77683077.0,1.46,0.73,0.04,0.1
2017-05-19,600023,5.52,5.55,5.55,5.49,124260,68637750.0,1.08,0.36,0.02,0.09
2017-05-22,600023,5.54,5.59,5.61,5.42,275649,151990161.0,3.42,0.72,0.04,0.2
2017-05-23,600023,5.54,5.65,5.66,5.5,409195,229054013.0,2.86,1.07,0.06,0.3
2017-05-24,600023,5.61,5.66,5.67,5.57,193554,108684290.0,1.77,0.18,0.01,0.14
2017-05-25,600023,5.63,5.64,5.67,5.61,110092,62108710.0,1.06,-0.35,-0.02,0.08
2017-05-26,600023,5.64,5.66,5.71,5.63,152721,86568103.0,1.42,0.35,0.02,0.11
2017-05-31,600023,5.66,5.72,5.75,5.64,261770,149189502.0,1.94,1.06,0.06,0.19
2017-06-01,600023,5.71,5.79,5.8,5.64,492631,283299168.0,2.8,1.22,0.07,0.36
2017-06-02,600023,5.76,5.77,5.81,5.75,165018,95469483.0,1.04,-0.35,-0.02,0.12
2017-06-05,600023,5.75,5.74,5.78,5.71,147230,84493230.0,1.21,-0.52,-0.03,0.11
2017-06-06,600023,5.74,5.7,5.76,5.68,170326,97389733.0,1.39,-0.7,-0.04,0.13
2017-06-07,600023,5.7,5.71,5.72,5.63,399159,226247863.0,1.58,0.18,0.01,0.29
2017-06-08,600023,5.68,5.68,5.69,5.66,134774,76475721.0,0.53,-0.53,-0.03,0.1
2017-06-09,600023,5.7,5.69,5.72,5.67,155114,88363596.0,0.88,0.18,0.01,0.11
2017-06-12,600023,5.7,5.72,5.75,5.69,161979,92649426.0,1.05,0.53,0.03,0.12
2017-06-13,600023,5.7,5.72,5.73,5.68,114124,65158838.0,0.87,0.0,0.0,0.08
2017-06-14,600023,5.71,5.75,5.77,5.7,252446,144787115.0,1.22,0.52,0.03,0.19
2017-06-15,600023,5.5,5.45,5.51,5.43,256230,139934835.0,1.39,-5.22,-0.3,0.19
2017-06-16,600023,5.44,5.42,5.46,5.41,122231,66340035.0,0.92,-0.55,-0.03,0.09
2017-06-19,600023,5.42,5.44,5.45,5.41,84977,46152410.0,0.74,0.37,0.02,0.06
2017-06-20,600023,5.44,5.41,5.45,5.41,88905,48171588.0,0.74,-0.55,-0.03,0.07
2017-06-21,600023,5.43,5.44,5.45,5.4,109572,59422659.0,0.92,0.55,0.03,0.08
2017-06-22,600023,5.44,5.46,5.48,5.43,208092,113681560.0,0.92,0.37,0.02,0.15
2017-06-23,600023,5.45,5.48,5.48,5.4,183411,99866557.0,1.47,0.37,0.02,0.13
2017-06-26,600023,5.48,5.49,5.5,5.44,144164,78927772.0,1.09,0.18,0.01,0.11
2017-06-27,600023,5.49,5.45,5.5,5.44,169254,92448076.0,1.09,-0.73,-0.04,0.12
2017-06-28,600023,5.45,5.42,5.47,5.42,197180,107313208.0,0.92,-0.55,-0.03,0.14
2017-06-29,600023,5.42,5.43,5.44,5.41,97481,52904419.0,0.55,0.18,0.01,0.07
2017-06-30,600023,5.43,5.46,5.47,5.41,180987,98474507.0,1.1,0.55,0.03,0.13
2017-07-03,600023,5.46,5.44,5.47,5.42,140136,76280594.0,0.92,-0.37,-0.02,0.1
2017-07-04,600023,5.44,5.42,5.45,5.41,135944,73723634.0,0.74,-0.37,-0.02,0.1
2017-07-05,600023,5.41,5.43,5.43,5.39,143072,77339527.0,0.74,0.18,0.01,0.11
2017-07-06,600023,5.42,5.43,5.44,5.39,163762,88680121.0,0.92,0.0,0.0,0.12
2017-07-07,600023,5.42,5.44,5.45,5.4,151183,82032789.0,0.92,0.18,0.01,0.11
2017-07-10,600023,5.43,5.42,5.44,5.41,125955,68320751.0,0.55,-0.37,-0.02,0.09
2017-07-11,600023,5.42,5.45,5.47,5.41,203626,110906005.0,1.11,0.55,0.03,0.15
2017-07-12,600023,5.44,5.42,5.45,5.4,148881,80699382.0,0.92,-0.55,-0.03,0.11
2017-07-13,600023,5.42,5.43,5.43,5.4,95326,51608693.0,0.55,0.18,0.01,0.07
2017-07-14,600023,5.42,5.46,5.47,5.41,212239,115599310.0,1.1,0.55,0.03,0.16
2017-07-17,600023,5.44,5.46,5.48,5.32,346494,187610790.0,2.93,0.0,0.0,0.25
2017-07-18,600023,5.43,5.44,5.46,5.41,154078,83759212.0,0.92,-0.37,-0.02,0.11
2017-07-19,600023,5.44,5.52,5.53,5.42,288072,158200628.0,2.02,1.47,0.08,0.21
2017-07-20,600023,5.52,5.58,5.61,5.48,439903,244414838.0,2.36,1.09,0.06,0.32
2017-07-21,600023,5.59,5.55,5.62,5.55,227587,127024332.0,1.25,-0.54,-0.03,0.17
2017-07-24,600023,5.57,5.56,5.59,5.54,194549,108383835.0,0.9,0.18,0.01,0.14
2017-07-25,600023,5.56,5.55,5.59,5.52,163651,90807638.0,1.26,-0.18,-0.01,0.12
2017-07-26,600023,5.55,5.55,5.56,5.52,137461,76154114.0,0.72,0.0,0.0,0.1
2017-07-27,600023,5.55,5.54,5.59,5.52,205096,113798756.0,1.26,-0.18,-0.01,0.15
2017-07-28,600023,5.53,5.53,5.58,5.52,164311,91045850.0,1.08,-0.18,-0.01,0.12
2017-07-31,600023,5.52,5.54,5.55,5.52,163944,90742821.0,0.54,0.18,0.01,0.12
2017-08-01,600023,5.55,5.54,5.55,5.52,144818,80160337.0,0.54,0.0,0.0,0.11
2017-08-02,600023,5.54,5.45,5.54,5.44,269039,147767248.0,1.81,-1.62,-0.09,0.2
2017-08-03,600023,5.43,5.44,5.47,5.41,226498,123167945.0,1.1,-0.18,-0.01,0.17
2017-08-04,600023,5.44,5.43,5.47,5.43,145504,79282550.0,0.74,-0.18,-0.01,0.11
2017-08-07,600023,5.42,5.46,5.47,5.42,153956,83756516.0,0.92,0.55,0.03,0.11
2017-08-08,600023,5.45,5.43,5.45,5.42,140152,76183809.0,0.55,-0.55,-0.03,0.1
2017-08-09,600023,5.43,5.43,5.44,5.42,124334,67502390.0,0.37,0.0,0.0,0.09
2017-08-10,600023,5.43,5.4,5.44,5.39,193041,104527008.0,0.92,-0.55,-0.03,0.14
2017-08-11,600023,5.41,5.36,5.46,5.34,261152,141167497.0,2.22,-0.74,-0.04,0.19
2017-08-14,600023,5.36,5.38,5.39,5.35,167218,89812034.0,0.75,0.37,0.02,0.12
2017-08-15,600023,5.38,5.37,5.39,5.36,130752,70211686.0,0.56,-0.19,-0.01,0.1
2017-08-16,600023,5.37,5.35,5.38,5.34,160516,85970257.0,0.74,-0.37,-0.02,0.12
2017-08-17,600023,5.35,5.4,5.41,5.35,153667,82736024.0,1.12,0.93,0.05,0.11
2017-08-18,600023,5.39,5.39,5.43,5.37,164109,88598157.0,1.11,-0.19,-0.01,0.12
2017-08-21,600023,5.44,5.47,5.5,5.43,286019,156321512.0,1.3,1.48,0.08,0.21
2017-08-22,600023,5.47,5.45,5.48,5.44,154927,84567270.0,0.73,-0.37,-0.02,0.11
2017-08-23,600023,5.46,5.44,5.46,5.42,111873,60858401.0,0.73,-0.18,-0.01,0.08
2017-08-24,600023,5.46,5.41,5.46,5.38,129392,70046212.0,1.47,-0.55,-0.03,0.1
2017-08-25,600023,5.42,5.45,5.46,5.4,142485,77393069.0,1.11,0.74,0.04,0.1
2017-08-28,600023,5.45,5.48,5.5,5.44,222270,121650194.0,1.1,0.55,0.03,0.16
2017-08-29,600023,5.49,5.52,5.58,5.48,289448,160089718.0,1.82,0.73,0.04,0.21
2017-08-30,600023,5.52,5.49,5.52,5.48,151051,83093728.0,0.72,-0.54,-0.03,0.11
2017-08-31,600023,5.49,5.47,5.5,5.44,139960,76519191.0,1.09,-0.36,-0.02,0.1
2017-09-01,600023,5.49,5.53,5.55,5.48,271452,149865040.0,1.28,1.1,0.06,0.2
2017-09-04,600023,5.52,5.49,5.53,5.47,178545,98087862.0,1.08,-0.72,-0.04,0.13
2017-09-05,600023,5.48,5.47,5.49,5.47,134194,73498790.0,0.36,-0.36,-0.02,0.1
2017-09-06,600023,5.47,5.48,5.49,5.46,133951,73323828.0,0.55,0.18,0.01,0.1
2017-09-07,600023,5.48,5.49,5.51,5.47,159987,87898414.0,0.73,0.18,0.01,0.12
2017-09-08,600023,5.47,5.47,5.5,5.46,151122,82758156.0,0.73,-0.36,-0.02,0.11
2017-09-11,600023,5.47,5.46,5.48,5.45,124412,67941034.0,0.55,-0.18,-0.01,0.09
2017-09-12,600023,5.47,5.46,5.48,5.44,180100,98356871.0,0.73,0.0,0.0,0.13
2017-09-13,600023,5.46,5.44,5.46,5.43,91994,50055019.0,0.55,-0.37,-0.02,0.07
2017-09-14,600023,5.43,5.42,5.45,5.42,90612,49215278.0,0.55,-0.37,-0.02,0.07
2017-09-15,600023,5.42,5.43,5.44,5.41,78169,42410739.0,0.55,0.18,0.01,0.06
2017-09-18,600023,5.43,5.45,5.45,5.42,116577,63351788.0,0.55,0.37,0.02,0.09
2017-09-19,600023,5.44,5.42,5.45,5.41,110867,60142385.0,0.73,-0.55,-0.03,0.08
2017-09-20,600023,5.42,5.42,5.43,5.4,95220,51540658.0,0.55,0.0,0.0,0.07
2017-09-21,600023,5.41,5.38,5.42,5.37,160347,86483786.0,0.92,-0.74,-0.04,0.12
2017-09-22,600023,5.39,5.37,5.39,5.36,89388,47978832.0,0.56,-0.19,-0.01,0.07
2017-09-25,600023,5.37,5.35,5.38,5.34,114450,61286492.0,0.74,-0.37,-0.02,0.08
2017-09-26,600023,5.35,5.36,5.37,5.34,88123,47151229.0,0.56,0.19,0.01,0.06
2017-09-27,600023,5.35,5.35,5.36,5.34,79803,42712102.0,0.37,-0.19,-0.01,0.06
2017-09-28,600023,5.34,5.32,5.35,5.32,96419,51470301.0,0.56,-0.56,-0.03,0.07
2017-09-29,600023,5.32,5.35,5.36,5.32,81876,43747974.0,0.75,0.56,0.03,0.06
2017-10-09,600023,5.38,5.37,5.39,5.34,139837,74998846.0,0.93,0.37,0.02,0.1
2017-10-10,600023,5.37,5.37,5.37,5.32,148880,79596386.0,0.93,0.0,0.0,0.11
2017-10-11,600023,5.36,5.36,5.39,5.35,149790,80388099.0,0.74,-0.19,-0.01,0.11
2017-10-12,600023,5.37,5.4,5.4,5.33,195964,105220627.0,1.31,0.75,0.04,0.14
2017-10-13,600023,5.39,5.38,5.39,5.36,106787,57319704.0,0.56,-0.37,-0.02,0.08
2017-10-16,600023,5.37,5.33,5.37,5.33,155352,83050375.0,0.74,-0.93,-0.05,0.11
2017-10-17,600023,5.34,5.34,5.35,5.32,69846,37280592.0,0.56,0.19,0.01,0.05
2017-10-18,600023,5.34,5.32,5.35,5.31,83182,44310785.0,0.75,-0.37,-0.02,0.06
2017-10-19,600023,5.32,5.27,5.33,5.27,126377,66910192.0,1.13,-0.94,-0.05,0.09
2017-10-20,600023,5.27,5.3,5.3,5.26,84354,44599911.0,0.76,0.57,0.03,0.06
2017-10-23,600023,5.29,5.3,5.32,5.28,74440,39449737.0,0.75,0.0,0.0,0.05
2017-10-24,600023,5.31,5.37,5.39,5.29,236289,126566109.0,1.89,1.32,0.07,0.17
2017-10-25,600023,5.37,5.38,5.39,5.36,79473,42715798.0,0.56,0.19,0.01,0.06
