日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-11-06,600268,9.3,8.95,9.3,8.94,17049,15404081.0,3.84,-4.58,-0.43,2.15
2006-11-07,600268,8.95,9.05,9.06,8.81,20462,18274905.0,2.79,1.12,0.1,2.58
2006-11-08,600268,9.04,8.99,9.06,8.93,4570,4106320.0,1.44,-0.66,-0.06,0.58
2006-11-09,600268,8.99,9.08,9.11,8.9,6386,5748126.0,2.34,1.0,0.09,0.81
2006-11-10,600268,9.05,8.73,9.11,8.7,9766,8636511.0,4.52,-3.85,-0.35,1.23
2006-11-13,600268,8.75,8.21,8.83,8.1,11692,9782885.0,8.36,-5.96,-0.52,1.48
2006-11-14,600268,8.14,8.13,8.27,7.98,9704,7821018.0,3.53,-0.97,-0.08,1.23
2006-11-15,600268,8.13,8.18,8.25,8.08,6985,5696683.0,2.09,0.62,0.05,0.88
2006-11-16,600268,8.18,8.04,8.24,8.0,9783,7902565.0,2.93,-1.71,-0.14,1.24
2006-11-17,600268,8.03,7.99,8.03,7.76,8933,7062226.0,3.36,-0.62,-0.05,1.13
2006-11-20,600268,7.99,8.0,8.14,7.77,16842,13365899.0,4.63,0.13,0.01,2.13
2006-11-21,600268,8.0,8.53,8.68,7.85,30617,25463162.0,10.38,6.63,0.53,3.87
2006-11-22,600268,8.54,8.5,8.87,8.42,26447,22787100.0,5.28,-0.35,-0.03,3.34
2006-11-23,600268,8.54,8.35,8.55,8.31,11483,9647993.0,2.82,-1.76,-0.15,1.45
2006-11-24,600268,8.35,8.46,8.56,8.31,11295,9471927.0,2.99,1.32,0.11,1.43
2006-11-27,600268,8.49,8.58,8.6,8.32,20285,17130728.0,3.31,1.42,0.12,2.56
2006-11-28,600268,8.6,9.38,9.44,8.58,70160,63311194.0,10.02,9.32,0.8,8.86
2006-11-29,600268,9.2,9.46,9.54,8.92,40138,37645034.0,6.61,0.85,0.08,5.07
2006-11-30,600268,9.46,9.7,10.1,9.45,36884,36294953.0,6.87,2.54,0.24,4.66
2006-12-01,600268,9.7,9.8,9.98,9.7,24913,24508891.0,2.89,1.03,0.1,3.15
2006-12-04,600268,9.88,10.19,10.29,9.88,27520,27953380.0,4.18,3.98,0.39,3.47
2006-12-05,600268,10.26,10.07,10.3,9.97,32747,33083200.0,3.24,-1.18,-0.12,4.13
2006-12-06,600268,10.05,9.65,10.06,9.33,26840,25894733.0,7.25,-4.17,-0.42,3.39
2006-12-07,600268,9.48,9.43,9.84,9.4,20429,19611128.0,4.56,-2.28,-0.22,2.58
2006-12-08,600268,9.35,8.82,9.5,8.8,26175,23738809.0,7.42,-6.47,-0.61,3.3
2006-12-11,600268,8.85,9.08,9.25,8.71,14902,13518356.0,6.12,2.95,0.26,1.88
2006-12-12,600268,9.1,9.2,9.34,8.9,12593,11488594.0,4.85,1.32,0.12,1.59
2006-12-13,600268,9.2,10.08,10.09,9.17,42984,41244068.0,10.0,9.57,0.88,5.43
2006-12-14,600268,10.06,10.01,10.25,9.9,35960,36161069.0,3.47,-0.69,-0.07,4.54
2006-12-15,600268,10.1,10.22,10.24,10.0,29024,29414985.0,2.4,2.1,0.21,3.66
2006-12-18,600268,10.33,10.33,10.52,10.1,29743,30689719.0,4.11,1.08,0.11,3.76
2006-12-19,600268,10.4,10.1,10.48,9.9,28875,29098156.0,5.61,-2.23,-0.23,3.65
2006-12-20,600268,10.0,10.24,10.42,9.8,30447,31213386.0,6.14,1.39,0.14,3.84
2006-12-21,600268,10.26,10.5,10.79,10.26,54986,58075520.0,5.18,2.54,0.26,6.94
2006-12-22,600268,10.45,11.0,11.18,10.3,71606,77112058.0,8.38,4.76,0.5,9.04
2006-12-25,600268,11.0,10.76,11.2,10.62,43230,46975147.0,5.27,-2.18,-0.24,5.46
2006-12-26,600268,10.73,10.32,10.95,10.21,27835,29094947.0,6.88,-4.09,-0.44,3.51
2006-12-27,600268,10.32,10.19,10.55,10.17,23378,24084912.0,3.68,-1.26,-0.13,2.95
2006-12-28,600268,10.2,10.35,10.58,10.12,34558,35782731.0,4.51,1.57,0.16,4.36
2006-12-29,600268,10.37,10.42,10.71,10.37,25522,26851793.0,3.29,0.68,0.07,3.22
2007-01-04,600268,10.51,10.26,10.66,10.25,32070,33246117.0,3.93,-1.54,-0.16,4.05
2007-01-05,600268,10.2,10.5,10.66,9.96,42951,44731451.0,6.82,2.34,0.24,5.42
2007-01-08,600268,10.52,11.28,11.44,10.52,51922,57626653.0,8.76,7.43,0.78,6.56
2007-01-09,600268,11.3,11.41,11.56,11.1,37417,42474541.0,4.08,1.15,0.13,4.72
2007-01-10,600268,11.41,11.7,11.84,11.1,42757,48942556.0,6.49,2.54,0.29,5.4
2007-01-11,600268,11.7,11.76,12.15,11.4,53568,63587490.0,6.41,0.51,0.06,6.76
2007-01-12,600268,11.76,11.23,12.18,11.11,46304,54070284.0,9.1,-4.51,-0.53,5.85
2007-01-15,600268,11.17,12.11,12.19,11.17,83711,98491497.0,9.08,7.84,0.88,10.57
2007-01-16,600268,12.15,12.67,12.85,11.91,59488,73090759.0,7.76,4.62,0.56,7.51
2007-01-17,600268,12.7,12.15,12.86,11.7,51319,63648540.0,9.16,-4.1,-0.52,6.48
2007-01-18,600268,12.2,12.34,12.41,11.86,36222,43773278.0,4.53,1.56,0.19,4.57
2007-01-19,600268,12.5,12.75,12.84,12.41,43733,55309449.0,3.48,3.32,0.41,5.52
2007-01-22,600268,12.9,13.42,13.48,12.85,45705,60530072.0,4.94,5.25,0.67,5.77
2007-01-23,600268,13.5,13.9,13.95,13.2,58090,79470156.0,5.59,3.58,0.48,7.33
2007-01-24,600268,13.9,13.66,14.0,13.43,31358,42811742.0,4.1,-1.73,-0.24,3.96
2007-01-25,600268,13.64,12.41,13.64,12.29,42734,55403236.0,9.88,-9.15,-1.25,5.4
2007-01-26,600268,12.28,12.49,12.55,11.22,42232,50747155.0,10.72,0.64,0.08,5.33
2007-01-29,600268,12.51,12.75,12.84,12.45,35761,45295321.0,3.12,2.08,0.26,4.52
2007-01-30,600268,12.8,12.36,12.88,12.35,27311,34243929.0,4.16,-3.06,-0.39,3.45
2007-01-31,600268,12.36,11.75,12.69,11.5,28841,35140864.0,9.63,-4.94,-0.61,3.64
2007-02-01,600268,11.21,11.45,11.78,11.21,22007,25252254.0,4.85,-2.55,-0.3,2.78
2007-02-02,600268,11.46,11.13,11.66,11.06,16636,18927247.0,5.24,-2.79,-0.32,2.1
2007-02-05,600268,11.0,11.29,11.48,10.94,14884,16754952.0,4.85,1.44,0.16,1.88
2007-02-06,600268,11.29,11.7,11.7,11.18,19554,22332944.0,4.61,3.63,0.41,2.47
2007-02-07,600268,11.86,11.78,11.98,11.63,26212,30751986.0,2.99,0.68,0.08,3.31
2007-02-08,600268,12.04,12.1,12.2,11.79,32523,39041319.0,3.48,2.72,0.32,4.11
2007-02-09,600268,12.1,12.12,12.36,12.01,20639,25125624.0,2.89,0.17,0.02,2.61
2007-02-12,600268,12.08,12.41,12.41,12.06,19739,24244148.0,2.89,2.39,0.29,2.49
2007-02-13,600268,12.5,12.62,12.65,12.22,27297,33865071.0,3.46,1.69,0.21,3.45
2007-02-14,600268,12.62,12.81,13.05,12.46,26749,34460710.0,4.68,1.51,0.19,3.38
2007-02-15,600268,13.08,13.14,13.24,12.79,39782,51971911.0,3.51,2.58,0.33,5.02
2007-02-16,600268,13.41,13.44,13.92,13.35,56783,77418217.0,4.34,2.28,0.3,7.17
2007-02-26,600268,13.46,13.88,13.9,13.15,38831,52933663.0,5.58,3.27,0.44,4.9
2007-02-27,600268,13.88,12.49,13.93,12.49,49133,64842369.0,10.37,-10.01,-1.39,6.2
2007-02-28,600268,12.0,12.71,12.84,11.91,28134,34898887.0,7.45,1.76,0.22,3.55
2007-03-01,600268,12.65,12.16,12.65,12.02,22975,28311764.0,4.96,-4.33,-0.55,2.9
2007-03-02,600268,12.31,12.53,12.71,12.02,30124,37715244.0,5.67,3.04,0.37,3.8
2007-03-05,600268,12.53,13.0,13.08,12.42,28548,36490731.0,5.27,3.75,0.47,3.6
2007-03-06,600268,12.98,13.25,13.4,12.86,29783,39465229.0,4.15,1.92,0.25,3.76
2007-03-07,600268,13.28,13.52,13.55,13.2,28103,37747616.0,2.64,2.04,0.27,3.55
2007-03-08,600268,13.52,13.49,13.63,13.3,20626,27692363.0,2.44,-0.22,-0.03,2.6
2007-03-09,600268,13.48,12.94,13.48,12.84,38072,49806367.0,4.74,-4.08,-0.55,4.81
2007-03-12,600268,12.94,13.6,13.78,12.91,54919,74175129.0,6.72,5.1,0.66,6.93
2007-03-13,600268,13.65,14.23,14.56,13.65,65108,92849809.0,6.69,4.63,0.63,8.22
2007-03-14,600268,14.2,13.88,14.5,13.5,36949,52138120.0,7.03,-2.46,-0.35,4.67
2007-03-15,600268,13.8,14.73,14.8,13.8,56906,83326907.0,7.2,6.12,0.85,7.19
2007-03-16,600268,14.8,14.79,15.52,14.5,58264,87452900.0,6.92,0.41,0.06,7.36
2007-03-19,600268,14.5,15.48,15.78,14.18,48412,74102157.0,10.82,4.67,0.69,6.11
2007-03-20,600268,15.62,15.22,15.66,15.08,27157,41661308.0,3.75,-1.68,-0.26,3.43
2007-03-21,600268,15.26,15.32,15.5,15.17,23718,36262686.0,2.17,0.66,0.1,2.99
2007-03-22,600268,15.35,15.16,15.62,15.11,26182,40094536.0,3.33,-1.04,-0.16,3.31
2007-03-23,600268,15.16,14.7,15.22,14.5,28691,42321510.0,4.75,-3.03,-0.46,3.62
2007-03-26,600268,14.7,15.17,15.18,14.56,29622,44044927.0,4.22,3.2,0.47,3.74
2007-03-27,600268,15.17,15.13,15.46,15.1,23828,36348752.0,2.37,-0.26,-0.04,3.01
2007-03-28,600268,15.18,14.88,15.29,14.3,31364,46157678.0,6.54,-1.65,-0.25,3.96
2007-03-29,600268,15.18,15.47,16.25,15.08,45321,71075874.0,7.86,3.97,0.59,5.72
2007-03-30,600268,15.35,15.5,15.5,15.1,17906,27466153.0,2.59,0.19,0.03,2.26
2007-04-02,600268,15.51,15.69,15.85,15.3,21355,33254924.0,3.55,1.23,0.19,2.7
2007-04-03,600268,15.71,15.6,15.85,15.42,16978,26455583.0,2.74,-0.57,-0.09,2.14
2007-04-04,600268,15.61,15.44,15.68,15.31,19916,30852247.0,2.37,-1.03,-0.16,2.51
2007-04-05,600268,15.44,15.72,15.84,15.33,23945,37434331.0,3.3,1.81,0.28,3.02
2007-04-06,600268,15.2,15.48,15.7,15.2,22782,35208376.0,3.18,-1.53,-0.24,2.88
2007-04-09,600268,15.6,16.06,16.2,15.6,45292,72494479.0,3.88,3.75,0.58,5.72
2007-04-10,600268,16.1,15.96,16.16,15.4,26292,41623346.0,4.73,-0.62,-0.1,3.32
2007-04-11,600268,15.86,15.72,15.95,15.5,23784,37283216.0,2.82,-1.5,-0.24,3.0
2007-04-12,600268,15.72,15.93,16.08,15.56,34581,54796195.0,3.31,1.34,0.21,4.37
2007-04-13,600268,15.98,15.97,16.5,15.93,41690,67778992.0,3.58,0.25,0.04,5.26
2007-04-16,600268,15.95,16.09,16.3,15.74,27691,44233084.0,3.51,0.75,0.12,3.5
2007-04-17,600268,16.1,16.52,16.73,16.06,36493,59810874.0,4.16,2.67,0.43,4.61
2007-04-18,600268,16.52,16.98,17.18,16.2,38041,63556320.0,5.93,2.78,0.46,4.8
2007-04-19,600268,16.9,16.3,16.97,15.7,48399,79116741.0,7.48,-4.0,-0.68,6.11
2007-04-20,600268,16.5,17.93,17.93,16.5,59103,102339426.0,8.77,10.0,1.63,7.46
2007-04-23,600268,18.5,18.23,18.64,18.01,36616,66865142.0,3.51,1.67,0.3,4.62
2007-04-24,600268,19.05,19.22,19.6,18.3,52332,98767623.0,7.13,5.43,0.99,6.61
2007-04-26,600268,19.15,19.7,20.3,18.8,42996,84708845.0,7.8,2.5,0.48,4.88
2007-04-27,600268,19.69,19.09,19.69,18.0,67698,127174454.0,8.58,-3.1,-0.61,7.69
2007-04-30,600268,18.88,18.23,19.0,17.6,48337,87829983.0,7.33,-4.5,-0.86,5.49
2007-05-08,600268,18.32,18.79,19.0,18.1,43686,81491227.0,4.94,3.07,0.56,4.96
2007-05-09,600268,18.79,18.09,18.8,17.8,27840,51052013.0,5.32,-3.73,-0.7,3.16
2007-05-10,600268,18.11,18.07,18.26,17.21,51325,89865325.0,5.8,-0.11,-0.02,5.83
2007-05-11,600268,17.8,17.39,18.02,17.19,39142,68243471.0,4.59,-3.76,-0.68,4.45
2007-05-14,600268,17.2,17.52,17.8,17.02,31571,54986719.0,4.49,0.75,0.13,3.59
2007-05-15,600268,17.63,19.27,19.27,17.54,165333,313887082.0,9.87,9.99,1.75,18.78
2007-05-16,600268,19.85,21.2,21.2,18.86,130916,269046926.0,12.14,10.02,1.93,14.87
2007-06-05,600268,19.08,19.08,19.08,19.08,1718,3277944.0,0.0,-10.0,-2.12,0.2
2007-06-06,600268,17.18,19.49,19.89,17.17,135226,243570346.0,14.26,2.15,0.41,15.36
2007-06-07,600268,19.0,21.11,21.44,18.5,137880,281156523.0,15.08,8.31,1.62,15.66
2007-06-08,600268,21.3,20.96,21.44,20.5,73396,154148900.0,4.45,-0.71,-0.15,8.34
2007-06-11,600268,21.19,21.08,22.5,20.95,63809,136940687.0,7.4,0.57,0.12,7.25
2007-06-12,600268,21.2,21.98,22.36,19.8,82439,176061295.0,12.14,4.27,0.9,9.36
2007-06-13,600268,22.45,21.63,22.88,21.58,70466,155806031.0,5.91,-1.59,-0.35,8.0
2007-06-14,600268,21.82,20.44,21.82,20.37,70924,148356652.0,6.7,-5.5,-1.19,8.05
2007-06-15,600268,20.2,20.72,20.85,19.7,52326,106042664.0,5.63,1.37,0.28,5.94
2007-06-18,600268,21.01,20.75,21.55,20.6,55378,116348929.0,4.58,0.14,0.03,6.29
2007-06-19,600268,20.8,20.47,20.86,19.5,66785,133270683.0,6.55,-1.35,-0.28,7.58
2007-06-20,600268,20.3,20.05,20.98,19.88,43721,89312227.0,5.37,-2.05,-0.42,4.97
2007-06-21,600268,19.8,20.73,20.93,19.61,48927,99848170.0,6.58,3.39,0.68,5.56
2007-06-22,600268,20.93,18.92,21.04,18.66,46718,92348690.0,11.48,-8.73,-1.81,5.31
2007-06-25,600268,18.95,17.05,19.29,17.03,56431,99791104.0,11.95,-9.88,-1.87,6.41
2007-06-26,600268,16.55,17.7,17.95,16.55,37283,64580484.0,8.21,3.81,0.65,4.23
2007-06-27,600268,17.52,17.93,18.05,17.1,38220,67626540.0,5.37,1.3,0.23,4.34
2007-06-28,600268,17.9,16.27,18.09,16.14,36879,62229263.0,10.88,-9.26,-1.66,4.19
2007-06-29,600268,15.86,15.74,16.2,15.46,36790,58265526.0,4.55,-3.26,-0.53,4.18
2007-07-02,600268,15.7,16.85,16.86,15.7,34288,56252181.0,7.37,7.05,1.11,3.89
2007-07-03,600268,17.05,17.31,17.49,16.5,27961,48192767.0,5.88,2.73,0.46,3.18
2007-07-04,600268,17.27,17.17,17.5,17.01,22420,38710102.0,2.83,-0.81,-0.14,2.55
2007-07-05,600268,16.72,16.92,17.5,16.72,22909,39154959.0,4.54,-1.46,-0.25,2.6
2007-07-06,600268,16.92,18.0,18.1,16.92,32679,57629642.0,6.97,6.38,1.08,3.71
2007-07-09,600268,18.4,18.06,18.4,17.78,16656,30106011.0,3.44,0.33,0.06,1.89
2007-07-10,600268,18.0,16.73,18.0,16.7,24967,42903645.0,7.2,-7.36,-1.33,2.84
2007-07-11,600268,16.73,16.94,17.2,16.58,18232,30809693.0,3.71,1.26,0.21,2.07
2007-07-12,600268,16.92,16.88,17.14,16.63,8837,14971548.0,3.01,-0.35,-0.06,1.0
2007-07-13,600268,16.9,17.25,17.37,16.62,10057,17108868.0,4.44,2.19,0.37,1.14
2007-07-16,600268,17.2,16.69,17.3,16.68,7677,13029569.0,3.59,-3.25,-0.56,0.87
2007-07-17,600268,16.7,16.89,17.15,16.65,8237,13932644.0,3.0,1.2,0.2,0.94
2007-07-18,600268,16.73,16.72,17.05,16.56,11326,18996551.0,2.9,-1.01,-0.17,1.29
2007-07-19,600268,16.73,16.87,16.99,16.62,4373,7334831.0,2.21,0.9,0.15,0.5
2007-07-20,600268,16.87,17.14,17.4,16.85,17840,30563207.0,3.26,1.6,0.27,2.03
2007-07-23,600268,17.11,18.12,18.15,17.11,27196,48181267.0,6.07,5.72,0.98,3.09
2007-07-24,600268,18.3,18.01,18.8,17.9,30757,56844438.0,4.97,-0.61,-0.11,3.49
2007-07-25,600268,18.17,18.49,18.54,17.93,17820,32571594.0,3.39,2.67,0.48,2.02
2007-07-26,600268,18.43,18.61,18.65,17.9,24491,44883208.0,4.06,0.65,0.12,2.78
2007-07-27,600268,18.66,19.01,19.38,18.61,32282,61715196.0,4.14,2.15,0.4,3.67
2007-07-30,600268,18.8,18.89,19.25,18.65,23587,44621846.0,3.16,-0.63,-0.12,2.68
2007-07-31,600268,18.8,19.77,19.8,18.71,30316,58063151.0,5.77,4.66,0.88,3.44
2007-08-01,600268,19.77,18.1,19.94,17.8,27863,52890154.0,10.82,-8.45,-1.67,3.16
2007-08-02,600268,18.3,18.35,18.79,17.6,20319,37108633.0,6.57,1.38,0.25,2.31
2007-08-03,600268,18.35,18.36,18.7,18.35,30224,55983607.0,1.91,0.05,0.01,3.43
2007-08-06,600268,18.2,18.2,18.47,17.9,29918,54084455.0,3.1,-0.87,-0.16,3.4
2007-08-07,600268,18.0,17.9,18.0,17.2,54517,95776911.0,4.4,-1.65,-0.3,6.19
2007-08-08,600268,17.9,17.69,18.15,17.2,28615,50534118.0,5.31,-1.17,-0.21,3.25
2007-08-09,600268,17.7,17.45,17.89,17.21,25956,45053196.0,3.84,-1.36,-0.24,2.95
2007-08-10,600268,17.45,16.78,17.6,15.99,69896,115406202.0,9.23,-3.84,-0.67,7.94
2007-08-13,600268,16.88,17.13,17.15,16.58,30230,51057850.0,3.4,2.09,0.35,3.43
2007-08-14,600268,17.2,17.31,17.38,17.0,23553,40511752.0,2.22,1.05,0.18,2.67
2007-08-15,600268,17.3,16.96,17.34,16.58,19819,33553821.0,4.39,-2.02,-0.35,2.25
2007-08-16,600268,16.96,17.12,17.15,16.61,12677,21286189.0,3.18,0.94,0.16,1.44
2007-08-17,600268,17.11,17.44,17.5,16.9,28599,49335216.0,3.5,1.87,0.32,3.25
2007-08-20,600268,18.0,17.77,18.0,17.53,28543,50794198.0,2.69,1.89,0.33,3.24
2007-08-21,600268,17.8,17.46,17.9,17.33,22917,39986426.0,3.21,-1.74,-0.31,2.6
2007-08-22,600268,17.23,17.3,17.5,17.21,25036,43349262.0,1.66,-0.92,-0.16,2.84
2007-08-23,600268,17.38,17.65,17.67,17.1,30329,52634584.0,3.29,2.02,0.35,3.44
2007-08-24,600268,17.77,19.13,19.42,17.6,103553,193862756.0,10.31,8.39,1.48,11.76
2007-08-27,600268,19.24,18.52,19.4,18.4,43527,81373247.0,5.23,-3.19,-0.61,4.94
2007-08-28,600268,18.6,19.11,19.4,17.8,41084,76618683.0,8.64,3.19,0.59,4.67
2007-08-29,600268,18.95,19.01,19.34,18.15,35550,67315050.0,6.23,-0.52,-0.1,4.04
2007-08-30,600268,18.81,19.46,19.65,18.81,34594,67122890.0,4.42,2.37,0.45,3.93
2007-08-31,600268,19.5,19.07,19.59,18.6,30189,57706640.0,5.09,-2.0,-0.39,3.43
