日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-12-04,301389,19.39,19.55,19.78,19.28,25585,50050360.0,2.58,0.83,0.16,3.61
2023-12-05,301389,19.49,18.96,19.49,18.91,17875,34082016.0,2.97,-3.02,-0.59,2.52
2023-12-06,301389,19.0,18.75,19.19,18.74,13388,25271924.0,2.37,-1.11,-0.21,1.89
2023-12-07,301389,18.75,19.02,19.2,18.65,18790,35626308.0,2.93,1.44,0.27,2.65
2023-12-08,301389,19.17,19.21,19.56,19.07,24864,48047889.0,2.58,1.0,0.19,3.51
2023-12-11,301389,19.4,19.67,20.16,19.19,71797,141499748.0,5.05,2.39,0.46,10.13
2023-12-12,301389,19.5,19.9,20.5,19.5,58138,116740852.0,5.08,1.17,0.23,8.2
2023-12-13,301389,19.9,19.83,20.12,19.7,30679,60959131.0,2.11,-0.35,-0.07,4.33
2023-12-14,301389,19.82,19.68,20.07,19.5,27378,54044139.0,2.87,-0.76,-0.15,3.86
2023-12-15,301389,19.7,19.14,19.89,18.9,33450,64212993.0,5.03,-2.74,-0.54,4.72
2023-12-18,301389,18.98,18.44,19.05,18.36,23949,44497727.0,3.61,-3.66,-0.7,3.38
2023-12-19,301389,18.38,18.79,18.96,18.23,17744,32998840.0,3.96,1.9,0.35,2.5
2023-12-20,301389,18.8,19.21,19.66,18.7,32259,62272405.0,5.11,2.24,0.42,4.55
2023-12-21,301389,19.03,19.1,19.37,18.6,19145,36285556.0,4.01,-0.57,-0.11,2.7
2023-12-22,301389,18.99,18.47,19.17,18.45,17453,32705291.0,3.77,-3.3,-0.63,2.46
2023-12-25,301389,18.46,18.7,18.75,18.36,11961,22273378.0,2.11,1.25,0.23,1.69
2023-12-26,301389,18.68,18.01,18.68,17.94,14219,25781561.0,3.96,-3.69,-0.69,2.01
2023-12-27,301389,18.06,18.63,18.75,17.91,17890,33017424.0,4.66,3.44,0.62,2.52
2023-12-28,301389,18.63,18.7,18.88,18.22,17916,33359128.0,3.54,0.38,0.07,2.53
2023-12-29,301389,18.56,19.08,19.17,17.62,50315,93670138.0,8.29,2.03,0.38,6.19
2024-01-02,301389,19.03,18.58,19.03,18.51,32937,61744524.0,2.73,-2.62,-0.5,4.05
2024-01-03,301389,18.54,18.4,18.63,18.2,31861,58507467.0,2.31,-0.97,-0.18,3.92
2024-01-04,301389,18.34,18.17,18.36,18.08,17167,31285502.0,1.52,-1.25,-0.23,2.11
2024-01-05,301389,18.21,17.87,18.66,17.84,35090,63833375.0,4.51,-1.65,-0.3,4.32
2024-01-08,301389,17.86,17.26,17.93,17.22,28866,50573592.0,3.97,-3.41,-0.61,3.55
2024-01-09,301389,17.34,17.47,17.95,17.3,17593,30874050.0,3.77,1.22,0.21,2.17
2024-01-10,301389,17.45,17.05,17.45,16.89,16548,28312795.0,3.21,-2.4,-0.42,2.04
2024-01-11,301389,17.09,17.37,17.41,16.98,16146,27834370.0,2.52,1.88,0.32,1.99
2024-01-12,301389,17.31,17.08,17.38,17.06,12267,21097450.0,1.84,-1.67,-0.29,1.51
2024-01-15,301389,17.1,17.07,17.29,16.9,10208,17432843.0,2.28,-0.06,-0.01,1.26
2024-01-16,301389,17.14,16.89,17.14,16.7,13589,22929181.0,2.58,-1.05,-0.18,1.67
2024-01-17,301389,16.97,16.52,16.97,16.52,9621,16103887.0,2.66,-2.19,-0.37,1.18
2024-01-18,301389,16.56,16.27,16.59,15.85,17001,27430634.0,4.48,-1.51,-0.25,2.09
2024-01-19,301389,16.27,15.91,16.43,15.84,17323,27814271.0,3.63,-2.21,-0.36,2.13
2024-01-22,301389,15.85,14.75,16.03,14.62,28818,44026786.0,8.86,-7.29,-1.16,3.55
2024-01-23,301389,14.81,14.57,14.93,14.47,27581,40287581.0,3.12,-1.22,-0.18,3.39
2024-01-24,301389,14.59,14.61,14.84,14.15,24158,35009023.0,4.74,0.27,0.04,2.97
2024-01-25,301389,14.69,15.1,15.1,14.42,23879,35555141.0,4.65,3.35,0.49,2.94
2024-01-26,301389,15.11,14.87,15.26,14.78,22372,33626044.0,3.18,-1.52,-0.23,2.75
2024-01-29,301389,15.0,14.32,15.0,14.2,26011,37737505.0,5.38,-3.7,-0.55,3.2
2024-01-30,301389,14.21,13.77,14.33,13.71,21064,29500922.0,4.33,-3.84,-0.55,2.59
2024-01-31,301389,13.7,12.93,13.78,12.87,25672,33910912.0,6.61,-6.1,-0.84,3.16
2024-02-01,301389,12.9,12.8,13.02,12.49,24924,31868597.0,4.1,-1.01,-0.13,3.07
2024-02-02,301389,12.74,11.98,13.01,11.53,31023,37930439.0,11.56,-6.41,-0.82,3.82
2024-02-05,301389,11.86,10.5,12.08,10.1,49248,52664347.0,16.53,-12.35,-1.48,6.06
2024-02-06,301389,10.29,10.6,10.99,9.77,48959,50405627.0,11.62,0.95,0.1,6.03
2024-02-07,301389,10.6,9.57,10.78,9.28,80362,79225457.0,14.15,-9.72,-1.03,9.89
2024-02-08,301389,9.67,11.03,11.3,9.05,96152,97575565.0,23.51,15.26,1.46,11.83
2024-02-19,301389,11.11,11.57,11.85,11.11,65148,74904036.0,6.71,4.9,0.54,8.02
2024-02-20,301389,11.6,11.71,11.8,11.3,47185,54481858.0,4.32,1.21,0.14,5.81
2024-02-21,301389,11.63,11.88,12.58,11.47,63247,76245367.0,9.48,1.45,0.17,7.78
2024-02-22,301389,11.88,12.18,12.18,11.83,35978,43378597.0,2.95,2.53,0.3,4.43
2024-02-23,301389,12.28,12.89,13.06,12.28,67142,85596136.0,6.4,5.83,0.71,8.26
2024-02-26,301389,13.02,13.3,13.57,12.84,55023,72828953.0,5.66,3.18,0.41,6.77
2024-02-27,301389,13.12,13.86,13.88,13.04,44055,59471463.0,6.32,4.21,0.56,5.42
2024-02-28,301389,13.94,12.47,14.08,12.42,79275,105373211.0,11.98,-10.03,-1.39,9.76
2024-02-29,301389,12.32,13.02,13.06,12.3,44090,56462251.0,6.09,4.41,0.55,5.43
2024-03-01,301389,13.03,13.72,14.76,13.03,79523,109491324.0,13.29,5.38,0.7,9.79
2024-03-04,301389,13.7,14.04,14.07,13.4,98207,135949101.0,4.88,2.33,0.32,12.09
2024-03-05,301389,14.26,14.79,15.87,14.07,180099,269973612.0,12.82,5.34,0.75,22.16
2024-03-06,301389,14.35,15.02,15.3,13.9,150839,221151867.0,9.47,1.56,0.23,18.56
2024-03-07,301389,15.05,14.16,15.1,14.05,103025,149920311.0,6.99,-5.73,-0.86,12.68
2024-03-08,301389,14.09,14.48,14.67,13.95,68033,97656922.0,5.08,2.26,0.32,8.37
2024-03-11,301389,14.14,14.21,14.26,13.73,69290,97208542.0,3.66,-1.86,-0.27,8.53
2024-03-12,301389,14.31,14.38,14.49,14.1,55733,79979707.0,2.74,1.2,0.17,6.86
2024-03-13,301389,14.27,14.46,14.59,14.27,53082,76539904.0,2.23,0.56,0.08,6.53
2024-03-14,301389,14.35,14.07,14.39,13.83,50325,70971660.0,3.87,-2.7,-0.39,6.19
2024-03-15,301389,13.91,14.11,14.11,13.62,44830,62312971.0,3.48,0.28,0.04,5.52
2024-03-18,301389,14.28,15.0,15.15,14.11,92716,135983406.0,7.37,6.31,0.89,11.41
2024-03-19,301389,15.0,15.57,15.7,14.75,137464,210940613.0,6.33,3.8,0.57,16.92
2024-03-20,301389,15.42,15.34,15.42,15.07,93779,142876361.0,2.25,-1.48,-0.23,11.54
2024-03-21,301389,15.4,15.1,15.4,14.85,67009,101028548.0,3.59,-1.56,-0.24,8.25
2024-03-22,301389,15.0,14.73,15.08,14.7,54982,81637468.0,2.52,-2.45,-0.37,6.77
2024-03-25,301389,14.63,14.11,14.79,14.06,40462,58493776.0,4.96,-4.21,-0.62,4.98
2024-03-26,301389,14.15,14.08,14.37,13.83,32225,45365996.0,3.83,-0.21,-0.03,3.97
2024-03-27,301389,14.03,13.25,14.11,13.24,35071,47721032.0,6.18,-5.89,-0.83,4.32
2024-03-28,301389,13.37,14.15,14.66,13.25,62614,88007962.0,10.64,6.79,0.9,7.71
2024-03-29,301389,14.1,14.29,14.37,13.96,33795,47798087.0,2.9,0.99,0.14,4.16
2024-04-01,301389,14.34,14.71,14.71,14.21,46096,66769490.0,3.5,2.94,0.42,5.67
2024-04-02,301389,14.69,14.42,14.69,14.32,31410,45379835.0,2.52,-1.97,-0.29,3.87
2024-04-03,301389,14.49,14.13,14.49,13.93,26975,38108664.0,3.88,-2.01,-0.29,3.32
2024-04-08,301389,14.14,13.65,14.18,13.62,22434,30963568.0,3.96,-3.4,-0.48,2.73
2024-04-09,301389,13.61,14.32,14.36,13.61,31363,44290543.0,5.49,4.91,0.67,3.82
2024-04-10,301389,14.22,13.7,14.22,13.66,32384,45110619.0,3.91,-4.33,-0.62,3.95
2024-04-11,301389,13.69,13.75,13.99,13.51,18596,25684799.0,3.5,0.36,0.05,2.27
2024-04-12,301389,14.01,13.86,14.65,13.84,32658,46294937.0,5.89,0.8,0.11,3.98
2024-04-15,301389,13.83,12.95,13.95,12.71,44662,58950763.0,8.95,-6.57,-0.91,5.44
2024-04-16,301389,12.81,11.92,12.91,11.86,30515,37111759.0,8.11,-7.95,-1.03,3.72
2024-04-17,301389,12.1,12.9,12.93,12.1,27413,34819310.0,6.96,8.22,0.98,3.34
2024-04-18,301389,12.9,12.84,13.08,12.61,21791,28093856.0,3.64,-0.47,-0.06,2.65
2024-04-19,301389,12.8,12.98,13.07,12.66,23875,30635860.0,3.19,1.09,0.14,2.91
2024-04-22,301389,12.8,12.59,13.15,12.29,25520,32116451.0,6.63,-3.0,-0.39,3.11
2024-04-23,301389,12.77,12.82,12.86,12.6,16944,21604949.0,2.07,1.83,0.23,2.06
2024-04-24,301389,12.75,13.33,13.34,12.75,31419,41384618.0,4.6,3.98,0.51,3.83
2024-04-25,301389,13.4,13.25,13.41,13.16,18366,24410467.0,1.88,-0.6,-0.08,2.24
2024-04-26,301389,13.32,13.6,13.74,13.15,35895,48602811.0,4.45,2.64,0.35,4.37
2024-04-29,301389,13.68,14.0,14.0,13.62,32063,44430294.0,2.79,2.94,0.4,3.91
2024-04-30,301389,13.89,14.05,14.22,13.89,38919,54854460.0,2.36,0.36,0.05,4.74
2024-05-06,301389,14.32,14.83,15.28,14.32,71899,106528135.0,6.83,5.55,0.78,8.76
2024-05-07,301389,14.99,15.22,15.44,14.87,87948,133557955.0,3.84,2.63,0.39,10.72
2024-05-08,301389,15.05,14.39,15.05,14.33,59210,86648869.0,4.73,-5.45,-0.83,7.21
2024-05-09,301389,14.32,14.47,14.66,14.31,30206,43908614.0,2.43,0.56,0.08,3.68
2024-05-10,301389,14.47,14.15,14.56,14.02,32475,45942121.0,3.73,-2.21,-0.32,3.96
2024-05-13,301389,14.04,13.82,14.14,13.68,25909,35868866.0,3.25,-2.33,-0.33,3.16
2024-05-14,301389,13.91,14.05,14.26,13.86,20008,28069707.0,2.89,1.66,0.23,2.44
2024-05-15,301389,13.99,13.94,14.11,13.76,14141,19753930.0,2.49,-0.78,-0.11,1.72
2024-05-16,301389,13.96,14.13,14.25,13.96,17729,25079128.0,2.08,1.36,0.19,2.16
2024-05-17,301389,14.07,14.36,14.36,14.01,23827,33954114.0,2.48,1.63,0.23,2.9
2024-05-20,301389,14.36,14.41,14.47,14.21,25565,36675671.0,1.81,0.35,0.05,3.11
2024-05-21,301389,14.55,15.04,15.19,14.32,105871,158081108.0,6.04,4.37,0.63,12.9
2024-05-22,301389,14.72,15.68,15.68,14.62,150865,229829312.0,7.05,4.26,0.64,18.38
2024-05-23,301389,16.08,18.82,18.82,16.08,319496,572435314.0,17.47,20.03,3.14,38.93
2024-05-24,301389,21.07,22.58,22.58,21.03,572131,1263733682.0,8.24,19.98,3.76,69.71
2024-05-27,301389,21.93,19.14,22.0,19.05,463228,932245384.0,13.06,-15.23,-3.44,56.44
2024-05-28,301389,18.18,19.5,19.8,17.59,380150,702836810.0,11.55,1.88,0.36,46.32
2024-05-29,301389,18.7,19.77,20.3,18.22,385757,746909013.0,10.67,1.38,0.27,47.0
2024-05-30,301389,18.78,18.21,19.5,18.06,285474,534444042.0,7.28,-7.89,-1.56,34.78
2024-05-31,301389,17.71,18.79,19.45,17.66,335058,633871873.0,9.83,3.19,0.58,40.82
2024-06-03,301389,18.62,17.21,18.77,16.89,311055,543757776.0,10.01,-8.41,-1.58,37.9
2024-06-04,301389,16.7,16.93,17.28,16.41,195857,327275632.0,5.06,-1.63,-0.28,23.86
2024-06-05,301389,16.86,15.95,16.86,15.89,185904,301186024.0,5.73,-5.79,-0.98,22.65
2024-06-06,301389,15.95,15.13,16.26,14.99,187243,291009770.0,7.96,-5.14,-0.82,22.81
2024-06-07,301389,15.34,15.17,15.53,14.8,128271,193955596.0,4.82,0.26,0.04,15.63
2024-06-11,301389,14.96,15.74,15.79,14.58,143285,219098199.0,7.98,3.76,0.57,17.46
2024-06-12,301389,16.0,16.09,16.6,15.87,191448,309423793.0,4.64,2.22,0.35,23.33
2024-06-13,301389,16.1,16.38,16.65,16.02,188606,308748144.0,3.92,1.8,0.29,22.98
2024-06-14,301389,16.37,16.12,16.38,15.9,113665,182954598.0,2.93,-1.59,-0.26,13.85
2024-06-17,301389,15.9,16.7,16.87,15.81,191195,315645647.0,6.58,3.6,0.58,23.29
2024-06-18,301389,16.65,17.04,17.07,16.52,184845,310687174.0,3.29,2.04,0.34,22.52
2024-06-19,301389,17.23,16.59,17.35,16.5,145726,243980514.0,4.99,-2.64,-0.45,17.75
2024-06-20,301389,16.7,15.98,16.7,15.85,111681,181306603.0,5.12,-3.68,-0.61,13.61
2024-06-21,301389,15.79,15.81,15.99,15.43,68983,108929051.0,3.5,-1.06,-0.17,8.4
2024-06-24,301389,15.64,15.11,15.89,15.03,82365,126723593.0,5.44,-4.43,-0.7,10.04
2024-06-25,301389,15.38,14.72,15.38,14.53,88884,131689793.0,5.63,-2.58,-0.39,10.83
2024-06-26,301389,14.7,15.27,15.33,14.33,81454,121186949.0,6.79,3.74,0.55,9.92
2024-06-27,301389,15.17,15.25,15.98,15.04,120181,186549186.0,6.16,-0.13,-0.02,14.64
2024-06-28,301389,15.21,15.8,16.24,15.08,152018,239948922.0,7.61,3.61,0.55,18.52
2024-07-01,301389,15.8,15.63,15.92,15.2,92153,142879369.0,4.56,-1.08,-0.17,11.23
2024-07-02,301389,15.62,15.79,15.91,15.46,84332,132304571.0,2.88,1.02,0.16,10.27
2024-07-03,301389,15.61,15.27,15.78,15.1,90724,139184645.0,4.31,-3.29,-0.52,11.05
2024-07-04,301389,15.4,14.69,15.4,14.63,68987,103022109.0,5.04,-3.8,-0.58,8.41
2024-07-05,301389,14.75,14.56,14.75,14.23,54783,79141327.0,3.54,-0.88,-0.13,6.67
2024-07-08,301389,14.56,15.25,15.75,14.21,162560,244453016.0,10.58,4.74,0.69,19.81
2024-07-09,301389,14.84,15.9,15.98,14.81,191009,295923494.0,7.67,4.26,0.65,23.27
2024-07-10,301389,15.8,15.55,15.8,15.47,122104,190510699.0,2.08,-2.2,-0.35,14.88
2024-07-11,301389,15.81,16.46,16.54,15.63,207155,336561718.74,5.85,5.85,0.91,25.24
2024-07-12,301389,16.17,15.96,16.18,15.71,136936,217783952.87,2.86,-3.04,-0.5,16.68
2024-07-15,301389,15.93,15.55,15.93,15.26,81892,126987396.0,4.2,-2.57,-0.41,9.98
2024-07-16,301389,15.51,15.94,16.33,15.47,113177,180671900.0,5.53,2.51,0.39,13.79
2024-07-17,301389,15.8,14.57,15.95,14.57,129617,195414434.0,8.66,-8.59,-1.37,15.79
2024-07-18,301389,14.37,14.19,14.38,13.68,95417,133850582.0,4.8,-2.61,-0.38,11.63
2024-07-19,301389,14.35,14.47,14.65,14.17,63514,91746662.0,3.38,1.97,0.28,7.74
2024-07-22,301389,14.47,14.57,14.62,14.21,50614,73147000.0,2.83,0.69,0.1,6.17
2024-07-23,301389,14.51,13.99,14.55,13.9,56891,80899843.0,4.46,-3.98,-0.58,6.93
2024-07-24,301389,14.0,13.79,14.34,13.75,52770,73822680.0,4.22,-1.43,-0.2,6.43
2024-07-25,301389,13.82,13.67,13.89,13.38,44740,60912306.0,3.7,-0.87,-0.12,5.45
2024-07-26,301389,13.7,13.83,13.88,13.65,34092,47002155.32,1.68,1.17,0.16,4.15
2024-07-29,301389,13.83,14.0,14.12,13.66,42452,59127449.0,3.33,1.23,0.17,5.17
2024-07-30,301389,13.88,14.01,14.1,13.7,38520,53707094.29,2.86,0.07,0.01,4.69
2024-07-31,301389,14.01,14.52,14.52,13.87,60733,86861805.0,4.64,3.64,0.51,7.4
2024-08-01,301389,15.05,14.49,15.13,14.39,94869,139056776.0,5.1,-0.21,-0.03,11.56
2024-08-02,301389,14.33,13.91,14.4,13.89,65639,92753925.0,3.52,-4.0,-0.58,8.0
2024-08-05,301389,13.73,12.9,13.86,12.9,75915,101170581.0,6.9,-7.26,-1.01,9.25
2024-08-06,301389,13.14,13.25,13.29,13.01,44632,58782409.0,2.17,2.71,0.35,5.44
2024-08-07,301389,13.24,13.36,13.55,13.18,39735,53346854.0,2.79,0.83,0.11,4.84
2024-08-08,301389,13.34,13.16,13.42,13.03,34738,45862835.0,2.92,-1.5,-0.2,4.23
2024-08-09,301389,13.33,13.34,13.47,13.21,28668,38303875.0,1.98,1.37,0.18,3.49
2024-08-12,301389,13.35,13.15,13.38,13.1,26271,34714848.0,2.1,-1.42,-0.19,3.2
2024-08-13,301389,13.29,13.52,13.52,13.16,32829,43877525.0,2.74,2.81,0.37,4.0
2024-08-14,301389,13.56,13.7,13.77,13.46,37388,50984588.0,2.29,1.33,0.18,4.56
2024-08-15,301389,13.56,13.94,14.02,13.49,43087,59644115.0,3.87,1.75,0.24,5.25
2024-08-16,301389,13.89,14.31,14.44,13.89,68287,97429376.0,3.95,2.65,0.37,8.32
2024-08-19,301389,14.36,13.64,14.36,13.61,56081,77834996.0,5.24,-4.68,-0.67,6.83
2024-08-20,301389,13.67,13.4,13.85,13.34,41440,56102843.0,3.74,-1.76,-0.24,5.05
2024-08-21,301389,13.55,13.58,13.82,13.27,41821,56981742.0,4.1,1.34,0.18,5.1
2024-08-22,301389,13.56,13.15,13.6,13.15,38491,51298881.0,3.31,-3.17,-0.43,4.69
2024-08-23,301389,13.14,13.35,13.41,12.91,35125,46271935.0,3.8,1.52,0.2,4.28
2024-08-26,301389,13.21,13.65,13.75,13.21,35912,48747376.0,4.04,2.25,0.3,4.38
2024-08-27,301389,13.52,13.04,13.54,12.99,35608,47022108.0,4.03,-4.47,-0.61,4.34
2024-08-28,301389,12.99,13.0,13.2,12.82,36140,46972343.0,2.91,-0.31,-0.04,4.4
2024-08-29,301389,12.85,13.48,13.6,12.81,46261,61530624.0,6.08,3.69,0.48,5.64
2024-08-30,301389,13.67,13.78,14.03,13.65,68345,94877993.0,2.82,2.23,0.3,8.33
2024-09-02,301389,13.8,13.44,13.9,13.21,55413,75369390.0,5.01,-2.47,-0.34,6.75
2024-09-03,301389,13.3,13.35,13.59,13.2,34529,46209270.0,2.9,-0.67,-0.09,4.21
2024-09-04,301389,13.3,13.05,13.3,12.89,43811,57212116.0,3.07,-2.25,-0.3,5.34
2024-09-05,301389,13.07,13.09,13.2,12.92,30116,39329253.0,2.15,0.31,0.04,3.67
2024-09-06,301389,13.04,12.56,13.1,12.52,44479,56597989.0,4.43,-4.05,-0.53,5.42
2024-09-09,301389,12.41,12.5,12.68,12.36,22819,28561003.0,2.55,-0.48,-0.06,2.78
2024-09-10,301389,12.5,12.73,12.79,12.3,29566,37075176.0,3.92,1.84,0.23,3.6
2024-09-11,301389,12.69,12.47,12.76,12.4,22120,27756980.0,2.83,-2.04,-0.26,2.7
2024-09-12,301389,12.58,12.25,12.61,12.22,22097,27400565.0,3.13,-1.76,-0.22,2.69
2024-09-13,301389,12.25,11.89,12.3,11.86,28988,34843144.0,3.59,-2.94,-0.36,3.53
2024-09-18,301389,11.9,11.65,11.96,11.45,23111,26895816.0,4.29,-2.02,-0.24,2.82
2024-09-19,301389,11.7,11.93,12.06,11.7,25359,30206408.0,3.09,2.4,0.28,3.09
2024-09-20,301389,11.93,11.85,12.02,11.75,18205,21572656.0,2.26,-0.67,-0.08,2.22
2024-09-23,301389,11.88,11.97,12.1,11.75,22216,26619518.0,2.95,1.01,0.12,2.71
2024-09-24,301389,12.01,12.38,12.69,11.83,55082,67446353.0,7.18,3.43,0.41,6.71
2024-09-25,301389,12.55,12.52,12.75,12.38,61007,76668056.0,2.99,1.13,0.14,7.43
2024-09-26,301389,12.41,12.8,12.81,12.41,40972,51838434.0,3.19,2.24,0.28,4.99
2024-09-27,301389,12.99,13.45,13.7,12.92,71470,94900053.0,6.09,5.08,0.65,8.71
2024-09-30,301389,14.09,15.39,15.5,13.71,138241,202441182.0,13.31,14.42,1.94,16.84
2024-10-08,301389,18.16,17.3,18.38,15.53,182337,308107691.0,18.52,12.41,1.91,22.22
2024-10-09,301389,16.5,15.04,16.55,15.02,118201,187205294.0,8.84,-13.06,-2.26,14.4
2024-10-10,301389,15.3,15.04,15.65,14.84,70021,106591406.0,5.39,0.0,0.0,8.53
2024-10-11,301389,15.06,14.16,15.06,13.98,56769,81728142.0,7.18,-5.85,-0.88,6.92
2024-10-14,301389,14.26,14.85,14.85,13.96,62809,90920412.0,6.29,4.87,0.69,7.65
2024-10-15,301389,14.69,14.58,15.17,14.53,57372,85355007.0,4.31,-1.82,-0.27,6.99
2024-10-16,301389,14.33,14.42,14.62,14.23,43568,62809089.0,2.67,-1.1,-0.16,5.31
2024-10-17,301389,14.48,14.62,14.97,14.48,55062,81271240.0,3.4,1.39,0.2,6.71
2024-10-18,301389,14.69,15.32,15.62,14.53,94728,143467399.0,7.46,4.79,0.7,11.54
2024-10-21,301389,15.76,15.94,16.35,15.45,107291,170593847.0,5.87,4.05,0.62,13.07
2024-10-22,301389,15.84,15.87,16.28,15.71,79963,127418172.0,3.58,-0.44,-0.07,9.74
2024-10-23,301389,15.99,15.69,16.02,15.58,60877,96306725.0,2.77,-1.13,-0.18,7.42
2024-10-24,301389,15.67,15.47,15.67,15.32,42821,66243963.0,2.23,-1.4,-0.22,5.22
2024-10-25,301389,15.54,15.59,15.78,15.4,48419,75359260.0,2.46,0.78,0.12,5.9
2024-10-28,301389,15.56,15.8,15.84,15.5,50154,78757999.0,2.18,1.35,0.21,6.11
2024-10-29,301389,15.87,15.77,16.2,15.53,81088,128662102.0,4.24,-0.19,-0.03,9.88
2024-10-30,301389,15.78,16.16,16.32,15.66,113040,181694510.0,4.19,2.47,0.39,13.77
2024-10-31,301389,16.29,16.08,16.3,15.72,95982,154290188.0,3.59,-0.5,-0.08,11.69
2024-11-01,301389,15.99,14.96,16.08,14.93,81151,124528403.0,7.15,-6.97,-1.12,9.89
2024-11-04,301389,14.97,15.67,15.69,14.86,53742,83312438.0,5.55,4.75,0.71,6.55
2024-11-05,301389,15.76,16.32,16.55,15.61,85164,137277996.0,6.0,4.15,0.65,10.38
2024-11-06,301389,16.48,16.1,16.87,15.95,82922,135283444.0,5.64,-1.35,-0.22,10.1
2024-11-07,301389,16.16,16.52,16.55,15.8,89299,144999975.0,4.66,2.61,0.42,10.88
2024-11-08,301389,16.65,16.87,17.19,16.54,104851,177263030.0,3.93,2.12,0.35,12.77
2024-11-11,301389,16.99,17.41,17.6,16.65,90038,155710716.0,5.63,3.2,0.54,10.97
2024-11-12,301389,17.43,17.09,17.65,16.88,80057,138338281.0,4.42,-1.84,-0.32,9.75
2024-11-13,301389,16.89,17.0,17.05,16.45,49796,83468202.0,3.51,-0.53,-0.09,6.07
2024-11-14,301389,16.96,16.39,17.07,16.36,43519,72488968.0,4.18,-3.59,-0.61,5.3
2024-11-15,301389,16.33,15.91,16.74,15.88,44167,72203366.0,5.25,-2.93,-0.48,5.38
2024-11-18,301389,16.0,15.42,16.08,15.08,48496,74940745.0,6.29,-3.08,-0.49,5.91
2024-11-19,301389,15.44,16.18,16.2,15.44,43753,69148091.0,4.93,4.93,0.76,5.33
2024-11-20,301389,16.2,16.2,16.29,16.03,32556,52645729.0,1.61,0.12,0.02,3.97
2024-11-21,301389,16.21,16.11,16.3,15.85,28105,45204367.0,2.78,-0.56,-0.09,3.42
2024-11-22,301389,16.08,15.35,16.23,15.34,34986,55420126.0,5.52,-4.72,-0.76,4.26
2024-11-25,301389,15.41,15.76,15.76,15.16,30276,46841887.0,3.91,2.67,0.41,3.69
2024-11-26,301389,15.75,15.51,15.92,15.51,22444,35234297.0,2.6,-1.59,-0.25,2.73
2024-11-27,301389,15.43,15.99,16.0,15.03,33288,51591471.0,6.25,3.09,0.48,4.06
2024-11-28,301389,15.95,15.95,16.38,15.84,36559,58709561.0,3.38,-0.25,-0.04,4.45
2024-11-29,301389,15.96,16.43,16.65,15.86,54113,88361411.0,4.95,3.01,0.48,6.59
2024-12-02,301389,16.42,17.05,17.18,16.4,61540,103957688.0,4.75,3.77,0.62,7.5
2024-12-03,301389,17.0,16.97,17.27,16.83,47397,80832595.0,2.58,-0.47,-0.08,5.77
2024-12-04,301389,17.0,16.7,17.12,16.59,30591,51504833.0,3.12,-1.59,-0.27,3.73
2024-12-05,301389,16.67,16.89,16.96,16.67,22316,37595807.0,1.74,1.14,0.19,2.72
2024-12-06,301389,16.98,16.89,17.07,16.65,30821,52021936.0,2.49,0.0,0.0,3.76
2024-12-09,301389,16.89,16.83,16.94,16.63,30802,51713970.0,1.84,-0.36,-0.06,3.75
2024-12-10,301389,17.2,17.06,17.51,16.97,50335,86767472.0,3.21,1.37,0.23,6.13
2024-12-11,301389,17.09,17.51,17.66,16.96,51964,90234406.0,4.1,2.64,0.45,6.33
2024-12-12,301389,17.5,17.39,17.68,17.18,29396,51092370.0,2.86,-0.69,-0.12,3.58
2024-12-13,301389,17.33,17.12,17.53,17.06,28573,49417083.0,2.7,-1.55,-0.27,3.48
2024-12-16,301389,17.12,17.01,17.29,16.88,20349,34754533.0,2.39,-0.64,-0.11,2.48
2024-12-17,301389,16.9,16.2,17.04,16.14,30362,50163772.0,5.29,-4.76,-0.81,3.7
2024-12-18,301389,16.26,16.48,16.68,15.75,28828,46859975.0,5.74,1.73,0.28,3.51
2024-12-19,301389,16.15,16.86,16.93,16.06,27755,46208830.0,5.28,2.31,0.38,3.38
2024-12-20,301389,16.93,17.3,17.5,16.65,44673,77125349.0,5.04,2.61,0.44,5.44
2024-12-23,301389,17.3,16.27,17.38,16.18,40856,67960002.0,6.94,-5.95,-1.03,4.98
2024-12-24,301389,16.55,16.42,16.74,15.94,36120,58891153.0,4.92,0.92,0.15,4.4
2024-12-25,301389,16.39,16.25,16.49,15.78,25350,40936170.0,4.32,-1.04,-0.17,3.09
2024-12-26,301389,16.17,16.99,17.0,16.02,43470,73021406.0,6.03,4.55,0.74,5.3
2024-12-27,301389,17.03,17.68,18.2,16.8,102986,181224384.0,8.24,4.06,0.69,12.55
2024-12-30,301389,17.5,17.55,17.92,16.82,92873,162736619.0,6.22,-0.74,-0.13,11.32
2024-12-31,301389,17.54,16.72,17.6,16.63,54447,92948222.0,5.53,-4.73,-0.83,6.63
2025-01-02,301389,16.57,16.32,17.15,16.09,52395,87330320.0,6.34,-2.39,-0.4,6.38
2025-01-03,301389,16.55,15.78,17.11,15.73,72881,119711131.0,8.46,-3.31,-0.54,8.88
2025-01-06,301389,15.64,15.65,16.3,14.97,52822,82559124.0,8.43,-0.82,-0.13,6.44
2025-01-07,301389,15.67,16.45,16.45,15.48,47569,76243962.0,6.2,5.11,0.8,5.8
2025-01-08,301389,16.28,15.75,16.44,15.12,53415,84063846.0,8.02,-4.26,-0.7,6.51
2025-01-09,301389,15.61,16.06,16.51,15.46,46623,75385912.0,6.67,1.97,0.31,5.68
