日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-07-04,300660,26.25,25.64,26.25,25.5,5909,15270074.0,2.86,-2.32,-0.61,1.3
2018-07-05,300660,25.63,24.9,25.76,24.9,4316,10943965.0,3.35,-2.89,-0.74,0.95
2018-07-06,300660,25.0,25.0,25.5,24.2,6037,15098728.0,5.22,0.4,0.1,1.33
2018-07-09,300660,25.07,25.29,25.42,25.07,8937,22567460.0,1.4,1.16,0.29,1.96
2018-07-10,300660,25.26,25.41,25.58,25.21,9174,23261004.0,1.46,0.47,0.12,2.02
2018-07-11,300660,25.1,24.14,25.1,23.77,12742,30937797.0,5.23,-5.0,-1.27,2.8
2018-07-12,300660,24.2,24.71,24.94,24.15,11679,28828328.0,3.27,2.36,0.57,2.57
2018-07-13,300660,24.75,24.47,24.86,24.41,8620,21213019.0,1.82,-0.97,-0.24,1.9
2018-07-16,300660,24.47,24.8,24.85,24.41,6495,15980656.0,1.8,1.35,0.33,1.43
2018-07-17,300660,24.57,24.87,24.89,24.5,6139,15173783.0,1.57,0.28,0.07,1.35
2018-07-18,300660,24.93,24.7,25.18,24.7,7613,19005492.0,1.93,-0.68,-0.17,1.67
2018-07-19,300660,24.7,24.09,24.83,24.0,7471,18231626.0,3.36,-2.47,-0.61,1.64
2018-07-20,300660,24.15,24.75,24.82,24.08,6060,14811555.0,3.07,2.74,0.66,1.33
2018-07-23,300660,24.78,24.74,24.85,24.49,5171,12727477.0,1.45,-0.04,-0.01,1.14
2018-07-24,300660,24.81,25.15,25.19,24.71,8043,20135707.0,1.94,1.66,0.41,1.77
2018-07-25,300660,25.16,25.17,25.43,24.98,9060,22866342.0,1.79,0.08,0.02,1.99
2018-07-26,300660,25.16,25.35,25.37,24.89,7528,18904825.0,1.91,0.72,0.18,1.65
2018-07-27,300660,25.33,25.1,25.33,25.01,5084,12795833.0,1.26,-0.99,-0.25,1.12
2018-07-30,300660,25.1,24.42,25.22,24.33,6159,15221533.0,3.55,-2.71,-0.68,1.35
2018-07-31,300660,24.49,24.55,24.66,24.4,3343,8200835.0,1.06,0.53,0.13,0.73
2018-08-01,300660,24.65,24.23,24.82,24.2,5020,12301546.0,2.53,-1.3,-0.32,1.1
2018-08-02,300660,24.4,23.12,24.4,22.8,7659,17950703.0,6.6,-4.58,-1.11,1.68
2018-08-03,300660,23.0,22.9,23.23,22.83,5409,12480233.0,1.73,-0.95,-0.22,1.19
2018-08-06,300660,22.74,22.3,23.04,22.18,4406,9931221.0,3.76,-2.62,-0.6,0.97
2018-08-07,300660,22.3,22.7,22.7,22.04,13087,29363152.0,2.96,1.79,0.4,2.88
2018-08-08,300660,23.76,22.85,23.8,22.7,42401,99132584.0,4.85,0.66,0.15,9.32
2018-08-09,300660,22.12,22.76,22.97,21.5,23943,53441498.0,6.43,-0.39,-0.09,5.26
2018-08-10,300660,22.68,22.75,22.87,22.39,13732,31090080.0,2.11,-0.04,-0.01,3.02
2018-08-13,300660,22.42,22.61,22.67,22.12,9551,21365529.0,2.42,-0.62,-0.14,2.1
2018-08-14,300660,22.6,22.34,22.64,22.21,8433,18873605.0,1.9,-1.19,-0.27,1.85
2018-08-15,300660,22.27,21.58,22.37,21.56,13042,28515589.0,3.63,-3.4,-0.76,2.87
2018-08-16,300660,21.49,21.15,21.6,21.02,8341,17779709.0,2.69,-1.99,-0.43,1.83
2018-08-17,300660,21.3,20.39,21.44,20.34,10713,22232310.0,5.2,-3.59,-0.76,2.36
2018-08-20,300660,20.47,20.5,20.57,20.05,8438,17170123.0,2.55,0.54,0.11,1.86
2018-08-21,300660,20.57,20.65,20.74,20.22,8286,17037096.0,2.54,0.73,0.15,1.82
2018-08-22,300660,20.64,20.12,20.64,20.08,6648,13480145.0,2.71,-2.57,-0.53,1.46
2018-08-23,300660,20.07,20.3,20.44,20.07,4646,9437494.0,1.84,0.89,0.18,1.02
2018-08-24,300660,20.37,20.24,20.46,20.15,5210,10574841.0,1.53,-0.3,-0.06,1.15
2018-08-27,300660,20.38,20.65,20.72,20.38,8221,16918522.0,1.68,2.03,0.41,1.81
2018-08-28,300660,20.72,21.05,21.09,20.65,11106,23197536.0,2.13,1.94,0.4,2.44
2018-08-29,300660,21.22,20.81,21.22,20.72,8377,17455802.0,2.38,-1.14,-0.24,1.84
2018-08-30,300660,20.8,20.48,20.92,20.45,5283,10937356.0,2.26,-1.59,-0.33,1.16
2018-08-31,300660,20.4,20.42,20.65,20.4,4702,9643608.0,1.22,-0.29,-0.06,1.03
2018-09-03,300660,20.41,20.18,20.42,19.88,7834,15715630.0,2.64,-1.18,-0.24,1.72
2018-09-04,300660,20.24,20.45,20.51,20.1,7648,15554665.0,2.03,1.34,0.27,1.68
2018-09-05,300660,20.32,20.0,20.51,20.0,7224,14629478.0,2.49,-2.2,-0.45,1.59
2018-09-06,300660,20.0,20.05,20.18,19.6,6131,12262625.0,2.9,0.25,0.05,1.35
2018-09-07,300660,20.05,20.22,20.38,19.91,8123,16365866.0,2.34,0.85,0.17,1.79
2018-09-10,300660,20.16,19.89,20.27,19.85,7544,15093108.0,2.08,-1.63,-0.33,1.66
2018-09-11,300660,19.89,20.15,20.49,19.74,8737,17596121.0,3.77,1.31,0.26,1.92
2018-09-12,300660,20.02,20.4,20.68,20.02,15499,31679688.0,3.28,1.24,0.25,3.41
2018-09-13,300660,20.59,20.55,20.68,20.33,10549,21614267.0,1.72,0.74,0.15,2.32
2018-09-14,300660,20.6,20.0,20.6,20.0,9787,19869948.0,2.92,-2.68,-0.55,2.15
2018-09-17,300660,19.91,20.04,20.18,19.87,6866,13735140.0,1.55,0.2,0.04,1.51
2018-09-18,300660,19.91,20.45,20.6,19.83,9077,18353567.0,3.84,2.05,0.41,2.0
2018-09-19,300660,20.4,20.6,20.65,20.25,11721,23990975.0,1.96,0.73,0.15,2.58
2018-09-20,300660,20.6,20.36,20.7,20.29,9550,19560980.0,1.99,-1.17,-0.24,2.1
2018-09-21,300660,20.46,20.7,20.7,20.24,11254,23104366.0,2.26,1.67,0.34,2.47
2018-09-25,300660,20.53,20.61,20.72,20.48,6516,13414622.0,1.16,-0.43,-0.09,1.43
2018-09-26,300660,20.5,20.7,20.94,20.5,9356,19352038.0,2.13,0.44,0.09,2.06
2018-09-27,300660,20.64,20.2,20.73,20.12,8548,17435898.0,2.95,-2.42,-0.5,1.88
2018-09-28,300660,20.24,20.43,20.47,20.2,4519,9201871.0,1.34,1.14,0.23,0.99
2018-10-08,300660,20.4,19.89,20.4,19.81,7903,15844297.0,2.89,-2.64,-0.54,1.74
2018-10-09,300660,19.98,19.96,20.08,19.73,6190,12302000.0,1.76,0.35,0.07,1.36
2018-10-10,300660,19.96,20.28,20.32,19.88,6653,13405861.0,2.2,1.6,0.32,1.46
2018-10-11,300660,19.7,18.33,19.9,18.25,19271,36417684.0,8.14,-9.62,-1.95,4.24
2018-10-12,300660,18.3,18.1,18.35,17.24,10518,18800163.0,6.06,-1.25,-0.23,2.31
2018-10-15,300660,18.1,17.88,18.52,17.87,6565,11958058.0,3.59,-1.22,-0.22,1.44
2018-10-16,300660,17.95,17.55,18.11,17.31,6928,12245261.0,4.47,-1.85,-0.33,1.52
2018-10-17,300660,17.71,17.87,17.88,17.38,6379,11303271.0,2.85,1.82,0.32,1.4
2018-10-18,300660,17.79,17.36,17.79,17.35,6679,11690616.0,2.46,-2.85,-0.51,1.47
2018-10-19,300660,16.94,17.72,17.78,16.9,8656,15076133.0,5.07,2.07,0.36,1.9
2018-10-22,300660,18.1,18.5,18.83,17.77,13239,24301943.0,5.98,4.4,0.78,2.91
2018-10-23,300660,18.5,18.23,18.85,18.05,8933,16526743.0,4.32,-1.46,-0.27,1.96
2018-10-24,300660,18.19,18.29,18.5,18.08,5825,10662013.0,2.3,0.33,0.06,1.28
2018-10-25,300660,17.85,18.07,18.17,17.5,5119,9140656.0,3.66,-1.2,-0.22,1.13
2018-10-26,300660,18.15,18.4,18.5,18.11,6582,12030096.0,2.16,1.83,0.33,1.45
2018-10-29,300660,18.25,17.93,18.25,17.86,5240,9453183.0,2.12,-2.55,-0.47,1.15
2018-10-30,300660,17.87,18.19,18.28,17.75,5565,10051524.0,2.96,1.45,0.26,1.22
2018-10-31,300660,18.19,18.34,18.55,18.19,6864,12648898.0,1.98,0.82,0.15,1.51
2018-11-01,300660,18.45,18.48,18.77,18.36,9554,17723261.0,2.24,0.76,0.14,2.1
2018-11-02,300660,18.6,18.83,18.89,18.6,15144,28421006.0,1.57,1.89,0.35,3.33
2018-11-05,300660,18.88,19.02,19.5,18.75,19144,36597142.0,3.98,1.01,0.19,4.21
2018-11-06,300660,18.9,18.7,18.9,18.43,9590,17826176.0,2.47,-1.68,-0.32,2.11
2018-11-07,300660,18.58,18.59,18.9,18.56,7972,14928599.0,1.82,-0.59,-0.11,1.75
2018-11-08,300660,18.73,18.41,18.82,18.35,8476,15730745.0,2.53,-0.97,-0.18,1.86
2018-11-09,300660,18.35,18.4,18.53,18.3,4374,8052740.0,1.25,-0.05,-0.01,0.96
2018-11-12,300660,18.41,19.06,19.06,18.41,13404,25308267.0,3.53,3.59,0.66,2.95
2018-11-13,300660,18.92,19.1,19.35,18.81,17783,33956463.0,2.83,0.21,0.04,3.91
2018-11-14,300660,19.07,19.2,19.44,19.03,12756,24565480.0,2.15,0.52,0.1,2.8
2018-11-15,300660,19.2,20.43,20.87,19.08,30748,61651514.0,9.32,6.41,1.23,6.76
2018-11-16,300660,20.7,21.03,21.3,20.51,36458,76181873.0,3.87,2.94,0.6,8.02
2018-11-19,300660,20.94,20.69,20.94,20.48,18113,37348341.0,2.19,-1.62,-0.34,3.98
2018-11-20,300660,20.45,20.76,21.55,20.4,28380,59642807.0,5.56,0.34,0.07,6.24
2018-11-21,300660,20.6,20.68,20.78,20.34,14327,29478037.0,2.12,-0.39,-0.08,3.15
2018-11-22,300660,20.82,20.89,21.47,20.79,20953,44215104.0,3.29,1.02,0.21,4.61
2018-11-23,300660,20.73,20.02,20.89,19.85,18598,37704767.0,4.98,-4.16,-0.87,4.09
2018-11-26,300660,20.0,19.61,20.17,19.47,10933,21548199.0,3.5,-2.05,-0.41,2.4
2018-11-27,300660,19.66,19.75,19.88,19.56,6461,12747880.0,1.63,0.71,0.14,1.42
2018-11-28,300660,19.76,20.32,20.39,19.7,11590,23319327.0,3.49,2.89,0.57,2.55
2018-11-29,300660,20.21,19.51,20.43,19.5,10290,20589985.0,4.58,-3.99,-0.81,2.26
2018-11-30,300660,19.53,19.89,19.95,19.35,8561,16832276.0,3.08,1.95,0.38,1.88
2018-12-03,300660,20.21,20.7,20.86,20.21,16215,33438837.0,3.27,4.07,0.81,3.56
2018-12-04,300660,20.7,20.52,20.77,20.0,14863,30293778.0,3.72,-0.87,-0.18,3.27
2018-12-05,300660,20.28,20.35,20.4,20.02,8254,16698422.0,1.85,-0.83,-0.17,1.81
2018-12-06,300660,20.35,19.78,20.35,19.6,11146,22216630.0,3.69,-2.8,-0.57,2.45
2018-12-07,300660,19.78,19.88,19.97,19.71,3675,7291852.0,1.31,0.51,0.1,0.81
2018-12-10,300660,19.75,19.33,19.75,19.22,7211,14028635.0,2.67,-2.77,-0.55,1.59
2018-12-11,300660,19.47,19.55,19.61,19.3,3982,7757121.0,1.6,1.14,0.22,0.88
2018-12-12,300660,19.5,19.57,19.7,19.5,4387,8597754.0,1.02,0.1,0.02,0.96
2018-12-13,300660,19.65,19.66,19.88,19.28,7027,13789630.0,3.07,0.46,0.09,1.54
2018-12-14,300660,19.69,19.06,19.73,19.04,6056,11729772.0,3.51,-3.05,-0.6,1.33
2018-12-17,300660,19.06,19.0,19.18,18.76,4147,7856735.0,2.2,-0.31,-0.06,0.91
2018-12-18,300660,18.88,18.77,18.99,18.6,3852,7241085.0,2.05,-1.21,-0.23,0.85
2018-12-19,300660,18.8,18.76,18.97,18.7,3928,7408232.0,1.44,-0.05,-0.01,0.86
2018-12-20,300660,18.77,19.0,19.09,18.68,4182,7921458.0,2.19,1.28,0.24,0.92
2018-12-21,300660,19.05,18.93,19.05,18.65,3800,7168944.0,2.11,-0.37,-0.07,0.84
2018-12-24,300660,18.81,19.35,19.56,18.81,7156,13854365.0,3.96,2.22,0.42,1.57
2018-12-25,300660,19.2,19.26,19.34,18.8,7437,14165600.0,2.79,-0.47,-0.09,1.63
2018-12-26,300660,19.33,19.59,19.79,19.26,11000,21579704.0,2.75,1.71,0.33,2.42
2018-12-27,300660,19.71,19.08,19.85,19.08,9143,17840070.0,3.93,-2.6,-0.51,2.01
2018-12-28,300660,19.16,19.22,19.25,19.02,4124,7898275.0,1.21,0.73,0.14,0.91
2019-01-02,300660,19.37,18.81,19.37,18.74,4796,9061731.0,3.28,-2.13,-0.41,1.05
2019-01-03,300660,18.8,18.51,18.92,18.43,6334,11820728.0,2.6,-1.59,-0.3,1.39
2019-01-04,300660,18.4,19.15,19.15,18.26,7093,13344438.0,4.81,3.46,0.64,1.56
2019-01-07,300660,19.45,19.89,19.97,19.3,12529,24633889.0,3.5,3.86,0.74,2.75
2019-01-08,300660,19.76,19.49,19.8,19.44,8456,16515874.0,1.81,-2.01,-0.4,1.86
2019-01-09,300660,19.49,19.76,20.1,19.36,13979,27836438.0,3.8,1.39,0.27,3.07
2019-01-10,300660,19.72,19.55,19.88,19.32,8691,17035149.0,2.83,-1.06,-0.21,1.91
2019-01-11,300660,19.58,19.79,19.85,19.58,7969,15711290.0,1.38,1.23,0.24,1.75
2019-01-14,300660,19.85,19.62,20.05,19.52,5480,10809543.0,2.68,-0.86,-0.17,1.2
2019-01-15,300660,19.54,19.99,20.05,19.51,8789,17456444.0,2.75,1.89,0.37,1.93
2019-01-16,300660,19.99,20.04,20.15,19.82,8049,16077038.0,1.65,0.25,0.05,1.77
2019-01-17,300660,20.0,19.52,20.0,19.45,8796,17285632.0,2.74,-2.59,-0.52,1.93
2019-01-18,300660,19.62,19.63,19.69,19.38,7474,14616569.0,1.59,0.56,0.11,1.64
2019-01-21,300660,19.67,19.8,19.96,19.57,7586,15043711.0,1.99,0.87,0.17,1.67
2019-01-22,300660,19.72,19.62,19.89,19.46,6145,12098271.0,2.17,-0.91,-0.18,1.35
2019-01-23,300660,19.57,20.08,20.08,19.44,12546,24949719.0,3.26,2.34,0.46,2.76
2019-01-24,300660,20.1,19.95,20.2,19.88,10120,20275167.0,1.59,-0.65,-0.13,2.22
2019-01-25,300660,19.97,19.81,20.03,19.76,6959,13867144.0,1.35,-0.7,-0.14,1.53
2019-01-28,300660,19.83,20.01,20.16,19.82,6437,12873184.0,1.72,1.01,0.2,1.42
2019-01-29,300660,19.95,19.04,19.98,19.03,9971,19307514.0,4.75,-4.85,-0.97,2.19
2019-01-30,300660,19.0,18.9,19.24,18.85,5004,9548458.0,2.05,-0.74,-0.14,1.1
2019-01-31,300660,18.85,18.5,19.16,18.46,7773,14603399.0,3.7,-2.12,-0.4,1.71
2019-02-01,300660,18.63,18.99,19.07,18.51,4321,8182220.0,3.03,2.65,0.49,0.95
2019-02-11,300660,18.93,19.45,19.49,18.93,6554,12664649.0,2.95,2.42,0.46,1.44
2019-02-12,300660,19.43,19.65,19.7,19.4,6777,13278920.0,1.54,1.03,0.2,1.49
2019-02-13,300660,19.64,20.13,20.15,19.63,13355,26746074.0,2.65,2.44,0.48,2.94
2019-02-14,300660,20.18,20.11,20.2,19.9,9183,18455357.0,1.49,-0.1,-0.02,2.02
2019-02-15,300660,20.22,20.16,20.46,20.07,10123,20518335.0,1.94,0.25,0.05,2.23
2019-02-18,300660,20.16,20.68,20.85,20.16,17225,35539790.0,3.42,2.58,0.52,3.79
2019-02-19,300660,20.71,20.74,20.86,20.5,16267,33596518.0,1.74,0.29,0.06,3.58
2019-02-20,300660,20.61,20.6,20.78,20.4,9474,19518027.0,1.83,-0.68,-0.14,2.08
2019-02-21,300660,20.78,20.6,21.0,20.45,15442,32148535.0,2.67,0.0,0.0,3.39
2019-02-22,300660,20.42,21.04,21.1,20.33,18218,37783243.0,3.74,2.14,0.44,4.01
2019-02-25,300660,21.15,21.91,21.91,21.06,37359,80589287.0,4.04,4.13,0.87,8.21
2019-02-26,300660,21.89,21.54,21.89,21.41,27635,59922094.0,2.19,-1.69,-0.37,6.08
2019-02-27,300660,21.5,21.68,22.21,21.41,27385,59771464.0,3.71,0.65,0.14,6.02
2019-02-28,300660,21.5,21.63,21.83,21.5,10696,23127915.0,1.52,-0.23,-0.05,2.35
2019-03-01,300660,21.64,21.75,21.98,21.5,11999,26041617.0,2.22,0.55,0.12,2.64
2019-03-04,300660,21.78,21.91,22.28,21.78,27299,60101777.0,2.3,0.74,0.16,6.0
2019-03-05,300660,21.93,22.62,22.65,21.76,26854,59786888.0,4.06,3.24,0.71,5.9
2019-03-06,300660,22.69,24.88,24.88,22.5,57198,139893818.0,10.52,9.99,2.26,12.57
2019-03-07,300660,26.3,26.62,27.32,25.61,104318,274293200.0,6.87,6.99,1.74,22.93
2019-03-08,300660,25.36,24.35,25.99,24.25,54313,136903859.0,6.54,-8.53,-2.27,11.94
2019-03-11,300660,24.66,25.38,25.38,24.01,31663,78924001.0,5.63,4.23,1.03,6.96
2019-03-12,300660,25.49,27.08,27.24,25.31,61271,159503300.0,7.6,6.7,1.7,13.47
2019-03-13,300660,26.51,25.24,26.67,25.1,43456,112624876.0,5.8,-6.79,-1.84,9.55
2019-03-14,300660,24.93,23.84,25.08,23.66,26696,64708412.0,5.63,-5.55,-1.4,5.87
2019-03-15,300660,23.9,24.19,24.38,23.69,15985,38480319.0,2.89,1.47,0.35,3.51
2019-03-18,300660,24.0,24.58,24.58,23.97,11607,28285954.0,2.52,1.61,0.39,2.55
2019-03-19,300660,24.58,24.3,24.66,24.15,13675,33300419.0,2.07,-1.14,-0.28,3.01
2019-03-20,300660,24.4,24.26,24.4,23.77,12990,31306176.0,2.59,-0.16,-0.04,2.86
2019-03-21,300660,24.36,24.44,24.75,24.18,19189,46831686.0,2.35,0.74,0.18,4.22
2019-03-22,300660,24.45,24.38,24.52,24.0,13400,32455773.0,2.13,-0.25,-0.06,2.95
2019-03-25,300660,24.03,24.1,24.29,23.95,12380,29902332.0,1.39,-1.15,-0.28,2.72
2019-03-26,300660,24.1,23.22,24.36,23.12,13203,31463056.0,5.15,-3.65,-0.88,2.9
2019-03-27,300660,23.39,23.09,23.46,22.8,11238,25903245.0,2.84,-0.56,-0.13,2.47
2019-03-28,300660,23.09,22.91,23.53,22.9,8076,18763983.0,2.73,-0.78,-0.18,1.78
2019-03-29,300660,22.91,23.59,23.59,22.82,9407,21938302.0,3.36,2.97,0.68,2.07
2019-04-01,300660,23.85,24.34,24.36,23.18,15151,36561023.0,5.0,3.18,0.75,3.33
2019-04-02,300660,24.39,24.45,24.62,24.29,15144,37077953.0,1.36,0.45,0.11,3.33
2019-04-03,300660,24.29,24.7,24.8,24.17,15466,38019477.0,2.58,1.02,0.25,3.4
2019-04-04,300660,24.71,24.54,24.9,24.36,16103,39544628.0,2.19,-0.65,-0.16,3.54
2019-04-08,300660,24.55,24.19,24.83,23.83,14879,36166277.0,4.07,-1.43,-0.35,3.27
2019-04-09,300660,24.17,25.45,26.61,24.01,41536,105914243.0,10.75,5.21,1.26,9.13
2019-04-10,300660,25.05,24.92,25.51,24.88,23229,58227535.0,2.48,-2.08,-0.53,5.11
2019-04-11,300660,24.8,24.58,25.15,24.57,14634,36283873.0,2.33,-1.36,-0.34,3.22
2019-04-12,300660,24.58,24.47,24.9,24.25,8814,21560921.0,2.64,-0.45,-0.11,1.94
2019-04-15,300660,24.62,24.28,24.88,24.2,9877,24315929.0,2.78,-0.78,-0.19,2.17
2019-04-16,300660,24.28,24.53,24.6,23.74,11077,26749680.0,3.54,1.03,0.25,2.44
2019-04-17,300660,24.53,24.81,24.87,24.48,12840,31795652.0,1.59,1.14,0.28,2.82
2019-04-18,300660,24.67,24.92,25.18,24.66,13173,32876711.0,2.1,0.44,0.11,2.9
2019-04-19,300660,24.92,24.99,25.16,24.62,10020,24945902.0,2.17,0.28,0.07,2.2
2019-04-22,300660,25.15,24.35,25.2,24.3,10100,24897476.0,3.6,-2.56,-0.64,2.22
2019-04-23,300660,24.35,24.06,24.71,24.03,7648,18680232.0,2.79,-1.19,-0.29,1.68
2019-04-24,300660,24.13,24.15,24.34,23.75,7769,18625910.0,2.45,0.37,0.09,1.71
2019-04-25,300660,24.13,23.04,24.15,22.89,10522,24773800.0,5.22,-4.6,-1.11,2.31
2019-04-26,300660,23.06,22.99,23.26,22.92,5667,13077212.0,1.48,-0.22,-0.05,1.25
2019-04-29,300660,23.0,22.0,23.15,21.92,8517,19066939.0,5.35,-4.31,-0.99,1.87
2019-04-30,300660,22.01,22.22,22.4,22.01,4309,9582478.0,1.77,1.0,0.22,0.95
2019-05-06,300660,22.0,20.33,22.0,20.01,13977,28925843.0,8.96,-8.51,-1.89,3.07
2019-05-07,300660,20.2,20.41,20.56,20.01,6857,13926333.0,2.71,0.39,0.08,1.51
2019-05-08,300660,20.2,20.33,20.59,19.91,4621,9395975.0,3.33,-0.39,-0.08,1.02
2019-05-09,300660,20.28,20.43,20.54,20.22,4397,8974150.0,1.57,0.49,0.1,0.97
2019-05-10,300660,20.45,21.07,21.08,20.21,7728,16078783.0,4.26,3.13,0.64,1.7
2019-05-13,300660,21.06,20.88,21.06,20.76,4871,10154800.0,1.42,-0.9,-0.19,1.07
2019-05-14,300660,20.7,20.96,20.97,20.68,5389,11243439.0,1.39,0.38,0.08,1.18
2019-05-15,300660,21.01,21.38,21.63,20.96,4943,10543954.0,3.2,2.0,0.42,1.09
2019-05-16,300660,21.45,21.92,21.92,21.45,6973,15163601.0,2.2,2.53,0.54,1.53
2019-05-17,300660,22.2,21.2,22.2,21.18,8213,17825003.0,4.65,-3.28,-0.72,1.81
2019-05-20,300660,21.01,20.96,21.19,20.44,7132,14821037.0,3.54,-1.13,-0.24,1.57
2019-05-21,300660,20.95,21.73,21.75,20.95,6659,14315280.0,3.82,3.67,0.77,1.46
2019-05-22,300660,21.79,21.71,21.85,21.58,5646,12249123.0,1.24,-0.09,-0.02,1.24
2019-05-23,300660,21.71,21.56,21.9,21.3,4672,10103924.0,2.76,-0.69,-0.15,1.03
2019-05-24,300660,21.47,21.2,21.6,21.11,5367,11426655.0,2.27,-1.67,-0.36,1.18
2019-05-27,300660,14.86,15.02,15.03,14.57,9702,14403835.0,2.17,-29.15,-6.18,1.52
2019-05-28,300660,15.18,14.88,15.18,14.85,9285,13895955.0,2.2,-0.93,-0.14,1.46
2019-05-29,300660,15.1,16.37,16.37,14.95,13632,21960664.0,9.54,10.01,1.49,2.14
2019-05-30,300660,16.5,16.41,17.32,16.19,60565,100996130.0,6.9,0.24,0.04,9.51
2019-05-31,300660,16.6,16.05,16.6,16.02,29251,47455528.0,3.53,-2.19,-0.36,4.59
2019-06-03,300660,15.73,15.39,15.98,15.22,30108,46682651.0,4.74,-4.11,-0.66,4.73
2019-06-04,300660,15.39,14.8,15.42,14.64,20556,30932662.0,5.07,-3.83,-0.59,3.23
2019-06-05,300660,14.91,14.91,15.2,14.78,14201,21312849.0,2.84,0.74,0.11,2.23
2019-06-06,300660,14.8,14.2,14.87,14.1,13403,19269946.0,5.16,-4.76,-0.71,2.1
2019-06-10,300660,14.2,14.3,14.5,14.19,6307,9060465.0,2.18,0.7,0.1,0.99
2019-06-11,300660,14.5,14.9,14.94,14.33,14345,21122359.0,4.27,4.2,0.6,2.25
2019-06-12,300660,15.0,14.77,15.0,14.67,12261,18139050.0,2.21,-0.87,-0.13,1.93
2019-06-13,300660,14.78,14.95,15.05,14.72,8175,12163541.0,2.23,1.22,0.18,1.28
2019-06-14,300660,15.14,14.79,15.16,14.72,8487,12638126.0,2.94,-1.07,-0.16,1.33
2019-06-17,300660,14.81,14.99,15.11,14.79,8395,12548971.0,2.16,1.35,0.2,1.32
2019-06-18,300660,15.1,14.91,15.1,14.89,4603,6887230.0,1.4,-0.53,-0.08,0.72
2019-06-19,300660,15.25,14.99,15.25,14.98,8027,12145225.0,1.81,0.54,0.08,1.26
2019-06-20,300660,14.96,15.09,15.18,14.8,8508,12784613.0,2.54,0.67,0.1,1.34
2019-06-21,300660,15.26,15.49,15.49,15.12,13605,20900539.0,2.45,2.65,0.4,2.14
2019-06-24,300660,15.45,15.2,15.47,15.11,9971,15177294.0,2.32,-1.87,-0.29,1.57
2019-06-25,300660,15.29,14.93,15.29,14.77,8728,13053252.0,3.42,-1.78,-0.27,1.37
2019-06-26,300660,15.02,15.35,16.4,14.92,22326,34638238.0,9.91,2.81,0.42,3.51
2019-06-27,300660,15.35,15.4,15.73,15.33,14962,23151363.0,2.61,0.33,0.05,2.35
2019-06-28,300660,15.32,14.92,15.38,14.8,12575,18879638.0,3.77,-3.12,-0.48,1.97
2019-07-01,300660,15.14,15.35,15.43,15.11,12666,19367792.0,2.14,2.88,0.43,1.99
2019-07-02,300660,15.35,15.59,15.67,15.22,14623,22656825.0,2.93,1.56,0.24,2.3
2019-07-03,300660,15.6,15.33,15.6,15.28,8027,12329907.0,2.05,-1.67,-0.26,1.26
2019-07-04,300660,15.3,15.39,15.65,15.29,7688,11852011.0,2.35,0.39,0.06,1.21
2019-07-05,300660,15.36,15.27,15.41,15.13,7974,12160823.0,1.82,-0.78,-0.12,1.25
2019-07-08,300660,15.13,14.69,15.21,14.61,8675,12874695.0,3.93,-3.8,-0.58,1.36
2019-07-09,300660,14.76,14.73,14.83,14.62,3917,5766987.0,1.43,0.27,0.04,0.62
2019-07-10,300660,15.0,15.09,15.49,14.83,13108,19910597.0,4.48,2.44,0.36,2.06
2019-07-11,300660,15.2,15.37,15.45,15.07,15625,23959833.0,2.52,1.86,0.28,2.45
2019-07-12,300660,15.45,15.25,15.45,15.16,9983,15251865.0,1.89,-0.78,-0.12,1.57
2019-07-15,300660,15.34,15.36,15.39,14.91,8483,12886535.0,3.15,0.72,0.11,1.33
2019-07-16,300660,15.26,15.39,15.41,15.21,7002,10727518.0,1.3,0.2,0.03,1.1
2019-07-17,300660,15.35,15.33,15.48,15.27,6968,10713517.0,1.36,-0.39,-0.06,1.09
2019-07-18,300660,15.37,15.09,15.37,15.08,6958,10554193.0,1.89,-1.57,-0.24,1.09
2019-07-19,300660,15.09,15.28,15.38,15.09,5522,8429667.0,1.92,1.26,0.19,0.87
2019-07-22,300660,15.28,14.8,15.28,14.8,6695,9983573.0,3.14,-3.14,-0.48,1.05
2019-07-23,300660,14.97,15.08,15.09,14.61,5476,8201349.0,3.24,1.89,0.28,0.86
2019-07-24,300660,15.1,15.34,15.41,15.1,7537,11549033.0,2.06,1.72,0.26,1.18
2019-07-25,300660,15.34,15.54,15.56,15.22,9956,15347622.0,2.22,1.3,0.2,1.56
2019-07-26,300660,15.36,15.43,15.58,15.36,6252,9666838.0,1.42,-0.71,-0.11,0.98
2019-07-29,300660,15.43,15.79,15.87,15.41,14448,22716211.0,2.98,2.33,0.36,2.27
2019-07-30,300660,15.88,15.62,15.9,15.59,11631,18241288.0,1.96,-1.08,-0.17,1.83
2019-07-31,300660,15.51,15.45,15.62,15.38,7138,11035615.0,1.54,-1.09,-0.17,1.12
2019-08-01,300660,15.45,15.54,15.63,15.39,6725,10416462.0,1.55,0.58,0.09,1.06
2019-08-02,300660,15.25,15.06,15.37,15.02,12103,18313560.0,2.25,-3.09,-0.48,1.9
2019-08-05,300660,15.24,14.96,15.31,14.95,8721,13202313.0,2.39,-0.66,-0.1,1.37
2019-08-06,300660,14.75,14.49,15.21,14.3,13169,19257394.0,6.08,-3.14,-0.47,2.07
2019-08-07,300660,14.74,14.25,14.74,14.15,8592,12358997.0,4.07,-1.66,-0.24,1.35
