日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-05-09,300958,18.89,20.66,21.58,18.88,51051,103292151.0,14.59,11.62,2.15,6.63
2022-05-10,300958,21.01,22.68,22.68,20.7,85551,186100798.0,9.58,9.78,2.02,11.11
2022-05-11,300958,21.93,21.8,23.03,21.66,77206,169865593.0,6.04,-3.88,-0.88,10.03
2022-05-12,300958,21.35,21.59,22.34,21.35,50810,110594792.0,4.54,-0.96,-0.21,6.6
2022-05-13,300958,21.62,21.34,21.73,21.0,34575,73716900.0,3.38,-1.16,-0.25,4.49
2022-05-16,300958,21.35,21.46,21.68,21.1,26721,57062656.0,2.72,0.56,0.12,3.47
2022-05-17,300958,21.7,21.4,21.95,21.11,35627,76536274.0,3.91,-0.28,-0.06,4.63
2022-05-18,300958,21.3,21.29,21.76,21.1,28014,60193058.0,3.08,-0.51,-0.11,3.64
2022-05-19,300958,21.1,22.28,22.7,20.7,54425,120000875.0,9.39,4.65,0.99,7.07
2022-05-20,300958,22.71,22.3,23.7,21.89,74025,168098837.0,8.12,0.09,0.02,9.62
2022-05-23,300958,22.01,22.88,23.14,22.01,52773,119924505.0,5.07,2.6,0.58,6.86
2022-05-24,300958,22.79,21.84,23.06,21.84,45363,102367015.0,5.33,-4.55,-1.04,5.89
2022-05-25,300958,22.63,23.49,23.6,21.99,74557,172105557.0,7.37,7.55,1.65,9.69
2022-05-26,300958,23.05,22.49,23.28,22.23,59870,135244821.0,4.47,-4.26,-1.0,7.78
2022-05-27,300958,22.36,21.95,22.47,21.43,46404,101010341.0,4.62,-2.4,-0.54,6.03
2022-05-30,300958,21.75,21.95,22.44,21.33,33287,72786403.0,5.06,0.0,0.0,4.32
2022-05-31,300958,21.96,21.57,21.96,21.04,27393,58687051.0,4.19,-1.73,-0.38,3.56
2022-06-01,300958,21.57,21.37,21.8,21.07,24657,52868365.0,3.38,-0.93,-0.2,3.2
2022-06-02,300958,21.36,21.38,21.46,21.0,19201,40775730.0,2.15,0.05,0.01,2.49
2022-06-06,300958,21.33,21.91,22.07,21.33,24239,52789130.0,3.46,2.48,0.53,3.15
2022-06-07,300958,21.88,21.42,22.03,21.1,27628,59105559.0,4.24,-2.24,-0.49,3.59
2022-06-08,300958,21.4,20.69,21.67,20.22,28983,60228621.0,6.77,-3.41,-0.73,3.77
2022-06-09,300958,20.46,20.0,20.61,19.8,21238,42698851.0,3.91,-3.33,-0.69,2.76
2022-06-10,300958,19.85,20.21,20.23,19.85,13871,27933489.0,1.9,1.05,0.21,1.8
2022-06-13,300958,20.0,20.22,20.37,20.0,11066,22352781.0,1.83,0.05,0.01,1.44
2022-06-14,300958,20.18,20.09,20.18,19.5,12885,25618141.0,3.36,-0.64,-0.13,1.67
2022-06-15,300958,20.07,20.15,20.46,20.07,15050,30572563.0,1.94,0.3,0.06,1.96
2022-06-16,300958,20.24,20.28,20.45,20.12,14416,29290366.0,1.64,0.65,0.13,1.87
2022-06-17,300958,20.27,19.97,20.38,19.63,15509,30958027.0,3.7,-1.53,-0.31,2.02
2022-06-20,300958,20.08,20.22,20.28,19.95,13069,26362608.0,1.65,1.25,0.25,1.7
2022-06-21,300958,20.3,20.18,20.41,19.9,12943,26111950.0,2.52,-0.2,-0.04,1.68
2022-06-22,300958,20.2,19.61,20.23,19.61,13205,26159210.0,3.07,-2.82,-0.57,1.72
2022-06-23,300958,19.62,19.78,19.8,19.34,14100,27678507.0,2.35,0.87,0.17,1.83
2022-06-24,300958,19.85,20.07,20.3,19.76,14462,29052668.0,2.73,1.47,0.29,1.88
2022-06-27,300958,20.11,20.15,20.32,20.02,11906,23990989.0,1.49,0.4,0.08,1.55
2022-06-28,300958,20.29,20.39,20.49,19.96,18156,36892978.0,2.63,1.19,0.24,2.36
2022-06-29,300958,20.37,19.86,20.53,19.86,17242,34673154.0,3.29,-2.6,-0.53,2.24
2022-06-30,300958,19.86,19.78,20.15,19.76,13653,27227432.0,1.96,-0.4,-0.08,1.77
2022-07-01,300958,19.95,20.23,20.8,19.95,32815,66900320.0,4.3,2.28,0.45,4.26
2022-07-04,300958,20.22,20.28,20.34,19.89,16146,32547998.0,2.22,0.25,0.05,2.1
2022-07-05,300958,20.16,19.91,20.38,19.65,15655,31208362.0,3.6,-1.82,-0.37,2.03
2022-07-06,300958,19.88,19.53,19.99,19.45,10927,21568688.0,2.71,-1.91,-0.38,1.42
2022-07-07,300958,19.55,19.44,19.71,19.41,10577,20649345.0,1.54,-0.46,-0.09,1.37
2022-07-08,300958,19.43,19.7,20.18,19.43,13481,26738477.0,3.86,1.34,0.26,1.75
2022-07-11,300958,19.7,19.4,19.83,19.3,9845,19182913.0,2.69,-1.52,-0.3,1.28
2022-07-12,300958,19.42,18.86,19.42,18.8,12969,24656227.0,3.2,-2.78,-0.54,1.68
2022-07-13,300958,18.9,20.47,20.49,18.89,35938,71454583.0,8.48,8.54,1.61,4.67
2022-07-14,300958,20.12,20.06,20.38,19.87,23333,46774515.0,2.49,-2.0,-0.41,3.03
2022-07-15,300958,20.2,19.65,20.47,19.45,26924,53635740.0,5.08,-2.04,-0.41,3.5
2022-07-18,300958,19.8,20.88,21.16,19.8,43769,90887023.0,6.92,6.26,1.23,5.69
2022-07-19,300958,21.1,20.89,21.12,20.51,29949,62302755.0,2.92,0.05,0.01,3.89
2022-07-20,300958,20.9,20.86,20.95,20.59,17236,35733845.0,1.72,-0.14,-0.03,2.24
2022-07-21,300958,20.88,20.55,21.05,20.51,16985,35196147.0,2.59,-1.49,-0.31,2.21
2022-07-22,300958,20.56,20.9,21.44,20.56,31949,67245040.0,4.28,1.7,0.35,4.15
2022-07-25,300958,20.8,20.44,21.34,20.4,17717,36715710.0,4.5,-2.2,-0.46,2.3
2022-07-26,300958,20.58,20.82,20.88,19.95,17036,34803465.0,4.55,1.86,0.38,2.21
2022-07-27,300958,20.75,21.0,21.2,20.71,17434,36581401.0,2.35,0.86,0.18,2.27
2022-07-28,300958,21.08,20.86,21.25,20.82,13738,28771489.0,2.05,-0.67,-0.14,1.78
2022-07-29,300958,21.0,20.62,21.0,20.5,15178,31416363.0,2.4,-1.15,-0.24,1.97
2022-08-01,300958,20.5,20.76,20.78,20.35,10059,20666222.0,2.09,0.68,0.14,1.31
2022-08-02,300958,20.57,18.97,20.58,18.78,31019,59798565.0,8.67,-8.62,-1.79,4.03
2022-08-03,300958,18.81,18.87,19.63,18.76,18961,36544595.0,4.59,-0.53,-0.1,2.46
2022-08-04,300958,19.17,19.44,19.56,18.99,14475,27917603.0,3.02,3.02,0.57,1.88
2022-08-05,300958,19.57,19.58,19.72,19.19,10394,20142307.0,2.73,0.72,0.14,1.35
2022-08-08,300958,19.53,19.81,19.93,19.29,9991,19666575.0,3.27,1.17,0.23,1.3
2022-08-09,300958,19.81,20.11,20.39,19.67,17169,34367700.0,3.63,1.51,0.3,2.23
2022-08-10,300958,20.01,20.16,20.3,19.9,11176,22460728.0,1.99,0.25,0.05,1.45
2022-08-11,300958,20.4,20.56,20.83,20.36,17240,35466231.0,2.33,1.98,0.4,2.24
2022-08-12,300958,20.54,20.52,20.75,20.31,12231,25190198.0,2.14,-0.19,-0.04,1.59
2022-08-15,300958,20.52,20.54,20.59,20.21,13697,27935364.0,1.85,0.1,0.02,1.78
2022-08-16,300958,20.53,20.58,20.86,20.51,12437,25642501.0,1.7,0.19,0.04,1.62
2022-08-17,300958,20.7,20.45,20.76,20.31,11868,24288086.0,2.19,-0.63,-0.13,1.54
2022-08-18,300958,20.39,20.17,20.47,20.07,12700,25619336.0,1.96,-1.37,-0.28,1.65
2022-08-19,300958,20.2,19.97,20.38,19.92,11319,22795530.0,2.28,-0.99,-0.2,1.47
2022-08-22,300958,19.97,20.12,20.22,19.71,8105,16212114.0,2.55,0.75,0.15,1.05
2022-08-23,300958,20.23,20.06,20.3,19.91,8457,16990206.0,1.94,-0.3,-0.06,1.1
2022-08-24,300958,20.05,19.35,20.18,19.29,12290,24127094.0,4.44,-3.54,-0.71,1.6
2022-08-25,300958,19.49,19.28,19.68,18.96,8393,16143219.0,3.72,-0.36,-0.07,1.09
2022-08-26,300958,19.7,19.9,20.35,19.7,25127,50289526.0,3.37,3.22,0.62,3.26
2022-08-29,300958,19.55,20.19,20.3,19.4,17764,35654019.0,4.52,1.46,0.29,2.31
2022-08-30,300958,20.02,20.56,20.77,19.92,20694,42404968.0,4.21,1.83,0.37,2.69
2022-08-31,300958,20.47,19.98,20.6,19.87,17274,34789566.0,3.55,-2.82,-0.58,2.24
2022-09-01,300958,19.92,19.69,20.16,19.5,11673,23034712.0,3.3,-1.45,-0.29,1.52
2022-09-02,300958,19.69,19.88,19.98,19.52,11111,21973101.0,2.34,0.96,0.19,1.44
2022-09-05,300958,19.82,20.24,20.29,19.75,11760,23544853.0,2.72,1.81,0.36,1.53
2022-09-06,300958,20.37,20.07,20.43,19.97,9610,19282801.0,2.27,-0.84,-0.17,1.25
2022-09-07,300958,20.07,20.12,20.38,19.83,9868,19791451.0,2.74,0.25,0.05,1.28
2022-09-08,300958,20.12,19.83,20.28,19.66,10456,20758295.0,3.08,-1.44,-0.29,1.36
2022-09-09,300958,19.83,19.77,19.95,19.66,6673,13204372.0,1.46,-0.3,-0.06,0.87
2022-09-13,300958,19.83,19.65,20.13,19.62,10632,21124247.0,2.58,-0.61,-0.12,1.38
2022-09-14,300958,19.3,19.32,19.5,19.15,11722,22622152.0,1.78,-1.68,-0.33,1.52
2022-09-15,300958,19.39,19.16,19.72,18.95,13182,25413625.0,3.99,-0.83,-0.16,1.71
2022-09-16,300958,19.06,18.24,19.23,18.23,14092,26234586.0,5.22,-4.8,-0.92,1.83
2022-09-19,300958,18.25,17.76,18.43,17.66,10896,19461768.0,4.22,-2.63,-0.48,1.42
2022-09-20,300958,17.93,18.33,18.47,17.9,10632,19359299.0,3.21,3.21,0.57,1.38
2022-09-21,300958,18.24,18.49,18.58,17.91,7556,13878182.0,3.66,0.87,0.16,0.98
2022-09-22,300958,18.49,18.33,18.88,18.25,6356,11749511.0,3.41,-0.87,-0.16,0.83
2022-09-23,300958,18.33,17.83,18.64,17.8,7336,13219483.0,4.58,-2.73,-0.5,0.95
2022-09-26,300958,17.72,17.26,17.8,17.22,7168,12535766.0,3.25,-3.2,-0.57,0.93
2022-09-27,300958,17.26,17.83,17.83,17.26,5968,10510235.0,3.3,3.3,0.57,0.78
2022-09-28,300958,17.84,17.56,17.96,17.55,6989,12388848.0,2.3,-1.51,-0.27,0.91
2022-09-29,300958,17.88,17.28,18.1,17.25,6186,10827288.0,4.84,-1.59,-0.28,0.8
2022-09-30,300958,17.3,17.17,17.63,17.01,5730,9844681.0,3.59,-0.64,-0.11,0.74
2022-10-10,300958,17.48,16.88,17.48,16.8,5003,8513613.0,3.96,-1.69,-0.29,0.65
2022-10-11,300958,17.09,17.0,17.15,16.55,4803,8107211.0,3.55,0.71,0.12,0.62
2022-10-12,300958,16.73,17.38,17.42,16.73,5426,9307122.0,4.06,2.24,0.38,0.71
2022-10-13,300958,17.35,17.85,17.87,17.3,7956,14027190.0,3.28,2.7,0.47,1.03
2022-10-14,300958,17.84,17.79,18.08,17.78,10087,18076180.0,1.68,-0.34,-0.06,1.31
2022-10-17,300958,17.88,18.2,18.3,17.79,10156,18404463.0,2.87,2.3,0.41,1.32
2022-10-18,300958,18.33,18.18,18.38,18.09,8654,15761749.0,1.59,-0.11,-0.02,1.12
2022-10-19,300958,18.28,18.16,18.59,18.03,6585,11961900.0,3.08,-0.11,-0.02,0.86
2022-10-20,300958,18.07,18.05,18.26,17.95,7275,13185946.0,1.71,-0.61,-0.11,0.95
2022-10-21,300958,18.11,18.05,18.29,18.02,6299,11425673.0,1.5,0.0,0.0,0.82
2022-10-24,300958,18.15,17.43,18.26,17.42,13510,24117321.0,4.65,-3.43,-0.62,1.76
2022-10-25,300958,17.43,17.24,17.5,16.96,10180,17471992.0,3.1,-1.09,-0.19,1.32
2022-10-26,300958,17.39,17.64,17.79,17.3,7723,13581098.0,2.84,2.32,0.4,1.0
2022-10-27,300958,17.76,17.74,18.0,17.63,7098,12666509.0,2.1,0.57,0.1,0.92
2022-10-28,300958,17.67,16.88,17.9,16.86,10138,17454997.0,5.86,-4.85,-0.86,1.32
2022-10-31,300958,16.9,17.2,17.36,16.9,7198,12354700.0,2.73,1.9,0.32,0.94
2022-11-01,300958,17.11,17.77,17.77,17.11,8623,15150682.0,3.84,3.31,0.57,1.12
2022-11-02,300958,17.97,17.94,18.09,17.79,9946,17868334.0,1.69,0.96,0.17,1.29
2022-11-03,300958,17.93,18.41,18.9,17.78,27197,49993096.0,6.24,2.62,0.47,3.53
2022-11-04,300958,18.41,18.6,19.14,18.41,25107,47078587.0,3.97,1.03,0.19,3.26
2022-11-07,300958,18.98,19.21,19.78,18.8,36122,69792683.0,5.27,3.28,0.61,4.69
2022-11-08,300958,18.8,19.19,19.27,18.8,18632,35481298.0,2.45,-0.1,-0.02,2.42
2022-11-09,300958,19.19,19.01,19.3,19.0,10501,20066250.0,1.56,-0.94,-0.18,1.36
2022-11-10,300958,18.89,18.96,19.1,18.83,11878,22548417.0,1.42,-0.26,-0.05,1.54
2022-11-11,300958,19.17,18.81,19.38,18.69,14694,27912211.0,3.64,-0.79,-0.15,1.91
2022-11-14,300958,18.82,18.82,18.94,18.56,9506,17816123.0,2.02,0.05,0.01,1.24
2022-11-15,300958,18.91,18.92,19.0,18.62,7614,14394447.0,2.02,0.53,0.1,0.99
2022-11-16,300958,18.88,19.0,19.05,18.88,7815,14822684.0,0.9,0.42,0.08,1.02
2022-11-17,300958,18.89,18.91,19.06,18.83,7547,14261722.0,1.21,-0.47,-0.09,0.98
2022-11-18,300958,18.8,18.76,19.25,18.71,10392,19736875.0,2.86,-0.79,-0.15,1.35
2022-11-21,300958,18.8,18.8,18.85,18.45,9616,17896321.0,2.13,0.21,0.04,1.25
2022-11-22,300958,18.77,18.81,19.1,18.68,12207,23008410.0,2.23,0.05,0.01,1.59
2022-11-23,300958,18.89,18.67,18.89,18.45,9025,16801456.0,2.34,-0.74,-0.14,1.17
2022-11-24,300958,18.77,18.6,18.92,18.55,7929,14858627.0,1.98,-0.37,-0.07,1.03
2022-11-25,300958,18.67,18.32,18.67,18.3,7838,14431293.0,1.99,-1.51,-0.28,1.02
2022-11-28,300958,18.24,18.28,18.31,17.75,7390,13417125.0,3.06,-0.22,-0.04,0.96
2022-11-29,300958,18.34,18.69,18.73,18.32,9646,17958770.0,2.24,2.24,0.41,1.25
2022-11-30,300958,18.68,18.59,18.75,18.51,6124,11401763.0,1.28,-0.54,-0.1,0.8
2022-12-01,300958,18.7,18.69,18.85,18.6,9251,17304829.0,1.34,0.54,0.1,1.2
2022-12-02,300958,18.67,18.95,19.03,18.62,13325,25102439.0,2.19,1.39,0.26,1.73
2022-12-05,300958,18.96,19.13,19.13,18.84,13664,25977838.0,1.53,0.95,0.18,1.78
2022-12-06,300958,19.06,18.68,19.07,18.68,10504,19802519.0,2.04,-2.35,-0.45,1.36
2022-12-07,300958,18.65,18.61,18.81,18.52,7147,13331793.0,1.55,-0.37,-0.07,0.93
2022-12-08,300958,18.53,18.41,18.61,18.36,7598,14019990.0,1.34,-1.07,-0.2,0.99
2022-12-09,300958,18.46,18.33,18.5,18.27,6586,12078713.0,1.25,-0.43,-0.08,0.86
2022-12-12,300958,18.38,18.04,18.38,17.96,9470,17119814.0,2.29,-1.58,-0.29,1.23
2022-12-13,300958,18.02,17.97,18.05,17.87,6715,12047613.0,1.0,-0.39,-0.07,0.87
2022-12-14,300958,18.13,17.82,18.13,17.8,5782,10348709.0,1.84,-0.83,-0.15,0.75
2022-12-15,300958,17.91,17.89,17.93,17.71,4391,7834493.0,1.23,0.39,0.07,0.57
2022-12-16,300958,17.89,17.57,17.9,17.55,6868,12136891.0,1.96,-1.79,-0.32,0.89
2022-12-19,300958,17.57,17.24,17.64,17.1,8118,14022963.0,3.07,-1.88,-0.33,1.05
2022-12-20,300958,17.24,17.35,17.42,17.0,5481,9426958.0,2.44,0.64,0.11,0.71
2022-12-21,300958,17.31,17.1,17.37,17.03,3261,5601392.0,1.96,-1.44,-0.25,0.42
2022-12-22,300958,17.24,16.76,17.24,16.71,7709,13069634.0,3.1,-1.99,-0.34,1.0
2022-12-23,300958,16.75,16.88,17.03,16.72,5666,9578016.0,1.85,0.72,0.12,0.74
2022-12-26,300958,16.98,17.2,17.26,16.9,4685,8019880.0,2.13,1.9,0.32,0.61
2022-12-27,300958,17.27,17.17,17.31,17.08,3675,6312494.0,1.34,-0.17,-0.03,0.48
2022-12-28,300958,17.16,16.85,17.21,16.78,5545,9401443.0,2.5,-1.86,-0.32,0.72
2022-12-29,300958,16.85,16.83,16.96,16.71,2927,4933463.0,1.48,-0.12,-0.02,0.38
2022-12-30,300958,16.96,17.02,17.08,16.81,3294,5589574.0,1.6,1.13,0.19,0.43
2023-01-03,300958,17.0,17.28,17.32,16.86,6833,11743934.0,2.7,1.53,0.26,0.89
2023-01-04,300958,17.8,17.89,18.45,17.77,25566,46078504.0,3.94,3.53,0.61,3.32
2023-01-05,300958,17.7,17.8,17.98,17.66,13816,24593982.0,1.79,-0.5,-0.09,1.79
2023-01-06,300958,17.73,17.55,17.82,17.53,7627,13467519.0,1.63,-1.4,-0.25,0.99
2023-01-09,300958,17.55,17.63,17.75,17.47,5535,9758652.0,1.6,0.46,0.08,0.72
2023-01-10,300958,17.58,17.61,17.62,17.45,4987,8738273.0,0.96,-0.11,-0.02,0.65
2023-01-11,300958,17.61,17.28,17.61,17.21,9932,17273238.0,2.27,-1.87,-0.33,1.29
2023-01-12,300958,17.36,17.11,17.38,17.09,5461,9386883.0,1.68,-0.98,-0.17,0.71
2023-01-13,300958,17.38,17.09,17.38,17.02,4434,7578668.0,2.1,-0.12,-0.02,0.58
2023-01-16,300958,17.25,17.35,17.36,17.1,5434,9390816.0,1.52,1.52,0.26,0.71
2023-01-17,300958,17.35,17.21,17.47,17.13,4073,7022181.0,1.96,-0.81,-0.14,0.53
2023-01-18,300958,17.21,17.4,17.44,17.13,4596,7979932.0,1.8,1.1,0.19,0.6
2023-01-19,300958,17.3,17.62,17.72,17.3,6404,11249631.0,2.41,1.26,0.22,0.83
2023-01-20,300958,17.62,17.76,17.8,17.62,5313,9404139.0,1.02,0.79,0.14,0.69
2023-01-30,300958,17.85,17.88,18.02,17.85,10514,18850861.0,0.96,0.68,0.12,1.37
2023-01-31,300958,17.98,18.03,18.06,17.85,8836,15889046.0,1.17,0.84,0.15,1.15
2023-02-01,300958,18.03,18.16,18.18,18.0,11174,20223794.0,1.0,0.72,0.13,1.45
2023-02-02,300958,18.18,18.06,18.22,18.03,9545,17274010.0,1.05,-0.55,-0.1,1.24
2023-02-03,300958,18.0,18.16,18.18,17.89,10928,19705170.0,1.61,0.55,0.1,1.42
2023-02-06,300958,18.1,18.21,18.5,18.09,11098,20281639.0,2.26,0.28,0.05,1.44
2023-02-07,300958,18.4,18.54,18.56,18.14,14337,26383756.0,2.31,1.81,0.33,1.86
2023-02-08,300958,18.54,18.32,18.55,18.29,8945,16467731.0,1.4,-1.19,-0.22,1.16
2023-02-09,300958,18.32,18.43,18.46,18.25,6869,12628060.0,1.15,0.6,0.11,0.89
2023-02-10,300958,18.43,18.65,18.66,18.41,12857,23864251.0,1.36,1.19,0.22,1.67
2023-02-13,300958,18.72,18.74,18.76,18.54,11647,21723769.0,1.18,0.48,0.09,1.51
2023-02-14,300958,18.8,18.68,18.99,18.64,12649,23672232.0,1.87,-0.32,-0.06,1.64
2023-02-15,300958,18.64,18.74,18.84,18.62,9443,17702308.0,1.18,0.32,0.06,1.23
2023-02-16,300958,18.74,18.2,18.88,18.09,15866,29392825.0,4.22,-2.88,-0.54,2.06
2023-02-17,300958,18.3,18.64,18.78,18.25,18278,33972246.0,2.91,2.42,0.44,2.37
2023-02-20,300958,18.64,18.52,18.85,18.26,14413,26559843.0,3.17,-0.64,-0.12,1.87
2023-02-21,300958,18.5,19.09,19.49,18.49,35922,68290223.0,5.4,3.08,0.57,4.67
2023-02-22,300958,18.98,19.34,19.41,18.87,37681,72214692.0,2.83,1.31,0.25,4.9
2023-02-23,300958,19.48,19.08,19.49,18.97,23769,45445354.0,2.69,-1.34,-0.26,3.09
2023-02-24,300958,19.07,18.89,19.08,18.73,14968,28210026.0,1.83,-1.0,-0.19,1.94
2023-02-27,300958,18.78,18.36,18.89,18.35,15157,28119829.0,2.86,-2.81,-0.53,1.97
2023-02-28,300958,18.37,18.86,18.99,18.23,24495,45753959.0,4.14,2.72,0.5,3.18
2023-03-01,300958,18.75,18.82,18.92,18.68,16472,30952102.0,1.27,-0.21,-0.04,2.14
2023-03-02,300958,18.95,18.87,19.22,18.63,27421,51896402.0,3.13,0.27,0.05,3.56
2023-03-03,300958,18.72,18.71,18.84,18.51,17652,32919889.0,1.75,-0.85,-0.16,2.29
2023-03-06,300958,18.89,18.9,19.08,18.8,18493,34983657.0,1.5,1.02,0.19,2.4
2023-03-07,300958,18.77,18.45,18.95,18.37,13780,25680536.0,3.07,-2.38,-0.45,1.79
2023-03-08,300958,18.28,18.59,18.63,18.28,9843,18203833.0,1.9,0.76,0.14,1.28
2023-03-09,300958,18.73,20.2,20.59,18.63,100403,199451443.0,10.54,8.66,1.61,13.04
2023-03-10,300958,19.9,19.49,20.34,19.41,63638,125902883.0,4.6,-3.51,-0.71,8.27
2023-03-13,300958,19.26,19.14,19.66,18.9,36263,69386352.0,3.9,-1.8,-0.35,4.71
2023-03-14,300958,19.18,19.74,19.74,18.93,58488,113991906.0,4.23,3.13,0.6,7.6
2023-03-15,300958,19.5,19.45,19.64,19.23,33624,65359724.0,2.08,-1.47,-0.29,4.37
2023-03-16,300958,19.22,19.01,19.45,18.9,23530,45017966.0,2.83,-2.26,-0.44,3.06
2023-03-17,300958,19.1,19.03,19.19,18.82,24052,45754135.0,1.95,0.11,0.02,3.12
2023-03-20,300958,19.2,19.02,19.49,18.92,22999,44061249.0,3.0,-0.05,-0.01,2.99
2023-03-21,300958,18.87,18.86,18.96,18.55,25380,47421740.0,2.16,-0.84,-0.16,3.3
2023-03-22,300958,18.99,19.21,19.55,18.92,31077,59904669.0,3.34,1.86,0.35,4.04
2023-03-23,300958,19.1,19.55,19.87,19.04,33797,65911889.0,4.32,1.77,0.34,4.39
2023-03-24,300958,19.47,19.5,19.65,19.33,20602,40145809.0,1.64,-0.26,-0.05,2.68
2023-03-27,300958,19.41,19.64,19.64,19.16,20061,38940276.0,2.46,0.72,0.14,2.61
2023-03-28,300958,19.88,19.49,20.32,19.43,40450,80672636.0,4.53,-0.76,-0.15,5.26
2023-03-29,300958,19.41,20.11,20.65,19.1,62427,125594701.0,7.95,3.18,0.62,8.11
2023-03-30,300958,19.9,19.39,19.94,19.23,35397,69129463.0,3.53,-3.58,-0.72,4.6
2023-03-31,300958,19.39,19.15,19.5,18.97,26099,49887377.0,2.73,-1.24,-0.24,3.39
2023-04-03,300958,19.09,19.19,19.27,18.9,20497,39119277.0,1.93,0.21,0.04,2.66
2023-04-04,300958,19.19,19.67,19.77,19.18,31353,61274042.0,3.07,2.5,0.48,4.07
2023-04-06,300958,19.5,19.39,19.86,19.25,22297,43453316.0,3.1,-1.42,-0.28,2.9
2023-04-07,300958,19.38,19.31,19.6,19.22,14663,28319626.0,1.96,-0.41,-0.08,1.91
2023-04-10,300958,19.18,19.53,19.53,18.75,28533,54668560.0,4.04,1.14,0.22,3.71
2023-04-11,300958,19.6,19.57,19.97,19.33,24942,48957379.0,3.28,0.2,0.04,3.24
2023-04-12,300958,19.48,19.45,19.72,19.34,17046,33176760.0,1.94,-0.61,-0.12,2.21
2023-04-13,300958,19.6,19.98,20.38,19.23,48465,96040255.0,5.91,2.72,0.53,6.3
2023-04-14,300958,19.99,20.19,20.34,19.73,43529,87298615.0,3.05,1.05,0.21,5.66
2023-04-17,300958,20.16,19.72,20.16,19.66,26235,51964398.0,2.48,-2.33,-0.47,3.41
2023-04-18,300958,19.88,19.74,20.15,19.67,26151,52025286.0,2.43,0.1,0.02,3.4
2023-04-19,300958,19.72,19.34,19.74,19.31,23174,45117542.0,2.18,-2.03,-0.4,3.01
2023-04-20,300958,19.3,19.22,19.34,18.93,21093,40268313.0,2.12,-0.62,-0.12,2.74
2023-04-21,300958,19.22,18.22,19.4,18.21,24589,46239622.0,6.19,-5.2,-1.0,3.19
2023-04-24,300958,18.25,18.52,18.63,18.1,14780,27202665.0,2.91,1.65,0.3,1.92
2023-04-25,300958,18.41,17.77,18.52,17.4,21418,38298794.0,6.05,-4.05,-0.75,2.78
2023-04-26,300958,17.57,17.93,18.07,17.57,10749,19283375.0,2.81,0.9,0.16,1.4
2023-04-27,300958,18.0,17.8,18.1,17.8,9391,16832418.0,1.67,-0.73,-0.13,1.22
2023-04-28,300958,17.98,18.29,18.33,17.89,10051,18214951.0,2.47,2.75,0.49,1.31
2023-05-04,300958,18.18,18.5,18.57,18.17,11588,21319673.0,2.19,1.15,0.21,1.51
2023-05-05,300958,18.56,18.4,18.57,18.23,8275,15180850.0,1.84,-0.54,-0.1,1.08
2023-05-08,300958,18.4,18.45,18.57,18.19,12724,23319854.0,2.07,0.27,0.05,1.65
2023-05-09,300958,18.88,18.25,18.88,18.23,17977,33121009.0,3.52,-1.08,-0.2,2.34
2023-05-10,300958,18.25,18.3,18.43,18.18,8658,15830067.0,1.37,0.27,0.05,1.12
2023-05-11,300958,18.3,18.58,18.66,18.27,13527,25089644.0,2.13,1.53,0.28,1.76
2023-05-12,300958,18.6,18.42,18.63,18.38,8498,15694138.0,1.35,-0.86,-0.16,1.1
2023-05-15,300958,18.4,18.41,18.49,18.08,9087,16631765.0,2.23,-0.05,-0.01,1.18
2023-05-16,300958,18.43,18.27,18.45,18.21,5982,10951122.0,1.3,-0.76,-0.14,0.78
2023-05-17,300958,18.8,18.7,18.8,18.22,13490,24989443.0,3.17,2.35,0.43,1.75
2023-05-18,300958,18.65,18.67,18.75,18.48,10548,19634845.0,1.44,-0.16,-0.03,1.37
2023-05-19,300958,18.7,18.36,18.71,18.31,11355,20899510.0,2.14,-1.66,-0.31,1.48
2023-05-22,300958,18.15,18.06,18.25,17.83,15482,28005401.0,2.29,-1.63,-0.3,2.01
2023-05-23,300958,18.19,17.67,18.19,17.62,12441,22171071.0,3.16,-2.16,-0.39,1.62
2023-05-24,300958,17.6,17.86,17.99,17.54,9010,16068220.0,2.55,1.08,0.19,1.17
2023-05-25,300958,17.86,18.09,18.13,17.75,9793,17571782.0,2.13,1.29,0.23,1.27
2023-05-26,300958,18.17,18.3,18.45,18.03,9857,17968083.0,2.32,1.16,0.21,1.28
2023-05-29,300958,18.53,17.98,18.53,17.95,9656,17514938.0,3.17,-1.75,-0.32,1.25
2023-05-30,300958,18.46,18.3,18.46,17.95,10227,18627112.0,2.84,1.78,0.32,1.33
2023-05-31,300958,18.21,18.2,18.48,18.03,11653,21270505.0,2.46,-0.55,-0.1,1.51
2023-06-01,300958,18.2,17.99,18.21,17.92,9151,16514377.0,1.59,-1.15,-0.21,1.19
2023-06-02,300958,18.03,18.24,18.29,18.03,9596,17450653.0,1.45,1.39,0.25,1.25
2023-06-05,300958,18.27,18.28,18.32,18.13,7435,13566871.0,1.04,0.22,0.04,0.97
2023-06-06,300958,18.23,18.05,18.35,18.05,9918,18010863.0,1.64,-1.26,-0.23,1.29
2023-06-07,300958,18.02,17.57,18.21,17.44,17542,30979008.0,4.27,-2.66,-0.48,2.28
2023-06-08,300958,17.57,17.73,17.95,17.47,11261,19984512.0,2.73,0.91,0.16,1.46
