日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-09-23,601825,5.52,5.52,5.54,5.51,82231,45426221.0,0.54,0.0,0.0,0.18
2022-09-26,601825,5.52,5.38,5.52,5.37,161416,87836315.0,2.72,-2.54,-0.14,0.35
2022-09-27,601825,5.38,5.39,5.41,5.33,106332,57045372.0,1.49,0.19,0.01,0.23
2022-09-28,601825,5.38,5.37,5.43,5.34,108727,58464501.0,1.67,-0.37,-0.02,0.24
2022-09-29,601825,5.37,5.31,5.4,5.3,101642,54265791.0,1.86,-1.12,-0.06,0.22
2022-09-30,601825,5.31,5.31,5.34,5.3,92159,49005657.0,0.75,0.0,0.0,0.2
2022-10-10,601825,5.3,5.35,5.39,5.28,206592,110499330.0,2.07,0.75,0.04,0.45
2022-10-11,601825,5.34,5.36,5.38,5.34,78499,42070100.0,0.75,0.19,0.01,0.17
2022-10-12,601825,5.37,5.39,5.39,5.33,89543,47994963.0,1.12,0.56,0.03,0.19
2022-10-13,601825,5.38,5.39,5.4,5.36,64156,34521277.0,0.74,0.0,0.0,0.14
2022-10-14,601825,5.4,5.47,5.48,5.39,149932,81781733.0,1.67,1.48,0.08,0.32
2022-10-17,601825,5.45,5.52,5.53,5.43,115408,63468506.0,1.83,0.91,0.05,0.25
2022-10-18,601825,5.52,5.52,5.55,5.49,75279,41530119.0,1.09,0.0,0.0,0.16
2022-10-19,601825,5.53,5.45,5.53,5.43,71971,39382795.0,1.81,-1.27,-0.07,0.16
2022-10-20,601825,5.45,5.44,5.47,5.43,52224,28442673.0,0.73,-0.18,-0.01,0.11
2022-10-21,601825,5.45,5.39,5.46,5.38,75695,40989292.0,1.47,-0.92,-0.05,0.16
2022-10-24,601825,5.41,5.3,5.42,5.29,187494,99983792.0,2.41,-1.67,-0.09,0.41
2022-10-25,601825,5.29,5.3,5.32,5.27,116442,61599536.0,0.94,0.0,0.0,0.25
2022-10-26,601825,5.3,5.31,5.33,5.28,110867,58896032.0,0.94,0.19,0.01,0.24
2022-10-27,601825,5.32,5.3,5.33,5.29,100787,53427076.0,0.75,-0.19,-0.01,0.22
2022-10-28,601825,5.3,5.25,5.3,5.24,115999,61112710.0,1.13,-0.94,-0.05,0.25
2022-10-31,601825,5.25,5.31,5.32,5.24,205443,108580705.0,1.52,1.14,0.06,0.44
2022-11-01,601825,5.31,5.35,5.35,5.29,181535,96690426.0,1.13,0.75,0.04,0.39
2022-11-02,601825,5.35,5.37,5.38,5.34,92298,49499285.0,0.75,0.37,0.02,0.2
2022-11-03,601825,5.36,5.34,5.37,5.33,74382,39717106.0,0.74,-0.56,-0.03,0.16
2022-11-04,601825,5.33,5.43,5.44,5.33,161524,87073067.0,2.06,1.69,0.09,0.35
2022-11-07,601825,5.42,5.4,5.43,5.37,168279,90731932.0,1.1,-0.55,-0.03,0.36
2022-11-08,601825,5.4,5.4,5.41,5.37,99923,53785798.0,0.74,0.0,0.0,0.22
2022-11-09,601825,5.42,5.47,5.49,5.42,190940,104334077.0,1.3,1.3,0.07,0.41
2022-11-10,601825,5.45,5.47,5.49,5.43,146429,80080269.0,1.1,0.0,0.0,0.32
2022-11-11,601825,5.51,5.57,5.58,5.5,434745,240776027.0,1.46,1.83,0.1,0.94
2022-11-14,601825,5.59,5.56,5.62,5.55,286977,160443098.0,1.26,-0.18,-0.01,0.62
2022-11-15,601825,5.54,5.63,5.64,5.54,286387,160861521.0,1.8,1.26,0.07,0.62
2022-11-16,601825,5.65,5.64,5.67,5.64,234254,132343831.0,0.53,0.18,0.01,0.51
2022-11-17,601825,5.65,5.67,5.67,5.63,258354,146060865.0,0.71,0.53,0.03,0.56
2022-11-18,601825,5.67,5.64,5.68,5.63,169280,95719529.0,0.88,-0.53,-0.03,0.37
2022-11-21,601825,5.63,5.68,5.7,5.58,201438,113868159.0,2.13,0.71,0.04,0.44
2022-11-22,601825,5.68,5.75,5.8,5.66,347265,200052076.0,2.46,1.23,0.07,0.75
2022-11-23,601825,5.74,5.72,5.78,5.7,192735,110627511.0,1.39,-0.52,-0.03,0.42
2022-11-24,601825,5.75,5.72,5.77,5.71,166045,95281127.0,1.05,0.0,0.0,0.36
2022-11-25,601825,5.71,5.77,5.79,5.7,226104,130322285.0,1.57,0.87,0.05,0.49
2022-11-28,601825,5.74,5.75,5.75,5.69,181499,103814806.0,1.04,-0.35,-0.02,0.39
2022-11-29,601825,5.75,5.84,5.87,5.73,379567,220724842.0,2.43,1.57,0.09,0.82
2022-11-30,601825,5.84,5.91,5.91,5.8,589590,346720318.0,1.88,1.2,0.07,1.28
2022-12-01,601825,5.92,5.83,5.94,5.82,404631,238356445.0,2.03,-1.35,-0.08,0.88
2022-12-02,601825,5.84,5.79,5.84,5.78,194034,112489405.0,1.03,-0.69,-0.04,0.42
2022-12-05,601825,5.81,5.88,5.88,5.8,188878,110715048.0,1.38,1.55,0.09,0.41
2022-12-06,601825,5.89,5.89,5.92,5.85,157815,92989822.0,1.19,0.17,0.01,0.34
2022-12-07,601825,5.87,5.86,5.92,5.86,167270,98443524.0,1.02,-0.51,-0.03,0.36
2022-12-08,601825,5.87,5.97,6.05,5.86,448668,268279207.0,3.24,1.88,0.11,0.97
2022-12-09,601825,5.99,6.01,6.08,5.96,481787,289838959.0,2.01,0.67,0.04,1.04
2022-12-12,601825,5.97,5.93,6.02,5.92,233667,139257386.0,1.66,-1.33,-0.08,0.51
2022-12-13,601825,5.92,5.93,5.98,5.9,108560,64370333.0,1.35,0.0,0.0,0.23
2022-12-14,601825,5.93,5.96,5.96,5.9,107813,64051329.0,1.01,0.51,0.03,0.23
2022-12-15,601825,5.97,5.86,5.98,5.85,111307,65636997.0,2.18,-1.68,-0.1,0.24
2022-12-16,601825,5.85,5.91,5.94,5.85,102058,60298934.0,1.54,0.85,0.05,0.22
2022-12-19,601825,5.9,5.86,5.94,5.85,120473,70939850.0,1.52,-0.85,-0.05,0.26
2022-12-20,601825,5.85,5.82,5.88,5.79,88720,51760502.0,1.54,-0.68,-0.04,0.19
2022-12-21,601825,5.82,5.86,5.88,5.8,79801,46695190.0,1.37,0.69,0.04,0.17
2022-12-22,601825,5.86,5.82,5.88,5.8,68871,40190327.0,1.37,-0.68,-0.04,0.15
2022-12-23,601825,5.81,5.77,5.83,5.76,62285,36022903.0,1.2,-0.86,-0.05,0.13
2022-12-26,601825,5.76,5.75,5.8,5.73,61864,35640046.0,1.21,-0.35,-0.02,0.13
2022-12-27,601825,5.75,5.77,5.79,5.74,63817,36772559.0,0.87,0.35,0.02,0.14
2022-12-28,601825,5.76,5.86,5.87,5.74,103516,60374259.0,2.25,1.56,0.09,0.22
2022-12-29,601825,5.85,5.88,5.89,5.78,102994,60210186.0,1.88,0.34,0.02,0.22
2022-12-30,601825,5.88,5.88,5.91,5.85,67344,39619719.0,1.02,0.0,0.0,0.15
2023-01-03,601825,5.9,5.9,5.92,5.84,121222,71236025.0,1.36,0.34,0.02,0.26
2023-01-04,601825,5.88,5.96,5.96,5.88,138066,81930306.0,1.36,1.02,0.06,0.3
2023-01-05,601825,5.97,5.96,5.98,5.94,85858,51209577.0,0.67,0.0,0.0,0.19
2023-01-06,601825,5.98,5.94,5.98,5.93,82293,48907936.0,0.84,-0.34,-0.02,0.18
2023-01-09,601825,5.94,5.95,5.97,5.92,81004,48177426.0,0.84,0.17,0.01,0.18
2023-01-10,601825,5.94,5.91,5.96,5.9,79949,47352104.0,1.01,-0.67,-0.04,0.17
2023-01-11,601825,5.91,5.92,5.95,5.9,64372,38143697.0,0.85,0.17,0.01,0.14
2023-01-12,601825,5.91,5.91,5.92,5.89,63300,37364581.0,0.51,-0.17,-0.01,0.14
2023-01-13,601825,5.93,5.93,5.94,5.9,45995,27200200.0,0.68,0.34,0.02,0.1
2023-01-16,601825,5.93,5.93,5.98,5.92,96006,57133605.0,1.01,0.0,0.0,0.21
2023-01-17,601825,5.93,5.96,5.96,5.92,69913,41490651.0,0.67,0.51,0.03,0.15
2023-01-18,601825,5.93,5.98,6.0,5.93,102285,61081543.0,1.17,0.34,0.02,0.22
2023-01-19,601825,5.98,5.95,5.98,5.93,60692,36096453.0,0.84,-0.5,-0.03,0.13
2023-01-20,601825,5.95,5.97,5.98,5.93,92141,54897869.0,0.84,0.34,0.02,0.2
2023-01-30,601825,6.0,5.96,6.02,5.95,153468,91691083.0,1.17,-0.17,-0.01,0.33
2023-01-31,601825,5.96,5.91,5.97,5.9,159500,94534564.0,1.17,-0.84,-0.05,0.35
2023-02-01,601825,5.91,5.93,5.93,5.9,88939,52619126.0,0.51,0.34,0.02,0.19
2023-02-02,601825,5.94,5.92,5.94,5.91,81285,48104277.0,0.51,-0.17,-0.01,0.18
2023-02-03,601825,5.92,5.91,5.92,5.88,106475,62773548.0,0.68,-0.17,-0.01,0.23
2023-02-06,601825,5.89,5.89,5.91,5.87,78624,46273768.0,0.68,-0.34,-0.02,0.17
2023-02-07,601825,5.9,5.89,5.9,5.88,59758,35178141.0,0.34,0.0,0.0,0.13
2023-02-08,601825,5.89,5.84,5.89,5.84,124466,72901078.0,0.85,-0.85,-0.05,0.27
2023-02-09,601825,5.84,5.87,5.87,5.84,60114,35226351.0,0.51,0.51,0.03,0.13
2023-02-10,601825,5.86,5.87,5.87,5.85,51490,30173308.0,0.34,0.0,0.0,0.11
2023-02-13,601825,5.88,5.86,5.89,5.85,84934,49854903.0,0.68,-0.17,-0.01,0.18
2023-02-14,601825,5.87,5.87,5.89,5.86,67266,39531944.0,0.51,0.17,0.01,0.15
2023-02-15,601825,5.87,5.85,5.88,5.85,88510,51875425.0,0.51,-0.34,-0.02,0.19
2023-02-16,601825,5.87,5.79,5.87,5.79,135764,79243908.0,1.37,-1.03,-0.06,0.29
2023-02-17,601825,5.81,5.77,5.82,5.77,108697,62917293.0,0.86,-0.35,-0.02,0.24
2023-02-20,601825,5.77,5.86,5.87,5.77,134540,78456008.0,1.73,1.56,0.09,0.29
2023-02-21,601825,5.86,5.88,5.88,5.85,71212,41804707.0,0.51,0.34,0.02,0.15
2023-02-22,601825,5.88,5.87,5.89,5.86,74844,43982494.0,0.51,-0.17,-0.01,0.16
2023-02-23,601825,5.89,5.86,5.89,5.86,118680,69750688.0,0.51,-0.17,-0.01,0.26
2023-02-24,601825,5.87,5.86,5.88,5.85,75508,44288045.0,0.51,0.0,0.0,0.16
2023-02-27,601825,5.86,5.84,5.87,5.83,70554,41302904.0,0.68,-0.34,-0.02,0.15
2023-02-28,601825,5.87,5.93,5.93,5.84,136760,80525539.0,1.54,1.54,0.09,0.3
2023-03-01,601825,5.91,5.91,5.92,5.88,96039,56681893.0,0.67,-0.34,-0.02,0.21
2023-03-02,601825,5.91,5.92,5.92,5.89,78318,46275564.0,0.51,0.17,0.01,0.17
2023-03-03,601825,5.92,5.94,5.95,5.9,121165,71808820.0,0.84,0.34,0.02,0.26
2023-03-06,601825,5.94,5.9,5.95,5.89,101083,59827564.0,1.01,-0.67,-0.04,0.22
2023-03-07,601825,5.89,5.94,5.98,5.89,287294,171112751.0,1.53,0.68,0.04,0.62
2023-03-08,601825,5.93,5.92,5.94,5.9,96120,56809603.0,0.67,-0.34,-0.02,0.21
2023-03-09,601825,5.92,5.92,5.94,5.91,64282,38119537.0,0.51,0.0,0.0,0.14
2023-03-10,601825,5.9,5.87,5.92,5.87,82303,48467996.0,0.84,-0.84,-0.05,0.18
2023-03-13,601825,5.85,5.86,5.87,5.83,63663,37221952.0,0.68,-0.17,-0.01,0.14
2023-03-14,601825,5.86,5.82,5.86,5.81,69828,40700204.0,0.85,-0.68,-0.04,0.15
2023-03-15,601825,5.85,5.84,5.86,5.83,54936,32113336.0,0.52,0.34,0.02,0.12
2023-03-16,601825,5.83,5.84,5.87,5.82,61464,35958490.0,0.86,0.0,0.0,0.13
2023-03-17,601825,5.85,5.87,5.88,5.83,108002,63296589.0,0.86,0.51,0.03,0.23
2023-03-20,601825,5.88,5.85,5.9,5.84,87717,51515448.0,1.02,-0.34,-0.02,0.19
2023-03-21,601825,5.85,5.82,5.86,5.8,96872,56398136.0,1.03,-0.51,-0.03,0.21
2023-03-22,601825,5.84,5.84,5.85,5.82,53311,31111274.0,0.52,0.34,0.02,0.12
2023-03-23,601825,5.85,5.86,5.88,5.81,102984,60246292.0,1.2,0.34,0.02,0.22
2023-03-24,601825,5.87,5.85,5.87,5.84,55420,32397696.0,0.51,-0.17,-0.01,0.12
2023-03-27,601825,5.85,5.82,5.85,5.81,66106,38482641.0,0.68,-0.51,-0.03,0.14
2023-03-28,601825,5.81,5.79,5.83,5.78,87128,50525560.0,0.86,-0.52,-0.03,0.19
2023-03-29,601825,5.8,5.76,5.8,5.76,71560,41316842.0,0.69,-0.52,-0.03,0.15
2023-03-30,601825,5.77,5.77,5.79,5.75,67113,38688327.0,0.69,0.17,0.01,0.15
2023-03-31,601825,5.77,5.76,5.8,5.76,60576,35003624.0,0.69,-0.17,-0.01,0.13
2023-04-03,601825,5.76,5.79,5.8,5.76,59825,34587794.0,0.69,0.52,0.03,0.13
2023-04-04,601825,5.79,5.8,5.81,5.78,64233,37259337.0,0.52,0.17,0.01,0.14
2023-04-06,601825,5.78,5.8,5.82,5.77,49631,28795741.0,0.86,0.0,0.0,0.11
2023-04-07,601825,5.8,5.81,5.82,5.79,54594,31693000.0,0.52,0.17,0.01,0.12
2023-04-10,601825,5.81,5.8,5.81,5.78,88055,51031930.0,0.52,-0.17,-0.01,0.19
2023-04-11,601825,5.79,5.78,5.8,5.77,69838,40352906.0,0.52,-0.34,-0.02,0.15
2023-04-12,601825,5.79,5.8,5.81,5.78,77501,44901895.0,0.52,0.35,0.02,0.17
2023-04-13,601825,5.8,5.83,5.83,5.78,90505,52597144.0,0.86,0.52,0.03,0.2
2023-04-14,601825,5.84,5.81,5.84,5.81,50593,29437486.0,0.51,-0.34,-0.02,0.11
2023-04-17,601825,5.81,5.86,5.86,5.79,112365,65553015.0,1.2,0.86,0.05,0.24
2023-04-18,601825,5.86,5.87,5.9,5.85,145406,85466091.0,0.85,0.17,0.01,0.31
2023-04-19,601825,5.88,5.9,5.93,5.86,152264,89753000.0,1.19,0.51,0.03,0.33
2023-04-20,601825,5.9,5.89,5.91,5.85,87380,51317209.0,1.02,-0.17,-0.01,0.19
2023-04-21,601825,5.89,5.83,5.91,5.82,103637,60904794.0,1.53,-1.02,-0.06,0.22
2023-04-24,601825,5.82,5.79,5.85,5.79,105819,61566999.0,1.03,-0.69,-0.04,0.23
2023-04-25,601825,5.81,5.83,5.86,5.79,119658,69738300.0,1.21,0.69,0.04,0.26
2023-04-26,601825,5.84,5.84,5.85,5.78,93353,54271075.0,1.2,0.17,0.01,0.2
2023-04-27,601825,5.85,5.88,5.89,5.83,109784,64299251.0,1.03,0.68,0.04,0.24
2023-04-28,601825,5.9,5.91,5.92,5.87,159320,94032643.0,0.85,0.51,0.03,0.34
2023-05-04,601825,5.92,6.05,6.06,5.87,496778,298577517.0,3.21,2.37,0.14,1.07
2023-05-05,601825,6.06,6.15,6.26,6.06,601318,371518752.0,3.31,1.65,0.1,1.3
2023-05-08,601825,6.17,6.3,6.39,6.15,784216,493454069.0,3.9,2.44,0.15,1.7
2023-05-09,601825,6.34,6.3,6.38,6.27,618551,391293056.0,1.75,0.0,0.0,1.34
2023-05-10,601825,6.28,6.12,6.29,6.1,383366,236660173.0,3.02,-2.86,-0.18,0.83
2023-05-11,601825,6.16,6.22,6.25,6.12,223945,138699809.0,2.12,1.63,0.1,0.48
2023-05-12,601825,6.23,6.21,6.28,6.16,173804,108250203.0,1.93,-0.16,-0.01,0.38
2023-05-15,601825,6.23,6.22,6.25,6.12,154345,95471849.0,2.09,0.16,0.01,0.33
2023-05-16,601825,6.25,6.21,6.29,6.2,140291,87547333.0,1.45,-0.16,-0.01,0.3
2023-05-17,601825,6.21,6.2,6.23,6.14,102466,63459235.0,1.45,-0.16,-0.01,0.22
2023-05-18,601825,6.2,6.22,6.26,6.19,129028,80313140.0,1.13,0.32,0.02,0.28
2023-05-19,601825,6.22,6.13,6.22,6.12,119894,73741029.0,1.61,-1.45,-0.09,0.26
2023-05-22,601825,6.12,6.1,6.15,6.1,84469,51654029.0,0.82,-0.49,-0.03,0.18
2023-05-23,601825,6.11,6.05,6.13,6.04,128274,78117412.0,1.48,-0.82,-0.05,0.28
2023-05-24,601825,6.05,5.95,6.05,5.95,172284,103083995.0,1.65,-1.65,-0.1,0.37
2023-05-25,601825,5.95,5.94,5.98,5.9,135711,80525040.0,1.34,-0.17,-0.01,0.29
2023-05-26,601825,5.93,5.89,5.95,5.87,186424,109801071.0,1.35,-0.84,-0.05,0.4
2023-05-29,601825,5.9,5.9,5.93,5.87,120810,71229309.0,1.02,0.17,0.01,0.26
2023-05-30,601825,5.89,5.87,5.91,5.83,114735,67262339.0,1.36,-0.51,-0.03,0.25
2023-05-31,601825,5.87,5.9,5.9,5.85,138695,81560248.0,0.85,0.51,0.03,0.3
2023-06-01,601825,5.88,5.83,5.88,5.82,147275,86017446.0,1.02,-1.19,-0.07,0.32
2023-06-02,601825,5.83,5.85,5.86,5.81,174757,101892767.0,0.86,0.34,0.02,0.38
2023-06-05,601825,5.85,5.87,5.89,5.83,102077,59844522.0,1.03,0.34,0.02,0.22
2023-06-06,601825,5.87,5.84,5.89,5.83,90681,53195880.0,1.02,-0.51,-0.03,0.2
2023-06-07,601825,5.83,5.88,5.9,5.83,79944,46952392.0,1.2,0.68,0.04,0.17
2023-06-08,601825,5.87,5.94,5.94,5.86,112067,66157610.0,1.36,1.02,0.06,0.24
2023-06-09,601825,5.94,5.91,5.96,5.9,97141,57635962.0,1.01,-0.51,-0.03,0.21
2023-06-12,601825,5.91,5.86,5.92,5.86,86270,50649830.0,1.02,-0.85,-0.05,0.19
2023-06-13,601825,5.84,5.86,5.88,5.84,53442,31328177.0,0.68,0.0,0.0,0.12
2023-06-14,601825,5.85,5.83,5.87,5.82,100782,58916213.0,0.85,-0.51,-0.03,0.22
2023-06-15,601825,5.83,5.84,5.85,5.81,93317,54377335.0,0.69,0.17,0.01,0.2
2023-06-16,601825,5.84,5.82,5.84,5.81,136695,79551723.0,0.51,-0.34,-0.02,0.3
2023-06-19,601825,5.81,5.77,5.82,5.77,116830,67633403.0,0.86,-0.86,-0.05,0.25
2023-06-20,601825,5.79,5.78,5.8,5.77,94086,54409204.0,0.52,0.17,0.01,0.2
2023-06-21,601825,5.79,5.79,5.81,5.78,87094,50472772.0,0.52,0.17,0.01,0.19
2023-06-26,601825,5.8,5.79,5.82,5.78,96539,55901610.0,0.69,0.0,0.0,0.21
2023-06-27,601825,5.78,5.84,5.85,5.78,126949,73921292.0,1.21,0.86,0.05,0.27
2023-06-28,601825,5.53,5.46,5.53,5.45,163094,89314793.0,1.37,-6.51,-0.38,0.35
2023-06-29,601825,5.47,5.42,5.47,5.41,93114,50602090.0,1.1,-0.73,-0.04,0.2
2023-06-30,601825,5.44,5.45,5.46,5.42,61963,33733413.0,0.74,0.55,0.03,0.13
2023-07-03,601825,5.46,5.49,5.5,5.45,89987,49307523.0,0.92,0.73,0.04,0.19
2023-07-04,601825,5.49,5.47,5.49,5.46,56860,31089636.0,0.55,-0.36,-0.02,0.12
2023-07-05,601825,5.47,5.47,5.48,5.45,40371,22058481.0,0.55,0.0,0.0,0.09
2023-07-06,601825,5.47,5.44,5.47,5.43,73016,39763674.0,0.73,-0.55,-0.03,0.16
2023-07-07,601825,5.43,5.46,5.48,5.43,59455,32470224.0,0.92,0.37,0.02,0.13
2023-07-10,601825,5.47,5.46,5.49,5.45,35532,19424986.0,0.73,0.0,0.0,0.08
2023-07-11,601825,5.48,5.48,5.49,5.45,51857,28381272.0,0.73,0.37,0.02,0.11
2023-07-12,601825,5.48,5.51,5.53,5.47,110793,61020885.0,1.09,0.55,0.03,0.24
2023-07-13,601825,5.5,5.53,5.54,5.49,82443,45551946.0,0.91,0.36,0.02,0.18
2023-07-14,601825,5.54,5.55,5.57,5.53,77560,43050619.0,0.72,0.36,0.02,0.17
2023-07-17,601825,5.54,5.54,5.54,5.51,39883,22046752.0,0.54,-0.18,-0.01,0.09
2023-07-18,601825,5.55,5.54,5.55,5.53,46353,25690712.0,0.36,0.0,0.0,0.1
2023-07-19,601825,5.56,5.58,5.58,5.54,77652,43226463.0,0.72,0.72,0.04,0.17
2023-07-20,601825,5.59,5.56,5.6,5.55,53838,30013952.0,0.9,-0.36,-0.02,0.12
2023-07-21,601825,5.55,5.57,5.58,5.54,46832,26074588.0,0.72,0.18,0.01,0.1
2023-07-24,601825,5.57,5.66,5.67,5.55,191048,107576394.0,2.15,1.62,0.09,0.41
2023-07-25,601825,5.69,5.7,5.7,5.65,137351,78108451.0,0.88,0.71,0.04,0.3
2023-07-26,601825,5.7,5.72,5.73,5.69,89561,51197929.0,0.7,0.35,0.02,0.19
2023-07-27,601825,5.72,5.73,5.78,5.69,123362,70890581.0,1.57,0.17,0.01,0.27
2023-07-28,601825,5.73,5.85,5.86,5.72,305445,177533724.0,2.44,2.09,0.12,0.66
2023-07-31,601825,5.88,5.9,5.91,5.84,307718,181094806.0,1.2,0.85,0.05,0.67
2023-08-01,601825,5.9,5.88,5.92,5.85,153115,90034220.0,1.19,-0.34,-0.02,0.33
2023-08-02,601825,5.86,5.82,5.89,5.8,208606,121603733.0,1.53,-1.02,-0.06,0.45
2023-08-03,601825,5.83,5.9,5.9,5.81,178902,104931157.0,1.55,1.37,0.08,0.39
2023-08-04,601825,5.9,5.96,5.97,5.9,324542,192737693.0,1.19,1.02,0.06,0.7
2023-08-07,601825,5.91,5.86,5.93,5.84,189209,111130555.0,1.51,-1.68,-0.1,0.41
2023-08-08,601825,5.86,5.87,5.88,5.84,109768,64347025.0,0.68,0.17,0.01,0.24
2023-08-09,601825,5.84,5.85,5.88,5.83,107733,63095143.0,0.85,-0.34,-0.02,0.23
2023-08-10,601825,5.84,5.93,5.95,5.84,189109,111812878.0,1.88,1.37,0.08,0.41
2023-08-11,601825,5.95,5.84,5.95,5.84,119817,70330629.0,1.85,-1.52,-0.09,0.26
2023-08-14,601825,5.81,5.76,5.83,5.74,151965,87739265.0,1.54,-1.37,-0.08,0.33
2023-08-15,601825,5.77,5.82,5.84,5.77,101381,58846583.0,1.22,1.04,0.06,0.22
2023-08-16,601825,5.81,5.89,5.92,5.78,174525,102512573.0,2.41,1.2,0.07,0.38
2023-08-17,601825,5.9,5.81,5.9,5.78,140034,81406775.0,2.04,-1.36,-0.08,0.3
2023-08-18,601825,5.81,5.81,5.87,5.8,79902,46636099.0,1.2,0.0,0.0,0.17
2023-08-21,601825,5.84,5.77,5.84,5.77,98439,57118927.0,1.2,-0.69,-0.04,0.21
2023-08-22,601825,5.77,5.78,5.81,5.73,145683,84096613.0,1.39,0.17,0.01,0.32
2023-08-23,601825,5.77,5.78,5.83,5.76,112117,65032266.0,1.21,0.0,0.0,0.24
2023-08-24,601825,5.82,5.85,5.97,5.8,339595,199397404.0,2.94,1.21,0.07,0.73
2023-08-25,601825,5.84,5.87,5.9,5.83,185052,108643758.0,1.2,0.34,0.02,0.4
2023-08-28,601825,6.11,5.96,6.13,5.92,420164,251528715.0,3.58,1.53,0.09,0.91
2023-08-29,601825,5.96,5.87,5.96,5.82,298422,175049932.0,2.35,-1.51,-0.09,0.65
2023-08-30,601825,5.87,5.82,5.87,5.8,208300,121285347.0,1.19,-0.85,-0.05,0.45
2023-08-31,601825,5.84,5.82,5.87,5.82,118850,69359483.0,0.86,0.0,0.0,0.26
2023-09-01,601825,5.82,5.86,5.88,5.82,121317,71038838.0,1.03,0.69,0.04,0.26
2023-09-04,601825,5.87,5.91,5.94,5.82,172931,102089079.0,2.05,0.85,0.05,0.37
2023-09-05,601825,5.9,5.87,5.92,5.86,75338,44275456.0,1.02,-0.68,-0.04,0.16
2023-09-06,601825,5.87,5.9,5.92,5.86,125801,74044708.0,1.02,0.51,0.03,0.27
2023-09-07,601825,5.91,5.91,5.95,5.88,167819,99430921.0,1.19,0.17,0.01,0.36
2023-09-08,601825,5.91,5.89,5.91,5.87,71735,42235717.0,0.68,-0.34,-0.02,0.16
2023-09-11,601825,5.91,5.95,5.97,5.9,169082,100539849.0,1.19,1.02,0.06,0.37
2023-09-12,601825,5.96,5.98,5.99,5.93,146126,87248253.0,1.01,0.5,0.03,0.32
2023-09-13,601825,6.0,5.98,6.03,5.97,136865,82010167.0,1.0,0.0,0.0,0.3
2023-09-14,601825,6.0,6.05,6.05,5.98,345850,208658458.0,1.17,1.17,0.07,0.75
2023-09-15,601825,6.04,6.05,6.07,6.01,170894,103224857.0,0.99,0.0,0.0,0.37
2023-09-18,601825,6.02,6.04,6.06,5.97,165471,99569100.0,1.49,-0.17,-0.01,0.36
2023-09-19,601825,6.04,6.09,6.1,6.01,257290,156391695.0,1.49,0.83,0.05,0.56
2023-09-20,601825,6.11,6.1,6.11,6.07,165365,100829006.0,0.66,0.16,0.01,0.36
2023-09-21,601825,6.1,6.06,6.1,6.05,164108,99713034.0,0.82,-0.66,-0.04,0.36
2023-09-22,601825,6.08,6.09,6.1,6.03,153608,93339921.0,1.16,0.5,0.03,0.33
2023-09-25,601825,6.09,6.14,6.15,6.08,216206,132484407.0,1.15,0.82,0.05,0.47
2023-09-26,601825,6.14,6.11,6.15,6.1,90081,55134027.0,0.81,-0.49,-0.03,0.19
2023-09-27,601825,6.14,6.06,6.14,6.04,210995,128116265.0,1.64,-0.82,-0.05,0.46
2023-09-28,601825,6.06,6.04,6.08,6.04,129729,78533553.0,0.66,-0.33,-0.02,0.28
2023-10-09,601825,6.02,6.02,6.03,5.97,119181,71553811.0,0.99,-0.33,-0.02,0.26
2023-10-10,601825,6.0,6.05,6.05,6.0,140076,84547515.0,0.83,0.5,0.03,0.3
2023-10-11,601825,6.04,6.0,6.05,5.98,106378,63929377.0,1.16,-0.83,-0.05,0.23
2023-10-12,601825,6.03,6.07,6.09,6.03,118981,72182932.0,1.0,1.17,0.07,0.26
2023-10-13,601825,6.05,6.08,6.1,6.02,105312,63935853.0,1.32,0.16,0.01,0.23
2023-10-16,601825,6.09,6.09,6.12,6.04,126036,76693756.0,1.32,0.16,0.01,0.27
2023-10-17,601825,6.07,6.12,6.12,6.07,108248,66096803.0,0.82,0.49,0.03,0.23
2023-10-18,601825,6.12,6.07,6.14,6.05,108350,66007173.0,1.47,-0.82,-0.05,0.23
2023-10-19,601825,6.05,6.0,6.07,5.97,160258,96398129.0,1.65,-1.15,-0.07,0.35
2023-10-20,601825,6.01,6.0,6.05,5.97,110862,66606098.0,1.33,0.0,0.0,0.24
2023-10-23,601825,5.98,5.97,6.04,5.94,128172,76992680.0,1.67,-0.5,-0.03,0.28
2023-10-24,601825,6.0,5.92,6.02,5.88,203898,120936736.0,2.35,-0.84,-0.05,0.44
2023-10-25,601825,5.93,5.96,5.99,5.87,119248,70904465.0,2.03,0.68,0.04,0.26
2023-10-26,601825,5.93,6.01,6.02,5.93,87594,52482486.0,1.51,0.84,0.05,0.19
2023-10-27,601825,5.97,6.0,6.05,5.97,101529,60991846.0,1.33,-0.17,-0.01,0.22
2023-10-30,601825,5.98,5.96,6.02,5.82,407670,240712579.0,3.33,-0.67,-0.04,0.88
2023-10-31,601825,5.96,5.96,5.99,5.9,169356,100833952.0,1.51,0.0,0.0,0.37
2023-11-01,601825,5.98,5.89,5.99,5.89,157769,93255392.0,1.68,-1.17,-0.07,0.34
2023-11-02,601825,5.89,5.91,5.93,5.87,189287,111663200.0,1.02,0.34,0.02,0.41
2023-11-03,601825,5.9,5.81,5.92,5.81,254858,148881785.0,1.86,-1.69,-0.1,0.55
2023-11-06,601825,5.82,5.81,5.83,5.77,235062,136179030.0,1.03,0.0,0.0,0.51
