日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2009-07-28,600326,13.9,13.8,14.19,13.65,271830,378203468.0,3.85,-1.57,-0.22,8.1
2009-07-29,600326,13.6,12.49,13.83,12.42,322962,421863768.0,10.22,-9.49,-1.31,9.62
2009-07-30,600326,12.55,12.6,12.85,11.8,258092,318035404.0,8.41,0.88,0.11,7.69
2009-07-31,600326,12.75,13.0,13.15,12.42,239616,307074221.0,5.79,3.17,0.4,7.14
2009-08-03,600326,13.0,13.07,13.26,12.9,189345,247490217.0,2.77,0.54,0.07,5.64
2009-08-04,600326,13.17,12.62,13.18,12.38,277457,350361849.0,6.12,-3.44,-0.45,8.27
2009-08-05,600326,12.6,12.7,12.92,12.24,191833,242392307.0,5.39,0.63,0.08,5.72
2009-08-06,600326,12.49,12.14,12.64,12.01,179522,220324927.0,4.96,-4.41,-0.56,5.35
2009-08-07,600326,12.25,11.46,12.29,11.38,196793,233449419.0,7.5,-5.6,-0.68,5.86
2009-08-10,600326,11.55,11.45,11.78,11.12,146299,167802171.0,5.76,-0.09,-0.01,4.36
2009-08-11,600326,11.5,11.86,11.88,11.45,118340,138346539.0,3.76,3.58,0.41,3.53
2009-08-12,600326,11.79,11.24,11.79,11.16,117716,134207916.0,5.31,-5.23,-0.62,3.51
2009-08-13,600326,11.32,11.35,11.44,11.05,99815,112574283.0,3.47,0.98,0.11,2.97
2009-08-14,600326,11.4,11.29,11.71,11.2,184038,211275876.0,4.49,-0.53,-0.06,5.48
2009-08-17,600326,10.9,10.16,10.9,10.16,143137,149049716.0,6.55,-10.01,-1.13,4.27
2009-08-18,600326,9.96,10.24,10.41,9.7,122539,123264740.0,6.99,0.79,0.08,3.65
2009-08-19,600326,10.24,9.22,10.25,9.22,148711,143409093.0,10.06,-9.96,-1.02,4.43
2009-08-20,600326,9.25,9.53,9.7,9.23,145266,137631316.0,5.1,3.36,0.31,4.33
2009-08-21,600326,9.56,10.48,10.48,9.45,342251,353194082.0,10.81,9.97,0.95,10.2
2009-08-24,600326,10.59,11.07,11.26,10.5,381120,412855286.0,7.25,5.63,0.59,11.36
2009-08-25,600326,10.8,10.67,10.86,10.3,211134,223082301.0,5.06,-3.61,-0.4,6.29
2009-08-26,600326,10.5,10.92,11.26,10.42,180697,197405662.0,7.87,2.34,0.25,5.38
2009-08-27,600326,10.81,10.99,11.26,10.66,162862,179192121.0,5.49,0.64,0.07,4.85
2009-08-28,600326,11.01,10.71,11.15,10.68,137159,149331309.0,4.28,-2.55,-0.28,4.09
2009-08-31,600326,10.5,9.64,10.5,9.64,171634,170963118.0,8.03,-9.99,-1.07,5.11
2009-09-01,600326,9.75,9.78,10.07,9.6,122248,120895160.0,4.88,1.45,0.14,3.64
2009-09-02,600326,9.88,10.0,10.08,9.72,90608,90054001.0,3.68,2.25,0.22,2.7
2009-09-03,600326,10.19,11.0,11.0,10.18,249973,269015797.0,8.2,10.0,1.0,7.45
2009-09-04,600326,11.15,11.17,11.4,10.91,319098,355590522.0,4.45,1.55,0.17,9.51
2009-09-07,600326,11.12,11.5,11.72,10.93,307317,348554981.0,7.07,2.95,0.33,9.16
2009-09-08,600326,11.4,11.82,11.97,11.15,236386,273158470.0,7.13,2.78,0.32,7.04
2009-09-09,600326,11.78,11.7,12.0,11.49,230196,269909169.0,4.31,-1.02,-0.12,6.86
2009-09-10,600326,11.51,11.82,12.2,11.18,257230,300778118.0,8.72,1.03,0.12,7.67
2009-09-11,600326,11.62,11.88,12.22,11.58,249365,299169240.0,5.41,0.51,0.06,7.43
2009-09-14,600326,11.92,11.9,12.07,11.8,181955,216582010.0,2.27,0.17,0.02,5.42
2009-09-15,600326,11.9,11.99,12.19,11.63,202079,240642190.0,4.71,0.76,0.09,6.02
2009-09-16,600326,11.92,12.33,12.68,11.8,306335,375359188.0,7.34,2.84,0.34,9.13
2009-09-17,600326,12.34,12.32,12.47,12.22,218323,269468841.0,2.03,-0.08,-0.01,6.51
2009-09-18,600326,12.28,11.59,12.38,11.31,233460,277867186.0,8.69,-5.93,-0.73,6.96
2009-09-21,600326,11.47,11.6,11.66,11.08,128029,145430026.0,5.0,0.09,0.01,3.82
2009-09-22,600326,11.43,11.31,11.87,11.3,126251,146481863.0,4.91,-2.5,-0.29,3.76
2009-09-23,600326,11.38,10.77,11.55,10.7,136094,150650419.0,7.52,-4.77,-0.54,4.06
2009-09-24,600326,10.7,10.54,10.88,10.18,119362,125927629.0,6.5,-2.14,-0.23,3.56
2009-09-25,600326,10.41,10.66,10.88,10.28,89540,95557324.0,5.69,1.14,0.12,2.67
2009-09-28,600326,10.76,10.4,11.0,10.3,79890,85624069.0,6.57,-2.44,-0.26,2.38
2009-09-29,600326,10.32,10.09,10.49,9.86,95426,96491699.0,6.06,-2.98,-0.31,2.84
2009-09-30,600326,10.2,10.12,10.49,10.08,71861,73747197.0,4.06,0.3,0.03,2.14
2009-10-09,600326,10.8,11.03,11.12,10.61,171199,186394121.0,5.04,8.99,0.91,5.1
2009-10-12,600326,11.03,10.74,11.03,10.65,114091,123177598.0,3.45,-2.63,-0.29,3.4
2009-10-13,600326,10.7,10.9,10.9,10.61,70413,75972087.0,2.7,1.49,0.16,2.1
2009-10-14,600326,10.9,10.95,11.14,10.85,126101,138710953.0,2.66,0.46,0.05,3.76
2009-10-15,600326,11.03,10.98,11.23,10.88,85771,94675820.0,3.2,0.27,0.03,2.56
2009-10-16,600326,10.96,11.02,11.05,10.71,82297,89508469.0,3.1,0.36,0.04,2.45
2009-10-19,600326,11.1,11.38,11.45,10.91,151969,171008314.0,4.9,3.27,0.36,4.53
2009-10-20,600326,11.42,11.5,11.56,11.2,146459,166504223.0,3.16,1.05,0.12,4.36
2009-10-21,600326,11.52,11.71,12.14,11.33,233491,274886322.0,7.04,1.83,0.21,6.96
2009-10-22,600326,11.71,11.61,11.95,11.51,130234,152586654.0,3.76,-0.85,-0.1,3.88
2009-10-23,600326,11.56,11.66,11.9,11.55,131638,153940332.0,3.01,0.43,0.05,3.92
2009-10-26,600326,11.66,11.4,11.66,11.35,111415,127674918.0,2.66,-2.23,-0.26,3.32
2009-10-27,600326,11.31,11.4,11.95,11.28,162965,189604258.0,5.88,0.0,0.0,4.86
2009-10-28,600326,11.35,11.43,11.51,11.16,92177,104516336.0,3.07,0.26,0.03,2.75
2009-10-29,600326,11.21,10.84,11.25,10.78,119011,130756840.0,4.11,-5.16,-0.59,3.55
2009-10-30,600326,11.13,10.89,11.13,10.83,91161,100181833.0,2.77,0.46,0.05,2.72
2009-11-02,600326,10.6,11.21,11.26,10.4,124535,135671072.0,7.9,2.94,0.32,3.71
2009-11-03,600326,11.27,11.44,11.65,11.21,129213,148205347.0,3.93,2.05,0.23,3.85
2009-11-04,600326,11.6,11.45,11.69,11.4,94629,108929980.0,2.53,0.09,0.01,2.82
2009-11-05,600326,11.45,11.78,11.89,11.4,171896,200601289.0,4.28,2.88,0.33,5.12
2009-11-06,600326,11.87,11.81,11.95,11.67,171209,202409642.0,2.38,0.25,0.03,5.1
2009-11-09,600326,11.82,12.04,12.17,11.73,200815,240302034.0,3.73,1.95,0.23,5.98
2009-11-10,600326,12.05,11.76,12.12,11.72,163217,193440155.0,3.32,-2.33,-0.28,4.86
2009-11-11,600326,11.76,11.76,11.91,11.62,97975,115089459.0,2.47,0.0,0.0,2.92
2009-11-12,600326,11.88,11.73,11.96,11.67,102632,121328297.0,2.47,-0.26,-0.03,3.06
2009-11-13,600326,11.7,12.03,12.07,11.65,149806,177427474.0,3.58,2.56,0.3,4.46
2009-11-16,600326,12.17,12.44,12.59,12.06,271749,335751862.0,4.41,3.41,0.41,8.1
2009-11-17,600326,12.5,12.35,12.54,12.22,144668,178685076.0,2.57,-0.72,-0.09,4.31
2009-11-18,600326,12.35,12.33,12.47,12.19,118050,145160698.0,2.27,-0.16,-0.02,3.52
2009-11-19,600326,12.38,12.99,13.21,12.26,359299,460460921.0,7.7,5.35,0.66,10.71
2009-11-20,600326,13.08,13.49,13.64,12.8,315850,417977658.0,6.47,3.85,0.5,9.41
2009-11-23,600326,13.6,14.0,14.39,13.6,348928,488773360.0,5.86,3.78,0.51,10.4
2009-11-24,600326,13.9,14.85,15.4,13.6,770355,1154529464.0,12.86,6.07,0.85,22.96
2009-11-25,600326,14.99,15.58,15.96,14.5,597624,912992634.0,9.83,4.92,0.73,17.81
2009-11-26,600326,15.38,14.03,15.6,14.02,473531,703859622.0,10.14,-9.95,-1.55,14.11
2009-11-27,600326,13.68,14.26,14.76,13.68,339155,482792857.0,7.7,1.64,0.23,10.11
2009-11-30,600326,14.5,15.03,15.6,14.45,347336,525597950.0,8.06,5.4,0.77,10.35
2009-12-01,600326,14.71,15.08,15.35,14.21,369936,544830180.0,7.58,0.33,0.05,11.02
2009-12-02,600326,15.1,16.18,16.56,14.58,462983,714815450.0,13.13,7.29,1.1,13.8
2009-12-03,600326,15.94,16.25,16.88,15.73,431073,703339111.0,7.11,0.43,0.07,12.85
2009-12-04,600326,16.38,15.63,16.8,15.21,369492,589940114.0,9.78,-3.82,-0.62,11.01
2009-12-07,600326,15.37,15.63,15.88,15.37,142768,224173606.0,3.26,0.0,0.0,4.25
2009-12-08,600326,15.64,15.13,15.69,15.0,228632,347697433.0,4.41,-3.2,-0.5,6.81
2009-12-09,600326,14.98,14.66,14.98,14.6,141655,209620030.0,2.51,-3.11,-0.47,4.22
2009-12-10,600326,14.89,14.97,15.26,14.73,124587,186679821.0,3.62,2.11,0.31,3.71
2009-12-11,600326,15.13,14.95,15.19,14.77,87944,131818710.0,2.81,-0.13,-0.02,2.62
2009-12-14,600326,14.99,15.13,15.28,14.5,116389,172433571.0,5.22,1.2,0.18,3.47
2009-12-15,600326,14.99,15.91,15.99,14.91,251055,391837034.0,7.14,5.16,0.78,7.48
2009-12-16,600326,15.75,15.6,16.05,15.55,132372,209273959.0,3.14,-1.95,-0.31,3.94
2009-12-17,600326,15.55,14.9,15.76,14.8,137760,208802136.0,6.15,-4.49,-0.7,4.11
2009-12-18,600326,14.63,14.19,14.84,14.08,124862,180676508.0,5.1,-4.77,-0.71,3.72
2009-12-21,600326,14.25,14.51,14.75,14.03,85574,123610586.0,5.07,2.26,0.32,2.55
2009-12-22,600326,14.63,13.85,14.63,13.72,103945,146229989.0,6.27,-4.55,-0.66,3.1
2009-12-23,600326,13.86,13.96,14.17,13.71,81501,113415396.0,3.32,0.79,0.11,2.43
2009-12-24,600326,13.97,14.48,14.65,13.97,101138,145614901.0,4.87,3.72,0.52,3.01
2009-12-25,600326,14.42,14.39,14.52,14.14,86231,123483224.0,2.62,-0.62,-0.09,2.57
2009-12-28,600326,14.39,14.63,14.83,14.35,94675,139001958.0,3.34,1.67,0.24,2.82
2009-12-29,600326,14.63,14.36,14.74,14.21,85819,124041375.0,3.62,-1.85,-0.27,2.56
2009-12-30,600326,14.31,14.24,14.45,13.96,107962,152837896.0,3.41,-0.84,-0.12,3.22
2009-12-31,600326,14.23,14.56,14.74,14.02,140860,203451128.0,5.06,2.25,0.32,4.2
2010-01-04,600326,14.58,14.91,15.19,14.52,160129,239799373.0,4.6,2.4,0.35,4.77
2010-01-05,600326,15.1,15.61,15.65,14.85,208828,319489339.0,5.37,4.69,0.7,6.22
2010-01-06,600326,15.6,15.76,16.38,15.45,270666,432560072.0,5.96,0.96,0.15,8.07
2010-01-07,600326,15.87,15.88,16.29,15.46,271116,430732804.0,5.27,0.76,0.12,8.08
2010-01-08,600326,15.7,16.71,16.9,15.65,333205,546537254.0,7.87,5.23,0.83,9.93
2010-01-11,600326,17.42,17.92,18.38,16.9,539231,963178459.0,8.86,7.24,1.21,16.07
2010-01-12,600326,17.65,17.45,18.33,17.1,365805,645950757.0,6.86,-2.62,-0.47,10.9
2010-01-13,600326,16.89,17.48,17.75,16.77,243689,422447045.0,5.62,0.17,0.03,7.26
2010-01-14,600326,17.35,18.06,18.19,17.21,229544,409858911.0,5.61,3.32,0.58,6.84
2010-01-15,600326,18.06,17.76,18.15,17.57,171735,306349647.0,3.21,-1.66,-0.3,5.12
2010-01-18,600326,17.8,18.12,18.3,17.53,174613,313840116.0,4.34,2.03,0.36,5.2
2010-01-19,600326,18.17,18.25,18.62,17.95,169452,310361507.0,3.7,0.72,0.13,5.05
2010-01-20,600326,18.26,16.94,18.39,16.81,211001,369755926.0,8.66,-7.18,-1.31,6.29
2010-01-21,600326,17.02,17.2,17.6,16.9,132618,228837742.0,4.13,1.53,0.26,3.95
2010-01-22,600326,16.8,16.18,17.22,15.9,195657,323333182.0,7.67,-5.93,-1.02,5.83
2010-01-25,600326,16.4,15.57,16.87,15.38,199311,319554903.0,9.21,-3.77,-0.61,5.94
2010-01-26,600326,15.5,14.81,15.69,14.6,139863,209624255.0,7.0,-4.88,-0.76,4.17
2010-01-27,600326,14.84,15.14,15.49,14.8,171097,260474168.0,4.66,2.23,0.33,5.1
2010-01-28,600326,15.14,15.53,15.57,14.92,83610,127291000.0,4.29,2.58,0.39,2.49
2010-01-29,600326,15.61,15.56,15.97,15.38,121557,191043169.0,3.8,0.19,0.03,3.62
2010-02-01,600326,15.48,14.72,15.5,14.6,113671,169127180.0,5.78,-5.4,-0.84,3.39
2010-02-02,600326,14.85,14.9,15.39,14.8,88011,132809998.0,4.01,1.22,0.18,2.62
2010-02-03,600326,15.08,16.39,16.39,14.99,347682,553451751.0,9.4,10.0,1.49,10.36
2010-02-04,600326,16.62,18.03,18.03,16.25,615972,1084086056.0,10.86,10.01,1.64,18.36
2010-02-05,600326,18.1,17.07,18.87,16.87,655299,1172260379.0,11.09,-5.32,-0.96,19.53
2010-02-08,600326,16.53,16.03,16.56,15.5,271475,435293419.0,6.21,-6.09,-1.04,8.09
2010-02-09,600326,15.75,15.73,16.48,15.51,194415,309590688.0,6.05,-1.87,-0.3,5.79
2010-02-10,600326,15.85,15.79,15.95,15.52,120169,189170391.0,2.73,0.38,0.06,3.58
2010-02-11,600326,15.73,15.19,15.86,15.13,134569,208673008.0,4.62,-3.8,-0.6,4.01
2010-02-12,600326,15.33,15.74,15.8,15.2,106230,165956156.0,3.95,3.62,0.55,3.17
2010-02-22,600326,15.8,16.51,17.16,15.6,249092,411924492.0,9.91,4.89,0.77,7.42
2010-02-23,600326,16.4,17.34,17.99,16.02,313811,535116810.0,11.93,5.03,0.83,9.35
2010-02-24,600326,17.35,17.19,17.56,16.82,174993,299293895.0,4.27,-0.87,-0.15,5.21
2010-02-25,600326,17.19,17.7,18.1,17.03,289423,514009938.0,6.22,2.97,0.51,8.62
2010-02-26,600326,17.6,17.37,17.85,17.3,145636,254611644.0,3.11,-1.86,-0.33,4.34
2010-03-01,600326,17.7,17.47,17.85,17.19,224500,393107691.0,3.8,0.58,0.1,6.69
2010-03-02,600326,17.5,16.84,17.55,16.78,215325,366024984.0,4.41,-3.61,-0.63,6.42
2010-03-03,600326,16.71,16.91,17.12,16.7,130208,220089727.0,2.49,0.42,0.07,3.88
2010-03-04,600326,16.91,16.22,17.15,16.14,159508,265975779.0,5.97,-4.08,-0.69,4.75
2010-03-05,600326,16.22,16.12,16.4,15.92,113892,183703234.0,2.96,-0.62,-0.1,3.39
2010-03-08,600326,16.27,16.55,17.05,16.25,159659,266205403.0,4.96,2.67,0.43,4.76
2010-03-09,600326,16.6,16.44,16.67,16.25,80243,131429721.0,2.54,-0.66,-0.11,2.39
2010-03-10,600326,16.44,16.28,16.59,16.22,66165,108474704.0,2.25,-0.97,-0.16,1.97
2010-03-11,600326,16.31,16.17,16.48,15.98,73273,118469833.0,3.07,-0.68,-0.11,2.18
2010-03-12,600326,16.2,16.56,16.99,16.12,181278,300880706.0,5.38,2.41,0.39,5.4
2010-03-15,600326,16.51,16.39,16.53,16.1,67861,110236564.0,2.6,-1.03,-0.17,2.02
2010-03-16,600326,16.55,16.95,17.0,16.28,200998,337266827.0,4.39,3.42,0.56,5.99
2010-03-17,600326,16.96,17.12,17.19,16.76,180525,306791051.0,2.54,1.0,0.17,5.38
2010-03-18,600326,17.1,16.95,17.14,16.83,123563,209302680.0,1.81,-0.99,-0.17,3.68
2010-03-19,600326,16.98,16.98,17.39,16.91,175530,300891722.0,2.83,0.18,0.03,5.23
2010-03-22,600326,16.9,16.62,16.9,16.41,167847,278400479.0,2.89,-2.12,-0.36,5.0
2010-03-23,600326,16.58,16.37,16.6,16.31,91712,150419684.0,1.74,-1.5,-0.25,2.73
2010-03-24,600326,16.37,16.46,16.5,16.3,87280,143076202.0,1.22,0.55,0.09,2.6
2010-03-25,600326,16.35,15.87,16.36,15.86,155211,248480920.0,3.04,-3.58,-0.59,4.63
2010-03-26,600326,15.8,15.97,15.99,15.69,71158,113180806.0,1.89,0.63,0.1,2.12
2010-03-29,600326,15.99,16.13,16.25,15.99,88828,143381852.0,1.63,1.0,0.16,2.65
2010-03-30,600326,16.15,15.93,16.23,15.79,114576,182171346.0,2.73,-1.24,-0.2,3.41
2010-03-31,600326,15.94,15.67,15.97,15.6,114491,179905900.0,2.32,-1.63,-0.26,3.41
2010-04-01,600326,15.68,15.97,16.05,15.68,110162,175447010.0,2.36,1.91,0.3,3.28
2010-04-02,600326,16.05,16.22,16.25,15.95,126926,205293119.0,1.88,1.57,0.25,3.78
2010-04-06,600326,16.24,16.39,16.48,16.12,133547,217465590.0,2.22,1.05,0.17,3.98
2010-04-07,600326,16.31,16.14,16.31,16.08,78347,126455587.0,1.4,-1.53,-0.25,2.33
2010-04-08,600326,16.27,16.51,16.88,16.27,250911,417539673.0,3.78,2.29,0.37,7.48
2010-04-09,600326,16.39,16.6,16.73,16.32,114638,189236080.0,2.48,0.55,0.09,3.42
2010-04-12,600326,16.59,16.14,16.6,16.0,159963,259672612.0,3.61,-2.77,-0.46,4.77
2010-04-13,600326,16.09,15.69,16.1,15.41,159251,250225633.0,4.28,-2.79,-0.45,4.75
2010-04-14,600326,15.69,15.99,16.09,15.6,90710,144554536.0,3.12,1.91,0.3,2.7
2010-04-15,600326,15.89,15.53,15.89,15.5,104855,163733469.0,2.44,-2.88,-0.46,3.12
2010-04-16,600326,15.54,15.57,15.7,15.42,62268,96848111.0,1.8,0.26,0.04,1.86
2010-04-19,600326,15.48,14.91,15.56,14.9,91393,138821505.0,4.24,-4.24,-0.66,2.72
2010-04-20,600326,14.91,14.83,15.08,14.33,84322,123715133.0,5.03,-0.54,-0.08,2.51
2010-04-21,600326,14.85,15.14,15.22,14.41,119884,177550486.0,5.46,2.09,0.31,3.57
2010-04-22,600326,15.09,15.31,15.55,14.65,136097,205712117.0,5.94,1.12,0.17,4.06
2010-04-23,600326,15.2,14.9,15.35,14.88,83268,125785803.0,3.07,-2.68,-0.41,2.48
2010-04-26,600326,14.94,15.26,15.35,14.81,83943,127017646.0,3.62,2.42,0.36,2.31
2010-04-27,600326,15.28,14.71,15.28,14.42,77332,113658745.0,5.64,-3.6,-0.55,2.12
2010-04-29,600326,14.9,14.04,14.99,14.0,75829,110491916.0,6.73,-4.55,-0.67,2.08
2010-04-30,600326,14.05,12.82,14.05,12.64,110757,143762448.0,10.04,-8.69,-1.22,3.04
2010-05-04,600326,12.41,12.19,12.65,12.01,66691,82241153.0,4.99,-4.91,-0.63,1.83
2010-05-05,600326,12.01,12.43,12.47,11.9,64504,79339781.0,4.68,1.97,0.24,1.77
2010-05-06,600326,12.43,12.27,12.88,12.2,73311,92344774.0,5.47,-1.29,-0.16,2.01
2010-05-07,600326,11.96,12.17,12.67,11.75,64830,79468381.0,7.5,-0.81,-0.1,1.78
2010-05-10,600326,12.15,12.27,12.55,12.0,63987,78675049.0,4.52,0.82,0.1,1.76
2010-05-11,600326,12.58,11.83,12.6,11.8,74424,90601913.0,6.52,-3.59,-0.44,2.04
2010-05-12,600326,11.7,11.05,11.87,10.9,79840,89924135.0,8.2,-6.59,-0.78,2.19
2010-05-13,600326,11.1,11.38,11.42,10.4,101964,111568241.0,9.23,2.99,0.33,2.8
2010-05-14,600326,11.2,11.24,11.5,11.02,70525,79465348.0,4.22,-1.23,-0.14,1.94
2010-05-17,600326,11.06,10.15,11.06,10.12,105223,110800903.0,8.36,-9.7,-1.09,2.89
2010-05-18,600326,10.15,10.3,10.41,9.84,99606,100699217.0,5.62,1.48,0.15,2.74
2010-05-19,600326,10.15,10.28,10.59,10.08,80494,83302551.0,4.95,-0.19,-0.02,2.21
2010-05-20,600326,10.2,10.45,10.95,10.11,118222,125196263.0,8.17,1.65,0.17,3.25
2010-05-21,600326,10.08,11.5,11.5,10.01,272260,300573705.0,14.26,10.05,1.05,7.48
2010-05-24,600326,11.68,12.35,12.57,11.51,301417,366166024.0,9.22,7.39,0.85,8.28
2010-05-25,600326,12.1,11.96,12.29,11.82,190539,229032897.0,3.81,-3.16,-0.39,5.23
2010-05-26,600326,11.81,12.26,12.4,11.7,160079,193330450.0,5.85,2.51,0.3,4.4
2010-05-27,600326,12.25,12.37,12.52,12.02,165843,205174478.0,4.08,0.9,0.11,4.55
2010-05-28,600326,12.45,12.32,12.55,12.23,122187,151145975.0,2.59,-0.4,-0.05,3.36
2010-05-31,600326,12.32,11.81,12.78,11.78,148033,183823550.0,8.12,-4.14,-0.51,4.07
2010-06-01,600326,11.69,11.3,11.78,10.92,129357,146644114.0,7.28,-4.32,-0.51,3.55
2010-06-02,600326,11.2,11.48,11.49,11.05,81206,91590936.0,3.89,1.59,0.18,2.23
2010-06-03,600326,11.51,11.17,11.59,11.12,80030,91199701.0,4.09,-2.7,-0.31,2.2
2010-06-04,600326,11.08,11.31,11.36,11.0,48302,54370550.0,3.22,1.25,0.14,1.33
2010-06-07,600326,11.09,11.28,11.33,10.95,54134,60776314.0,3.36,-0.27,-0.03,1.49
2010-06-08,600326,11.22,11.72,11.88,11.2,111365,129329135.0,6.03,3.9,0.44,3.06
2010-06-09,600326,11.75,12.04,12.09,11.51,102486,121033086.0,4.95,2.73,0.32,2.81
2010-06-10,600326,10.08,10.34,10.7,10.05,126626,132570407.0,5.4,-14.12,-1.7,2.9
2010-06-11,600326,10.28,10.1,10.33,10.03,137006,138826257.0,2.9,-2.32,-0.24,3.14
2010-06-17,600326,10.22,10.09,10.3,10.05,67808,68793612.0,2.48,-0.1,-0.01,1.55
2010-06-18,600326,10.09,9.76,10.16,9.7,79588,79140346.0,4.56,-3.27,-0.33,1.82
2010-06-21,600326,9.76,10.5,10.74,9.72,184075,191298354.0,10.45,7.58,0.74,4.21
2010-06-22,600326,10.5,10.47,10.7,10.39,114099,120316537.0,2.95,-0.29,-0.03,2.61
2010-06-23,600326,10.3,10.55,10.96,10.25,207326,220611318.0,6.78,0.76,0.08,4.74
2010-06-24,600326,10.55,10.62,10.89,10.36,128972,137193029.0,5.02,0.66,0.07,2.95
2010-06-25,600326,10.53,10.3,10.63,10.2,90879,94221654.0,4.05,-3.01,-0.32,2.08
2010-06-28,600326,10.31,10.21,10.48,10.1,49384,50684860.0,3.69,-0.87,-0.09,1.13
2010-06-29,600326,10.2,9.63,10.28,9.55,93457,92193273.0,7.15,-5.68,-0.58,2.14
2010-06-30,600326,9.5,9.19,9.61,8.92,76040,69933238.0,7.17,-4.57,-0.44,1.74
2010-07-01,600326,9.19,9.03,9.33,8.99,47577,43549151.0,3.7,-1.74,-0.16,1.09
2010-07-02,600326,9.0,8.91,9.11,8.15,84072,73303309.0,10.63,-1.33,-0.12,1.92
2010-07-05,600326,8.7,8.74,8.85,8.53,40441,35248153.0,3.59,-1.91,-0.17,0.93
2010-07-06,600326,8.88,9.33,9.49,8.86,111536,102835520.0,7.21,6.75,0.59,2.55
2010-07-07,600326,9.48,9.68,10.05,9.48,142927,139117271.0,6.11,3.75,0.35,3.27
2010-07-08,600326,9.68,9.58,9.78,9.34,86196,82241623.0,4.55,-1.03,-0.1,1.97
2010-07-09,600326,9.45,9.97,10.05,9.45,144984,143205036.0,6.26,4.07,0.39,3.32
2010-07-12,600326,9.98,10.01,10.14,9.9,91899,92264992.0,2.41,0.4,0.04,2.1
2010-07-13,600326,9.97,9.73,9.97,9.5,104176,100821337.0,4.7,-2.8,-0.28,2.38
2010-07-14,600326,9.73,9.82,9.98,9.71,67155,65947690.0,2.77,0.92,0.09,1.54
2010-07-15,600326,9.75,9.88,10.48,9.62,172083,174723474.0,8.76,0.61,0.06,3.94
2010-07-16,600326,9.61,9.76,9.81,9.4,122668,117723661.0,4.15,-1.21,-0.12,2.81
2010-07-19,600326,9.7,9.93,9.98,9.53,114553,112429649.0,4.61,1.74,0.17,2.62
2010-07-20,600326,10.03,10.32,10.5,9.95,229092,233853966.0,5.54,3.93,0.39,5.24
2010-07-21,600326,10.25,10.4,10.54,10.12,218674,225980929.0,4.07,0.78,0.08,5.0
2010-07-22,600326,10.33,10.42,10.47,10.21,139291,144347742.0,2.5,0.19,0.02,3.19
2010-07-23,600326,10.46,10.45,10.61,10.27,179295,187129969.0,3.26,0.29,0.03,4.1
2010-07-26,600326,10.43,10.62,10.69,10.35,177068,186273507.0,3.25,1.63,0.17,4.05
2010-07-27,600326,10.53,10.41,10.69,10.36,129629,135913055.0,3.11,-1.98,-0.21,2.97
2010-07-28,600326,10.4,10.79,10.93,10.25,248701,263957722.0,6.53,3.65,0.38,5.69
2010-07-29,600326,10.72,11.06,11.25,10.67,251598,275034650.0,5.38,2.5,0.27,5.76
2010-07-30,600326,10.99,10.89,10.99,10.7,152566,165685890.0,2.62,-1.54,-0.17,3.49
2010-08-02,600326,10.82,10.95,11.06,10.8,118988,130221285.0,2.39,0.55,0.06,2.72
2010-08-03,600326,10.95,10.58,11.01,10.56,147339,158938025.0,4.11,-3.38,-0.37,3.37
2010-08-04,600326,10.58,10.55,10.68,10.19,144843,151097479.0,4.63,-0.28,-0.03,3.31
2010-08-05,600326,10.4,10.78,10.9,10.39,158691,169927014.0,4.83,2.18,0.23,3.63
2010-08-06,600326,10.71,11.11,11.31,10.62,236901,261657037.0,6.4,3.06,0.33,5.42
2010-08-09,600326,11.1,11.17,11.18,11.03,135274,150402071.0,1.35,0.54,0.06,3.1
2010-08-10,600326,11.11,10.81,11.47,10.8,213218,238097353.0,6.0,-3.22,-0.36,4.88
2010-08-11,600326,10.77,11.29,11.3,10.7,279100,311034065.0,5.55,4.44,0.48,6.39
2010-08-12,600326,11.16,11.64,11.75,11.05,480275,554011584.0,6.2,3.1,0.35,10.99
2010-08-13,600326,11.53,11.63,11.66,11.25,235296,269491410.0,3.52,-0.09,-0.01,5.38
2010-08-16,600326,11.41,11.69,11.77,11.41,239339,278065422.0,3.1,0.52,0.06,5.48
2010-08-17,600326,11.72,11.75,11.9,11.6,196025,229871362.0,2.57,0.51,0.06,4.49
2010-08-18,600326,11.66,11.47,11.75,11.41,177869,204840920.0,2.89,-2.38,-0.28,4.07
2010-08-19,600326,11.49,11.46,11.58,11.25,167224,190691848.0,2.88,-0.09,-0.01,3.83
2010-08-20,600326,11.4,11.06,11.41,11.03,142745,159610386.0,3.32,-3.49,-0.4,3.27
2010-08-23,600326,11.06,11.11,11.26,11.06,82517,92047030.0,1.81,0.45,0.05,1.89
2010-08-24,600326,11.19,11.29,11.45,11.03,99724,112376897.0,3.78,1.62,0.18,2.28
2010-08-25,600326,11.16,10.88,11.32,10.81,108790,120175891.0,4.52,-3.63,-0.41,2.49
2010-08-26,600326,10.8,11.14,11.2,10.76,105677,116410413.0,4.04,2.39,0.26,2.42
2010-08-27,600326,11.1,11.47,11.56,11.1,220553,251585922.0,4.13,2.96,0.33,5.05
2010-08-30,600326,11.54,11.64,11.65,11.4,173003,199640492.0,2.18,1.48,0.17,3.96
2010-08-31,600326,11.7,11.68,11.94,11.6,214790,252871558.0,2.92,0.34,0.04,4.92
