日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-12-29,301209,23.12,22.95,23.49,22.95,5788,13407679.0,2.33,-1.08,-0.25,2.89
2022-12-30,301209,23.0,22.74,23.24,22.72,5598,12825925.0,2.27,-0.92,-0.21,2.8
2023-01-03,301209,22.8,23.49,23.64,22.8,9522,22169740.0,3.69,3.3,0.75,4.76
2023-01-04,301209,23.41,23.42,23.62,23.2,6452,15124703.0,1.79,-0.3,-0.07,3.23
2023-01-05,301209,23.57,23.65,23.75,23.23,8077,19032838.0,2.22,0.98,0.23,4.04
2023-01-06,301209,23.69,23.65,23.97,23.54,8381,19920479.0,1.82,0.0,0.0,4.19
2023-01-09,301209,23.71,23.71,23.92,23.61,6219,14754401.0,1.31,0.25,0.06,3.11
2023-01-10,301209,23.85,23.34,23.85,23.28,7475,17491365.0,2.4,-1.56,-0.37,3.74
2023-01-11,301209,23.61,23.17,23.61,23.11,6068,14135231.0,2.14,-0.73,-0.17,3.03
2023-01-12,301209,23.03,23.14,23.41,23.03,3820,8853362.0,1.64,-0.13,-0.03,1.91
2023-01-13,301209,23.36,23.2,23.36,23.0,4542,10513158.0,1.56,0.26,0.06,2.27
2023-01-16,301209,23.02,23.53,23.66,23.02,8736,20509811.0,2.76,1.42,0.33,4.37
2023-01-17,301209,23.63,23.64,23.73,23.41,7199,16987764.0,1.36,0.47,0.11,3.6
2023-01-18,301209,23.72,23.98,24.06,23.54,8694,20740490.0,2.2,1.44,0.34,4.35
2023-01-19,301209,23.81,24.13,24.25,23.81,8143,19618716.0,1.83,0.63,0.15,4.07
2023-01-20,301209,24.2,24.3,24.52,24.14,9247,22508474.0,1.57,0.7,0.17,4.62
2023-01-30,301209,24.5,24.65,24.88,24.43,11812,29079504.0,1.85,1.44,0.35,5.91
2023-01-31,301209,24.42,24.67,24.69,24.42,7193,17673233.0,1.1,0.08,0.02,3.6
2023-02-01,301209,24.55,25.02,25.09,24.55,11077,27609089.0,2.19,1.42,0.35,5.54
2023-02-02,301209,25.11,24.93,25.18,24.88,10562,26380639.0,1.2,-0.36,-0.09,5.28
2023-02-03,301209,24.94,24.84,25.01,24.47,8292,20477204.0,2.17,-0.36,-0.09,4.15
2023-02-06,301209,24.84,24.83,25.0,24.63,6596,16373449.0,1.49,-0.04,-0.01,3.3
2023-02-07,301209,24.85,25.09,25.1,24.73,8129,20236851.0,1.49,1.05,0.26,4.06
2023-02-08,301209,25.1,25.17,25.6,24.93,15903,40177694.0,2.67,0.32,0.08,7.95
2023-02-09,301209,25.04,25.5,25.5,24.93,14483,36689809.0,2.26,1.31,0.33,7.24
2023-02-10,301209,25.5,25.51,25.87,25.41,12590,32252359.0,1.8,0.04,0.01,6.3
2023-02-13,301209,25.52,26.31,26.36,25.52,21832,56879971.0,3.29,3.14,0.8,10.92
2023-02-14,301209,26.28,26.02,26.3,25.74,17642,45905570.0,2.13,-1.1,-0.29,8.82
2023-02-15,301209,26.1,25.88,26.16,25.8,12050,31238381.0,1.38,-0.54,-0.14,6.03
2023-02-16,301209,25.89,25.18,26.05,24.88,17645,45067765.0,4.52,-2.7,-0.7,8.82
2023-02-17,301209,25.14,25.29,25.48,24.95,9128,23013611.0,2.1,0.44,0.11,4.56
2023-02-20,301209,25.28,25.28,25.29,24.84,8618,21606839.0,1.78,-0.04,-0.01,4.31
2023-02-21,301209,25.29,25.12,25.49,24.95,7556,19035762.0,2.14,-0.63,-0.16,3.78
2023-02-22,301209,24.99,25.33,25.41,24.92,9022,22682893.0,1.95,0.84,0.21,4.51
2023-02-23,301209,25.29,25.57,25.57,25.12,9358,23762395.0,1.78,0.95,0.24,4.68
2023-02-24,301209,25.6,25.19,25.72,25.1,8441,21407871.0,2.42,-1.49,-0.38,4.22
2023-02-27,301209,25.1,25.44,25.86,24.99,12441,31771287.0,3.45,0.99,0.25,6.22
2023-02-28,301209,25.4,25.76,25.77,25.2,10204,26001264.0,2.24,1.26,0.32,5.1
2023-03-01,301209,25.89,25.77,26.32,25.66,17584,45554336.0,2.56,0.04,0.01,8.79
2023-03-02,301209,25.7,26.34,26.44,25.65,24578,64291586.0,3.07,2.21,0.57,12.29
2023-03-03,301209,26.3,25.6,26.34,25.36,20214,52074942.0,3.72,-2.81,-0.74,10.11
2023-03-06,301209,25.63,25.3,25.8,25.03,11418,28854188.0,3.01,-1.17,-0.3,5.71
2023-03-07,301209,25.33,24.6,25.44,24.58,9846,24520634.0,3.4,-2.77,-0.7,4.92
2023-03-08,301209,24.5,25.09,25.41,24.48,9336,23396753.0,3.78,1.99,0.49,4.67
2023-03-09,301209,25.09,25.85,25.96,24.97,17932,45936170.0,3.95,3.03,0.76,8.97
2023-03-10,301209,25.8,25.76,25.98,25.5,11150,28711185.0,1.86,-0.35,-0.09,5.57
2023-03-13,301209,25.78,25.13,25.94,24.98,10360,26158654.0,3.73,-2.45,-0.63,5.18
2023-03-14,301209,25.08,26.14,27.08,25.01,41424,108457413.0,8.24,4.02,1.01,20.71
2023-03-15,301209,25.8,27.59,27.6,25.72,55224,148493207.0,7.19,5.55,1.45,27.61
2023-03-16,301209,27.03,26.8,27.33,26.53,35396,94934644.0,2.9,-2.86,-0.79,17.7
2023-03-17,301209,26.99,26.9,27.09,26.43,25812,69005099.0,2.46,0.37,0.1,12.91
2023-03-20,301209,26.95,28.02,28.08,26.1,49668,135094225.0,7.36,4.16,1.12,24.83
2023-03-21,301209,27.6,27.2,27.89,27.06,33236,91342671.0,2.96,-2.93,-0.82,16.62
2023-03-22,301209,27.0,27.25,27.4,26.74,19720,53359992.0,2.43,0.18,0.05,9.86
2023-03-23,301209,27.0,26.45,27.0,26.35,19618,52215420.0,2.39,-2.94,-0.8,9.81
2023-03-24,301209,26.5,26.55,26.7,26.22,11789,31175386.0,1.81,0.38,0.1,5.89
2023-03-27,301209,26.5,25.8,26.5,25.61,16035,41531344.0,3.35,-2.82,-0.75,8.02
2023-03-28,301209,25.78,25.48,25.94,25.39,10274,26345323.0,2.13,-1.24,-0.32,5.14
2023-03-29,301209,25.76,25.7,25.88,25.12,7865,20110467.0,2.98,0.86,0.22,3.93
2023-03-30,301209,25.56,25.66,25.78,25.27,7939,20218555.0,1.98,-0.16,-0.04,3.97
2023-03-31,301209,25.7,25.47,25.71,25.32,6432,16385554.0,1.52,-0.74,-0.19,3.22
2023-04-03,301209,25.46,25.72,25.84,25.2,8195,21015928.0,2.51,0.98,0.25,4.1
2023-04-04,301209,25.7,25.12,25.75,25.06,10440,26421796.0,2.68,-2.33,-0.6,5.22
2023-04-06,301209,25.01,25.05,25.18,24.53,12156,30141730.0,2.59,-0.28,-0.07,6.08
2023-04-07,301209,25.06,25.05,25.22,24.87,5122,12839168.0,1.4,0.0,0.0,2.56
2023-04-10,301209,25.19,24.6,25.19,24.53,6523,16154058.0,2.63,-1.8,-0.45,3.26
2023-04-11,301209,24.6,25.05,25.26,24.24,10607,26429425.0,4.15,1.83,0.45,5.3
2023-04-12,301209,24.88,24.96,25.13,24.78,5131,12795950.0,1.4,-0.36,-0.09,2.57
2023-04-13,301209,25.2,24.92,25.4,24.86,7509,18878546.0,2.16,-0.16,-0.04,3.75
2023-04-14,301209,24.92,25.04,25.15,24.55,6379,15879859.0,2.41,0.48,0.12,3.19
2023-04-17,301209,24.94,25.73,25.8,24.85,16017,40677860.0,3.79,2.76,0.69,8.01
2023-04-18,301209,25.53,26.01,26.66,25.43,17588,45769825.0,4.78,1.09,0.28,8.79
2023-04-19,301209,25.88,25.58,25.92,25.45,10142,26007901.0,1.81,-1.65,-0.43,5.07
2023-04-20,301209,25.47,24.78,25.48,24.72,10239,25538308.0,2.97,-3.13,-0.8,5.12
2023-04-21,301209,24.92,24.01,24.92,24.0,9431,22969189.0,3.71,-3.11,-0.77,4.72
2023-04-24,301209,23.01,21.94,23.01,21.58,14406,32002818.0,5.96,-8.62,-2.07,7.2
2023-04-25,301209,21.94,21.05,22.2,20.89,11669,24856766.0,5.97,-4.06,-0.89,5.83
2023-04-26,301209,21.5,21.47,21.7,21.17,6936,14922392.0,2.52,2.0,0.42,3.47
2023-04-27,301209,21.4,21.49,21.75,21.24,7738,16672348.0,2.38,0.09,0.02,3.87
2023-04-28,301209,21.59,22.2,22.24,21.55,8669,18975704.0,3.21,3.3,0.71,4.33
2023-05-04,301209,22.01,22.29,22.43,21.91,4545,10111333.0,2.34,0.41,0.09,2.27
2023-05-05,301209,22.44,21.93,22.44,21.73,6093,13371787.0,3.19,-1.62,-0.36,3.05
2023-05-08,301209,22.1,22.33,22.33,21.81,7012,15527692.0,2.37,1.82,0.4,3.51
2023-05-09,301209,22.08,21.8,22.35,21.76,6721,14787417.0,2.64,-2.37,-0.53,3.36
2023-05-10,301209,21.83,21.98,22.16,21.75,4659,10235208.0,1.88,0.83,0.18,2.33
2023-05-11,301209,22.2,22.43,22.6,21.96,9164,20382111.0,2.91,2.05,0.45,4.58
2023-05-12,301209,22.47,22.4,22.83,22.23,7860,17704646.0,2.67,-0.13,-0.03,3.93
2023-05-15,301209,22.25,22.59,22.79,22.25,6416,14474008.0,2.41,0.85,0.19,3.21
2023-05-16,301209,22.7,22.71,22.85,22.53,4383,9932492.0,1.42,0.53,0.12,2.19
2023-05-17,301209,22.6,22.92,23.07,22.56,6970,15936101.0,2.25,0.92,0.21,3.49
2023-05-18,301209,23.02,23.64,23.74,22.87,10840,25240139.0,3.8,3.14,0.72,5.42
2023-05-19,301209,23.49,23.41,23.9,23.32,6217,14641432.0,2.45,-0.97,-0.23,3.11
2023-05-22,301209,23.53,24.1,24.18,23.24,8685,20719881.0,4.02,2.95,0.69,4.34
2023-05-23,301209,23.92,23.88,24.55,23.84,9194,22213149.0,2.95,-0.91,-0.22,4.6
2023-05-24,301209,23.93,24.28,24.5,23.75,7854,19058789.0,3.14,1.68,0.4,3.93
2023-05-25,301209,24.27,24.4,24.49,23.97,7620,18482861.0,2.14,0.49,0.12,3.81
2023-05-26,301209,24.45,23.82,24.58,23.8,6464,15542057.0,3.2,-2.38,-0.58,3.23
2023-05-29,301209,23.88,23.75,24.07,23.66,5081,12117033.0,1.72,-0.29,-0.07,2.54
2023-05-30,301209,23.98,23.97,24.05,23.5,6236,14839860.0,2.32,0.93,0.22,3.12
2023-05-31,301209,23.93,24.78,25.05,23.68,18058,44394979.0,5.72,3.38,0.81,9.03
2023-06-01,301209,24.77,24.33,24.96,24.3,9549,23469836.0,2.66,-1.82,-0.45,4.77
2023-06-02,301209,24.4,24.58,24.89,24.2,8683,21377618.0,2.84,1.03,0.25,4.34
2023-06-05,301209,24.57,24.82,24.95,24.33,9491,23485920.0,2.52,0.98,0.24,4.75
2023-06-06,301209,24.55,24.02,24.59,24.01,7690,18687214.0,2.34,-3.22,-0.8,3.84
2023-06-07,301209,24.02,24.83,24.95,23.9,11456,28260315.0,4.37,3.37,0.81,5.73
2023-06-08,301209,24.84,24.68,25.07,24.6,6805,16870586.0,1.89,-0.6,-0.15,3.4
2023-06-09,301209,24.65,24.43,24.87,24.28,7449,18283197.0,2.39,-1.01,-0.25,3.72
2023-06-12,301209,24.3,24.55,24.66,23.98,7786,18964461.0,2.78,0.49,0.12,3.89
2023-06-13,301209,24.73,25.02,25.18,24.5,13466,33583651.0,2.77,1.91,0.47,6.73
2023-06-14,301209,24.9,25.36,25.44,24.8,12403,31281221.0,2.56,1.36,0.34,6.2
2023-06-15,301209,25.18,24.7,25.54,24.7,18562,46581118.0,3.31,-2.6,-0.66,9.28
2023-06-16,301209,24.9,24.43,25.04,24.4,9417,23231152.0,2.59,-1.09,-0.27,4.71
2023-06-19,301209,24.43,24.09,24.6,24.04,10309,24989026.0,2.29,-1.39,-0.34,5.15
2023-06-20,301209,24.2,23.69,24.2,23.45,11333,26945794.0,3.11,-1.66,-0.4,5.67
2023-06-21,301209,23.87,23.24,23.87,23.18,8432,19717627.0,2.91,-1.9,-0.45,4.22
2023-06-26,301209,23.14,22.63,23.24,22.54,7802,17802858.0,3.01,-2.62,-0.61,3.9
2023-06-27,301209,22.76,22.97,23.04,22.6,6926,15865293.0,1.94,1.5,0.34,3.46
2023-06-28,301209,22.98,22.91,22.99,22.46,6730,15315924.0,2.31,-0.26,-0.06,3.37
2023-06-29,301209,22.9,23.28,23.47,22.85,8206,19126144.0,2.71,1.62,0.37,4.1
2023-06-30,301209,23.48,24.59,24.82,23.32,14811,35907365.0,6.44,5.63,1.31,7.41
2023-07-03,301209,24.59,24.95,25.13,24.25,11228,27829585.0,3.58,1.46,0.36,5.61
2023-07-04,301209,24.83,24.91,25.12,24.69,5976,14865251.0,1.72,-0.16,-0.04,2.99
2023-07-05,301209,24.91,24.69,25.04,24.62,4262,10556006.0,1.69,-0.88,-0.22,2.13
2023-07-06,301209,24.65,24.6,24.99,24.41,3277,8042034.0,2.35,-0.36,-0.09,1.64
2023-07-07,301209,24.74,24.33,24.74,24.24,4432,10801669.0,2.03,-1.1,-0.27,2.22
2023-07-10,301209,24.54,24.78,24.84,24.29,5720,14102723.0,2.26,1.85,0.45,2.86
2023-07-11,301209,24.58,25.0,25.12,24.58,6474,16171465.0,2.18,0.89,0.22,3.24
2023-07-12,301209,25.19,24.88,25.65,24.76,8254,20765914.0,3.56,-0.48,-0.12,4.13
2023-07-13,301209,24.98,25.29,25.42,24.71,9719,24432839.0,2.85,1.65,0.41,4.86
2023-07-14,301209,25.28,25.23,25.48,25.02,5770,14563397.0,1.82,-0.24,-0.06,2.89
2023-07-17,301209,25.23,25.29,25.44,25.05,5603,14145378.0,1.55,0.24,0.06,2.8
2023-07-18,301209,25.38,25.64,25.85,25.06,8560,21878256.0,3.12,1.38,0.35,4.28
2023-07-19,301209,25.65,25.74,25.88,25.3,9088,23316138.0,2.26,0.39,0.1,4.54
2023-07-20,301209,25.74,25.19,25.86,25.16,8790,22362577.0,2.72,-2.14,-0.55,4.4
2023-07-21,301209,25.2,24.76,25.39,24.62,8049,20012381.0,3.06,-1.71,-0.43,4.02
2023-07-24,301209,24.93,24.74,24.96,24.35,5437,13421811.0,2.46,-0.08,-0.02,2.72
2023-07-25,301209,25.1,24.98,25.1,24.75,4305,10748039.0,1.41,0.97,0.24,2.15
2023-07-26,301209,24.98,25.62,25.95,24.94,12411,31737239.0,4.04,2.56,0.64,6.21
2023-07-27,301209,25.6,25.45,25.82,25.35,11325,28958018.0,1.83,-0.66,-0.17,5.66
2023-07-28,301209,25.2,25.2,25.5,24.71,11143,28068688.0,3.1,-0.98,-0.25,5.57
2023-07-31,301209,25.2,24.87,25.45,24.82,7785,19469769.0,2.5,-1.31,-0.33,3.89
2023-08-01,301209,24.87,25.11,25.35,24.56,8596,21428452.0,3.18,0.97,0.24,4.3
2023-08-02,301209,25.09,25.12,25.35,24.61,8728,21811063.0,2.95,0.04,0.01,4.36
2023-08-03,301209,24.95,24.02,24.96,23.96,11129,27155527.0,3.98,-4.38,-1.1,5.56
2023-08-04,301209,24.18,23.63,24.35,23.5,10163,24121423.0,3.54,-1.62,-0.39,5.08
2023-08-07,301209,23.86,23.57,23.86,23.31,5644,13249852.0,2.33,-0.25,-0.06,2.82
2023-08-08,301209,23.42,23.75,23.78,23.42,5250,12406551.0,1.53,0.76,0.18,2.63
2023-08-09,301209,23.59,23.44,23.72,23.42,4082,9613882.0,1.26,-1.31,-0.31,2.04
2023-08-10,301209,23.36,25.61,26.55,23.36,39096,98923907.0,13.61,9.26,2.17,19.55
2023-08-11,301209,25.6,25.21,25.87,24.87,28776,72918058.0,3.9,-1.56,-0.4,14.39
2023-08-14,301209,24.9,27.13,27.45,24.9,60733,161932604.0,10.12,7.62,1.92,30.37
2023-08-15,301209,26.13,26.35,27.39,25.81,45360,119035525.0,5.82,-2.88,-0.78,22.68
2023-08-16,301209,25.97,25.69,27.6,25.69,43186,114473446.0,7.25,-2.5,-0.66,21.59
2023-08-17,301209,26.07,24.95,26.3,20.58,50824,122425522.0,22.27,-2.88,-0.74,25.41
2023-08-18,301209,24.95,25.6,26.26,24.41,45220,115225533.0,7.41,2.61,0.65,22.61
2023-08-21,301209,25.6,26.24,27.11,25.5,52591,139349444.0,6.29,2.5,0.64,26.3
2023-08-22,301209,25.69,26.03,26.75,25.19,41461,107724981.0,5.95,-0.8,-0.21,20.73
2023-08-23,301209,25.62,25.3,25.88,25.03,20891,53085612.0,3.27,-2.8,-0.73,10.45
2023-08-24,301209,25.12,23.97,25.67,23.88,23657,57367001.0,7.08,-5.26,-1.33,11.83
2023-08-25,301209,24.04,23.6,25.25,23.24,23431,56901220.0,8.39,-1.54,-0.37,9.56
2023-08-28,301209,24.4,23.61,24.65,23.34,19853,47160917.0,5.55,0.04,0.01,8.1
2023-08-29,301209,23.48,26.18,26.55,23.48,46758,119324685.0,13.0,10.89,2.57,19.08
2023-08-30,301209,26.13,26.64,27.0,26.06,31169,82945020.0,3.59,1.76,0.46,12.72
2023-08-31,301209,26.94,26.85,27.2,26.63,30937,83367190.0,2.14,0.79,0.21,12.63
2023-09-01,301209,27.07,26.49,27.27,26.22,13222,35064883.0,3.91,-1.34,-0.36,5.4
2023-09-04,301209,27.02,26.67,27.1,26.25,12583,33430059.0,3.21,0.68,0.18,5.14
2023-09-05,301209,26.71,26.82,27.2,26.35,18468,49525117.0,3.19,0.56,0.15,7.54
2023-09-06,301209,26.91,27.1,27.18,26.5,29144,78602384.0,2.54,1.04,0.28,11.9
2023-09-07,301209,27.03,26.31,27.03,26.29,18366,48816667.0,2.73,-2.92,-0.79,7.5
2023-09-08,301209,26.5,26.52,27.1,26.23,13969,37190858.0,3.31,0.8,0.21,5.7
2023-09-11,301209,26.52,26.87,27.2,26.06,19594,52510935.0,4.3,1.32,0.35,8.0
2023-09-12,301209,27.09,26.17,27.09,26.02,14247,37410634.0,3.98,-2.61,-0.7,5.82
2023-09-13,301209,26.05,25.5,26.13,25.35,12969,33270590.0,2.98,-2.56,-0.67,5.29
2023-09-14,301209,25.5,25.0,25.5,24.68,14770,37003666.0,3.22,-1.96,-0.5,6.03
2023-09-15,301209,25.02,24.69,25.05,24.44,12289,30448981.0,2.44,-1.24,-0.31,5.02
2023-09-18,301209,24.95,25.35,25.77,24.52,14253,36028001.0,5.06,2.67,0.66,5.82
2023-09-19,301209,25.41,24.97,25.41,24.7,10587,26433173.0,2.8,-1.5,-0.38,4.32
2023-09-20,301209,24.98,24.9,25.34,24.69,15186,38021732.0,2.6,-0.28,-0.07,6.2
2023-09-21,301209,24.96,24.6,25.16,24.4,9041,22322933.0,3.05,-1.2,-0.3,3.69
2023-09-22,301209,24.82,25.34,25.34,24.51,9298,23253104.0,3.37,3.01,0.74,3.8
2023-09-25,301209,25.66,25.1,25.66,22.59,11457,28646270.0,12.12,-0.95,-0.24,4.68
2023-09-26,301209,24.97,25.32,25.47,24.81,9850,24759967.0,2.63,0.88,0.22,4.02
2023-09-27,301209,25.33,25.19,25.65,24.9,10125,25734720.0,2.96,-0.51,-0.13,4.13
