日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-05-27,003035,11.1,11.16,11.54,10.96,926761,1039687536.0,5.16,-0.8,-0.09,12.23
2021-05-28,003035,11.26,11.06,11.4,11.0,804276,895427120.0,3.58,-0.9,-0.1,10.62
2021-05-31,003035,10.95,11.7,12.0,10.9,1763023,2030127216.0,9.95,5.79,0.64,23.27
2021-06-01,003035,11.47,11.33,11.69,11.17,1169541,1329224384.0,4.44,-3.16,-0.37,15.44
2021-06-02,003035,11.22,11.2,11.5,11.02,926569,1043029904.0,4.24,-1.15,-0.13,12.23
2021-06-03,003035,11.1,10.97,11.14,10.94,698183,768129056.0,1.79,-2.05,-0.23,9.22
2021-06-04,003035,10.9,10.55,10.91,10.52,712590,761949568.0,3.56,-3.83,-0.42,9.41
2021-06-07,003035,10.55,10.57,10.74,10.4,408758,433080000.0,3.22,0.19,0.02,5.4
2021-06-08,003035,10.57,10.44,10.67,10.4,429944,452174848.0,2.55,-1.23,-0.13,5.68
2021-06-09,003035,10.4,10.2,10.4,10.16,437130,447666560.0,2.3,-2.3,-0.24,5.77
2021-06-10,003035,10.2,10.17,10.29,10.12,369058,376579760.0,1.67,-0.29,-0.03,4.87
2021-06-11,003035,10.16,10.47,10.63,10.15,670974,702057120.0,4.72,2.95,0.3,8.86
2021-06-15,003035,10.5,10.15,10.55,10.07,455334,464065296.0,4.58,-3.06,-0.32,6.01
2021-06-16,003035,10.1,9.63,10.15,9.45,600860,583700528.0,6.9,-5.12,-0.52,7.93
2021-06-17,003035,9.63,9.95,10.2,9.54,465942,463638016.0,6.85,3.32,0.32,6.15
2021-06-18,003035,9.95,10.05,10.08,9.72,362241,360808736.0,3.62,1.01,0.1,4.78
2021-06-21,003035,10.0,10.21,10.36,9.95,449767,461539376.0,4.08,1.59,0.16,5.94
2021-06-22,003035,10.22,10.62,10.9,9.98,977672,1017319616.0,9.01,4.02,0.41,12.91
2021-06-23,003035,10.7,10.47,10.74,10.33,710830,748240896.0,3.86,-1.41,-0.15,9.38
2021-06-24,003035,10.78,10.44,10.78,10.35,555242,585993920.0,4.11,-0.29,-0.03,7.33
2021-06-25,003035,10.3,10.15,10.32,10.03,555360,562823792.0,2.78,-2.78,-0.29,7.33
2021-06-28,003035,10.16,10.3,10.56,10.1,493101,508216528.0,4.53,1.48,0.15,6.51
2021-06-29,003035,10.12,10.01,10.15,10.01,396545,398454688.0,1.36,-2.82,-0.29,5.23
2021-06-30,003035,10.01,9.94,10.16,9.73,407483,403089376.0,4.3,-0.7,-0.07,5.38
2021-07-01,003035,9.96,9.68,9.99,9.68,315056,307951072.0,3.12,-2.62,-0.26,4.16
2021-07-02,003035,9.66,9.65,9.8,9.55,230407,222835432.0,2.58,-0.31,-0.03,3.04
2021-07-05,003035,9.65,9.71,9.78,9.56,183342,177403425.0,2.28,0.62,0.06,2.42
2021-07-06,003035,9.71,9.96,10.09,9.68,432772,429674496.0,4.22,2.57,0.25,5.71
2021-07-07,003035,9.86,9.8,9.9,9.7,322364,314774144.0,2.01,-1.61,-0.16,4.26
2021-07-08,003035,9.92,9.82,10.05,9.8,333131,330084032.0,2.55,0.2,0.02,4.4
2021-07-09,003035,9.73,9.75,9.9,9.55,330093,319975376.0,3.56,-0.71,-0.07,4.36
2021-07-12,003035,9.71,9.7,9.82,9.67,316651,307804608.0,1.54,-0.51,-0.05,4.18
2021-07-13,003035,9.68,10.24,10.5,9.5,1132710,1141094464.0,10.31,5.57,0.54,14.95
2021-07-14,003035,10.29,10.12,10.63,10.01,1053623,1088235888.0,6.05,-1.17,-0.12,13.91
2021-07-15,003035,9.99,9.81,9.99,9.65,560605,547389056.0,3.36,-3.06,-0.31,7.4
2021-07-16,003035,9.86,9.77,9.99,9.75,364987,358844816.0,2.45,-0.41,-0.04,4.82
2021-07-19,003035,9.7,9.59,9.71,9.55,309850,297026736.0,1.64,-1.84,-0.18,4.09
2021-07-20,003035,9.55,9.61,9.65,9.51,213443,204222855.0,1.46,0.21,0.02,2.82
2021-07-21,003035,9.55,9.57,9.64,9.55,249088,238386575.0,0.94,-0.42,-0.04,3.29
2021-07-22,003035,9.57,9.49,9.63,9.46,290497,276391856.0,1.78,-0.84,-0.08,3.83
2021-07-23,003035,9.48,9.14,9.48,9.11,460165,424072720.0,3.9,-3.69,-0.35,6.07
2021-07-26,003035,9.05,8.95,9.21,8.5,379447,338391312.0,7.77,-2.08,-0.19,5.01
2021-07-27,003035,8.94,8.65,9.02,8.62,336789,294873136.0,4.47,-3.35,-0.3,4.45
2021-07-28,003035,8.6,8.11,8.64,7.85,397898,325507072.0,9.13,-6.24,-0.54,5.25
2021-07-29,003035,8.13,8.16,8.37,8.1,264094,216181057.0,3.33,0.62,0.05,3.49
2021-07-30,003035,8.16,8.31,8.44,8.09,367635,304733472.0,4.29,1.84,0.15,4.85
2021-08-02,003035,8.32,8.55,8.6,8.18,370174,311188240.0,5.05,2.89,0.24,4.89
2021-08-03,003035,8.5,8.47,8.59,8.42,271387,230627972.0,1.99,-0.94,-0.08,3.58
2021-08-04,003035,8.5,8.52,8.58,8.45,247713,210698598.0,1.53,0.59,0.05,3.27
2021-08-05,003035,8.55,8.41,8.57,8.33,238270,200988895.0,2.82,-1.29,-0.11,3.15
2021-08-06,003035,8.41,8.33,8.47,8.28,222733,185892015.0,2.26,-0.95,-0.08,2.94
2021-08-09,003035,8.35,8.54,8.56,8.31,308280,261183722.0,3.0,2.52,0.21,4.07
2021-08-10,003035,8.6,8.52,8.64,8.46,226106,192877860.0,2.11,-0.23,-0.02,2.98
2021-08-11,003035,8.52,8.62,8.76,8.48,383508,331369680.0,3.29,1.17,0.1,5.06
2021-08-12,003035,8.57,8.44,8.57,8.43,290279,245847918.0,1.62,-2.09,-0.18,3.83
2021-08-13,003035,8.44,8.41,8.62,8.3,277463,234178237.0,3.79,-0.36,-0.03,3.66
2021-08-16,003035,8.42,8.52,8.61,8.34,389825,330813504.0,3.21,1.31,0.11,5.15
2021-08-17,003035,8.51,8.2,8.6,8.17,418372,349279392.0,5.05,-3.76,-0.32,5.52
2021-08-18,003035,8.1,8.29,8.35,8.1,254178,208307710.0,3.05,1.1,0.09,3.36
2021-08-19,003035,8.19,8.16,8.24,8.1,212936,173631377.0,1.69,-1.57,-0.13,2.81
2021-08-20,003035,8.15,7.94,8.15,7.89,275677,219815193.0,3.19,-2.7,-0.22,3.64
2021-08-23,003035,7.95,8.61,8.72,7.95,866795,733773376.0,9.7,8.44,0.67,11.44
2021-08-24,003035,8.6,8.47,8.66,8.46,438363,375220048.0,2.32,-1.63,-0.14,5.79
2021-08-25,003035,8.41,8.3,8.45,8.26,304469,253817400.0,2.24,-2.01,-0.17,4.02
2021-08-26,003035,8.36,8.04,8.39,8.0,342721,278950320.0,4.7,-3.13,-0.26,4.52
2021-08-27,003035,8.04,8.0,8.13,7.95,303239,242466136.0,2.24,-0.5,-0.04,4.0
2021-08-30,003035,8.03,7.91,8.07,7.86,289321,229425730.0,2.63,-1.13,-0.09,3.82
2021-08-31,003035,7.9,7.91,7.94,7.72,257129,201325060.0,2.78,0.0,0.0,3.39
2021-09-01,003035,7.87,7.89,7.99,7.75,261961,206453207.0,3.03,-0.25,-0.02,3.46
2021-09-02,003035,7.9,8.2,8.26,7.88,550975,450238720.0,4.82,3.93,0.31,7.27
2021-09-03,003035,8.11,8.49,8.77,8.1,806079,685226240.0,8.17,3.54,0.29,10.64
2021-09-06,003035,8.62,8.46,8.72,8.28,517954,437700928.0,5.18,-0.35,-0.03,6.84
2021-09-07,003035,8.44,8.49,8.62,8.39,399956,339099968.0,2.72,0.35,0.03,5.28
2021-09-08,003035,8.6,8.68,8.86,8.52,655997,570629856.0,4.0,2.24,0.19,8.66
2021-09-09,003035,8.76,9.55,9.55,8.75,1170749,1096776256.0,9.22,10.02,0.87,15.45
2021-09-10,003035,9.58,9.02,9.58,8.92,1478523,1359935840.0,6.91,-5.55,-0.53,19.52
2021-09-13,003035,8.87,8.79,8.98,8.7,628009,553964240.0,3.1,-2.55,-0.23,8.29
2021-09-14,003035,8.76,8.5,8.87,8.5,511816,441556672.0,4.21,-3.3,-0.29,6.76
2021-09-15,003035,8.41,8.72,8.76,8.41,480468,415497872.0,4.12,2.59,0.22,6.34
2021-09-16,003035,8.61,8.41,8.67,8.4,401160,341282688.0,3.1,-3.56,-0.31,5.3
2021-09-17,003035,8.46,8.74,8.8,8.36,591672,513766080.0,5.23,3.92,0.33,7.81
2021-09-22,003035,8.7,9.32,9.46,8.59,1142200,1052913904.0,9.95,6.64,0.58,15.08
2021-09-23,003035,9.4,9.02,9.55,8.98,951951,872908528.0,6.12,-3.22,-0.3,12.57
2021-09-24,003035,9.05,8.9,9.23,8.78,630833,566170352.0,4.99,-1.33,-0.12,8.33
2021-09-27,003035,9.12,9.28,9.67,8.66,986539,902836032.0,11.35,4.27,0.38,13.02
2021-09-28,003035,9.02,9.8,9.99,8.98,1603447,1541065024.0,10.88,5.6,0.52,21.17
2021-09-29,003035,9.45,9.31,9.8,9.18,928828,877679968.0,6.33,-5.0,-0.49,12.26
2021-09-30,003035,9.4,9.5,9.65,9.22,768286,729100288.0,4.62,2.04,0.19,10.14
2021-10-08,003035,9.68,9.17,9.68,9.04,607181,562384320.0,6.74,-3.47,-0.33,8.01
2021-10-11,003035,9.16,8.91,9.3,8.81,481750,430650256.0,5.34,-2.84,-0.26,6.36
2021-10-12,003035,8.81,9.06,9.11,8.8,461429,414461200.0,3.48,1.68,0.15,6.09
2021-10-13,003035,9.0,8.52,9.02,8.22,567306,485592736.0,8.83,-5.96,-0.54,7.49
2021-10-14,003035,8.36,8.41,8.54,8.25,323939,272047328.0,3.4,-1.29,-0.11,4.28
2021-10-15,003035,8.41,8.41,8.5,8.26,268858,224903950.0,2.85,0.0,0.0,3.55
2021-10-18,003035,8.41,8.59,8.64,8.41,278349,238265390.0,2.73,2.14,0.18,3.67
2021-10-19,003035,8.52,8.58,8.72,8.45,316450,271988736.0,3.14,-0.12,-0.01,4.18
2021-10-20,003035,8.53,8.85,8.85,8.49,438059,381576160.0,4.2,3.15,0.27,5.78
2021-10-21,003035,8.79,8.49,8.79,8.44,412350,353566064.0,3.95,-4.07,-0.36,5.44
2021-10-22,003035,8.46,8.34,8.59,8.3,274959,230501685.0,3.42,-1.77,-0.15,3.63
2021-10-25,003035,8.44,8.46,8.59,8.31,239611,203611358.0,3.36,1.44,0.12,3.16
2021-10-26,003035,8.4,8.35,8.53,8.3,260471,219035219.0,2.72,-1.3,-0.11,3.44
2021-10-27,003035,8.35,8.39,8.5,8.27,255513,214713652.0,2.75,0.48,0.04,3.37
2021-10-28,003035,8.33,8.21,8.55,8.16,268326,223324831.0,4.65,-2.15,-0.18,3.54
2021-10-29,003035,8.21,8.18,8.23,7.91,283032,227928880.0,3.9,-0.37,-0.03,3.74
2021-11-01,003035,8.23,8.35,8.55,8.1,317388,264757076.0,5.5,2.08,0.17,4.19
2021-11-02,003035,8.39,8.13,8.39,8.01,272909,223235717.0,4.55,-2.63,-0.22,3.6
2021-11-03,003035,8.13,8.12,8.19,8.06,126007,102141426.0,1.6,-0.12,-0.01,1.66
2021-11-04,003035,8.12,8.26,8.34,8.1,261782,215043047.0,2.96,1.72,0.14,3.46
2021-11-05,003035,8.2,8.1,8.23,8.1,180198,146460034.0,1.57,-1.94,-0.16,2.38
2021-11-08,003035,8.12,8.11,8.23,7.99,164603,133339111.0,2.96,0.12,0.01,2.17
2021-11-09,003035,8.22,8.21,8.45,8.15,259055,214495710.0,3.7,1.23,0.1,3.42
2021-11-10,003035,8.18,8.12,8.19,8.07,175055,142042330.0,1.46,-1.1,-0.09,2.31
2021-11-11,003035,8.12,8.14,8.19,8.08,163594,132884602.0,1.35,0.25,0.02,2.16
2021-11-12,003035,8.17,8.23,8.24,8.12,230285,188514039.0,1.47,1.11,0.09,3.04
2021-11-15,003035,8.25,8.26,8.35,8.2,212412,175285595.0,1.82,0.36,0.03,2.8
2021-11-16,003035,8.26,8.21,8.3,8.13,212620,174047972.0,2.06,-0.61,-0.05,2.81
2021-11-17,003035,8.2,8.18,8.24,8.14,171802,140647829.0,1.22,-0.37,-0.03,2.27
2021-11-18,003035,8.22,8.2,8.35,8.1,222858,182918677.0,3.06,0.24,0.02,2.94
2021-11-19,003035,8.21,8.18,8.22,8.13,154254,125856845.0,1.1,-0.24,-0.02,2.04
2021-11-22,003035,8.22,8.17,8.22,8.15,138514,113233781.0,0.86,-0.12,-0.01,1.83
2021-11-23,003035,8.17,8.12,8.19,8.1,193636,157198687.0,1.1,-0.61,-0.05,2.56
2021-11-24,003035,8.1,8.17,8.23,8.07,224504,182716683.0,1.97,0.62,0.05,2.96
2021-11-25,003035,8.16,8.17,8.22,8.13,150399,122983221.0,1.1,0.0,0.0,1.99
2021-11-26,003035,8.15,8.11,8.15,8.09,128844,104412336.0,0.73,-0.73,-0.06,1.7
2021-11-29,003035,8.03,8.03,8.1,7.9,152574,122098451.0,2.47,-0.99,-0.08,2.01
2021-11-30,003035,8.1,8.04,8.12,8.0,145568,117118814.0,1.49,0.12,0.01,1.92
2021-12-01,003035,8.05,8.07,8.08,7.95,186388,149331069.0,1.62,0.37,0.03,2.46
2021-12-02,003035,8.05,7.98,8.08,7.96,155814,124612813.0,1.49,-1.12,-0.09,2.06
2021-12-03,003035,7.96,8.29,8.47,7.9,584561,479247232.0,7.14,3.88,0.31,7.72
2021-12-06,003035,8.3,8.19,8.36,8.16,335199,276059984.0,2.41,-1.21,-0.1,4.42
2021-12-07,003035,8.19,8.18,8.27,8.01,270556,219985717.0,3.17,-0.12,-0.01,3.57
2021-12-08,003035,8.16,8.19,8.22,8.1,184340,150611386.0,1.47,0.12,0.01,2.43
2021-12-09,003035,8.19,8.18,8.22,8.13,194165,158791748.0,1.1,-0.12,-0.01,2.56
2021-12-10,003035,8.21,8.13,8.23,8.11,180981,147675913.0,1.47,-0.61,-0.05,2.39
2021-12-13,003035,8.14,8.18,8.25,8.14,267217,219412712.0,1.35,0.62,0.05,3.53
2021-12-14,003035,8.17,8.25,8.33,8.12,321532,264098251.0,2.57,0.86,0.07,4.24
2021-12-15,003035,8.26,9.08,9.08,8.21,1423598,1248738576.0,10.55,10.06,0.83,18.79
2021-12-16,003035,9.4,9.39,9.94,9.0,2057751,1929509408.0,10.35,3.41,0.31,27.16
2021-12-17,003035,9.37,9.16,9.62,9.15,1124477,1052780000.0,5.01,-2.45,-0.23,14.84
2021-12-20,003035,9.06,8.67,9.11,8.64,862946,757310304.0,5.13,-5.35,-0.49,11.39
2021-12-21,003035,8.66,8.73,8.84,8.56,536279,465622864.0,3.23,0.69,0.06,7.08
2021-12-22,003035,8.69,8.62,8.8,8.53,365138,315573088.0,3.09,-1.26,-0.11,4.82
2021-12-23,003035,8.62,8.9,9.05,8.53,757516,667015296.0,6.03,3.25,0.28,10.0
2021-12-24,003035,8.82,8.7,8.9,8.6,447604,390518512.0,3.37,-2.25,-0.2,5.91
2021-12-27,003035,8.62,8.64,8.88,8.55,323625,282442256.0,3.79,-0.69,-0.06,4.27
2021-12-28,003035,8.56,8.33,8.65,8.27,417978,350008208.0,4.4,-3.59,-0.31,5.52
2021-12-29,003035,8.25,8.33,8.39,8.22,198531,164906410.0,2.04,0.0,0.0,2.62
2021-12-30,003035,8.32,8.36,8.42,8.26,251191,209735312.0,1.92,0.36,0.03,3.32
2021-12-31,003035,8.37,8.29,8.47,8.27,344261,287370800.0,2.39,-0.84,-0.07,4.54
2022-01-04,003035,8.3,8.21,8.32,8.19,332119,273352112.0,1.57,-0.97,-0.08,4.38
2022-01-05,003035,8.26,8.08,8.26,8.0,320451,259220635.0,3.17,-1.58,-0.13,4.23
2022-01-06,003035,8.08,8.13,8.19,8.05,156165,126953425.0,1.73,0.62,0.05,2.06
2022-01-07,003035,8.22,8.07,8.25,8.05,205168,166606087.0,2.46,-0.74,-0.06,2.71
2022-01-10,003035,8.06,7.96,8.07,7.85,237285,188318196.0,2.73,-1.36,-0.11,3.13
2022-01-11,003035,7.95,7.97,8.03,7.93,130907,104504037.0,1.26,0.13,0.01,1.73
2022-01-12,003035,7.97,8.0,8.03,7.96,139151,111275169.0,0.88,0.38,0.03,1.84
2022-01-13,003035,8.0,7.93,8.02,7.91,138563,109948969.0,1.38,-0.88,-0.07,1.83
2022-01-14,003035,7.91,7.77,7.91,7.73,224367,175319106.0,2.27,-2.02,-0.16,2.96
2022-01-17,003035,7.72,7.49,7.72,7.43,367319,276375728.0,3.73,-3.6,-0.28,4.85
2022-01-18,003035,7.44,7.52,7.54,7.31,262038,194656427.0,3.07,0.4,0.03,3.46
2022-01-19,003035,7.5,7.51,7.58,7.47,139974,105255454.0,1.46,-0.13,-0.01,0.86
2022-01-20,003035,7.49,7.45,7.56,7.36,125550,93674916.0,2.66,-0.8,-0.06,0.77
2022-01-21,003035,7.41,7.41,7.45,7.37,83704,62044303.0,1.07,-0.54,-0.04,0.51
2022-01-24,003035,7.38,7.37,7.4,7.33,80354,59251902.0,0.94,-0.54,-0.04,0.49
2022-01-25,003035,7.37,7.04,7.39,7.03,172378,123528736.0,4.88,-4.48,-0.33,1.05
2022-01-26,003035,7.03,7.11,7.16,7.01,108283,77109291.0,2.13,0.99,0.07,0.66
2022-01-27,003035,7.15,6.85,7.15,6.85,138678,96507327.0,4.22,-3.66,-0.26,0.85
2022-01-28,003035,6.96,6.96,7.01,6.8,118679,82200343.0,3.07,1.61,0.11,0.73
2022-02-07,003035,7.01,7.12,7.18,7.01,120561,85724536.0,2.44,2.3,0.16,0.74
2022-02-08,003035,7.12,7.21,7.21,7.05,103597,74045934.0,2.25,1.26,0.09,0.63
2022-02-09,003035,7.22,7.26,7.31,7.17,135064,97985313.0,1.94,0.69,0.05,0.83
2022-02-10,003035,7.26,7.27,7.31,7.22,102834,74687424.0,1.24,0.14,0.01,0.63
2022-02-11,003035,7.26,7.12,7.26,7.12,107387,76858921.0,1.93,-2.06,-0.15,0.66
2022-02-14,003035,7.09,7.14,7.17,7.06,66176,47225774.0,1.54,0.28,0.02,0.4
2022-02-15,003035,7.14,7.13,7.16,7.09,58076,41404615.0,0.98,-0.14,-0.01,0.35
2022-02-16,003035,7.15,7.17,7.19,7.13,59021,42226844.0,0.84,0.56,0.04,0.36
2022-02-17,003035,7.16,7.19,7.26,7.13,127537,91937754.0,1.81,0.28,0.02,0.78
2022-02-18,003035,7.16,7.31,7.35,7.08,170356,123598072.0,3.76,1.67,0.12,1.04
2022-02-21,003035,7.36,7.45,7.45,7.31,158394,117107597.0,1.92,1.92,0.14,0.97
2022-02-22,003035,7.45,7.34,7.45,7.3,125457,92090860.0,2.01,-1.48,-0.11,0.77
2022-02-23,003035,7.35,7.36,7.37,7.3,87157,64052470.0,0.95,0.27,0.02,0.53
