日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-03-05,603966,13.68,13.88,14.03,13.67,12116,16739295.0,2.57,-0.79,-0.11,1.69
2018-03-06,603966,13.88,13.83,13.92,13.7,9809,13514461.0,1.59,-0.36,-0.05,1.37
2018-03-07,603966,13.83,13.63,13.93,13.6,6934,9555370.0,2.39,-1.45,-0.2,0.97
2018-03-08,603966,13.63,13.83,13.95,13.52,8673,11970913.0,3.15,1.47,0.2,1.21
2018-03-09,603966,13.78,14.21,14.61,13.78,21226,30042415.0,6.0,2.75,0.38,2.97
2018-03-12,603966,14.37,14.47,14.84,14.37,18988,27571564.0,3.31,1.83,0.26,2.65
2018-03-13,603966,14.55,14.11,14.73,14.09,18109,26094023.0,4.42,-2.49,-0.36,2.53
2018-03-14,603966,14.14,13.99,14.35,13.93,12567,17749407.0,2.98,-0.85,-0.12,1.76
2018-03-15,603966,13.97,13.39,13.97,13.15,15780,21233586.0,5.86,-4.29,-0.6,2.21
2018-03-16,603966,13.38,13.45,13.63,13.38,8413,11362829.0,1.87,0.45,0.06,1.18
2018-03-19,603966,13.42,13.67,13.7,13.36,9362,12753571.0,2.53,1.64,0.22,1.31
2018-03-20,603966,13.49,13.8,13.94,13.48,10197,13981015.0,3.37,0.95,0.13,1.43
2018-03-21,603966,13.77,13.91,14.55,13.76,19648,27783193.0,5.72,0.8,0.11,2.75
2018-03-22,603966,13.68,14.13,14.29,13.68,16598,23314650.0,4.39,1.58,0.22,2.32
2018-03-23,603966,13.95,12.72,13.95,12.72,20691,27466718.0,8.7,-9.98,-1.41,2.89
2018-03-26,603966,12.62,12.94,12.98,12.21,11422,14458795.0,6.05,1.73,0.22,1.6
2018-03-27,603966,13.25,13.22,13.37,12.95,11946,15819383.0,3.25,2.16,0.28,1.67
2018-03-28,603966,12.96,13.86,14.39,12.96,29603,40761969.0,10.82,4.84,0.64,4.14
2018-03-29,603966,13.82,15.05,15.1,13.82,51070,73798897.0,9.24,8.59,1.19,7.14
2018-03-30,603966,15.08,14.83,15.08,14.56,37515,55454118.0,3.46,-1.46,-0.22,5.24
2018-04-02,603966,14.95,14.59,14.95,14.45,25961,37936222.0,3.37,-1.62,-0.24,3.63
2018-04-03,603966,14.22,14.68,15.09,14.15,30598,44707692.0,6.44,0.62,0.09,4.28
2018-04-04,603966,14.47,14.54,14.95,14.35,24266,35358582.0,4.09,-0.95,-0.14,3.39
2018-04-09,603966,14.98,15.57,15.6,14.56,59645,90438508.0,7.15,7.08,1.03,8.34
2018-04-10,603966,15.48,15.59,15.85,15.26,47840,74358217.0,3.79,0.13,0.02,6.69
2018-04-11,603966,15.45,15.52,15.85,15.36,29789,46411154.0,3.14,-0.45,-0.07,4.16
2018-04-12,603966,15.52,15.57,15.68,15.41,24495,38107450.0,1.74,0.32,0.05,3.42
2018-04-13,603966,15.57,15.17,15.7,15.15,23334,36064106.0,3.53,-2.57,-0.4,3.26
2018-04-16,603966,15.17,14.94,15.17,14.6,18217,27100464.0,3.76,-1.52,-0.23,2.55
2018-04-17,603966,15.0,14.45,15.2,14.31,12972,19090209.0,5.96,-3.28,-0.49,1.81
2018-04-18,603966,14.68,14.38,14.69,13.8,15620,22258498.0,6.16,-0.48,-0.07,2.18
2018-04-19,603966,14.44,14.43,14.61,14.28,11189,16167919.0,2.29,0.35,0.05,1.56
2018-04-20,603966,14.28,13.93,14.54,13.81,11098,15688186.0,5.06,-3.47,-0.5,1.55
2018-04-23,603966,13.75,14.09,14.22,13.74,8520,11938576.0,3.45,1.15,0.16,1.19
2018-04-24,603966,14.16,15.5,15.5,14.05,42006,63736162.0,10.29,10.01,1.41,5.87
2018-04-25,603966,15.5,15.47,15.99,15.21,43288,67522019.0,5.03,-0.19,-0.03,6.05
2018-04-26,603966,15.24,14.91,15.5,14.89,21959,33268835.0,3.94,-3.62,-0.56,3.07
2018-04-27,603966,14.92,15.01,15.42,14.92,17569,26606729.0,3.35,0.67,0.1,2.46
2018-05-02,603966,15.02,14.55,15.29,14.46,16081,23604067.0,5.53,-3.06,-0.46,2.25
2018-05-03,603966,14.55,15.2,15.5,14.13,18531,27669883.0,9.42,4.47,0.65,2.59
2018-05-04,603966,15.09,15.84,16.2,14.9,55469,87592126.0,8.55,4.21,0.64,7.75
2018-05-07,603966,15.62,15.95,16.16,15.58,41401,65680319.0,3.66,0.69,0.11,5.79
2018-05-08,603966,15.88,16.2,16.22,15.66,41319,66044964.0,3.51,1.57,0.25,5.78
2018-05-09,603966,16.13,15.67,16.66,15.48,64023,102247094.0,7.28,-3.27,-0.53,8.95
2018-05-10,603966,15.55,15.72,15.92,15.45,34412,53978148.0,3.0,0.32,0.05,4.81
2018-05-11,603966,15.6,15.23,15.71,15.15,24515,37607577.0,3.56,-3.12,-0.49,3.43
2018-05-14,603966,15.24,15.96,16.75,15.24,53939,86132044.0,9.91,4.79,0.73,7.54
2018-05-15,603966,15.95,16.59,16.71,15.58,72572,118792588.0,7.08,3.95,0.63,10.15
2018-05-16,603966,16.61,16.87,17.5,16.23,64359,106845623.0,7.66,1.69,0.28,9.0
2018-05-17,603966,16.5,16.46,16.84,16.35,41247,68127931.0,2.9,-2.43,-0.41,5.77
2018-05-18,603966,16.5,16.5,16.56,16.11,33402,54617968.0,2.73,0.24,0.04,4.67
2018-05-21,603966,16.44,16.55,16.7,16.33,31404,51776230.0,2.24,0.3,0.05,4.39
2018-05-22,603966,16.51,16.33,16.53,16.13,27544,44830463.0,2.42,-1.33,-0.22,3.85
2018-05-23,603966,16.33,15.9,16.47,15.83,22808,36850449.0,3.92,-2.63,-0.43,3.19
2018-05-24,603966,15.86,16.46,16.56,15.81,30233,49299145.0,4.72,3.52,0.56,4.23
2018-05-25,603966,16.44,16.14,16.52,16.09,23907,38950953.0,2.61,-1.94,-0.32,3.34
2018-05-28,603966,16.13,16.4,16.45,16.01,20102,32746238.0,2.73,1.61,0.26,2.81
2018-05-29,603966,16.38,16.24,16.66,16.18,23489,38537558.0,2.93,-0.98,-0.16,3.28
2018-05-30,603966,15.78,14.62,15.78,14.62,28798,43005701.0,7.14,-9.98,-1.62,4.03
2018-05-31,603966,14.31,14.86,14.97,14.31,14841,21916871.0,4.51,1.64,0.24,2.07
2018-06-01,603966,14.68,14.46,15.03,14.31,13366,19624196.0,4.85,-2.69,-0.4,1.87
2018-06-04,603966,14.46,14.58,14.82,14.34,7863,11488252.0,3.32,0.83,0.12,1.1
2018-06-05,603966,14.65,14.91,14.96,14.65,9530,14158937.0,2.13,2.26,0.33,1.33
2018-06-06,603966,14.91,15.13,15.4,14.86,12093,18239301.0,3.62,1.48,0.22,1.69
2018-06-07,603966,15.18,14.81,15.39,14.77,12298,18502547.0,4.1,-2.12,-0.32,1.72
2018-06-08,603966,14.63,14.39,14.7,14.1,16525,23760504.0,4.05,-2.84,-0.42,2.31
2018-06-11,603966,14.5,14.2,14.66,14.13,10628,15231255.0,3.68,-1.32,-0.19,1.49
2018-06-12,603966,14.2,14.15,14.29,13.6,15585,21763776.0,4.86,-0.35,-0.05,2.18
2018-06-13,603966,14.1,13.68,14.1,13.52,11617,16081456.0,4.1,-3.32,-0.47,1.62
2018-06-14,603966,13.72,13.48,13.88,13.4,9224,12544287.0,3.51,-1.46,-0.2,1.29
2018-06-15,603966,13.61,13.09,13.79,13.0,10899,14557661.0,5.86,-2.89,-0.39,1.52
2018-06-19,603966,12.85,11.81,12.85,11.78,14874,18119588.0,8.17,-9.78,-1.28,2.08
2018-06-20,603966,11.82,12.51,12.7,11.82,14783,18127524.0,7.45,5.93,0.7,2.07
2018-06-21,603966,12.52,12.17,12.67,12.11,10853,13426415.0,4.48,-2.72,-0.34,1.52
2018-06-22,603966,9.31,9.8,10.2,9.01,16631,16117415.0,9.78,-19.47,-2.37,1.79
2018-06-25,603966,9.82,9.48,9.95,9.39,13022,12560235.0,5.71,-3.27,-0.32,1.4
2018-06-26,603966,9.3,9.55,9.59,9.24,9169,8668428.0,3.69,0.74,0.07,0.99
2018-06-27,603966,9.47,9.32,9.59,9.27,8865,8378003.0,3.35,-2.41,-0.23,0.95
2018-06-28,603966,9.45,9.31,9.49,9.28,7734,7261631.0,2.25,-0.11,-0.01,0.83
2018-06-29,603966,9.31,9.68,9.79,9.31,12024,11517197.0,5.16,3.97,0.37,1.29
2018-07-02,603966,9.68,9.55,9.87,9.35,10830,10440773.0,5.37,-1.34,-0.13,1.16
2018-07-03,603966,9.68,9.74,9.82,9.43,11397,11013974.0,4.08,1.99,0.19,1.23
2018-07-04,603966,9.75,9.5,9.75,9.34,10470,9962551.0,4.21,-2.46,-0.24,1.13
2018-07-05,603966,9.5,9.26,9.65,9.18,7109,6669181.0,4.95,-2.53,-0.24,0.76
2018-07-06,603966,9.4,9.16,9.4,8.84,12276,11280026.0,6.05,-1.08,-0.1,1.32
2018-07-09,603966,9.2,9.35,9.37,9.14,8212,7641212.0,2.51,2.07,0.19,0.88
2018-07-10,603966,9.35,9.46,9.5,9.3,8946,8426083.0,2.14,1.18,0.11,0.96
2018-07-11,603966,9.23,9.07,9.4,8.96,11477,10463764.0,4.65,-4.12,-0.39,1.23
2018-07-12,603966,9.09,9.35,9.45,9.09,10610,9882126.0,3.97,3.09,0.28,1.14
2018-07-13,603966,9.37,9.36,9.45,9.23,10368,9706968.0,2.35,0.11,0.01,1.12
2018-07-16,603966,9.29,9.34,9.39,9.2,6029,5616424.0,2.03,-0.21,-0.02,0.65
2018-07-17,603966,9.34,9.37,9.43,9.26,6652,6206920.0,1.82,0.32,0.03,0.72
2018-07-18,603966,9.38,9.52,9.64,9.34,17036,16190491.0,3.2,1.6,0.15,1.83
2018-07-19,603966,9.53,9.43,9.65,9.25,11217,10540419.0,4.2,-0.95,-0.09,1.21
2018-07-20,603966,9.26,9.48,9.61,9.26,14313,13535298.0,3.71,0.53,0.05,1.54
2018-07-23,603966,9.52,9.89,10.43,9.3,32340,31755683.0,11.92,4.32,0.41,3.48
2018-07-24,603966,10.06,10.23,10.36,9.92,40526,41247044.0,4.45,3.44,0.34,4.36
2018-07-25,603966,10.09,11.25,11.25,9.91,115627,126467900.0,13.1,9.97,1.02,12.43
2018-07-26,603966,10.95,11.1,11.97,10.85,104621,118621442.0,9.96,-1.33,-0.15,11.25
2018-07-27,603966,10.6,10.52,11.17,10.3,63183,67252667.0,7.84,-5.23,-0.58,6.79
2018-07-30,603966,10.35,10.27,10.69,10.08,40444,41899110.0,5.8,-2.38,-0.25,4.35
2018-07-31,603966,10.2,10.14,10.26,9.93,32112,32399888.0,3.21,-1.27,-0.13,3.45
2018-08-01,603966,9.6,9.85,9.89,9.55,38446,37370514.0,3.35,-2.86,-0.29,4.13
2018-08-02,603966,9.75,9.18,9.75,8.87,34047,31430798.0,8.93,-6.8,-0.67,3.66
2018-08-03,603966,9.13,8.89,9.18,8.87,16159,14549675.0,3.38,-3.16,-0.29,1.74
2018-08-06,603966,8.89,8.84,9.01,8.76,11309,10040061.0,2.81,-0.56,-0.05,1.22
2018-08-07,603966,8.9,9.07,9.17,8.51,14942,13375102.0,7.47,2.6,0.23,1.61
2018-08-08,603966,9.0,9.03,9.14,8.91,14055,12682639.0,2.54,-0.44,-0.04,1.51
2018-08-09,603966,8.89,9.13,9.21,8.89,14614,13327385.0,3.54,1.11,0.1,1.57
2018-08-10,603966,9.03,9.19,9.24,9.01,10603,9686747.0,2.52,0.66,0.06,1.14
2018-08-13,603966,9.02,9.11,9.17,8.92,8298,7519922.0,2.72,-0.87,-0.08,0.89
2018-08-14,603966,9.03,9.13,9.18,9.02,7554,6886258.0,1.76,0.22,0.02,0.81
2018-08-15,603966,9.14,8.93,9.2,8.91,11936,10828331.0,3.18,-2.19,-0.2,1.28
2018-08-16,603966,9.02,8.88,9.04,8.71,7894,7026325.0,3.7,-0.56,-0.05,0.85
2018-08-17,603966,8.95,8.61,9.05,8.6,7650,6739559.0,5.07,-3.04,-0.27,0.82
2018-08-20,603966,8.58,8.68,8.8,8.5,7752,6691635.0,3.48,0.81,0.07,0.83
2018-08-21,603966,8.71,8.72,8.79,8.6,7145,6217165.0,2.19,0.46,0.04,0.77
2018-08-22,603966,8.71,8.7,8.87,8.7,7696,6746329.0,1.95,-0.23,-0.02,0.83
2018-08-23,603966,8.7,8.79,8.85,8.63,8619,7538456.0,2.53,1.03,0.09,0.93
2018-08-24,603966,8.77,9.11,9.15,8.71,20980,18890402.0,5.01,3.64,0.32,2.26
2018-08-27,603966,9.26,9.4,9.45,9.05,28136,25963350.0,4.39,3.18,0.29,3.03
2018-08-28,603966,9.31,9.3,9.38,9.2,13954,12913235.0,1.91,-1.06,-0.1,1.5
2018-08-29,603966,9.29,9.19,9.34,9.14,10904,10062694.0,2.15,-1.18,-0.11,1.17
2018-08-30,603966,9.16,8.94,9.24,8.94,10111,9136566.0,3.26,-2.72,-0.25,1.09
2018-08-31,603966,8.96,8.75,9.06,8.65,9676,8496637.0,4.59,-2.13,-0.19,1.04
2018-09-03,603966,8.74,8.79,8.86,8.62,6194,5404235.0,2.74,0.46,0.04,0.67
2018-09-04,603966,8.79,8.88,8.9,8.71,7630,6752831.0,2.16,1.02,0.09,0.82
2018-09-05,603966,8.9,8.72,8.94,8.71,8623,7610086.0,2.59,-1.8,-0.16,0.93
2018-09-06,603966,8.7,8.72,8.84,8.68,5980,5234690.0,1.83,0.0,0.0,0.64
2018-09-07,603966,8.72,8.76,8.88,8.71,5835,5135292.0,1.95,0.46,0.04,0.63
2018-09-10,603966,8.77,8.68,8.95,8.67,10598,9311651.0,3.2,-0.91,-0.08,1.14
2018-09-11,603966,8.65,8.7,8.76,8.61,5068,4401901.0,1.73,0.23,0.02,0.54
2018-09-12,603966,8.66,8.82,8.88,8.65,7733,6796708.0,2.64,1.38,0.12,0.83
2018-09-13,603966,9.45,9.06,9.55,9.01,20928,19214409.0,6.12,2.72,0.24,2.25
2018-09-14,603966,8.92,8.98,9.14,8.92,9869,8875159.0,2.43,-0.88,-0.08,1.06
2018-09-17,603966,8.89,8.72,8.96,8.69,7295,6405814.0,3.01,-2.9,-0.26,0.78
2018-09-18,603966,8.62,8.74,8.76,7.85,10339,8824588.0,10.44,0.23,0.02,1.11
2018-09-19,603966,8.65,9.03,9.18,8.65,25744,23132805.0,6.06,3.32,0.29,2.77
2018-09-20,603966,8.99,8.99,9.08,8.9,11827,10601586.0,1.99,-0.44,-0.04,1.27
2018-09-21,603966,8.99,8.95,9.04,8.86,10660,9546139.0,2.0,-0.44,-0.04,1.15
2018-09-25,603966,8.95,9.15,9.19,8.92,16661,15171607.0,3.02,2.23,0.2,1.79
2018-09-26,603966,9.15,9.01,9.23,9.01,15620,14206699.0,2.4,-1.53,-0.14,1.68
2018-09-27,603966,9.0,8.68,9.04,8.66,14492,12789730.0,4.22,-3.66,-0.33,1.56
2018-09-28,603966,8.6,8.78,8.86,8.57,6953,6091364.0,3.34,1.15,0.1,0.75
2018-10-08,603966,8.75,8.41,8.75,8.38,7353,6324694.0,4.21,-4.21,-0.37,0.79
2018-10-09,603966,8.49,8.43,8.58,8.43,3661,3108374.0,1.78,0.24,0.02,0.39
2018-10-10,603966,8.53,8.71,8.85,8.4,8158,7043975.0,5.34,3.32,0.28,0.88
2018-10-11,603966,8.58,7.91,8.58,7.85,11056,8999117.0,8.38,-9.18,-0.8,1.19
2018-10-12,603966,7.86,7.84,7.91,7.51,9163,7080081.0,5.06,-0.88,-0.07,0.99
2018-10-15,603966,7.85,7.78,8.2,7.71,5964,4721076.0,6.25,-0.77,-0.06,0.64
2018-10-16,603966,7.75,7.6,7.98,7.57,5066,3906571.0,5.27,-2.31,-0.18,0.54
2018-10-17,603966,7.78,7.63,7.88,7.43,4882,3713233.0,5.92,0.39,0.03,0.53
2018-10-18,603966,7.5,7.41,7.59,7.41,5129,3847530.0,2.36,-2.88,-0.22,0.55
2018-10-19,603966,7.4,7.51,7.59,6.67,8937,6546548.0,12.42,1.35,0.1,0.96
2018-10-22,603966,7.51,7.83,7.91,7.51,8630,6713969.0,5.33,4.26,0.32,0.93
2018-10-23,603966,7.83,7.84,7.97,7.73,9498,7454229.0,3.07,0.13,0.01,1.02
2018-10-24,603966,7.72,7.88,8.09,7.72,4772,3754170.0,4.72,0.51,0.04,0.51
2018-10-25,603966,7.63,7.79,7.8,7.29,6787,5207111.0,6.47,-1.14,-0.09,0.73
2018-10-26,603966,7.98,7.78,7.98,7.73,6412,5025637.0,3.21,-0.13,-0.01,0.69
2018-10-29,603966,7.8,7.52,7.89,7.47,14077,10740786.0,5.4,-3.34,-0.26,1.51
2018-10-30,603966,7.6,7.58,7.6,7.43,18814,14182309.0,2.26,0.8,0.06,2.02
2018-10-31,603966,7.58,7.72,7.78,7.53,14588,11253381.0,3.3,1.85,0.14,1.57
2018-11-01,603966,7.75,7.66,7.9,7.66,17033,13311701.0,3.11,-0.78,-0.06,1.83
2018-11-02,603966,7.75,7.96,7.99,7.75,21232,16820024.0,3.13,3.92,0.3,2.28
2018-11-05,603966,8.01,8.11,8.28,7.96,20038,16194512.0,4.02,1.88,0.15,2.15
2018-11-06,603966,8.22,8.13,8.23,7.94,13415,10784086.0,3.58,0.25,0.02,1.44
2018-11-07,603966,8.07,8.04,8.18,8.02,8113,6565635.0,1.97,-1.11,-0.09,0.87
2018-11-08,603966,8.12,8.16,8.26,8.1,15959,13077631.0,1.99,1.49,0.12,1.72
2018-11-09,603966,8.28,7.99,8.28,7.91,14263,11455646.0,4.53,-2.08,-0.17,1.53
2018-11-12,603966,8.0,8.27,8.28,7.98,16386,13414093.0,3.75,3.5,0.28,1.76
2018-11-13,603966,8.25,8.41,8.49,8.08,18754,15664499.0,4.96,1.69,0.14,2.02
2018-11-14,603966,8.45,8.57,8.8,8.32,20469,17620586.0,5.71,1.9,0.16,2.2
2018-11-15,603966,8.5,8.81,8.88,8.43,21174,18336943.0,5.25,2.8,0.24,2.28
2018-11-16,603966,8.83,9.0,9.05,8.68,29504,26159760.0,4.2,2.16,0.19,3.17
2018-11-19,603966,9.05,9.04,9.21,8.8,26828,24034509.0,4.56,0.44,0.04,2.89
2018-11-20,603966,8.88,9.15,9.15,8.81,32926,29601533.0,3.76,1.22,0.11,3.54
2018-11-21,603966,9.0,9.58,10.0,8.87,81431,76672384.0,12.35,4.7,0.43,8.76
2018-11-22,603966,9.4,9.09,9.47,9.08,40576,37405006.0,4.07,-5.11,-0.49,4.36
2018-11-23,603966,9.15,8.31,9.16,8.3,36943,31963062.0,9.46,-8.58,-0.78,3.97
2018-11-26,603966,8.2,8.69,8.77,8.2,25442,21869119.0,6.86,4.57,0.38,2.74
2018-11-27,603966,8.71,8.83,8.94,8.69,25367,22404949.0,2.88,1.61,0.14,2.73
2018-11-28,603966,8.82,8.76,8.9,8.57,21643,18912013.0,3.74,-0.79,-0.07,2.33
2018-11-29,603966,8.93,8.5,8.97,8.48,17105,14976970.0,5.59,-2.97,-0.26,1.84
2018-11-30,603966,8.51,8.87,8.96,8.38,14278,12360485.0,6.82,4.35,0.37,1.54
2018-12-03,603966,9.13,9.05,9.17,8.91,25247,22904394.0,2.93,2.03,0.18,2.72
2018-12-04,603966,9.09,9.02,9.09,8.91,16025,14389458.0,1.99,-0.33,-0.03,1.72
2018-12-05,603966,8.95,9.23,9.92,8.75,31550,29229728.0,12.97,2.33,0.21,3.39
2018-12-06,603966,9.23,9.12,9.7,9.02,26319,24479370.0,7.37,-1.19,-0.11,2.83
2018-12-07,603966,9.2,9.3,9.41,8.95,24132,22279410.0,5.04,1.97,0.18,2.6
2018-12-10,603966,9.47,9.29,9.47,9.18,13092,12192725.0,3.12,-0.11,-0.01,1.41
2018-12-11,603966,9.21,9.96,10.16,9.21,52613,50933800.0,10.23,7.21,0.67,5.66
2018-12-12,603966,9.9,10.09,10.26,9.81,41475,41536171.0,4.52,1.31,0.13,4.46
2018-12-13,603966,10.17,10.03,10.25,9.92,40017,40394144.0,3.27,-0.59,-0.06,4.3
2018-12-14,603966,9.93,9.8,10.1,9.74,22486,22321851.0,3.59,-2.29,-0.23,2.42
2018-12-17,603966,9.8,9.72,9.97,9.5,24397,23603283.0,4.8,-0.82,-0.08,2.62
2018-12-18,603966,9.74,9.21,9.95,9.0,41982,39644754.0,9.77,-5.25,-0.51,4.51
2018-12-19,603966,9.22,9.26,9.53,9.18,29742,27816990.0,3.8,0.54,0.05,3.2
2018-12-20,603966,9.2,9.36,9.51,9.11,23804,22159706.0,4.32,1.08,0.1,2.56
2018-12-21,603966,9.33,9.4,9.5,9.2,13664,12758152.0,3.21,0.43,0.04,1.47
2018-12-24,603966,9.4,9.28,9.45,9.24,15617,14568196.0,2.23,-1.28,-0.12,1.68
2018-12-25,603966,9.11,8.96,9.4,8.7,20199,18022503.0,7.54,-3.45,-0.32,2.17
2018-12-26,603966,8.94,9.17,9.59,8.59,36539,32706258.0,11.16,2.34,0.21,3.93
2018-12-27,603966,9.15,8.71,9.38,8.69,21704,19558190.0,7.52,-5.02,-0.46,2.33
2018-12-28,603966,8.66,8.64,8.85,8.6,12376,10753452.0,2.87,-0.8,-0.07,1.33
2019-01-02,603966,8.58,8.56,8.75,8.54,7685,6625140.0,2.43,-0.93,-0.08,0.83
2019-01-03,603966,8.52,8.55,8.68,8.49,9307,7982855.0,2.22,-0.12,-0.01,1.0
2019-01-04,603966,8.51,8.77,8.77,8.2,10621,9154940.0,6.67,2.57,0.22,1.14
2019-01-07,603966,8.79,8.87,8.94,8.72,14987,13267318.0,2.51,1.14,0.1,1.61
2019-01-08,603966,8.87,8.9,9.3,8.72,23116,20687077.0,6.54,0.34,0.03,2.49
2019-01-09,603966,9.68,8.98,9.68,8.9,41416,38171401.0,8.76,0.9,0.08,4.45
2019-01-10,603966,8.89,8.95,9.12,8.88,15580,13981403.0,2.67,-0.33,-0.03,1.68
2019-01-11,603966,8.96,9.1,9.2,8.9,16579,15056361.0,3.35,1.68,0.15,1.78
2019-01-14,603966,9.15,9.34,9.94,9.08,26230,24476882.0,9.45,2.64,0.24,2.82
2019-01-15,603966,9.33,9.38,9.43,9.21,18989,17716140.0,2.36,0.43,0.04,2.04
2019-01-16,603966,9.38,9.37,9.5,9.33,13723,12901968.0,1.81,-0.11,-0.01,1.48
2019-01-17,603966,9.36,9.2,9.42,9.15,13911,12860408.0,2.88,-1.81,-0.17,1.5
2019-01-18,603966,9.19,9.12,9.22,9.02,11677,10635790.0,2.17,-0.87,-0.08,1.26
2019-01-21,603966,9.19,9.15,9.22,9.07,9227,8427539.0,1.64,0.33,0.03,0.99
2019-01-22,603966,9.11,8.96,9.16,8.93,8217,7416654.0,2.51,-2.08,-0.19,0.88
2019-01-23,603966,8.93,9.07,9.07,8.88,6939,6258680.0,2.12,1.23,0.11,0.75
2019-01-24,603966,9.1,9.4,9.44,9.0,20446,18966405.0,4.85,3.64,0.33,2.2
2019-01-25,603966,9.5,9.32,9.5,9.25,9605,8997290.0,2.66,-0.85,-0.08,1.03
2019-01-28,603966,9.32,9.15,9.58,9.14,11814,11003949.0,4.72,-1.82,-0.17,1.27
2019-01-29,603966,9.03,8.86,9.15,8.85,10378,9294092.0,3.28,-3.17,-0.29,1.12
2019-01-30,603966,8.77,8.61,8.92,8.57,8626,7523018.0,3.95,-2.82,-0.25,0.93
2019-01-31,603966,8.55,8.32,8.74,8.26,8495,7202273.0,5.57,-3.37,-0.29,0.91
2019-02-01,603966,8.38,8.65,8.72,8.35,7219,6170730.0,4.45,3.97,0.33,0.78
2019-02-11,603966,8.6,8.81,8.81,8.4,8572,7465120.0,4.74,1.85,0.16,0.92
2019-02-12,603966,8.74,8.81,8.9,8.74,10254,9040711.0,1.82,0.0,0.0,1.1
2019-02-13,603966,8.81,8.9,8.95,8.76,15386,13660821.0,2.16,1.02,0.09,1.65
2019-02-14,603966,8.95,8.93,8.95,8.84,11495,10236854.0,1.24,0.34,0.03,1.24
2019-02-15,603966,8.85,9.2,9.39,8.82,38576,35098709.0,6.38,3.02,0.27,4.15
2019-02-18,603966,9.2,9.4,9.57,9.06,42747,39754691.0,5.54,2.17,0.2,4.6
2019-02-19,603966,9.39,9.34,9.42,9.18,26869,24979907.0,2.55,-0.64,-0.06,2.89
2019-02-20,603966,9.32,9.29,9.37,9.19,15921,14751239.0,1.93,-0.54,-0.05,1.71
2019-02-21,603966,9.28,9.28,9.43,9.22,20953,19532408.0,2.26,-0.11,-0.01,2.25
2019-02-22,603966,9.28,9.5,9.58,9.21,25570,24180010.0,3.99,2.37,0.22,2.75
2019-02-25,603966,9.51,9.88,9.9,9.51,37140,36095361.0,4.11,4.0,0.38,3.99
2019-02-26,603966,9.89,10.11,10.56,9.79,51399,52353164.0,7.79,2.33,0.23,5.53
2019-02-27,603966,10.2,10.18,10.53,10.14,48519,50089958.0,3.86,0.69,0.07,5.22
2019-02-28,603966,10.12,10.1,10.25,10.0,24551,24872549.0,2.46,-0.79,-0.08,2.64
2019-03-01,603966,10.19,10.3,10.38,10.14,26363,27090150.0,2.38,1.98,0.2,2.84
2019-03-04,603966,10.35,10.22,10.56,10.21,39548,41037430.0,3.4,-0.78,-0.08,4.25
2019-03-05,603966,10.16,10.53,10.58,10.16,36320,37747954.0,4.11,3.03,0.31,3.91
2019-03-06,603966,10.53,10.77,10.97,10.5,41023,43972754.0,4.46,2.28,0.24,4.41
2019-03-07,603966,11.12,10.88,11.55,10.6,60689,67096518.0,8.82,1.02,0.11,6.53
2019-03-08,603966,10.78,10.0,10.79,9.91,41116,43124454.0,8.09,-8.09,-0.88,4.42
2019-03-11,603966,10.33,10.72,10.78,10.11,33831,35845652.0,6.7,7.2,0.72,3.64
2019-03-12,603966,10.76,11.02,11.36,10.76,42844,47320879.0,5.6,2.8,0.3,4.61
2019-03-13,603966,11.2,10.61,11.2,10.48,33805,36667952.0,6.53,-3.72,-0.41,3.64
2019-03-14,603966,10.86,10.48,11.0,10.17,30703,32482662.0,7.82,-1.23,-0.13,3.3
2019-03-15,603966,10.5,10.54,10.83,10.41,24836,26269675.0,4.01,0.57,0.06,2.67
2019-03-18,603966,10.66,11.59,11.59,10.51,61066,69969464.0,10.25,9.96,1.05,6.57
2019-03-19,603966,11.92,11.28,12.1,11.06,102875,118046854.0,8.97,-2.67,-0.31,11.06
2019-03-20,603966,11.15,11.24,11.48,11.02,65066,73283533.0,4.08,-0.35,-0.04,7.0
2019-03-21,603966,11.16,11.11,11.26,11.09,49034,54770645.0,1.51,-1.16,-0.13,5.27
2019-03-22,603966,11.16,11.3,11.3,11.02,36819,41067682.0,2.52,1.71,0.19,3.96
2019-03-25,603966,11.35,11.07,11.39,11.03,36560,40962166.0,3.19,-2.04,-0.23,3.93
2019-03-26,603966,10.98,10.77,11.13,10.76,29448,32190690.0,3.34,-2.71,-0.3,3.17
2019-03-27,603966,10.82,10.97,11.15,10.47,26158,28393974.0,6.31,1.86,0.2,2.81
2019-03-28,603966,10.92,10.9,11.1,10.63,30857,33559183.0,4.28,-0.64,-0.07,3.32
2019-03-29,603966,10.8,11.3,11.38,10.76,50416,56464557.0,5.69,3.67,0.4,5.42
2019-04-01,603966,11.26,11.62,11.68,11.22,58044,66418940.0,4.07,2.83,0.32,6.24
2019-04-02,603966,11.62,11.44,11.77,11.39,40858,46941977.0,3.27,-1.55,-0.18,4.39
2019-04-03,603966,11.42,11.72,11.89,11.2,49190,57339486.0,6.03,2.45,0.28,5.29
2019-04-04,603966,11.67,12.57,12.89,11.47,103034,127125706.0,12.12,7.25,0.85,11.08
2019-04-08,603966,12.75,13.6,13.83,12.61,121828,162584126.0,9.71,8.19,1.03,13.1
2019-04-09,603966,13.4,13.21,13.4,12.82,59158,77403242.0,4.26,-2.87,-0.39,6.36
