日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-08,301189,31.5,31.29,31.63,31.26,5210,16361257.0,1.17,-0.67,-0.21,1.27
2023-02-09,301189,31.29,31.76,31.79,31.21,7672,24269132.0,1.85,1.5,0.47,1.86
2023-02-10,301189,31.79,32.01,32.39,31.7,11352,36474112.0,2.17,0.79,0.25,2.76
2023-02-13,301189,32.25,32.17,32.25,31.8,6524,20906431.0,1.41,0.5,0.16,1.58
2023-02-14,301189,32.43,32.01,32.43,31.89,5962,19099298.0,1.68,-0.5,-0.16,1.45
2023-02-15,301189,32.15,32.21,32.34,32.01,7417,23857431.0,1.03,0.62,0.2,1.8
2023-02-16,301189,32.19,31.77,32.88,31.59,12965,41914850.0,4.0,-1.37,-0.44,3.15
2023-02-17,301189,31.8,31.22,32.03,31.21,6407,20220937.0,2.58,-1.73,-0.55,1.56
2023-02-20,301189,31.29,31.67,31.68,31.08,3881,12210237.0,1.92,1.44,0.45,0.94
2023-02-21,301189,31.81,31.64,31.95,31.39,3867,12271263.0,1.77,-0.09,-0.03,0.94
2023-02-22,301189,31.42,31.67,31.77,31.35,3510,11070123.0,1.33,0.09,0.03,0.85
2023-02-23,301189,31.62,31.68,31.83,31.49,2714,8600270.0,1.07,0.03,0.01,0.66
2023-02-24,301189,31.68,31.77,31.84,31.52,3026,9586657.0,1.01,0.28,0.09,0.73
2023-02-27,301189,31.9,31.62,32.15,31.56,6634,21158011.0,1.86,-0.47,-0.15,1.61
2023-02-28,301189,31.5,31.62,31.94,31.5,8504,26981074.0,1.39,0.0,0.0,2.07
2023-03-01,301189,31.6,32.21,32.6,31.6,10966,35195500.0,3.16,1.87,0.59,2.66
2023-03-02,301189,32.2,32.0,32.41,31.93,5898,18957604.0,1.49,-0.65,-0.21,1.43
2023-03-03,301189,31.96,31.78,32.25,31.66,5316,16949472.0,1.84,-0.69,-0.22,1.29
2023-03-06,301189,31.79,32.02,32.09,31.75,4774,15250255.0,1.07,0.76,0.24,1.16
2023-03-07,301189,32.05,31.2,32.13,31.2,7879,24880337.0,2.9,-2.56,-0.82,1.91
2023-03-08,301189,31.45,32.01,32.16,31.02,8680,27578315.0,3.65,2.6,0.81,2.11
2023-03-09,301189,32.18,32.17,32.24,31.85,15396,49399192.0,1.22,0.5,0.16,3.74
2023-03-10,301189,31.98,31.73,32.28,31.65,9918,31705686.0,1.96,-1.37,-0.44,2.41
2023-03-13,301189,31.57,31.56,31.88,31.03,7819,24482092.0,2.68,-0.54,-0.17,1.9
2023-03-14,301189,31.68,32.21,33.89,31.67,27314,89152840.0,7.03,2.06,0.65,6.63
2023-03-15,301189,31.86,32.57,32.66,31.69,24313,78559896.0,3.01,1.12,0.36,5.9
2023-03-16,301189,32.24,31.29,32.55,31.22,15387,48811776.0,4.08,-3.93,-1.28,3.74
2023-03-17,301189,31.36,32.35,32.38,31.35,19930,64036300.0,3.29,3.39,1.06,4.84
2023-03-20,301189,32.26,32.32,32.65,32.09,15647,50596973.0,1.73,-0.09,-0.03,3.8
2023-03-21,301189,32.39,33.18,33.25,32.11,21454,70424202.0,3.53,2.66,0.86,5.21
2023-03-22,301189,33.1,33.6,34.07,32.92,25080,84509160.0,3.47,1.27,0.42,6.09
2023-03-23,301189,34.92,38.89,39.78,34.92,99397,379703051.0,14.46,15.74,5.29,24.14
2023-03-24,301189,37.11,36.68,37.39,36.32,71526,262750912.0,2.75,-5.68,-2.21,17.37
2023-03-27,301189,36.21,36.27,36.61,35.66,41232,148882541.0,2.59,-1.12,-0.41,10.01
2023-03-28,301189,35.9,35.16,36.1,35.07,26441,93849865.0,2.84,-3.06,-1.11,6.42
2023-03-29,301189,35.38,35.17,35.48,34.81,19964,70222240.0,1.91,0.03,0.01,4.85
2023-03-30,301189,35.0,35.7,35.84,34.96,22786,80851444.0,2.5,1.51,0.53,5.53
2023-03-31,301189,35.85,35.18,36.4,35.11,22117,78717119.0,3.61,-1.46,-0.52,5.37
2023-04-03,301189,34.83,35.39,35.41,34.78,20409,71630771.0,1.79,0.6,0.21,4.96
2023-04-04,301189,35.35,34.98,35.36,34.7,19729,69011928.0,1.86,-1.16,-0.41,4.79
2023-04-06,301189,35.53,35.77,36.47,35.41,27173,97210571.0,3.03,2.26,0.79,6.6
2023-04-07,301189,35.02,35.17,35.7,34.71,17541,61503146.0,2.77,-1.68,-0.6,4.26
2023-04-10,301189,35.2,34.41,35.55,34.19,15579,54459807.0,3.87,-2.16,-0.76,3.78
2023-04-11,301189,34.38,34.55,34.88,34.16,10430,36039108.0,2.09,0.41,0.14,2.53
2023-04-12,301189,34.65,35.33,35.33,34.39,14522,50638056.0,2.72,2.26,0.78,3.53
2023-04-13,301189,35.3,34.7,35.3,34.66,14679,51229772.0,1.81,-1.78,-0.63,3.56
2023-04-14,301189,34.71,34.28,35.0,33.93,13793,47326161.0,3.08,-1.21,-0.42,3.35
2023-04-17,301189,34.08,34.12,34.48,34.03,8293,28330512.0,1.31,-0.47,-0.16,2.01
2023-04-18,301189,34.12,33.65,34.3,33.53,12359,41680199.0,2.26,-1.38,-0.47,3.0
2023-04-19,301189,33.89,33.92,34.33,33.57,11720,39836167.0,2.26,0.8,0.27,2.85
2023-04-20,301189,33.92,33.89,34.08,33.3,9251,31194687.0,2.3,-0.09,-0.03,2.25
2023-04-21,301189,33.97,32.05,34.0,32.03,14620,47950729.0,5.81,-5.43,-1.84,3.55
2023-04-24,301189,32.08,31.88,32.32,31.66,7395,23591321.0,2.06,-0.53,-0.17,1.8
2023-04-25,301189,31.75,30.2,31.75,29.86,11430,34894629.0,5.93,-5.27,-1.68,2.78
2023-04-26,301189,30.2,29.92,30.4,29.65,6612,19848854.0,2.48,-0.93,-0.28,1.61
2023-04-27,301189,29.8,29.93,30.32,29.79,5861,17623048.0,1.77,0.03,0.01,1.42
2023-04-28,301189,28.6,29.0,29.04,28.18,20254,57816353.0,2.87,-3.11,-0.93,4.92
2023-05-04,301189,28.88,28.94,28.97,28.64,6352,18289561.0,1.14,-0.21,-0.06,1.54
2023-05-05,301189,28.76,28.71,29.01,28.53,5617,16126936.0,1.66,-0.79,-0.23,1.36
2023-05-08,301189,28.58,28.82,28.95,28.58,4616,13278656.0,1.29,0.38,0.11,1.12
2023-05-09,301189,28.81,28.45,28.98,28.45,6803,19543340.0,1.84,-1.28,-0.37,1.65
2023-05-10,301189,28.43,28.7,28.74,28.31,4716,13465501.0,1.51,0.88,0.25,1.15
2023-05-11,301189,28.92,29.84,30.05,28.69,14557,43008487.0,4.74,3.97,1.14,3.54
2023-05-12,301189,29.3,29.41,29.64,29.26,7957,23412486.0,1.27,-1.44,-0.43,1.93
2023-05-15,301189,29.42,29.28,29.43,28.8,6177,17955351.0,2.14,-0.44,-0.13,1.5
2023-05-16,301189,29.28,29.17,29.42,29.04,3752,10945887.0,1.3,-0.38,-0.11,0.91
2023-05-17,301189,29.33,29.65,29.68,29.13,6670,19670969.0,1.89,1.65,0.48,1.62
2023-05-18,301189,29.65,29.89,29.93,29.54,5592,16657616.0,1.32,0.81,0.24,1.36
2023-05-19,301189,29.72,30.09,30.31,29.6,6765,20326976.0,2.38,0.67,0.2,1.64
2023-05-22,301189,30.0,30.27,30.35,29.8,6069,18284927.0,1.83,0.6,0.18,1.47
2023-05-23,301189,30.28,30.04,30.33,29.97,5480,16513516.0,1.19,-0.76,-0.23,1.33
2023-05-24,301189,30.0,30.21,30.35,29.81,4471,13485223.0,1.8,0.57,0.17,1.09
2023-05-25,301189,30.21,30.24,30.43,29.73,6200,18655251.0,2.32,0.1,0.03,1.51
2023-05-26,301189,30.34,30.39,30.48,30.03,4223,12806730.0,1.49,0.5,0.15,1.03
2023-05-29,301189,30.44,30.51,30.78,30.37,5049,15430411.0,1.35,0.39,0.12,1.23
2023-05-30,301189,30.54,30.67,30.79,30.31,4320,13206758.0,1.57,0.52,0.16,1.05
2023-05-31,301189,30.52,30.84,30.95,30.45,4942,15207682.0,1.63,0.55,0.17,1.2
2023-06-01,301189,30.68,31.4,31.63,30.68,9698,30293514.0,3.08,1.82,0.56,2.36
2023-06-02,301189,31.35,31.2,31.58,30.89,8441,26268585.0,2.2,-0.64,-0.2,2.05
2023-06-05,301189,30.98,31.91,32.28,30.98,12756,40459551.0,4.17,2.28,0.71,3.1
2023-06-06,301189,31.69,32.44,33.17,31.25,28273,91879003.0,6.02,1.66,0.53,6.87
2023-06-07,301189,31.85,32.0,33.06,31.78,17308,55686420.0,3.95,-1.36,-0.44,4.2
2023-06-08,301189,32.01,31.24,32.15,31.1,13949,43698293.0,3.28,-2.38,-0.76,3.39
2023-06-09,301189,31.52,31.02,31.52,30.85,8837,27487211.0,2.14,-0.7,-0.22,2.15
2023-06-12,301189,31.04,31.25,31.39,30.81,7770,24175796.0,1.87,0.74,0.23,1.89
2023-06-13,301189,31.2,33.29,33.65,30.89,38697,127190010.0,8.83,6.53,2.04,9.4
2023-06-14,301189,33.0,32.56,33.5,32.38,22317,73182709.0,3.36,-2.19,-0.73,5.42
2023-06-15,301189,32.8,32.18,33.12,32.1,19815,64642191.0,3.13,-1.17,-0.38,4.81
2023-06-16,301189,32.1,32.35,32.69,31.67,16248,52257438.0,3.17,0.53,0.17,3.95
2023-06-19,301189,32.29,32.02,32.34,31.7,15052,48212949.0,1.98,-1.02,-0.33,3.66
2023-06-20,301189,31.96,31.7,31.96,31.38,12190,38590547.0,1.81,-1.0,-0.32,2.96
2023-06-21,301189,31.69,30.14,31.7,30.1,14509,44477047.0,5.05,-4.92,-1.56,3.52
2023-06-26,301189,30.0,29.7,30.48,29.69,8450,25354385.0,2.62,-1.46,-0.44,2.05
2023-06-27,301189,29.56,29.97,30.2,29.55,6942,20796270.0,2.19,0.91,0.27,1.69
2023-06-28,301189,30.04,29.56,30.19,28.88,9014,26490752.0,4.37,-1.37,-0.41,2.19
2023-06-29,301189,29.6,30.19,30.65,29.56,8131,24517802.0,3.69,2.13,0.63,1.97
2023-06-30,301189,30.19,30.59,30.75,30.19,6349,19372711.0,1.85,1.32,0.4,1.54
2023-07-03,301189,30.85,30.62,30.98,30.53,6500,19939603.0,1.47,0.1,0.03,1.58
2023-07-04,301189,30.77,31.41,31.43,30.52,11841,36858960.0,2.97,2.58,0.79,2.88
2023-07-05,301189,31.36,31.24,31.58,31.18,6011,18855271.0,1.27,-0.54,-0.17,1.46
2023-07-06,301189,31.42,31.87,32.07,31.13,11223,35673674.0,3.01,2.02,0.63,2.73
2023-07-07,301189,31.92,31.57,32.0,31.37,7101,22419049.0,1.98,-0.94,-0.3,1.72
2023-07-10,301189,31.57,31.56,31.85,31.4,5331,16832806.0,1.43,-0.03,-0.01,1.29
2023-07-11,301189,31.55,31.65,32.05,31.55,5534,17586767.0,1.58,0.29,0.09,1.34
2023-07-12,301189,31.7,31.03,31.83,30.9,7092,22203678.0,2.94,-1.96,-0.62,1.72
2023-07-13,301189,31.23,31.79,31.8,31.06,8997,28389945.0,2.38,2.45,0.76,2.18
2023-07-14,301189,31.84,31.98,32.19,31.67,8537,27281328.0,1.64,0.6,0.19,2.07
2023-07-17,301189,32.04,31.91,32.07,31.61,4895,15585950.0,1.44,-0.22,-0.07,1.19
2023-07-18,301189,32.0,31.83,32.17,31.77,6409,20476310.0,1.25,-0.25,-0.08,1.56
2023-07-19,301189,31.77,31.6,32.08,31.55,5032,15948052.0,1.67,-0.72,-0.23,1.22
2023-07-20,301189,31.62,31.05,31.92,30.96,6828,21350206.0,3.04,-1.74,-0.55,1.66
2023-07-21,301189,31.09,30.64,31.35,30.64,5634,17436416.0,2.29,-1.32,-0.41,1.37
2023-07-24,301189,30.44,30.62,30.98,30.3,4038,12375367.0,2.22,-0.07,-0.02,0.98
2023-07-25,301189,30.91,31.1,31.22,30.65,8498,26312772.0,1.86,1.57,0.48,2.06
2023-07-26,301189,31.17,30.7,31.17,30.63,5420,16698728.0,1.74,-1.29,-0.4,1.32
2023-07-27,301189,30.71,30.3,30.82,30.24,10032,30531365.0,1.89,-1.3,-0.4,2.44
2023-07-28,301189,30.28,30.31,30.53,29.87,9325,28184823.0,2.18,0.03,0.01,2.26
2023-07-31,301189,30.5,30.56,30.59,30.26,3596,10960091.0,1.09,0.82,0.25,0.87
2023-08-01,301189,30.54,30.4,30.67,30.31,4291,13052603.0,1.18,-0.52,-0.16,1.04
2023-08-02,301189,30.3,30.08,30.48,30.01,5418,16316905.0,1.55,-1.05,-0.32,1.32
2023-08-03,301189,30.01,29.76,30.28,29.7,5995,17871821.0,1.93,-1.06,-0.32,1.46
2023-08-04,301189,29.76,29.67,30.08,29.61,9816,29215098.0,1.58,-0.3,-0.09,2.38
2023-08-07,301189,29.63,29.46,29.85,29.42,4804,14193997.0,1.45,-0.71,-0.21,1.17
2023-08-08,301189,29.78,29.36,29.78,29.23,4248,12469734.0,1.87,-0.34,-0.1,1.03
2023-08-09,301189,29.37,29.16,29.38,29.11,3195,9326456.0,0.92,-0.68,-0.2,0.78
2023-08-10,301189,29.15,29.49,29.68,29.15,5512,16228011.0,1.82,1.13,0.33,1.34
2023-08-11,301189,29.57,29.04,29.57,29.03,4513,13216572.0,1.83,-1.53,-0.45,1.1
2023-08-14,301189,29.0,29.23,29.29,28.69,4238,12277514.0,2.07,0.65,0.19,1.03
2023-08-15,301189,29.25,29.17,29.48,28.96,3045,8880039.0,1.78,-0.21,-0.06,0.74
2023-08-16,301189,29.1,28.75,29.22,28.72,4831,13982351.0,1.71,-1.44,-0.42,1.17
2023-08-17,301189,28.7,29.09,29.24,28.37,6635,19149454.0,3.03,1.18,0.34,1.61
2023-08-18,301189,29.06,29.02,29.49,29.01,4851,14184584.0,1.65,-0.24,-0.07,1.18
2023-08-21,301189,28.83,29.1,29.4,28.83,3608,10528760.0,1.96,0.28,0.08,0.88
2023-08-22,301189,29.12,28.82,29.34,28.28,6573,18833874.0,3.64,-0.96,-0.28,1.6
2023-08-23,301189,28.7,28.13,28.79,28.12,4659,13230649.0,2.32,-2.39,-0.69,1.13
2023-08-24,301189,28.17,27.83,28.47,27.83,5281,14823496.0,2.28,-1.07,-0.3,1.28
2023-08-25,301189,27.75,26.79,27.99,26.72,7842,21346646.0,4.56,-3.74,-1.04,1.9
2023-08-28,301189,28.38,27.08,28.6,27.08,7688,21454336.0,5.67,1.08,0.29,1.87
2023-08-29,301189,27.56,28.65,28.69,27.04,10990,31021413.0,6.09,5.8,1.57,2.67
2023-08-30,301189,28.62,29.28,29.47,28.52,10073,29386112.0,3.32,2.2,0.63,2.45
2023-08-31,301189,29.17,29.13,29.29,29.04,4781,13940700.0,0.85,-0.51,-0.15,1.16
2023-09-01,301189,29.14,28.97,29.38,28.9,3967,11520306.0,1.65,-0.55,-0.16,0.96
2023-09-04,301189,28.97,29.29,29.3,28.92,4831,14072709.0,1.31,1.1,0.32,1.17
2023-09-05,301189,29.37,29.39,29.71,29.23,5241,15462808.0,1.64,0.34,0.1,1.27
2023-09-06,301189,29.5,29.78,29.8,29.2,5297,15697111.0,2.04,1.33,0.39,1.29
2023-09-07,301189,29.86,29.34,29.9,29.3,5376,15899860.0,2.01,-1.48,-0.44,1.31
2023-09-08,301189,29.44,29.53,29.7,29.33,3999,11820701.0,1.26,0.65,0.19,0.97
2023-09-11,301189,29.71,29.8,30.08,29.4,6750,20110257.0,2.3,0.91,0.27,1.64
2023-09-12,301189,29.75,29.54,29.99,29.44,4790,14176921.0,1.85,-0.87,-0.26,1.16
2023-09-13,301189,29.66,29.25,29.66,29.01,5183,15184705.0,2.2,-0.98,-0.29,1.26
2023-09-14,301189,29.4,28.8,29.4,28.68,6465,18658560.0,2.46,-1.54,-0.45,1.57
2023-09-15,301189,28.82,28.59,29.07,28.4,6097,17479295.0,2.33,-0.73,-0.21,1.48
2023-09-18,301189,28.44,28.89,29.4,28.32,8864,25687971.0,3.78,1.05,0.3,2.15
2023-09-19,301189,28.89,28.18,28.93,28.03,9817,27783595.0,3.12,-2.46,-0.71,2.38
2023-09-20,301189,28.22,28.08,28.52,28.0,5931,16764203.0,1.85,-0.35,-0.1,1.44
2023-09-21,301189,28.0,28.11,28.39,27.91,4460,12562473.0,1.71,0.11,0.03,1.08
2023-09-22,301189,28.09,28.95,28.95,27.92,6731,19266858.0,3.66,2.99,0.84,1.63
2023-09-25,301189,28.96,28.7,29.08,28.55,4767,13691373.0,1.83,-0.86,-0.25,1.16
2023-09-26,301189,28.79,28.21,28.79,28.2,4419,12508687.0,2.06,-1.71,-0.49,1.07
2023-09-27,301189,28.21,28.2,28.52,28.08,4872,13792466.0,1.56,-0.04,-0.01,1.18
2023-09-28,301189,28.37,29.1,29.4,28.23,12838,37177880.0,4.15,3.19,0.9,3.12
2023-10-09,301189,28.93,28.83,29.37,28.73,8175,23649115.0,2.2,-0.93,-0.27,1.99
2023-10-10,301189,28.87,29.06,29.31,28.85,6147,17898120.0,1.6,0.8,0.23,1.49
2023-10-11,301189,29.06,29.39,29.75,28.88,7479,21970126.0,2.99,1.14,0.33,1.82
2023-10-12,301189,29.55,29.31,29.58,29.18,6091,17869109.0,1.36,-0.27,-0.08,1.48
2023-10-13,301189,29.31,29.2,29.4,29.04,4295,12545916.0,1.23,-0.38,-0.11,1.04
2023-10-16,301189,29.45,28.85,29.45,28.73,5947,17210186.0,2.47,-1.2,-0.35,1.44
2023-10-17,301189,28.89,29.1,29.16,28.66,5802,16788318.0,1.73,0.87,0.25,1.41
2023-10-18,301189,28.9,28.32,29.09,28.32,4832,13797086.0,2.65,-2.68,-0.78,1.17
2023-10-19,301189,28.58,28.37,29.11,28.21,5698,16374832.0,3.18,0.18,0.05,1.38
2023-10-20,301189,28.4,27.69,28.67,27.68,6247,17511760.0,3.49,-2.4,-0.68,1.52
2023-10-23,301189,27.43,26.7,27.72,26.47,8051,21724193.0,4.51,-3.58,-0.99,1.96
2023-10-24,301189,26.83,27.82,27.88,26.54,8681,23796563.0,5.02,4.19,1.12,2.11
2023-10-25,301189,27.92,28.31,28.44,27.84,5261,14856010.0,2.16,1.76,0.49,1.28
2023-10-26,301189,28.31,28.39,28.43,27.95,4838,13641430.0,1.7,0.28,0.08,1.17
2023-10-27,301189,28.38,28.61,28.79,28.13,4667,13335031.0,2.32,0.77,0.22,1.13
2023-10-30,301189,28.48,29.39,29.44,28.47,10486,30615895.0,3.39,2.73,0.78,2.55
2023-10-31,301189,29.36,29.47,29.79,29.24,9148,26991998.0,1.87,0.27,0.08,2.22
2023-11-01,301189,29.47,29.69,29.79,29.31,7688,22805631.0,1.63,0.75,0.22,1.87
2023-11-02,301189,29.65,29.17,29.89,29.07,5845,17148915.0,2.76,-1.75,-0.52,1.42
2023-11-03,301189,29.24,29.54,29.66,29.19,4769,14071871.0,1.61,1.27,0.37,1.16
2023-11-06,301189,29.74,30.3,30.5,29.73,13380,40440523.0,2.61,2.57,0.76,3.25
2023-11-07,301189,30.26,30.36,30.44,30.09,6493,19665392.0,1.16,0.2,0.06,1.58
2023-11-08,301189,30.5,30.34,30.66,30.2,6711,20420498.0,1.52,-0.07,-0.02,1.63
2023-11-09,301189,30.51,29.97,30.6,29.84,6248,18811068.0,2.5,-1.22,-0.37,1.52
2023-11-10,301189,29.97,30.0,30.2,29.74,4610,13839767.0,1.53,0.1,0.03,1.12
2023-11-13,301189,30.35,30.49,30.5,30.1,7158,21728855.0,1.33,1.63,0.49,1.74
2023-11-14,301189,30.38,30.43,30.68,30.25,4591,13965899.0,1.41,-0.2,-0.06,1.12
2023-11-15,301189,30.5,30.49,30.71,30.39,5705,17434931.0,1.05,0.2,0.06,1.39
2023-11-16,301189,30.48,30.19,30.55,30.1,5031,15263384.0,1.48,-0.98,-0.3,1.22
2023-11-17,301189,30.3,30.27,30.48,30.07,5535,16764961.0,1.36,0.26,0.08,1.34
2023-11-20,301189,30.74,30.58,30.8,30.2,5998,18279648.0,1.98,1.02,0.31,1.46
2023-11-21,301189,30.65,30.11,30.7,30.07,6788,20572658.0,2.06,-1.54,-0.47,1.65
2023-11-22,301189,30.15,29.91,30.58,29.91,7210,21743435.0,2.23,-0.66,-0.2,1.75
2023-11-23,301189,29.92,30.38,30.48,29.76,7998,24108547.0,2.41,1.57,0.47,1.94
2023-11-24,301189,30.39,29.75,30.4,29.53,9282,27611466.0,2.86,-2.07,-0.63,2.25
2023-11-27,301189,29.59,29.79,30.09,29.51,7688,22891210.0,1.95,0.13,0.04,1.87
2023-11-28,301189,29.51,30.11,30.43,29.51,10328,31139991.0,3.09,1.07,0.32,2.51
2023-11-29,301189,30.1,29.9,30.56,29.8,5172,15572177.0,2.52,-0.7,-0.21,1.26
2023-11-30,301189,30.08,29.39,30.08,29.2,6666,19634191.0,2.94,-1.71,-0.51,1.62
2023-12-01,301189,29.59,29.47,29.71,29.19,5070,14901579.0,1.77,0.27,0.08,1.23
2023-12-04,301189,29.48,29.55,29.99,29.41,7753,23017255.0,1.97,0.27,0.08,1.88
2023-12-05,301189,29.46,28.67,30.62,28.67,19223,56374454.0,6.6,-2.98,-0.88,4.67
2023-12-06,301189,28.67,29.02,29.41,28.43,15162,43958136.0,3.42,1.22,0.35,3.68
2023-12-07,301189,28.91,28.87,29.29,28.67,8078,23341280.0,2.14,-0.52,-0.15,1.96
2023-12-08,301189,28.76,28.57,29.33,28.57,6749,19530587.0,2.63,-1.04,-0.3,1.64
2023-12-11,301189,28.28,28.79,28.85,28.08,9329,26615890.0,2.7,0.77,0.22,2.27
2023-12-12,301189,28.8,28.86,29.07,28.63,6286,18161679.0,1.53,0.24,0.07,1.53
2023-12-13,301189,28.91,28.6,29.11,28.44,5302,15179662.0,2.32,-0.9,-0.26,1.29
2023-12-14,301189,28.48,28.39,28.89,28.36,5571,15895011.0,1.85,-0.73,-0.21,1.35
2023-12-15,301189,28.45,28.3,28.61,28.1,4135,11696990.0,1.8,-0.32,-0.09,1.0
2023-12-18,301189,28.43,28.06,28.55,27.95,6306,17761126.0,2.12,-0.85,-0.24,1.53
2023-12-19,301189,27.93,28.2,28.36,27.76,5353,15011036.0,2.14,0.5,0.14,1.3
2023-12-20,301189,28.17,28.24,29.28,28.17,12761,36738752.0,3.94,0.14,0.04,3.1
2023-12-21,301189,28.23,28.46,28.56,27.58,9688,27229181.0,3.47,0.78,0.22,2.35
2023-12-22,301189,28.51,28.06,28.68,27.88,8351,23650939.0,2.81,-1.41,-0.4,2.03
2023-12-25,301189,28.06,27.82,28.11,27.52,8057,22342958.0,2.1,-0.86,-0.24,1.96
2023-12-26,301189,27.83,27.3,27.84,27.07,8856,24197406.0,2.77,-1.87,-0.52,2.15
2023-12-27,301189,27.48,27.67,27.83,27.05,7956,21955104.0,2.86,1.36,0.37,1.93
2023-12-28,301189,27.71,28.21,28.33,27.38,6886,19238430.0,3.43,1.95,0.54,1.67
2023-12-29,301189,28.21,28.91,28.98,28.21,6989,20102376.0,2.73,2.48,0.7,1.7
2024-01-02,301189,28.92,28.94,29.06,28.71,7280,21065033.0,1.21,0.1,0.03,1.77
2024-01-03,301189,28.79,28.69,28.97,28.48,7253,20801053.0,1.69,-0.86,-0.25,1.76
2024-01-04,301189,28.6,28.38,28.61,28.21,5096,14487116.0,1.39,-1.08,-0.31,1.24
2024-01-05,301189,28.39,27.88,28.79,27.78,6658,18800240.0,3.56,-1.76,-0.5,1.62
2024-01-08,301189,27.92,27.18,27.92,27.18,7226,19860539.0,2.65,-2.51,-0.7,1.75
2024-01-09,301189,27.35,27.44,27.74,27.21,6703,18436684.0,1.95,0.96,0.26,1.63
2024-01-10,301189,27.42,27.1,27.58,26.87,7384,20083211.0,2.59,-1.24,-0.34,1.79
2024-01-11,301189,27.03,27.4,27.56,26.98,5839,15923877.0,2.14,1.11,0.3,1.42
2024-01-12,301189,27.43,27.04,27.53,27.03,5422,14784104.0,1.82,-1.31,-0.36,1.32
2024-01-15,301189,27.31,26.8,27.31,26.5,6331,16946867.0,3.0,-0.89,-0.24,1.54
2024-01-16,301189,26.8,26.54,26.98,26.22,7494,19864842.0,2.84,-0.97,-0.26,1.82
2024-01-17,301189,26.62,25.89,26.62,25.89,6206,16298946.0,2.75,-2.45,-0.65,1.51
2024-01-18,301189,25.8,25.11,26.08,24.47,10812,27114243.0,6.22,-3.01,-0.78,2.63
2024-01-19,301189,25.12,24.96,25.41,24.85,5378,13494532.0,2.23,-0.6,-0.15,1.31
2024-01-22,301189,24.81,23.5,25.18,23.19,9281,22426641.0,7.97,-5.85,-1.46,2.25
2024-01-23,301189,23.49,23.07,23.49,22.61,9765,22441764.0,3.74,-1.83,-0.43,2.37
2024-01-24,301189,23.18,23.18,23.33,22.31,9091,20804610.0,4.42,0.48,0.11,2.21
2024-01-25,301189,23.18,24.12,24.2,22.92,7962,18869332.0,5.52,4.06,0.94,1.93
2024-01-26,301189,24.8,23.85,24.8,23.67,7269,17485685.0,4.68,-1.12,-0.27,1.77
2024-01-29,301189,24.0,23.02,24.18,23.0,6380,14884884.0,4.95,-3.48,-0.83,1.55
2024-01-30,301189,22.95,22.34,23.22,22.29,5592,12703633.0,4.04,-2.95,-0.68,1.36
2024-01-31,301189,22.1,20.81,22.16,20.63,11582,24667143.0,6.85,-6.85,-1.53,2.81
2024-02-01,301189,20.5,20.18,20.78,19.82,9108,18452566.0,4.61,-3.03,-0.63,2.21
2024-02-02,301189,20.4,18.89,20.78,18.23,11350,21931645.0,12.64,-6.39,-1.29,2.76
2024-02-05,301189,18.42,16.25,18.89,15.9,15833,26583129.0,15.83,-13.98,-2.64,3.85
2024-02-06,301189,15.85,16.49,17.14,14.9,16466,26204605.0,13.78,1.48,0.24,4.0
2024-02-07,301189,16.49,15.66,16.69,15.4,13709,21853561.0,7.82,-5.03,-0.83,3.33
2024-02-08,301189,15.76,17.32,17.35,15.41,13237,21929023.0,12.39,10.6,1.66,3.21
2024-02-19,301189,17.9,18.2,18.75,17.53,11068,20103641.0,7.04,5.08,0.88,2.69
2024-02-20,301189,18.17,18.74,18.78,17.89,9878,18218064.0,4.89,2.97,0.54,2.4
2024-02-21,301189,18.6,19.17,19.73,18.45,11532,22212518.0,6.83,2.29,0.43,2.8
2024-02-22,301189,19.19,21.59,21.8,19.09,35451,74362107.0,14.14,12.62,2.42,8.61
2024-02-23,301189,21.95,21.98,22.0,20.68,35046,74638791.0,6.11,1.81,0.39,8.51
2024-02-26,301189,21.81,23.6,25.2,21.5,50101,115265988.0,16.83,7.37,1.62,12.17
2024-02-27,301189,22.94,23.25,23.42,22.54,35600,81713333.0,3.73,-1.48,-0.35,8.65
2024-02-28,301189,23.02,20.5,23.88,20.5,38643,87287571.0,14.54,-11.83,-2.75,9.38
2024-02-29,301189,20.4,21.63,21.65,20.26,24897,52630808.0,6.78,5.51,1.13,6.05
2024-03-01,301189,21.51,21.89,22.44,21.51,19590,42884723.0,4.3,1.2,0.26,4.76
2024-03-04,301189,22.11,21.81,22.48,21.45,14818,32401543.0,4.71,-0.37,-0.08,3.6
2024-03-05,301189,21.6,21.17,21.78,21.07,13285,28419669.0,3.26,-2.93,-0.64,3.23
2024-03-06,301189,21.11,21.43,21.75,20.99,11540,24637393.0,3.59,1.23,0.26,2.8
2024-03-07,301189,21.38,21.03,21.78,21.03,12215,26148951.0,3.5,-1.87,-0.4,2.97
2024-03-08,301189,21.17,21.43,21.54,20.91,10125,21531533.0,3.0,1.9,0.4,2.46
2024-03-11,301189,21.21,21.73,21.74,21.17,11623,24965822.0,2.66,1.4,0.3,2.82
2024-03-12,301189,21.9,21.88,21.96,21.43,13572,29481317.0,2.44,0.69,0.15,3.3
2024-03-13,301189,22.08,22.31,22.98,21.83,21890,49057730.0,5.26,1.97,0.43,5.32
2024-03-14,301189,22.19,23.06,23.43,22.12,28334,64582541.0,5.87,3.36,0.75,6.88
