日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-02-09,835305,18.39,18.72,19.06,18.15,8302,15615970.0,5.01,3.03,0.55,1.93
2022-02-10,835305,18.72,18.05,18.72,17.83,8654,15671847.0,4.75,-3.58,-0.67,2.01
2022-02-11,835305,17.91,17.6,18.03,17.5,7008,12430860.0,2.94,-2.49,-0.45,1.63
2022-02-14,835305,17.55,17.47,17.76,17.43,2597,4548626.0,1.88,-0.74,-0.13,0.6
2022-02-15,835305,17.47,17.55,17.73,17.42,3302,5796886.0,1.77,0.46,0.08,0.77
2022-02-16,835305,17.85,17.45,17.97,17.21,3317,5831796.0,4.33,-0.57,-0.1,0.77
2022-02-17,835305,17.4,17.02,17.53,17.01,6306,10866486.0,2.98,-2.46,-0.43,1.46
2022-02-18,835305,17.91,18.5,19.3,17.8,23496,43460995.0,8.81,8.7,1.48,5.45
2022-02-21,835305,19.9,20.45,22.95,19.9,84632,180574230.0,16.49,10.54,1.95,19.65
2022-02-22,835305,19.3,18.9,19.77,18.72,52009,99443931.0,5.13,-7.58,-1.55,12.07
2022-02-23,835305,19.01,18.51,19.36,18.46,32090,60068720.0,4.76,-2.06,-0.39,7.45
2022-02-24,835305,18.37,17.68,18.41,17.2,34490,61104228.0,6.54,-4.48,-0.83,8.01
2022-02-25,835305,17.73,17.64,17.98,17.48,9071,16125219.0,2.83,-0.23,-0.04,2.11
2022-02-28,835305,17.4,17.45,17.63,17.17,9874,17125974.0,2.61,-1.08,-0.19,2.29
2022-03-01,835305,17.56,17.71,18.0,17.54,8270,14737719.0,2.64,1.49,0.26,1.92
2022-03-02,835305,17.66,17.2,17.66,17.11,12213,21085447.0,3.11,-2.88,-0.51,2.84
2022-03-03,835305,17.22,17.12,17.47,16.99,11647,20047542.0,2.79,-0.47,-0.08,2.7
2022-03-04,835305,17.07,17.09,17.2,16.99,7637,13035056.0,1.23,-0.18,-0.03,1.77
2022-03-07,835305,17.17,17.12,17.17,16.91,6445,10948956.0,1.52,0.18,0.03,1.5
2022-03-08,835305,17.14,16.72,17.15,16.6,5739,9689126.0,3.21,-2.34,-0.4,1.33
2022-03-09,835305,16.88,16.25,16.88,15.58,7440,12046062.0,7.78,-2.81,-0.47,1.73
2022-03-10,835305,16.63,16.37,16.78,16.25,4188,6894242.0,3.26,0.74,0.12,0.97
2022-03-11,835305,16.03,16.18,16.27,15.75,5395,8629759.0,3.18,-1.16,-0.19,1.25
2022-03-14,835305,16.2,15.75,16.21,15.75,3095,4937981.0,2.84,-2.66,-0.43,0.72
2022-03-15,835305,15.65,14.6,15.8,14.6,5993,9143876.0,7.62,-7.3,-1.15,1.39
2022-03-16,835305,14.92,15.06,15.2,14.62,3556,5284750.0,3.97,3.15,0.46,0.83
2022-03-17,835305,15.19,15.95,16.86,15.11,8432,13591673.0,11.62,5.91,0.89,1.96
2022-03-18,835305,16.05,15.92,16.06,15.35,4352,6809560.0,4.45,-0.19,-0.03,0.95
2022-03-21,835305,15.95,15.82,16.0,15.56,2216,3501969.0,2.76,-0.63,-0.1,0.48
2022-03-22,835305,15.9,15.75,15.9,15.67,1898,2988080.0,1.45,-0.44,-0.07,0.41
2022-03-23,835305,15.75,15.86,16.0,15.7,2569,4056134.0,1.9,0.7,0.11,0.56
2022-03-24,835305,15.8,15.59,15.8,15.4,1919,2988005.0,2.52,-1.7,-0.27,0.42
2022-03-25,835305,15.66,15.32,15.66,15.25,1943,2994920.0,2.63,-1.73,-0.27,0.42
2022-03-28,835305,15.21,15.35,15.43,15.13,882,1344986.0,1.96,0.2,0.03,0.19
2022-03-29,835305,15.15,15.28,15.35,15.15,1288,1962423.0,1.3,-0.46,-0.07,0.28
2022-03-30,835305,15.33,15.41,15.42,15.3,2060,3162189.0,0.79,0.85,0.13,0.45
2022-03-31,835305,15.59,15.53,15.59,15.26,1728,2658684.0,2.14,0.78,0.12,0.38
2022-04-01,835305,15.49,15.67,15.74,15.31,2173,3381846.0,2.77,0.9,0.14,0.47
2022-04-06,835305,15.5,15.4,15.67,15.2,2632,4047464.0,3.0,-1.72,-0.27,0.57
2022-04-07,835305,15.33,15.13,15.33,15.05,1703,2589634.0,1.82,-1.75,-0.27,0.37
2022-04-08,835305,15.07,15.02,15.15,14.82,2063,3084540.0,2.18,-0.73,-0.11,0.45
2022-04-11,835305,15.02,14.52,15.02,14.51,2595,3808031.0,3.4,-3.33,-0.5,0.57
2022-04-12,835305,14.75,14.75,14.8,14.45,1660,2430918.0,2.41,1.58,0.23,0.36
2022-04-13,835305,14.75,14.14,14.75,14.0,2358,3351242.0,5.08,-4.14,-0.61,0.51
2022-04-14,835305,14.14,14.14,14.31,14.11,1623,2300608.0,1.41,0.0,0.0,0.35
2022-04-15,835305,14.1,13.93,14.15,13.9,1826,2555314.0,1.77,-1.49,-0.21,0.4
2022-04-18,835305,13.92,14.08,14.14,13.8,589,821867.0,2.44,1.08,0.15,0.13
2022-04-19,835305,14.13,13.89,14.2,13.86,1119,1562698.0,2.41,-1.35,-0.19,0.24
2022-04-20,835305,13.9,13.94,14.15,13.81,1178,1649566.0,2.45,0.36,0.05,0.26
2022-04-21,835305,14.14,13.53,14.14,13.52,1917,2629634.0,4.45,-2.94,-0.41,0.42
2022-04-22,835305,13.5,13.46,13.57,13.45,760,1026384.0,0.89,-0.52,-0.07,0.17
2022-04-25,835305,13.42,12.55,13.42,12.46,2797,3625064.0,7.13,-6.76,-0.91,0.61
2022-04-26,835305,12.6,12.36,12.98,12.03,1545,1940046.0,7.57,-1.51,-0.19,0.34
2022-04-27,835305,12.08,12.82,12.9,12.08,1590,1973186.0,6.63,3.72,0.46,0.35
2022-04-28,835305,12.28,11.3,12.29,11.28,8707,10039231.0,7.88,-11.86,-1.52,1.9
2022-04-29,835305,11.61,11.54,11.93,11.36,2628,3021789.0,5.04,2.12,0.24,0.57
2022-05-05,835305,11.55,11.38,11.61,11.13,2028,2300749.0,4.16,-1.39,-0.16,0.44
2022-05-06,835305,11.2,11.39,12.16,11.15,1747,2008788.0,8.88,0.09,0.01,0.38
2022-05-09,835305,11.39,11.48,11.79,11.27,1352,1558764.0,4.57,0.79,0.09,0.29
2022-05-10,835305,11.35,11.48,11.56,11.35,885,1013599.0,1.83,0.0,0.0,0.19
2022-05-11,835305,11.48,11.64,11.75,11.41,2671,3107838.0,2.96,1.39,0.16,0.58
2022-05-12,835305,11.43,11.69,11.69,11.4,2276,2622269.0,2.49,0.43,0.05,0.5
2022-05-13,835305,11.8,12.03,12.15,11.62,2571,3062950.0,4.53,2.91,0.34,0.56
2022-05-16,835305,12.01,12.01,12.35,12.01,2016,2440998.0,2.83,-0.17,-0.02,0.44
2022-05-17,835305,12.01,11.8,12.18,11.79,1284,1530933.0,3.25,-1.75,-0.21,0.28
2022-05-18,835305,12.09,12.0,12.33,11.91,1482,1791948.0,3.56,1.69,0.2,0.32
2022-05-19,835305,11.73,12.0,12.0,11.65,926,1100431.0,2.92,0.0,0.0,0.2
2022-05-20,835305,12.3,12.04,12.32,11.93,707,851735.0,3.25,0.33,0.04,0.15
2022-05-23,835305,12.0,12.06,12.12,11.92,1292,1546577.0,1.66,0.17,0.02,0.28
2022-05-24,835305,11.98,11.61,12.02,11.61,1622,1912718.0,3.4,-3.73,-0.45,0.35
2022-05-25,835305,11.56,11.73,11.77,11.56,975,1136147.0,1.81,1.03,0.12,0.21
2022-05-26,835305,11.73,11.73,11.84,11.62,543,638599.0,1.88,0.0,0.0,0.12
2022-05-27,835305,11.66,11.77,11.84,11.65,909,1064785.0,1.62,0.34,0.04,0.2
2022-05-30,835305,11.8,11.77,11.87,11.6,866,1009375.0,2.29,0.0,0.0,0.19
2022-05-31,835305,11.63,11.75,11.78,11.6,1098,1280991.0,1.53,-0.17,-0.02,0.24
2022-06-01,835305,11.64,11.75,11.8,11.63,1057,1233448.0,1.45,0.0,0.0,0.23
2022-06-02,835305,11.64,11.88,11.94,11.64,1333,1573077.0,2.55,1.11,0.13,0.29
2022-06-06,835305,11.86,11.88,11.88,11.6,2602,3061932.0,2.36,0.0,0.0,0.57
2022-06-07,835305,11.92,11.85,11.92,11.7,2133,2514853.0,1.85,-0.25,-0.03,0.47
2022-06-08,835305,11.88,11.77,11.95,11.62,1262,1483073.0,2.78,-0.68,-0.08,0.28
2022-06-09,835305,11.83,11.61,11.83,11.4,2116,2442794.0,3.65,-1.36,-0.16,0.46
2022-06-10,835305,11.48,11.61,11.62,11.48,1428,1649745.0,1.21,0.0,0.0,0.31
2022-06-13,835305,11.61,11.52,11.61,11.42,1506,1728253.0,1.64,-0.78,-0.09,0.33
2022-06-14,835305,11.58,11.48,11.58,11.29,1426,1619655.0,2.52,-0.35,-0.04,0.31
2022-06-15,835305,11.6,11.39,11.62,11.33,2959,3392405.0,2.53,-0.78,-0.09,0.65
2022-06-16,835305,11.39,11.4,11.54,11.31,1384,1577230.0,2.02,0.09,0.01,0.3
2022-06-17,835305,11.55,11.98,12.59,11.55,7648,9281074.0,9.12,5.09,0.58,1.67
2022-06-20,835305,11.88,11.88,12.0,11.6,3839,4512017.0,3.34,-0.83,-0.1,0.84
2022-06-21,835305,11.94,11.8,11.94,11.65,1448,1694589.0,2.44,-0.67,-0.08,0.32
2022-06-22,835305,11.67,11.75,11.79,11.65,602,703800.0,1.19,-0.42,-0.05,0.13
2022-06-23,835305,11.81,11.79,11.83,11.67,1403,1650832.0,1.36,0.34,0.04,0.31
2022-06-24,835305,11.88,11.83,11.96,11.77,1493,1769054.0,1.61,0.34,0.04,0.33
2022-06-27,835305,11.95,11.77,11.95,11.67,1391,1635115.0,2.37,-0.51,-0.06,0.3
2022-06-28,835305,11.63,12.15,12.5,11.62,4262,5168892.0,7.48,3.23,0.38,0.93
2022-06-29,835305,12.15,12.3,12.48,12.15,3129,3850110.0,2.72,1.23,0.15,0.68
2022-06-30,835305,12.22,12.19,12.38,12.0,1521,1850947.0,3.09,-0.89,-0.11,0.33
2022-07-01,835305,12.2,12.1,12.25,12.03,704,855564.0,1.8,-0.74,-0.09,0.15
2022-07-04,835305,11.92,12.06,12.09,11.92,783,937223.0,1.4,-0.33,-0.04,0.17
2022-07-05,835305,12.2,11.98,12.23,11.83,649,776698.0,3.32,-0.66,-0.08,0.14
2022-07-06,835305,11.86,11.83,12.08,11.8,1130,1337400.0,2.34,-1.25,-0.15,0.25
2022-07-07,835305,11.9,11.89,11.9,11.81,974,1152971.0,0.76,0.51,0.06,0.21
2022-07-08,835305,11.96,11.91,11.97,11.8,840,995999.0,1.43,0.17,0.02,0.18
2022-07-11,835305,11.81,11.9,11.94,11.77,679,801544.0,1.43,-0.08,-0.01,0.15
2022-07-12,835305,11.76,11.79,11.88,11.66,561,658633.7,1.85,-0.92,-0.11,0.12
2022-07-13,835305,11.87,11.73,11.87,11.71,405,477960.04,1.36,-0.51,-0.06,0.09
2022-07-14,835305,11.77,11.83,11.83,11.69,1176,1388578.52,1.19,0.85,0.1,0.26
2022-07-15,835305,11.68,11.88,11.96,11.68,653,771322.26,2.37,0.42,0.05,0.14
2022-07-18,835305,11.71,11.9,11.94,11.71,500,592728.55,1.94,0.17,0.02,0.11
2022-07-19,835305,11.94,11.87,11.94,11.84,401,476145.74,0.84,-0.25,-0.03,0.09
2022-07-20,835305,11.91,11.88,11.95,11.83,932,1105942.27,1.01,0.08,0.01,0.2
2022-07-21,835305,11.93,11.88,11.93,11.82,556,658951.71,0.93,0.0,0.0,0.12
2022-07-22,835305,11.69,11.67,11.79,11.59,2842,3306136.56,1.68,-1.77,-0.21,0.62
2022-07-25,835305,11.59,11.5,11.68,11.42,2032,2332246.43,2.23,-1.46,-0.17,0.44
2022-07-26,835305,11.56,11.52,11.61,11.4,2273,2601715.59,1.83,0.17,0.02,0.5
2022-07-27,835305,11.43,11.5,11.53,11.41,2032,2325896.52,1.04,-0.17,-0.02,0.44
2022-07-28,835305,11.53,11.58,11.8,11.5,2107,2433090.17,2.61,0.7,0.08,0.46
2022-07-29,835305,11.49,11.43,11.55,11.32,1756,2005013.42,1.99,-1.3,-0.15,0.38
2022-08-01,835305,11.33,11.34,11.41,11.25,1776,2007553.51,1.4,-0.79,-0.09,0.39
2022-08-02,835305,11.43,11.02,11.43,10.88,3609,3971117.19,4.85,-2.82,-0.32,0.79
2022-08-03,835305,11.23,10.72,11.23,10.59,8380,8965821.74,5.81,-2.72,-0.3,1.83
2022-08-04,835305,10.79,10.32,10.79,10.21,7787,8079749.97,5.41,-3.73,-0.4,1.7
2022-08-05,835305,10.36,10.44,10.52,10.31,1621,1692087.07,2.03,1.16,0.12,0.35
2022-08-08,835305,10.55,10.47,10.55,10.3,813,844715.67,2.39,0.29,0.03,0.18
2022-08-09,835305,10.4,10.46,10.5,10.4,356,372388.4,0.96,-0.1,-0.01,0.08
2022-08-10,835305,10.46,10.39,10.46,10.27,972,1007637.67,1.82,-0.67,-0.07,0.21
2022-08-11,835305,10.44,10.6,10.61,10.34,2703,2843328.62,2.6,2.02,0.21,0.59
2022-08-12,835305,10.62,10.52,10.62,10.4,1745,1826541.15,2.08,-0.75,-0.08,0.38
2022-08-15,835305,10.43,10.46,10.52,10.31,2035,2116704.13,2.0,-0.57,-0.06,0.44
2022-08-16,835305,10.55,10.45,10.55,10.37,1218,1267329.83,1.72,-0.1,-0.01,0.27
2022-08-17,835305,10.48,10.43,10.48,10.3,2288,2369744.66,1.72,-0.19,-0.02,0.5
2022-08-18,835305,10.43,10.29,10.43,10.25,2689,2767183.27,1.73,-1.34,-0.14,0.59
2022-08-19,835305,10.28,10.14,10.28,10.14,2794,2850100.23,1.36,-1.46,-0.15,0.61
2022-08-22,835305,10.14,9.91,10.14,9.9,3796,3784817.29,2.37,-2.27,-0.23,0.83
2022-08-23,835305,9.97,9.85,10.0,9.79,1999,1977173.79,2.12,-0.61,-0.06,0.44
2022-08-24,835305,9.85,9.53,9.95,9.45,4284,4107645.0,5.08,-3.25,-0.32,0.93
2022-08-25,835305,9.46,9.28,9.61,9.22,2520,2347933.6,4.09,-2.62,-0.25,0.55
2022-08-26,835305,9.31,9.12,9.31,9.06,2743,2517790.4,2.69,-1.72,-0.16,0.6
2022-08-29,835305,9.17,9.39,9.52,9.15,2585,2423785.36,4.06,2.96,0.27,0.56
2022-08-30,835305,9.46,9.33,9.46,9.28,1273,1185564.91,1.92,-0.64,-0.06,0.28
2022-08-31,835305,9.35,9.14,9.38,9.1,2165,1985463.02,3.0,-2.04,-0.19,0.47
2022-09-01,835305,9.15,9.2,9.25,9.04,1563,1424501.72,2.3,0.66,0.06,0.34
2022-09-02,835305,9.05,9.22,9.22,9.03,1402,1277397.78,2.07,0.22,0.02,0.31
2022-09-05,835305,9.47,9.17,9.51,9.15,1569,1461613.19,3.9,-0.54,-0.05,0.34
2022-09-06,835305,9.2,9.42,9.75,9.2,2674,2513888.19,6.0,2.73,0.25,0.58
2022-09-07,835305,9.47,9.4,9.47,9.28,1358,1264187.17,2.02,-0.21,-0.02,0.3
2022-09-08,835305,9.4,9.16,9.4,9.09,2227,2045540.15,3.3,-2.55,-0.24,0.49
2022-09-09,835305,9.16,9.1,9.16,9.02,1752,1590537.48,1.53,-0.66,-0.06,0.38
2022-09-13,835305,9.19,9.17,9.23,9.06,1308,1192005.15,1.87,0.77,0.07,0.29
2022-09-14,835305,9.1,9.07,9.1,9.0,1867,1686423.2,1.09,-1.09,-0.1,0.41
2022-09-15,835305,9.12,9.08,9.12,8.99,3876,3498414.5,1.43,0.11,0.01,0.85
2022-09-16,835305,9.07,9.28,9.57,8.98,4720,4369781.62,6.5,2.2,0.2,1.03
2022-09-19,835305,9.28,9.15,9.32,9.05,2901,2661003.24,2.91,-1.4,-0.13,0.63
2022-09-20,835305,9.15,9.33,9.35,9.07,2976,2743125.45,3.06,1.97,0.18,0.46
2022-09-21,835305,9.4,10.45,11.09,9.26,20292,20803259.98,19.61,12.0,1.12,3.17
2022-09-22,835305,10.2,10.32,10.95,10.12,8219,8649673.54,7.94,-1.24,-0.13,1.28
2022-09-23,835305,10.26,9.61,10.35,9.61,7758,7625314.68,7.17,-6.88,-0.71,1.21
2022-09-26,835305,9.61,9.28,9.61,9.16,5029,4676862.8,4.68,-3.43,-0.33,0.79
2022-09-27,835305,9.18,9.28,9.37,9.03,2715,2490281.0,3.66,0.0,0.0,0.42
2022-09-28,835305,9.34,9.1,9.34,9.03,2424,2209076.86,3.34,-1.94,-0.18,0.38
2022-09-29,835305,9.12,9.15,9.23,9.02,2762,2513216.09,2.31,0.55,0.05,0.43
2022-09-30,835305,9.15,9.12,9.21,9.1,821,750375.63,1.2,-0.33,-0.03,0.13
2022-10-10,835305,9.03,9.04,9.15,8.99,1233,1116516.16,1.75,-0.88,-0.08,0.19
2022-10-11,835305,9.01,9.0,9.15,9.0,880,794272.5,1.66,-0.44,-0.04,0.14
2022-10-12,835305,9.01,9.19,9.2,8.98,1136,1032936.24,2.44,2.11,0.19,0.18
2022-10-13,835305,9.18,9.39,9.93,9.18,3064,2917376.37,8.16,2.18,0.2,0.48
2022-10-14,835305,9.5,9.51,9.55,9.36,1820,1723707.87,2.02,1.28,0.12,0.28
2022-10-17,835305,9.38,9.62,9.65,9.38,1460,1394847.12,2.84,1.16,0.11,0.23
2022-10-18,835305,9.69,9.64,9.69,9.54,768,738071.33,1.56,0.21,0.02,0.12
2022-10-19,835305,9.69,9.56,9.69,9.3,1530,1459862.7,4.05,-0.83,-0.08,0.24
2022-10-20,835305,9.58,9.49,9.58,9.44,712,678552.22,1.46,-0.73,-0.07,0.11
2022-10-21,835305,9.61,9.62,9.78,9.49,2106,2032182.87,3.06,1.37,0.13,0.33
2022-10-24,835305,9.68,9.57,9.72,9.52,1706,1634087.83,2.08,-0.52,-0.05,0.27
2022-10-25,835305,9.65,9.45,9.65,9.35,1103,1041843.13,3.13,-1.25,-0.12,0.17
2022-10-26,835305,9.39,9.56,9.71,9.36,1074,1030127.1,3.7,1.16,0.11,0.17
2022-10-27,835305,9.7,9.71,9.75,9.51,2479,2397597.24,2.51,1.57,0.15,0.39
2022-10-28,835305,9.71,9.37,9.71,9.36,1337,1266486.53,3.6,-3.5,-0.34,0.21
2022-10-31,835305,9.59,10.58,10.82,9.45,15464,16055423.81,14.62,12.91,1.21,2.42
2022-11-01,835305,10.76,10.38,10.9,10.01,10744,11083853.59,8.41,-1.89,-0.2,1.68
2022-11-02,835305,10.3,10.73,11.33,10.3,13917,15146927.13,9.92,3.37,0.35,2.17
2022-11-03,835305,10.83,10.44,10.83,10.0,5870,6101281.38,7.74,-2.7,-0.29,0.92
2022-11-04,835305,10.29,10.42,10.58,10.26,5349,5553250.99,3.07,-0.19,-0.02,0.84
2022-11-07,835305,10.45,10.44,10.88,10.3,5300,5628102.77,5.57,0.19,0.02,0.83
2022-11-08,835305,10.59,10.55,10.62,10.33,2795,2932944.19,2.78,1.05,0.11,0.44
2022-11-09,835305,10.54,10.54,10.61,10.37,1727,1814877.35,2.27,-0.09,-0.01,0.27
2022-11-10,835305,10.59,10.59,10.9,10.45,3440,3674700.99,4.27,0.47,0.05,0.54
2022-11-11,835305,10.76,10.69,10.85,10.56,3297,3529283.36,2.74,0.94,0.1,0.52
2022-11-14,835305,10.82,10.53,10.82,10.5,2503,2668744.4,2.99,-1.5,-0.16,0.39
2022-11-15,835305,10.53,10.97,11.29,10.53,6592,7266636.63,7.22,4.18,0.44,1.03
2022-11-16,835305,11.08,10.89,11.08,10.78,3694,4013037.8,2.73,-0.73,-0.08,0.58
2022-11-17,835305,11.31,11.12,11.31,10.9,5848,6486898.34,3.76,2.11,0.23,0.91
2022-11-18,835305,11.0,11.02,11.13,10.92,4032,4434607.33,1.89,-0.9,-0.1,0.63
2022-11-21,835305,11.2,11.18,11.39,11.05,5051,5657217.11,3.09,1.45,0.16,0.79
2022-11-22,835305,11.33,11.66,11.95,11.3,14989,17612766.0,5.81,4.29,0.48,2.34
2022-11-23,835305,11.45,11.18,11.59,11.05,7862,8832931.52,4.63,-4.12,-0.48,1.23
2022-11-24,835305,11.18,11.3,11.59,11.18,2915,3308414.74,3.67,1.07,0.12,0.46
2022-11-25,835305,11.46,11.32,11.54,11.25,3157,3594081.86,2.57,0.18,0.02,0.49
2022-11-28,835305,11.25,10.93,11.25,10.89,4380,4811707.95,3.18,-3.45,-0.39,0.68
2022-11-29,835305,11.02,11.03,11.08,10.9,3609,3968373.99,1.65,0.91,0.1,0.56
2022-11-30,835305,10.96,11.09,11.39,10.95,2489,2775357.22,3.99,0.54,0.06,0.39
2022-12-01,835305,11.04,11.15,11.25,11.04,2056,2286162.92,1.89,0.54,0.06,0.32
2022-12-02,835305,11.25,11.17,11.25,11.08,1936,2155120.91,1.52,0.18,0.02,0.3
2022-12-05,835305,11.0,11.18,11.27,11.0,2168,2413332.77,2.42,0.09,0.01,0.34
2022-12-06,835305,11.06,11.1,11.23,11.05,1483,1645506.17,1.61,-0.72,-0.08,0.23
2022-12-07,835305,11.19,10.9,11.19,10.88,1523,1677935.42,2.79,-1.8,-0.2,0.24
2022-12-08,835305,11.04,10.99,11.39,10.89,2749,3062330.54,4.59,0.83,0.09,0.43
2022-12-09,835305,11.24,11.02,11.24,10.95,1450,1594753.5,2.64,0.27,0.03,0.23
2022-12-12,835305,10.93,10.79,11.07,10.73,2547,2750227.6,3.09,-2.09,-0.23,0.4
2022-12-13,835305,10.7,10.76,10.84,10.66,844,903616.78,1.67,-0.28,-0.03,0.13
2022-12-14,835305,10.68,10.58,10.77,10.58,1219,1296607.89,1.77,-1.67,-0.18,0.19
2022-12-15,835305,10.58,10.65,10.74,10.54,705,748548.62,1.89,0.66,0.07,0.11
2022-12-16,835305,10.56,10.58,10.65,10.47,1115,1175854.69,1.69,-0.66,-0.07,0.17
2022-12-19,835305,10.44,10.5,10.67,10.43,878,926894.0,2.27,-0.76,-0.08,0.14
2022-12-20,835305,10.6,10.62,10.81,10.4,1422,1500577.1,3.9,1.14,0.12,0.22
2022-12-21,835305,10.65,10.65,10.71,10.46,788,837631.23,2.35,0.28,0.03,0.12
2022-12-22,835305,10.51,10.57,10.69,10.5,666,701913.01,1.78,-0.75,-0.08,0.1
2022-12-23,835305,10.4,10.67,10.79,10.4,647,685415.51,3.69,0.95,0.1,0.1
2022-12-26,835305,10.5,10.62,10.75,10.5,511,540951.34,2.34,-0.47,-0.05,0.08
2022-12-27,835305,10.68,10.61,10.68,10.5,640,676048.71,1.69,-0.09,-0.01,0.1
2022-12-28,835305,10.52,10.41,10.65,10.4,778,813409.72,2.36,-1.89,-0.2,0.12
2022-12-29,835305,10.45,10.18,10.45,10.17,1660,1704170.3,2.69,-2.21,-0.23,0.26
2022-12-30,835305,10.2,10.25,10.28,10.1,1440,1462912.25,1.77,0.69,0.07,0.22
2023-01-03,835305,10.16,10.57,10.79,10.16,1667,1736171.21,6.15,3.12,0.32,0.26
2023-01-04,835305,10.67,10.64,10.67,10.5,1090,1153785.67,1.61,0.66,0.07,0.17
2023-01-05,835305,10.72,10.65,10.72,10.53,837,887515.54,1.79,0.09,0.01,0.13
2023-01-06,835305,10.64,10.66,10.66,10.53,634,670970.71,1.22,0.09,0.01,0.1
2023-01-09,835305,10.7,10.62,10.76,10.56,1508,1608343.99,1.88,-0.38,-0.04,0.24
2023-01-10,835305,10.69,10.68,10.69,10.52,835,888832.67,1.6,0.56,0.06,0.13
2023-01-11,835305,10.76,10.56,10.76,10.4,471,499421.25,3.37,-1.12,-0.12,0.07
2023-01-12,835305,10.65,10.42,10.65,10.42,513,539919.87,2.18,-1.33,-0.14,0.08
2023-01-13,835305,10.59,10.56,10.59,10.48,171,179788.12,1.06,1.34,0.14,0.03
2023-01-16,835305,10.62,10.61,10.66,10.55,1128,1196462.92,1.04,0.47,0.05,0.18
2023-01-17,835305,10.64,10.57,10.71,10.54,575,610078.82,1.6,-0.38,-0.04,0.09
2023-01-18,835305,10.66,10.65,10.67,10.54,401,426955.68,1.23,0.76,0.08,0.06
2023-01-19,835305,10.66,10.67,10.7,10.63,1131,1206991.19,0.66,0.19,0.02,0.18
2023-01-20,835305,10.67,11.0,11.06,10.67,3805,4153166.05,3.66,3.09,0.33,0.59
2023-01-30,835305,11.21,11.1,11.28,11.04,3731,4173361.6,2.18,0.91,0.1,0.58
2023-01-31,835305,11.21,12.12,12.16,11.06,16076,18994949.74,9.91,9.19,1.02,2.51
2023-02-01,835305,12.19,12.04,12.26,11.85,14569,17527831.34,3.38,-0.66,-0.08,2.28
2023-02-02,835305,12.12,11.49,12.12,11.45,9197,10820146.52,5.56,-4.57,-0.55,1.44
2023-02-03,835305,11.58,12.66,13.34,11.45,34204,43467449.78,16.45,10.18,1.17,5.34
2023-02-06,835305,12.88,12.88,13.51,12.6,36073,46918189.56,7.19,1.74,0.22,5.64
2023-02-07,835305,13.0,12.65,13.1,12.4,22747,28708955.64,5.43,-1.79,-0.23,3.55
2023-02-08,835305,12.69,12.24,12.85,12.2,14459,18113718.73,5.14,-3.24,-0.41,2.26
2023-02-09,835305,12.08,12.73,13.0,12.01,22754,28702322.55,8.09,4.0,0.49,3.55
2023-02-10,835305,12.93,12.35,12.93,12.34,16929,21214711.42,4.63,-2.99,-0.38,2.64
2023-02-13,835305,12.35,12.03,12.48,12.0,17972,21930070.43,3.89,-2.59,-0.32,2.81
2023-02-14,835305,12.2,11.8,12.29,11.78,13503,16202656.39,4.24,-1.91,-0.23,2.11
2023-02-15,835305,11.82,11.91,11.98,11.75,9059,10746057.26,1.95,0.93,0.11,1.42
2023-02-16,835305,11.91,12.09,12.4,11.91,21137,25840760.47,4.11,1.51,0.18,3.3
2023-02-17,835305,12.04,11.75,12.18,11.73,12091,14356713.41,3.72,-2.81,-0.34,1.89
2023-02-20,835305,11.99,12.3,12.57,11.93,15885,19575171.51,5.45,4.68,0.55,2.48
2023-02-21,835305,12.21,12.25,12.47,12.15,9410,11544526.33,2.6,-0.41,-0.05,1.47
2023-02-22,835305,12.17,12.18,12.26,12.06,5536,6722662.55,1.63,-0.57,-0.07,0.86
2023-02-23,835305,12.21,12.05,12.27,12.0,4728,5705267.24,2.22,-1.07,-0.13,0.74
2023-02-24,835305,11.98,12.19,12.35,11.96,7437,9043651.73,3.24,1.16,0.14,1.16
2023-02-27,835305,10.9,10.63,11.28,10.57,24553,26706854.94,5.82,-12.8,-1.56,3.84
2023-02-28,835305,11.14,11.09,11.56,10.92,15710,17616987.06,6.02,4.33,0.46,2.45
2023-03-01,835305,11.2,11.22,11.44,10.66,15321,16983987.04,7.03,1.17,0.13,2.39
2023-03-02,835305,11.19,11.15,11.39,11.11,7928,8892000.89,2.5,-0.62,-0.07,1.24
2023-03-03,835305,11.27,11.32,11.67,11.1,6835,7758252.51,5.11,1.52,0.17,1.07
2023-03-06,835305,11.57,11.43,11.57,11.35,6144,7047594.29,1.94,0.97,0.11,0.96
2023-03-07,835305,11.46,10.99,11.46,10.95,6708,7470901.58,4.46,-3.85,-0.44,1.05
2023-03-08,835305,10.99,11.12,11.25,10.99,3228,3591791.61,2.37,1.18,0.13,0.5
2023-03-09,835305,11.3,11.2,11.32,11.08,3440,3849128.2,2.16,0.72,0.08,0.54
2023-03-10,835305,11.11,11.11,11.19,11.02,2796,3102190.67,1.52,-0.8,-0.09,0.44
2023-03-13,835305,11.16,11.08,11.18,10.85,4562,5016558.35,2.97,-0.27,-0.03,0.71
2023-03-14,835305,11.14,10.87,11.18,10.81,4160,4540601.9,3.34,-1.9,-0.21,0.65
2023-03-15,835305,11.01,10.92,11.05,10.91,2127,2336250.29,1.29,0.46,0.05,0.33
2023-03-16,835305,11.05,10.89,11.05,10.83,2915,3176549.49,2.01,-0.27,-0.03,0.46
