日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-06-27,832651,11.61,11.63,12.6,11.51,47540,57272179.23,8.46,-9.7,-1.25,33.14
2023-06-28,832651,11.4,10.7,11.4,10.5,16951,18287117.63,7.74,-8.0,-0.93,11.82
2023-06-29,832651,10.5,10.69,10.75,10.45,9458,10036234.11,2.8,-0.09,-0.01,6.59
2023-06-30,832651,10.7,10.84,10.95,10.5,7489,8065750.31,4.21,1.4,0.15,5.22
2023-07-03,832651,10.8,10.89,10.9,10.61,5341,5766040.23,2.68,0.46,0.05,3.72
2023-07-04,832651,10.83,10.87,10.92,10.8,3033,3296251.41,1.1,-0.18,-0.02,2.11
2023-07-05,832651,10.92,11.06,11.17,10.82,6000,6626641.19,3.22,1.75,0.19,4.18
2023-07-06,832651,11.01,11.02,11.02,10.86,3826,4193803.78,1.45,-0.36,-0.04,2.67
2023-07-07,832651,11.0,11.05,11.11,10.99,2203,2437411.89,1.09,0.27,0.03,1.54
2023-07-10,832651,10.98,11.15,11.19,10.98,2237,2485212.76,1.9,0.9,0.1,1.56
2023-07-11,832651,11.13,11.1,11.15,11.03,2062,2282848.61,1.08,-0.45,-0.05,1.44
2023-07-12,832651,11.04,10.96,11.08,10.95,2196,2416513.78,1.17,-1.26,-0.14,1.53
2023-07-13,832651,10.86,10.95,10.97,10.85,1781,1947545.35,1.09,-0.09,-0.01,1.24
2023-07-14,832651,10.95,10.93,10.95,10.89,550,599956.96,0.55,-0.18,-0.02,0.38
2023-07-17,832651,10.94,10.94,11.03,10.88,1702,1863258.89,1.37,0.09,0.01,1.19
2023-07-18,832651,10.93,10.92,10.95,10.85,1424,1551645.71,0.91,-0.18,-0.02,0.99
2023-07-19,832651,10.93,10.9,10.93,10.87,876,954500.86,0.55,-0.18,-0.02,0.61
2023-07-20,832651,10.86,10.86,10.94,10.84,1443,1570933.64,0.92,-0.37,-0.04,1.01
2023-07-21,832651,10.89,10.85,10.89,10.85,1002,1088356.64,0.37,-0.09,-0.01,0.7
2023-07-24,832651,10.84,10.87,10.89,10.82,592,642990.16,0.65,0.18,0.02,0.41
2023-07-25,832651,10.83,10.89,10.92,10.8,2212,2398818.29,1.1,0.18,0.02,1.54
2023-07-26,832651,10.84,10.86,10.86,10.82,756,818500.12,0.37,-0.28,-0.03,0.53
2023-07-27,832651,10.82,10.81,10.86,10.81,474,513599.97,0.46,-0.46,-0.05,0.33
2023-07-28,832651,10.81,10.87,10.88,10.8,1043,1130982.49,0.74,0.56,0.06,0.73
2023-07-31,832651,10.94,10.9,10.94,10.87,957,1041785.73,0.64,0.28,0.03,0.67
2023-08-01,832651,10.86,10.87,10.9,10.83,539,585222.18,0.64,-0.28,-0.03,0.38
2023-08-02,832651,10.83,10.88,10.9,10.81,615,667810.02,0.83,0.09,0.01,0.43
2023-08-03,832651,10.83,10.87,10.87,10.81,456,493950.21,0.55,-0.09,-0.01,0.32
2023-08-04,832651,10.84,10.86,10.86,10.84,542,587367.66,0.18,-0.09,-0.01,0.38
2023-08-07,832651,10.83,10.85,10.87,10.81,564,610428.23,0.55,-0.09,-0.01,0.39
2023-08-08,832651,10.88,10.89,10.94,10.83,873,949136.46,1.01,0.37,0.04,0.61
2023-08-09,832651,10.86,10.87,10.92,10.86,264,287960.41,0.55,-0.18,-0.02,0.18
2023-08-10,832651,10.85,10.86,10.88,10.83,727,788675.61,0.46,-0.09,-0.01,0.51
2023-08-11,832651,10.85,10.87,10.89,10.8,772,836452.29,0.83,0.09,0.01,0.54
2023-08-14,832651,10.82,11.09,11.11,10.81,5079,5604658.55,2.76,2.02,0.22,3.54
2023-08-15,832651,10.96,11.33,11.33,10.93,6697,7472924.06,3.61,2.16,0.24,4.67
2023-08-16,832651,11.32,11.27,11.4,11.23,2598,2942719.85,1.5,-0.53,-0.06,1.81
2023-08-17,832651,11.23,11.21,11.25,11.11,1058,1182781.53,1.24,-0.53,-0.06,0.74
2023-08-18,832651,11.15,11.24,11.26,11.13,1625,1815442.36,1.16,0.27,0.03,1.13
2023-08-21,832651,11.17,11.07,11.2,11.01,1207,1338260.61,1.69,-1.51,-0.17,0.84
2023-08-22,832651,11.07,10.94,11.07,10.81,1237,1349842.52,2.35,-1.17,-0.13,0.86
2023-08-23,832651,10.99,10.72,10.99,10.7,1580,1707064.47,2.65,-2.01,-0.22,1.1
2023-08-24,832651,10.98,10.87,11.08,10.81,1613,1766823.17,2.52,1.4,0.15,1.12
2023-08-25,832651,10.82,11.1,11.15,10.81,2135,2343630.0,3.13,2.12,0.23,1.49
2023-08-28,832651,11.48,11.19,12.0,11.19,2978,3408939.14,7.3,0.81,0.09,2.08
2023-08-29,832651,11.29,11.21,11.3,11.19,935,1052811.73,0.98,0.18,0.02,0.65
2023-08-30,832651,11.19,11.15,11.34,11.14,1153,1293397.2,1.78,-0.54,-0.06,0.8
2023-08-31,832651,11.12,11.08,11.13,10.96,380,418523.58,1.52,-0.63,-0.07,0.26
2023-09-01,832651,10.99,11.39,11.42,10.99,1955,2213882.76,3.88,2.8,0.31,1.36
2023-09-04,832651,11.73,11.83,12.06,11.66,9812,11620077.61,3.51,3.86,0.44,6.84
2023-09-05,832651,11.8,11.7,11.92,11.55,1999,2338605.93,3.13,-1.1,-0.13,1.39
2023-09-06,832651,11.75,12.35,13.03,11.75,12884,16082257.14,10.94,5.56,0.65,8.98
2023-09-07,832651,12.6,12.96,13.25,12.1,12357,15978576.67,9.31,4.94,0.61,8.61
2023-09-08,832651,13.16,12.82,13.56,12.59,10398,13612209.16,7.48,-1.08,-0.14,7.25
2023-09-11,832651,12.56,13.25,13.58,12.5,8745,11624819.28,8.42,3.35,0.43,6.1
2023-09-12,832651,13.45,14.28,14.5,13.3,16778,23267169.67,9.06,7.77,1.03,11.7
2023-09-13,832651,13.99,14.13,14.25,13.58,6804,9450280.56,4.69,-1.05,-0.15,4.74
2023-09-14,832651,13.91,13.53,14.13,13.0,6465,8712107.95,8.0,-4.25,-0.6,4.51
2023-09-15,832651,13.68,15.79,16.49,13.68,21812,32730532.36,20.77,16.7,2.26,15.2
2023-09-18,832651,15.08,16.0,17.4,15.08,17166,27992528.53,14.69,1.33,0.21,11.97
2023-09-19,832651,16.18,16.0,16.54,15.55,9207,14583812.69,6.19,0.0,0.0,6.42
2023-09-20,832651,16.55,15.27,16.55,15.01,8538,13252278.89,9.63,-4.56,-0.73,5.95
2023-09-21,832651,14.68,14.81,15.49,14.25,8121,11966513.77,8.12,-3.01,-0.46,5.66
2023-09-22,832651,14.06,14.09,14.87,13.9,5938,8523044.99,6.55,-4.86,-0.72,4.14
2023-09-25,832651,14.1,14.56,15.5,14.1,4809,7077483.95,9.94,3.34,0.47,3.35
2023-09-26,832651,14.21,14.1,14.59,13.8,3440,4837847.04,5.43,-3.16,-0.46,2.4
2023-09-27,832651,13.96,14.0,14.6,13.96,7041,9969323.5,4.54,-0.71,-0.1,4.91
2023-09-28,832651,14.0,13.65,14.11,13.01,6396,8717084.01,7.86,-2.5,-0.35,4.46
2023-10-09,832651,13.65,13.4,13.83,13.09,3748,5021613.87,5.42,-1.83,-0.25,2.64
2023-10-10,832651,13.41,13.16,13.53,13.15,2590,3442279.57,2.84,-1.79,-0.24,1.82
2023-10-11,832651,13.07,12.77,13.2,12.6,2142,2754037.48,4.56,-2.96,-0.39,1.51
2023-10-12,832651,12.53,12.14,12.61,11.96,7257,8803225.85,5.09,-4.93,-0.63,5.11
2023-10-13,832651,12.07,12.3,12.7,12.05,3096,3823062.53,5.35,1.32,0.16,2.18
2023-10-16,832651,12.09,12.3,12.32,11.4,2508,2955300.14,7.48,0.0,0.0,1.76
2023-10-17,832651,12.0,12.0,12.1,11.84,1470,1764855.95,2.11,-2.44,-0.3,1.03
2023-10-18,832651,12.09,11.73,12.09,11.5,461,544116.05,4.92,-2.25,-0.27,0.32
2023-10-19,832651,11.6,11.59,11.7,11.38,692,797054.29,2.73,-1.19,-0.14,0.49
2023-10-20,832651,11.32,11.28,11.36,11.2,667,750882.46,1.38,-2.67,-0.31,0.47
2023-10-23,832651,11.2,11.03,11.44,11.0,289,319568.14,3.9,-2.22,-0.25,0.2
2023-10-24,832651,11.11,11.22,11.24,11.05,1176,1310366.93,1.72,1.72,0.19,0.83
2023-10-25,832651,11.11,11.25,11.36,11.11,387,435563.9,2.23,0.27,0.03,0.27
2023-10-26,832651,11.12,11.27,11.27,11.01,2060,2278060.74,2.31,0.18,0.02,1.45
2023-10-27,832651,11.02,11.61,11.69,10.99,2145,2404013.81,6.21,3.02,0.34,1.51
2023-10-30,832651,11.41,11.65,11.65,11.3,2294,2634115.71,3.01,0.34,0.04,1.61
2023-10-31,832651,11.77,11.64,11.77,11.57,711,826292.91,1.72,-0.09,-0.01,0.5
2023-11-01,832651,11.55,11.66,11.72,11.55,259,300769.78,1.46,0.17,0.02,0.18
2023-11-02,832651,11.79,11.6,11.8,11.56,1171,1367505.08,2.06,-0.51,-0.06,0.82
2023-11-03,832651,11.73,11.79,12.0,11.62,1622,1912822.93,3.28,1.64,0.19,1.14
2023-11-06,832651,11.85,11.97,11.98,11.67,1642,1941775.95,2.63,1.53,0.18,1.16
2023-11-07,832651,11.97,11.89,11.99,11.82,934,1109973.58,1.42,-0.67,-0.08,0.66
2023-11-08,832651,12.18,12.37,12.4,11.8,4246,5185395.33,5.05,4.04,0.48,2.99
2023-11-09,832651,12.5,13.11,13.18,12.2,4939,6380076.89,7.92,5.98,0.74,3.48
2023-11-10,832651,12.79,13.13,13.13,12.71,3015,3906262.32,3.2,0.15,0.02,2.12
2023-11-13,832651,13.1,13.51,13.66,12.93,1094,1462372.54,5.56,2.89,0.38,0.77
2023-11-14,832651,13.29,13.49,13.85,13.1,1521,2041744.66,5.55,-0.15,-0.02,1.07
2023-11-15,832651,13.42,13.18,13.54,13.08,2319,3084405.56,3.41,-2.3,-0.31,1.63
2023-11-16,832651,13.18,12.89,13.18,12.62,1410,1802182.24,4.25,-2.2,-0.29,0.99
2023-11-17,832651,12.88,12.89,12.9,12.33,1781,2279958.51,4.42,0.0,0.0,1.25
2023-11-20,832651,12.91,13.15,13.3,12.61,1244,1621145.64,5.35,2.02,0.26,0.88
2023-11-21,832651,13.27,13.73,14.78,13.2,7375,10491649.35,12.02,4.41,0.58,5.19
2023-11-22,832651,13.39,14.75,15.75,13.39,15122,22072432.78,17.19,7.43,1.02,10.64
2023-11-23,832651,15.54,15.23,16.6,14.93,29776,47103183.1,11.32,3.25,0.48,20.95
2023-11-24,832651,14.71,17.02,17.45,14.37,25551,41259043.12,20.22,11.75,1.79,17.98
2023-11-27,832651,17.48,19.69,20.33,17.02,40347,73875419.12,19.45,15.69,2.67,28.39
2023-11-28,832651,18.5,17.8,19.32,17.5,26621,49242510.96,9.24,-9.6,-1.89,18.73
2023-11-29,832651,18.22,15.98,18.66,15.65,17156,29291867.3,16.91,-10.22,-1.82,12.07
2023-11-30,832651,15.7,15.28,16.34,14.8,14248,22095902.97,9.64,-4.38,-0.7,10.03
2023-12-01,832651,15.47,14.61,15.7,14.44,9658,14411052.76,8.25,-4.38,-0.67,6.8
2023-12-04,832651,14.9,15.18,15.39,14.58,8168,12280406.95,5.54,3.9,0.57,5.75
2023-12-05,832651,14.99,16.5,16.97,14.96,14117,22661312.47,13.24,8.7,1.32,9.93
2023-12-06,832651,16.46,16.75,17.28,16.1,11779,19553810.94,7.15,1.52,0.25,8.29
2023-12-07,832651,16.6,17.35,17.88,16.6,10469,18171944.08,7.64,3.58,0.6,7.37
2023-12-08,832651,17.16,17.84,18.15,17.16,13292,23563215.5,5.71,2.82,0.49,9.35
2023-12-11,832651,17.87,16.82,17.9,16.45,10040,17091390.25,8.13,-5.72,-1.02,7.07
2023-12-12,832651,16.51,16.81,16.99,16.48,7425,12414856.99,3.03,-0.06,-0.01,5.23
2023-12-13,832651,17.0,17.18,17.43,16.72,11702,20101924.72,4.22,2.2,0.37,8.23
2023-12-14,832651,17.27,17.53,18.15,17.18,14382,25439251.1,5.65,2.04,0.35,10.12
2023-12-15,832651,17.54,17.92,17.97,17.01,10819,18901220.1,5.48,2.22,0.39,7.61
2023-12-18,832651,18.44,18.62,19.18,17.85,18550,34545247.25,7.42,3.91,0.7,13.05
2023-12-19,832651,18.9,18.4,19.1,17.56,11900,21842836.38,8.27,-1.18,-0.22,8.37
2023-12-20,832651,18.29,19.35,19.4,18.18,16237,30808033.35,6.63,5.16,0.95,11.43
2023-12-21,832651,19.23,16.68,19.66,16.6,14132,25996495.69,15.81,-13.8,-2.67,9.95
2023-12-22,832651,16.86,16.88,17.14,16.13,9207,15304141.81,6.06,1.2,0.2,6.48
2023-12-25,832651,17.0,18.2,18.23,16.81,12257,21672557.46,8.41,7.82,1.32,8.63
2023-12-26,832651,18.33,19.1,19.98,17.97,22376,42457311.8,11.04,4.95,0.9,15.75
2023-12-27,832651,19.28,19.44,20.47,18.83,21992,43290031.31,8.59,1.78,0.34,15.48
2023-12-28,832651,19.0,19.71,19.8,18.62,15905,30565040.14,6.07,1.39,0.27,11.19
2023-12-29,832651,19.25,20.39,20.86,19.25,18621,37512455.42,8.17,3.45,0.68,13.1
2024-01-02,832651,20.39,20.92,21.0,19.81,19383,39917482.01,5.84,2.6,0.53,13.64
2024-01-03,832651,20.67,20.38,20.95,19.79,11324,23029060.7,5.54,-2.58,-0.54,7.97
2024-01-04,832651,20.47,20.19,20.5,19.61,10403,20867141.72,4.37,-0.93,-0.19,7.32
2024-01-05,832651,20.13,19.2,20.4,18.77,8941,17443026.52,8.07,-4.9,-0.99,6.29
2024-01-08,832651,18.84,18.05,19.5,18.05,5010,9466862.39,7.55,-5.99,-1.15,3.53
2024-01-09,832651,18.07,17.25,18.34,16.63,6403,11145631.63,9.47,-4.43,-0.8,4.51
2024-01-10,832651,17.3,17.7,17.97,16.92,5481,9564168.67,6.09,2.61,0.45,3.86
2024-01-11,832651,17.86,17.8,17.95,17.3,4331,7675347.51,3.67,0.56,0.1,3.05
2024-01-12,832651,17.55,16.01,17.77,16.0,10303,17232798.52,9.94,-10.06,-1.79,7.25
2024-01-15,832651,15.91,15.39,16.19,15.1,4316,6727072.56,6.81,-3.87,-0.62,3.04
2024-01-16,832651,15.4,16.56,16.56,14.68,6874,10806829.0,12.22,7.6,1.17,4.84
2024-01-17,832651,16.53,16.14,17.35,16.1,5350,8910637.84,7.55,-2.54,-0.42,3.77
2024-01-18,832651,16.28,17.04,17.1,15.75,6443,10694713.38,8.36,5.58,0.9,4.53
2024-01-19,832651,16.97,17.85,17.99,16.75,9672,17081396.75,7.28,4.75,0.81,6.81
2024-01-22,832651,17.78,16.9,18.15,16.62,6204,10838006.06,8.57,-5.32,-0.95,4.37
2024-01-23,832651,17.1,17.16,17.3,16.57,5537,9404736.42,4.32,1.54,0.26,3.62
2024-01-24,832651,17.0,17.08,17.45,16.49,4251,7229089.78,5.59,-0.47,-0.08,2.78
2024-01-25,832651,16.8,16.57,17.28,16.48,6534,11017339.89,4.68,-2.99,-0.51,4.28
2024-01-26,832651,16.54,16.5,16.94,16.21,3435,5708865.4,4.41,-0.42,-0.07,2.25
2024-01-29,832651,16.37,15.22,16.38,15.11,5998,9234288.5,7.7,-7.76,-1.28,3.93
2024-01-30,832651,15.22,14.95,15.44,14.52,2648,3935668.68,6.04,-1.77,-0.27,1.73
2024-01-31,832651,14.86,14.96,15.39,14.62,5661,8531322.35,5.15,0.07,0.01,3.71
2024-02-01,832651,14.96,14.0,14.96,13.93,4150,5985907.36,6.89,-6.42,-0.96,2.72
2024-02-02,832651,14.22,13.16,14.22,12.5,4281,5663433.94,12.29,-6.0,-0.84,2.8
2024-02-05,832651,13.05,12.58,13.05,11.53,6404,7970960.86,11.55,-4.41,-0.58,4.19
2024-02-06,832651,12.48,14.0,14.07,12.39,4932,6588606.61,13.35,11.29,1.42,3.23
2024-02-07,832651,14.17,14.1,15.25,13.47,8063,11740070.38,12.71,0.71,0.1,5.28
2024-02-08,832651,13.87,14.26,14.55,13.19,4878,6770248.88,9.65,1.13,0.16,3.19
2024-02-19,832651,14.26,14.55,14.82,14.21,2950,4284461.0,4.28,2.03,0.29,1.93
2024-02-20,832651,13.94,14.81,14.96,13.94,3669,5400927.04,7.01,1.79,0.26,2.4
2024-02-21,832651,14.7,14.78,15.35,14.6,4873,7297893.72,5.06,-0.2,-0.03,3.19
2024-02-22,832651,14.31,14.68,14.97,14.31,3028,4420208.48,4.47,-0.68,-0.1,1.98
2024-02-23,832651,14.8,14.16,14.8,14.08,4759,6827474.9,4.9,-3.54,-0.52,3.12
2024-02-26,832651,14.14,14.28,14.48,14.0,3666,5244599.0,3.39,0.85,0.12,2.4
2024-02-27,832651,14.48,15.29,15.3,14.17,7685,11493645.83,7.91,7.07,1.01,5.03
2024-02-28,832651,15.43,15.71,16.48,14.91,13455,21143451.83,10.27,2.75,0.42,8.81
2024-02-29,832651,15.7,16.12,16.29,15.42,9225,14599890.39,5.54,2.61,0.41,6.04
2024-03-01,832651,16.15,16.0,16.48,15.81,7409,11995441.54,4.16,-0.74,-0.12,4.85
2024-03-04,832651,15.75,15.31,15.95,15.07,7259,11088452.96,5.5,-4.31,-0.69,4.75
2024-03-05,832651,15.44,14.74,15.44,14.71,2577,3838960.4,4.77,-3.72,-0.57,1.69
2024-03-06,832651,14.68,15.02,15.22,14.66,2034,3056368.87,3.8,1.9,0.28,1.33
2024-03-07,832651,15.02,14.52,15.22,14.5,4082,6060394.08,4.79,-3.33,-0.5,2.67
2024-03-08,832651,14.79,14.47,14.86,14.46,2012,2932534.44,2.75,-0.34,-0.05,1.32
2024-03-11,832651,14.3,14.5,14.59,14.15,4536,6499628.42,3.04,0.21,0.03,2.97
2024-03-12,832651,14.39,14.41,14.72,14.35,2600,3762981.37,2.55,-0.62,-0.09,1.7
2024-03-13,832651,14.47,14.25,14.66,14.15,3676,5260084.17,3.54,-1.11,-0.16,2.41
2024-03-14,832651,14.37,14.05,14.4,13.92,5066,7158516.73,3.37,-1.4,-0.2,3.32
2024-03-15,832651,14.1,15.62,15.87,13.93,14744,22300864.64,13.81,11.17,1.57,9.65
2024-03-18,832651,15.76,15.55,16.3,14.95,14506,22595971.65,8.64,-0.45,-0.07,9.5
2024-03-19,832651,15.46,15.15,15.49,14.85,6253,9526579.18,4.12,-2.57,-0.4,4.09
2024-03-20,832651,15.04,15.08,15.29,14.97,4204,6355077.2,2.11,-0.46,-0.07,2.75
2024-03-21,832651,15.02,14.87,15.1,14.68,2242,3334520.6,2.79,-1.39,-0.21,1.47
2024-03-22,832651,14.81,14.63,14.98,14.48,1863,2735493.46,3.36,-1.61,-0.24,1.22
2024-03-25,832651,14.73,14.34,14.74,14.34,1814,2634481.17,2.73,-1.98,-0.29,1.19
2024-03-26,832651,14.51,14.24,14.69,14.15,1983,2838329.83,3.77,-0.7,-0.1,1.3
2024-03-27,832651,14.25,14.23,14.9,14.22,2067,3003744.57,4.78,-0.07,-0.01,1.35
2024-03-28,832651,14.12,14.22,14.6,14.03,3078,4413403.17,4.01,-0.07,-0.01,2.02
2024-03-29,832651,14.21,14.66,14.9,14.2,2613,3777762.38,4.92,3.09,0.44,1.71
2024-04-01,832651,14.56,14.72,14.86,14.56,1210,1777542.13,2.05,0.41,0.06,0.79
2024-04-02,832651,14.64,14.61,14.78,14.46,1450,2113207.57,2.17,-0.75,-0.11,0.95
2024-04-03,832651,14.54,14.45,14.7,14.45,1029,1492725.95,1.71,-1.1,-0.16,0.67
2024-04-08,832651,14.36,14.04,14.66,14.01,1228,1741904.41,4.5,-2.84,-0.41,0.8
2024-04-09,832651,14.03,14.16,14.27,14.02,1067,1505176.83,1.78,0.85,0.12,0.7
2024-04-10,832651,14.05,14.42,14.86,14.05,2781,4048975.31,5.72,1.84,0.26,1.82
2024-04-11,832651,14.42,14.3,14.42,14.23,1183,1691321.89,1.32,-0.83,-0.12,0.77
2024-04-12,832651,14.21,14.29,14.62,14.2,993,1420278.1,2.94,-0.07,-0.01,0.65
2024-04-15,832651,14.16,14.13,14.36,13.96,3515,4970764.65,2.8,-1.12,-0.16,2.3
2024-04-16,832651,14.3,13.65,14.3,13.62,3663,5076354.93,4.81,-3.4,-0.48,2.4
2024-04-17,832651,13.86,14.37,14.39,13.78,2503,3560914.19,4.47,5.27,0.72,1.64
2024-04-18,832651,14.46,14.47,14.82,14.22,3174,4636262.39,4.18,0.7,0.1,2.08
2024-04-19,832651,14.28,14.38,14.5,14.14,614,876477.98,2.49,-0.62,-0.09,0.4
2024-04-22,832651,14.23,14.1,14.34,13.92,1965,2771610.74,2.92,-1.95,-0.28,1.29
2024-04-23,832651,14.2,14.3,14.37,14.06,1138,1613359.61,2.2,1.42,0.2,0.74
2024-04-24,832651,14.21,14.52,14.59,14.2,1054,1521418.79,2.73,1.54,0.22,0.69
2024-04-25,832651,14.58,14.58,14.63,14.32,1203,1745775.11,2.13,0.41,0.06,0.79
2024-04-26,832651,14.64,14.88,14.89,14.44,3590,5289339.26,3.09,2.06,0.3,2.35
2024-04-29,832651,14.89,14.4,15.1,14.38,5291,7724439.98,4.84,-3.23,-0.48,3.46
2024-04-30,832651,14.02,14.15,14.22,13.92,6867,9674430.6,2.08,-1.74,-0.25,4.5
2024-05-06,832651,14.15,13.97,14.39,13.89,5250,7365040.12,3.53,-1.27,-0.18,3.44
2024-05-07,832651,14.11,13.94,14.12,13.87,1199,1673072.77,1.79,-0.21,-0.03,0.79
2024-05-08,832651,13.88,13.89,14.06,13.85,1945,2712050.9,1.51,-0.36,-0.05,1.27
2024-05-09,832651,13.81,13.94,14.0,13.81,1364,1899164.2,1.37,0.36,0.05,0.89
2024-05-10,832651,13.98,13.9,14.05,13.78,2328,3238480.48,1.94,-0.29,-0.04,1.52
2024-05-13,832651,13.9,14.31,14.58,13.8,4924,7039338.79,5.61,2.95,0.41,3.22
2024-05-14,832651,14.42,14.11,14.43,14.01,2250,3185615.37,2.94,-1.4,-0.2,1.47
2024-05-15,832651,14.07,14.0,14.22,13.86,1300,1825111.98,2.55,-0.78,-0.11,0.85
2024-05-16,832651,13.97,13.99,14.11,13.93,365,511372.85,1.29,-0.07,-0.01,0.24
2024-05-17,832651,14.11,14.32,14.84,13.95,2383,3403344.34,6.36,2.36,0.33,1.56
2024-05-20,832651,14.34,14.5,14.77,14.14,2476,3580419.42,4.4,1.26,0.18,1.62
2024-05-21,832651,14.5,14.45,14.64,14.35,1052,1518405.93,2.0,-0.34,-0.05,0.69
2024-05-22,832651,14.52,14.72,14.77,14.27,1357,1981425.62,3.46,1.87,0.27,0.89
2024-05-23,832651,14.86,15.15,15.37,14.51,7821,11801225.11,5.84,2.92,0.43,5.12
2024-05-24,832651,15.2,15.02,15.45,14.9,5676,8658931.26,3.63,-0.86,-0.13,3.72
2024-05-27,832651,14.97,14.71,14.97,14.57,1482,2173374.57,2.66,-2.06,-0.31,0.97
2024-05-28,832651,14.63,14.6,15.08,14.41,2365,3462656.02,4.55,-0.75,-0.11,1.55
2024-05-29,832651,14.52,14.73,14.8,14.51,972,1426769.68,1.99,0.89,0.13,0.64
2024-05-30,832651,14.71,14.74,15.09,14.6,1089,1614046.89,3.33,0.07,0.01,0.71
2024-05-31,832651,14.57,14.7,14.82,14.42,1126,1639707.01,2.71,-0.27,-0.04,0.74
2024-06-03,832651,14.51,14.57,14.98,14.4,1563,2293384.33,3.95,-0.88,-0.13,1.02
2024-06-04,832651,14.71,14.86,15.23,14.58,2550,3780985.01,4.46,1.99,0.29,1.67
2024-06-05,832651,14.86,14.61,14.95,14.6,1243,1836698.36,2.36,-1.68,-0.25,0.81
2024-06-06,832651,14.61,14.36,14.75,14.2,2561,3672436.92,3.76,-1.71,-0.25,1.68
2024-06-07,832651,13.78,13.47,13.78,13.38,1318,1781581.61,2.79,-6.2,-0.89,0.86
2024-06-11,832651,13.6,13.5,13.7,13.16,657,881348.29,4.01,0.22,0.03,0.43
2024-06-12,832651,13.41,13.53,13.8,13.4,719,978524.34,2.96,0.22,0.03,0.47
2024-06-13,832651,13.51,13.64,13.68,13.4,732,986824.93,2.07,0.81,0.11,0.48
2024-06-14,832651,13.55,13.87,14.5,13.45,995,1369354.49,7.7,1.69,0.23,0.65
2024-06-17,832651,13.7,14.01,14.24,13.7,903,1262122.6,3.89,1.01,0.14,0.59
2024-06-18,832651,14.01,14.0,14.17,13.87,458,642054.62,2.14,-0.07,-0.01,0.3
2024-06-19,832651,14.18,14.12,14.3,13.93,2363,3341305.32,2.64,0.86,0.12,1.55
2024-06-20,832651,14.29,14.07,14.29,13.9,1134,1589636.19,2.76,-0.35,-0.05,0.74
2024-06-21,832651,13.93,14.3,14.4,13.93,2789,3973717.49,3.34,1.63,0.23,1.83
2024-06-24,832651,14.58,14.19,14.58,14.1,1491,2136106.73,3.36,-0.77,-0.11,0.98
2024-06-25,832651,14.28,14.25,14.58,14.07,1943,2783473.12,3.59,0.42,0.06,1.27
2024-06-26,832651,14.38,14.45,14.56,14.01,2114,3025061.08,3.86,1.4,0.2,1.38
2024-06-27,832651,14.53,14.16,14.53,14.12,934,1327949.3,2.84,-2.01,-0.29,0.61
2024-06-28,832651,14.3,13.96,14.3,13.95,1522,2145687.42,2.47,-1.41,-0.2,1.0
2024-07-01,832651,13.84,13.83,13.91,13.52,1910,2613857.42,2.79,-0.93,-0.13,1.25
2024-07-02,832651,13.93,13.7,13.93,13.6,545,746766.68,2.39,-0.94,-0.13,0.36
2024-07-03,832651,13.81,13.4,13.81,13.34,1238,1660621.95,3.43,-2.19,-0.3,0.81
2024-07-04,832651,13.51,13.25,13.64,13.15,576,764829.71,3.66,-1.12,-0.15,0.38
2024-07-05,832651,13.33,13.24,13.34,13.0,455,601026.47,2.57,-0.08,-0.01,0.3
2024-07-08,832651,13.34,13.04,13.36,12.77,845,1098956.21,4.46,-1.51,-0.2,0.55
2024-07-09,832651,13.15,13.14,13.15,12.64,642,830452.58,3.91,0.77,0.1,0.42
2024-07-10,832651,13.24,13.15,13.39,13.0,600,789529.08,2.97,0.08,0.01,0.39
2024-07-11,832651,13.18,13.16,13.28,12.9,1773,2316978.1,2.89,0.08,0.01,1.16
2024-07-12,832651,13.24,13.0,13.26,12.9,517,672671.01,2.74,-1.22,-0.16,0.34
2024-07-15,832651,13.11,12.83,13.11,12.72,537,687525.46,3.0,-1.31,-0.17,0.35
2024-07-16,832651,12.92,13.1,13.1,12.51,1215,1565711.29,4.6,2.1,0.27,0.8
2024-07-17,832651,13.11,13.97,14.14,13.05,3573,4938123.13,8.32,6.64,0.87,2.34
2024-07-18,832651,14.09,13.9,14.38,13.71,3559,5039130.98,4.8,-0.5,-0.07,2.33
2024-07-19,832651,13.67,13.31,14.0,13.2,2505,3417603.56,5.76,-4.24,-0.59,1.64
2024-07-22,832651,13.2,13.12,13.2,12.94,1389,1811693.79,1.95,-1.43,-0.19,0.91
2024-07-23,832651,13.25,12.88,13.48,12.84,1302,1698880.44,4.88,-1.83,-0.24,0.85
2024-07-24,832651,12.88,12.82,12.98,12.7,731,932555.55,2.17,-0.47,-0.06,0.48
2024-07-25,832651,12.73,12.89,13.04,12.63,668,861487.63,3.2,0.55,0.07,0.44
2024-07-26,832651,12.89,12.93,13.07,12.89,764,991137.0,1.4,0.31,0.04,0.5
2024-07-29,832651,13.02,12.99,13.05,12.83,569,737813.01,1.7,0.46,0.06,0.37
2024-07-30,832651,12.95,12.94,13.19,12.75,1884,2434014.82,3.39,-0.38,-0.05,1.23
