日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-15,301516,17.3,17.01,17.43,16.88,48898,83486098.0,3.18,-1.68,-0.29,6.97
2025-01-16,301516,17.19,17.07,17.32,16.5,64288,109153323.0,4.82,0.35,0.06,9.16
2025-01-17,301516,16.8,16.67,17.16,16.62,50928,85448922.0,3.16,-2.34,-0.4,7.26
2025-01-20,301516,16.8,17.12,17.4,16.67,69952,119641609.0,4.38,2.7,0.45,9.97
2025-01-21,301516,17.09,16.88,17.39,16.62,47648,80402107.0,4.5,-1.4,-0.24,6.79
2025-01-22,301516,16.52,16.58,17.22,16.52,51278,85708561.0,4.15,-1.78,-0.3,7.31
2025-01-23,301516,17.16,16.49,17.53,16.49,66610,113658279.0,6.27,-0.54,-0.09,9.49
2025-01-24,301516,16.31,16.55,16.6,16.21,39994,65950488.0,2.37,0.36,0.06,5.7
2025-01-27,301516,16.62,16.0,16.69,16.0,41288,67014539.0,4.17,-3.32,-0.55,5.88
2025-02-05,301516,16.14,16.25,16.27,16.02,30649,49515046.0,1.56,1.56,0.25,4.37
2025-02-06,301516,16.25,16.52,16.52,16.12,45799,75143759.0,2.46,1.66,0.27,6.53
2025-02-07,301516,16.51,16.7,16.94,16.44,60009,100285676.0,3.03,1.09,0.18,8.55
2025-02-10,301516,17.06,16.96,17.06,16.71,44360,74848232.0,2.1,1.56,0.26,6.32
2025-02-11,301516,16.93,16.72,16.93,16.7,38997,65436834.0,1.36,-1.42,-0.24,5.56
2025-02-12,301516,16.73,17.29,17.29,16.71,67619,115723772.0,3.47,3.41,0.57,9.64
2025-02-13,301516,17.2,16.9,17.27,16.88,50433,86021892.0,2.26,-2.26,-0.39,7.19
2025-02-14,301516,16.88,16.71,16.96,16.63,43625,73049771.0,1.95,-1.12,-0.19,6.22
2025-02-17,301516,16.71,17.39,17.55,16.62,89800,154720849.0,5.57,4.07,0.68,12.8
2025-02-18,301516,17.35,16.7,17.47,16.67,61278,104570884.0,4.6,-3.97,-0.69,8.73
2025-02-19,301516,16.6,17.2,17.28,16.55,52181,88993871.0,4.37,2.99,0.5,7.44
2025-02-20,301516,17.1,17.26,17.31,16.95,47460,81320104.0,2.09,0.35,0.06,6.76
2025-02-21,301516,17.31,17.9,18.37,17.1,132530,236951201.0,7.36,3.71,0.64,18.89
2025-02-24,301516,17.91,18.89,19.27,17.87,166817,310025212.0,7.82,5.53,0.99,23.77
2025-02-25,301516,18.62,18.36,18.64,18.2,90860,167144899.0,2.33,-2.81,-0.53,12.95
2025-02-26,301516,18.4,18.29,18.53,18.05,76001,138532459.0,2.61,-0.38,-0.07,10.83
2025-02-27,301516,18.18,18.14,18.35,17.71,63260,114149636.0,3.5,-0.82,-0.15,9.01
2025-02-28,301516,17.92,17.21,18.12,17.13,59918,105522856.0,5.46,-5.13,-0.93,8.54
2025-03-03,301516,17.35,17.27,17.68,17.1,38411,66680593.0,3.37,0.35,0.06,5.47
2025-03-04,301516,17.18,17.53,17.54,17.02,33539,58205290.0,3.01,1.51,0.26,4.78
2025-03-05,301516,17.47,17.55,17.59,17.23,33087,57568824.0,2.05,0.11,0.02,4.71
2025-03-06,301516,17.57,17.95,18.08,17.55,59049,105739913.0,3.02,2.28,0.4,8.41
2025-03-07,301516,17.81,17.45,17.89,17.22,57841,101590728.0,3.73,-2.79,-0.5,8.24
2025-03-10,301516,17.4,17.54,17.57,17.29,28498,49721768.0,1.6,0.52,0.09,4.06
2025-03-11,301516,17.29,17.56,17.57,17.2,30360,52818556.0,2.11,0.11,0.02,4.33
2025-03-12,301516,17.63,18.07,18.37,17.63,79198,143182410.0,4.21,2.9,0.51,11.29
2025-03-13,301516,17.95,17.7,18.18,17.43,48098,85312971.0,4.15,-2.05,-0.37,6.85
2025-03-14,301516,17.7,17.91,17.93,17.32,47238,83593212.0,3.45,1.19,0.21,6.73
2025-03-17,301516,17.92,17.85,18.05,17.79,38245,68444159.0,1.45,-0.34,-0.06,5.45
2025-03-18,301516,18.03,18.2,18.71,17.99,90786,166998187.0,4.03,1.96,0.35,12.94
2025-03-19,301516,18.2,17.84,18.23,17.67,55629,99328989.0,3.08,-1.98,-0.36,7.93
2025-03-20,301516,17.78,17.8,18.01,17.66,38099,67993539.0,1.96,-0.22,-0.04,5.43
2025-03-21,301516,17.7,17.56,18.08,17.48,41697,73911077.0,3.37,-1.35,-0.24,5.94
2025-03-24,301516,17.57,16.89,17.67,16.45,46721,79335067.0,6.95,-3.82,-0.67,6.66
2025-03-25,301516,16.85,17.1,17.39,16.8,37458,64162667.0,3.49,1.24,0.21,5.34
2025-03-26,301516,16.93,17.33,17.49,16.61,32577,56279375.0,5.15,1.35,0.23,4.64
2025-03-27,301516,17.24,16.89,17.24,16.73,30994,52419098.0,2.94,-2.54,-0.44,4.42
2025-03-28,301516,16.85,16.5,17.02,16.46,29149,48622209.0,3.32,-2.31,-0.39,4.15
2025-03-31,301516,16.35,16.14,16.55,15.92,28084,45292288.0,3.82,-2.18,-0.36,4.0
2025-04-01,301516,16.18,16.42,16.54,16.18,20095,32916725.0,2.23,1.73,0.28,2.86
2025-04-02,301516,16.36,16.29,16.56,16.26,14336,23528359.0,1.83,-0.79,-0.13,2.04
2025-04-03,301516,16.01,16.12,16.41,16.01,19076,30925433.0,2.46,-1.04,-0.17,2.72
2025-04-07,301516,14.56,12.91,15.2,12.9,65980,90649040.0,14.27,-19.91,-3.21,9.4
2025-04-08,301516,13.02,13.47,13.79,13.02,50233,67419666.0,5.96,4.34,0.56,7.16
2025-04-09,301516,13.19,14.05,14.13,12.53,49841,66901363.0,11.88,4.31,0.58,7.1
2025-04-10,301516,14.15,14.21,14.64,14.15,41387,59578298.0,3.49,1.14,0.16,5.9
2025-04-11,301516,14.22,14.12,14.33,14.01,26666,37869495.0,2.25,-0.63,-0.09,3.8
2025-04-14,301516,14.33,14.36,14.52,14.31,24688,35571818.0,1.49,1.7,0.24,3.52
2025-04-15,301516,14.38,14.37,14.47,14.18,19819,28344735.0,2.02,0.07,0.01,2.82
2025-04-16,301516,14.27,14.06,14.38,13.81,20947,29489796.0,3.97,-2.16,-0.31,2.98
2025-04-17,301516,13.99,14.06,14.25,13.97,15270,21580936.0,1.99,0.0,0.0,2.18
2025-04-18,301516,14.08,14.31,14.32,13.95,19816,28064900.0,2.63,1.78,0.25,2.82
2025-04-21,301516,14.26,14.4,14.43,14.18,18177,26072511.0,1.75,0.63,0.09,2.59
2025-04-22,301516,14.37,14.44,14.5,14.27,17372,25018954.0,1.6,0.28,0.04,2.48
2025-04-23,301516,14.8,14.51,14.8,14.45,20948,30458937.0,2.42,0.48,0.07,2.99
2025-04-24,301516,14.73,14.2,14.73,14.13,22756,32579788.0,4.14,-2.14,-0.31,3.24
2025-04-25,301516,14.18,14.21,14.38,14.11,20372,29003384.0,1.9,0.07,0.01,2.9
2025-04-28,301516,14.2,14.02,14.3,13.88,21998,30961419.0,2.96,-1.34,-0.19,3.13
2025-04-29,301516,13.81,14.08,14.35,13.81,21376,30251586.0,3.85,0.43,0.06,3.05
2025-04-30,301516,14.1,14.2,14.29,14.1,19488,27711643.0,1.35,0.85,0.12,2.78
2025-05-06,301516,14.36,14.9,14.98,14.3,40083,59054558.0,4.79,4.93,0.7,5.71
2025-05-07,301516,14.99,14.93,15.12,14.73,28041,41799817.0,2.62,0.2,0.03,4.0
2025-05-08,301516,14.81,15.28,15.29,14.81,29271,44252727.0,3.22,2.34,0.35,4.17
2025-05-09,301516,15.24,14.99,15.3,14.91,20370,30625448.0,2.55,-1.9,-0.29,2.9
2025-05-12,301516,15.17,15.28,15.35,15.08,19339,29431723.0,1.8,1.93,0.29,2.76
2025-05-13,301516,15.41,15.29,15.63,15.17,34073,52401750.0,3.01,0.07,0.01,4.86
2025-05-14,301516,15.5,16.1,17.68,15.5,100326,162956779.0,14.26,5.3,0.81,14.3
2025-05-15,301516,16.03,15.29,16.35,15.27,71866,111792698.0,6.71,-5.03,-0.81,10.24
2025-05-16,301516,15.25,15.36,15.64,15.15,43779,67622019.0,3.2,0.46,0.07,6.24
2025-05-19,301516,15.35,15.38,15.44,15.08,30302,46367345.0,2.34,0.13,0.02,4.32
2025-05-20,301516,15.38,15.65,15.68,15.15,34715,53659899.0,3.45,1.76,0.27,4.95
2025-05-21,301516,15.61,15.51,15.81,15.45,35487,55321557.0,2.3,-0.89,-0.14,5.06
2025-05-22,301516,15.49,15.35,16.13,15.35,45286,70913663.0,5.03,-1.03,-0.16,6.45
2025-05-23,301516,15.46,15.08,15.5,15.05,32441,49506408.58,2.93,-1.76,-0.27,4.62
