日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-12-19,300723,26.35,26.27,26.65,26.21,2664,7022330.0,1.65,-1.57,-0.42,0.56
2018-12-20,300723,26.07,26.24,26.47,26.07,2897,7613409.0,1.52,-0.11,-0.03,0.61
2018-12-21,300723,26.24,26.58,26.69,26.16,3709,9813120.0,2.02,1.3,0.34,0.78
2018-12-24,300723,26.4,27.05,27.07,26.4,4102,11035719.0,2.52,1.77,0.47,0.87
2018-12-25,300723,26.7,26.71,26.84,26.17,5137,13615750.0,2.48,-1.26,-0.34,1.09
2018-12-26,300723,26.63,26.6,27.06,26.52,3402,9091313.0,2.02,-0.41,-0.11,0.72
2018-12-27,300723,26.9,26.39,27.09,26.39,3060,8162919.0,2.63,-0.79,-0.21,0.65
2018-12-28,300723,26.4,26.69,26.72,26.3,3109,8246079.0,1.59,1.14,0.3,0.66
2019-01-02,300723,26.73,26.66,26.98,26.42,2608,6965476.0,2.1,-0.11,-0.03,0.55
2019-01-03,300723,26.66,25.62,26.82,25.55,4243,11033483.0,4.76,-3.9,-1.04,0.9
2019-01-04,300723,25.62,26.12,26.42,25.04,5078,13160587.0,5.39,1.95,0.5,1.07
2019-01-07,300723,26.37,26.75,26.77,25.88,4115,10901850.0,3.41,2.41,0.63,0.87
2019-01-08,300723,26.66,26.85,27.0,26.44,3755,10059346.0,2.09,0.37,0.1,0.79
2019-01-09,300723,26.75,26.78,27.18,26.62,4846,13041955.0,2.09,-0.26,-0.07,1.02
2019-01-10,300723,26.76,27.1,27.1,26.67,5491,14745807.0,1.61,1.19,0.32,1.16
2019-01-11,300723,27.06,27.58,27.62,26.63,6905,18758958.0,3.65,1.77,0.48,1.46
2019-01-14,300723,27.5,28.16,28.78,27.1,11058,30984374.0,6.09,2.1,0.58,2.34
2019-01-15,300723,28.23,28.16,28.3,27.71,7660,21478389.0,2.1,0.0,0.0,1.62
2019-01-16,300723,28.16,28.5,28.74,28.1,9185,26179731.0,2.27,1.21,0.34,1.94
2019-01-17,300723,28.55,27.85,28.6,27.81,6686,18785181.0,2.77,-2.28,-0.65,1.41
2019-01-18,300723,27.85,28.75,28.78,27.82,10810,30866724.0,3.45,3.23,0.9,2.28
2019-01-21,300723,28.75,28.8,29.14,28.52,7326,21073239.0,2.16,0.17,0.05,1.55
2019-01-22,300723,28.8,28.8,29.28,28.63,6499,18814486.0,2.26,0.0,0.0,1.37
2019-01-23,300723,28.7,28.97,29.27,28.6,7098,20634502.0,2.33,0.59,0.17,1.5
2019-01-24,300723,29.0,29.08,29.1,28.76,6272,18133757.0,1.17,0.38,0.11,1.32
2019-01-25,300723,29.07,28.58,29.07,28.32,5639,16199574.0,2.58,-1.72,-0.5,1.19
2019-01-28,300723,28.82,28.54,29.1,28.45,4999,14393424.0,2.27,-0.14,-0.04,1.06
2019-01-29,300723,28.5,28.06,28.87,27.71,5821,16403436.0,4.06,-1.68,-0.48,1.23
2019-01-30,300723,28.09,28.09,28.68,27.92,3665,10379715.0,2.71,0.11,0.03,0.77
2019-01-31,300723,28.12,27.56,28.45,27.28,5523,15356769.0,4.17,-1.89,-0.53,1.17
2019-02-01,300723,27.93,28.7,28.7,27.28,6348,17903490.0,5.15,4.14,1.14,1.34
2019-02-11,300723,28.7,29.72,29.85,28.69,10718,31582220.0,4.04,3.55,1.02,2.26
2019-02-12,300723,29.73,30.06,30.49,29.62,11052,33344072.0,2.93,1.14,0.34,2.34
2019-02-13,300723,30.04,30.39,30.58,30.01,11375,34472750.0,1.9,1.1,0.33,2.4
2019-02-14,300723,30.3,30.52,30.8,30.13,8872,27032648.0,2.2,0.43,0.13,1.87
2019-02-15,300723,30.21,30.25,30.6,30.15,7181,21788013.0,1.47,-0.88,-0.27,1.52
2019-02-18,300723,30.52,31.45,31.58,30.5,12827,40148906.0,3.57,3.97,1.2,2.71
2019-02-19,300723,31.66,31.01,31.78,30.85,9770,30546424.0,2.96,-1.4,-0.44,2.06
2019-02-20,300723,31.46,31.1,31.46,30.38,9609,29610730.0,3.48,0.29,0.09,2.03
2019-02-21,300723,30.99,30.7,31.38,30.54,9231,28594513.0,2.7,-1.29,-0.4,1.95
2019-02-22,300723,30.74,31.29,31.29,30.56,8793,27311060.0,2.38,1.92,0.59,1.86
2019-02-25,300723,31.5,32.38,32.47,31.41,16999,54456189.0,3.39,3.48,1.09,3.59
2019-02-26,300723,32.45,32.44,33.59,32.4,17474,57642956.0,3.68,0.19,0.06,3.69
2019-02-27,300723,32.57,33.5,33.88,32.45,19569,65142512.0,4.41,3.27,1.06,4.13
2019-02-28,300723,33.31,33.4,33.96,33.14,11759,39473992.0,2.45,-0.3,-0.1,2.48
2019-03-01,300723,33.74,33.39,33.74,33.0,7554,25137566.0,2.22,-0.03,-0.01,1.6
2019-03-04,300723,33.38,33.95,34.45,33.31,13713,46702766.0,3.41,1.68,0.56,2.9
2019-03-05,300723,33.95,34.15,34.41,33.77,10085,34313406.0,1.89,0.59,0.2,2.13
2019-03-06,300723,34.06,34.22,34.42,33.62,12530,42721558.0,2.34,0.2,0.07,2.65
2019-03-07,300723,34.21,34.76,35.37,33.72,17295,59515742.0,4.82,1.58,0.54,3.65
2019-03-08,300723,33.96,33.9,35.36,33.72,15680,54124462.0,4.72,-2.47,-0.86,3.31
2019-03-11,300723,33.9,36.13,36.13,33.9,18297,64463696.0,6.58,6.58,2.23,3.87
2019-03-12,300723,36.5,35.9,36.95,35.42,21621,77931087.0,4.23,-0.64,-0.23,4.57
2019-03-13,300723,33.63,32.7,34.18,32.35,46086,154481598.0,5.1,-8.91,-3.2,9.74
2019-03-14,300723,32.38,32.37,32.86,31.68,14505,46770640.0,3.61,-1.01,-0.33,3.06
2019-03-15,300723,32.8,32.76,32.93,32.21,12224,39887749.0,2.22,1.2,0.39,2.58
2019-03-18,300723,32.86,33.9,34.0,32.65,20011,67373788.0,4.12,3.48,1.14,4.23
2019-03-19,300723,33.83,34.06,34.54,33.83,16882,57642643.0,2.09,0.47,0.16,3.57
2019-03-20,300723,33.92,34.44,34.7,33.53,13403,45831066.0,3.44,1.12,0.38,2.83
2019-03-21,300723,34.38,34.71,34.99,34.0,12744,44215788.0,2.87,0.78,0.27,2.69
2019-03-22,300723,34.71,36.33,36.8,33.9,33357,117857388.0,8.35,4.67,1.62,7.05
2019-03-25,300723,35.4,36.7,37.21,35.35,25595,93253981.0,5.12,1.02,0.37,5.41
2019-03-26,300723,36.4,35.6,37.3,35.57,15834,57591338.0,4.71,-3.0,-1.1,3.35
2019-03-27,300723,36.0,35.61,36.54,35.39,13223,47424158.0,3.23,0.03,0.01,2.79
2019-03-28,300723,35.5,35.2,36.0,35.2,10039,35720281.0,2.25,-1.15,-0.41,2.12
2019-03-29,300723,35.21,37.6,37.73,35.21,23647,86892977.0,7.16,6.82,2.4,5.0
2019-04-01,300723,38.31,40.51,41.18,38.3,35131,140155403.0,7.66,7.74,2.91,7.42
2019-04-02,300723,40.9,43.91,44.5,40.9,44314,192465490.0,8.89,8.39,3.4,9.36
2019-04-03,300723,44.05,45.35,45.75,42.61,34287,151949999.0,7.15,3.28,1.44,7.24
2019-04-04,300723,45.36,44.98,46.56,44.44,20228,91434502.0,4.67,-0.82,-0.37,4.27
2019-04-08,300723,45.44,46.01,46.88,44.78,27214,125349643.0,4.67,2.29,1.03,5.75
2019-04-09,300723,45.54,45.18,46.72,44.7,18247,83068148.0,4.39,-1.8,-0.83,3.86
2019-04-10,300723,46.13,45.2,46.18,44.73,18110,82572621.0,3.21,0.04,0.02,3.83
2019-04-11,300723,45.82,44.12,45.82,44.0,15745,70789836.0,4.03,-2.39,-1.08,3.33
2019-04-12,300723,44.77,45.0,45.4,44.2,17334,78123961.0,2.72,1.99,0.88,3.66
2019-04-15,300723,45.11,45.0,46.79,44.5,15005,68201294.0,5.09,0.0,0.0,3.17
2019-04-16,300723,45.0,44.85,45.38,43.18,15699,70258709.0,4.89,-0.33,-0.15,3.32
2019-04-17,300723,45.5,47.31,48.37,44.93,30229,141283195.0,7.67,5.48,2.46,6.39
2019-04-18,300723,46.2,47.49,48.04,46.2,23313,110102475.0,3.89,0.38,0.18,4.93
2019-04-19,300723,47.47,48.7,49.8,47.24,28931,140284072.0,5.39,2.55,1.21,6.11
2019-04-22,300723,48.4,47.5,49.45,47.0,12467,59618317.0,5.03,-2.46,-1.2,2.63
2019-04-23,300723,47.42,45.9,47.76,45.51,12699,58889130.0,4.74,-3.37,-1.6,2.68
2019-04-24,300723,46.15,46.46,46.67,45.35,11125,51210527.0,2.88,1.22,0.56,2.35
2019-04-25,300723,46.46,45.25,46.85,44.64,9837,45186279.0,4.76,-2.6,-1.21,2.08
2019-04-26,300723,45.28,44.78,45.64,44.21,13604,61134463.0,3.16,-1.04,-0.47,2.87
2019-04-29,300723,44.98,44.2,45.4,43.6,10082,44796462.0,4.02,-1.3,-0.58,2.13
2019-04-30,300723,43.54,44.5,44.5,42.55,13618,59677273.0,4.41,0.68,0.3,2.88
2019-05-06,300723,40.12,40.05,43.86,40.05,15039,61383803.0,8.56,-10.0,-4.45,3.18
2019-05-07,300723,40.05,40.26,41.46,38.8,15147,60895638.0,6.64,0.52,0.21,3.2
2019-05-08,300723,40.0,40.0,40.26,38.5,11333,45029962.0,4.37,-0.65,-0.26,2.39
2019-05-09,300723,40.0,39.51,40.0,38.8,6260,24724902.0,3.0,-1.23,-0.49,1.32
2019-05-10,300723,41.05,42.5,42.5,40.0,21934,91016814.0,6.33,7.57,2.99,4.63
2019-05-13,300723,42.02,43.66,44.38,41.88,12236,53279024.0,5.88,2.73,1.16,2.59
2019-05-14,300723,43.49,43.99,44.35,43.0,7185,31498945.0,3.09,0.76,0.33,1.52
2019-05-15,300723,44.0,46.09,46.69,44.0,12908,59007687.0,6.12,4.77,2.1,2.73
2019-05-16,300723,46.38,46.7,46.75,45.4,8471,39183263.0,2.93,1.32,0.61,1.79
2019-05-17,300723,46.04,45.6,47.6,45.0,9773,45085186.0,5.57,-2.36,-1.1,2.06
2019-05-20,300723,45.6,45.6,46.0,44.6,8228,37186015.0,3.07,0.0,0.0,1.74
2019-05-21,300723,45.04,46.65,47.11,45.04,10165,47367454.0,4.54,2.3,1.05,2.15
2019-05-22,300723,46.7,46.78,47.9,46.17,6341,29795559.0,3.71,0.28,0.13,1.34
2019-05-23,300723,46.58,45.41,46.96,45.0,6772,31084788.0,4.19,-2.93,-1.37,1.43
2019-05-24,300723,45.39,45.2,45.99,44.73,8334,37699113.0,2.77,-0.46,-0.21,1.76
2019-05-27,300723,45.6,46.74,46.95,44.81,10242,47261114.0,4.73,3.41,1.54,2.16
2019-05-28,300723,46.79,46.69,47.3,46.3,10849,50633068.0,2.14,-0.11,-0.05,2.29
2019-05-29,300723,46.3,45.92,46.66,45.6,6293,28999741.0,2.27,-1.65,-0.77,1.33
2019-05-30,300723,46.13,45.99,46.32,45.31,7794,35712241.0,2.2,0.15,0.07,1.65
2019-05-31,300723,46.2,46.13,46.8,45.7,9566,44074723.0,2.39,0.3,0.14,2.02
2019-06-03,300723,46.2,44.87,46.5,44.81,10623,48066652.0,3.66,-2.73,-1.26,2.24
2019-06-04,300723,44.86,42.95,45.19,41.8,16599,71806838.0,7.56,-4.28,-1.92,3.51
2019-06-05,300723,43.21,42.6,43.66,42.05,11270,48362912.0,3.75,-0.81,-0.35,2.38
2019-06-06,300723,43.0,41.0,43.1,40.5,7067,29511324.0,6.1,-3.76,-1.6,1.49
2019-06-10,300723,41.65,40.48,41.65,39.7,11600,46969529.0,4.76,-1.27,-0.52,2.45
2019-06-11,300723,40.97,40.9,40.97,39.41,16078,65001593.0,3.85,1.04,0.42,3.4
2019-06-12,300723,40.55,40.63,40.96,39.8,13324,53745436.0,2.84,-0.66,-0.27,2.81
2019-06-13,300723,40.18,41.52,41.62,40.1,10708,43895637.0,3.74,2.19,0.89,2.26
2019-06-14,300723,41.54,40.32,42.08,40.25,6640,27385867.0,4.41,-2.89,-1.2,1.4
2019-06-17,300723,40.32,39.87,41.27,39.45,7749,31108275.0,4.51,-1.12,-0.45,1.64
2019-06-18,300723,40.33,39.23,40.35,38.68,8007,31514715.0,4.19,-1.61,-0.64,1.69
2019-06-19,300723,39.99,40.3,40.65,39.48,8766,35223172.0,2.98,2.73,1.07,1.85
2019-06-20,300723,40.31,39.88,40.43,39.11,10207,40563251.0,3.28,-1.04,-0.42,2.15
2019-06-21,300723,39.95,39.88,40.66,39.01,23195,91848830.0,4.14,0.0,0.0,4.88
2019-06-24,300723,39.98,38.67,39.98,38.46,11898,46177194.0,3.81,-3.03,-1.21,2.5
2019-06-25,300723,38.7,38.2,38.79,37.53,9223,35098901.0,3.26,-1.22,-0.47,1.94
2019-06-26,300723,38.2,39.82,39.95,37.89,13002,50918960.0,5.39,4.24,1.62,2.74
2019-06-27,300723,40.02,40.72,40.86,39.8,13873,56186444.0,2.66,2.26,0.9,2.92
2019-06-28,300723,40.22,39.78,40.67,39.27,5478,21873073.0,3.44,-2.31,-0.94,1.15
2019-07-01,300723,40.69,40.72,40.9,39.9,10553,42634929.0,2.51,2.36,0.94,2.28
2019-07-02,300723,40.1,41.7,42.08,40.1,13156,54616419.0,4.86,2.41,0.98,2.84
2019-07-03,300723,41.45,40.3,41.89,39.72,11504,46931047.0,5.2,-3.36,-1.4,2.48
2019-07-04,300723,40.48,42.15,42.49,40.06,18134,75622434.0,6.03,4.59,1.85,3.91
2019-07-05,300723,42.08,43.93,43.98,41.89,15394,66273421.0,4.96,4.22,1.78,3.32
2019-07-08,300723,43.83,42.86,43.83,41.7,8855,37786947.0,4.85,-2.44,-1.07,1.91
2019-07-09,300723,42.8,41.65,42.87,41.25,7334,30587837.0,3.78,-2.82,-1.21,1.58
2019-07-10,300723,41.92,41.5,42.14,41.25,4268,17772511.0,2.14,-0.36,-0.15,0.92
2019-07-11,300723,41.5,41.2,42.43,41.07,2946,12251976.0,3.28,-0.72,-0.3,0.64
2019-07-12,300723,41.9,40.95,41.9,39.79,8869,36050717.0,5.12,-0.61,-0.25,1.91
2019-07-15,300723,41.2,41.4,41.49,39.8,16022,64856825.0,4.13,1.1,0.45,3.46
2019-07-16,300723,40.94,40.9,41.3,40.49,9351,38219706.0,1.96,-1.21,-0.5,2.02
2019-07-17,300723,40.9,41.41,41.91,40.55,9149,37960768.0,3.33,1.25,0.51,1.97
2019-07-18,300723,41.42,40.11,41.42,40.01,5575,22737376.0,3.4,-3.14,-1.3,1.2
2019-07-19,300723,40.69,40.3,40.95,39.85,7469,30060707.0,2.74,0.47,0.19,1.61
2019-07-22,300723,40.5,38.74,40.5,36.7,6042,23500817.0,9.43,-3.87,-1.56,1.3
2019-07-23,300723,38.63,38.64,39.25,38.11,7554,29048112.0,2.94,-0.26,-0.1,1.63
2019-07-24,300723,38.58,38.19,38.83,37.79,14713,56361934.0,2.69,-1.16,-0.45,3.18
2019-07-25,300723,38.19,37.15,38.19,37.1,11884,44655975.0,2.85,-2.72,-1.04,2.57
2019-07-26,300723,37.01,37.1,37.89,36.87,7119,26504477.0,2.75,-0.13,-0.05,1.54
2019-07-29,300723,37.48,37.1,37.57,36.95,6093,22680130.0,1.67,0.0,0.0,1.32
2019-07-30,300723,36.77,37.0,37.39,36.77,8302,30773820.0,1.67,-0.27,-0.1,1.79
2019-07-31,300723,36.85,36.71,36.99,35.38,16169,58340778.0,4.35,-0.78,-0.29,3.49
2019-08-01,300723,36.31,36.47,36.8,36.1,6180,22558441.0,1.91,-0.65,-0.24,1.33
2019-08-02,300723,36.0,36.73,36.74,35.41,7764,28072856.0,3.65,0.71,0.26,1.68
2019-08-05,300723,36.77,36.4,37.07,36.21,6087,22289681.0,2.34,-0.9,-0.33,1.31
2019-08-06,300723,36.0,35.55,36.24,34.5,7950,28205574.0,4.78,-2.34,-0.85,1.72
2019-08-07,300723,35.54,35.52,35.92,35.36,3106,11067653.0,1.58,-0.08,-0.03,0.67
2019-08-08,300723,35.4,35.6,35.9,35.36,3652,12994115.0,1.52,0.23,0.08,0.79
2019-08-09,300723,35.6,35.35,36.16,35.05,6194,21944991.0,3.12,-0.7,-0.25,1.34
2019-08-12,300723,35.5,36.1,36.22,35.0,5835,20885488.0,3.45,2.12,0.75,1.26
2019-08-13,300723,36.0,37.61,37.68,35.74,14409,53555860.0,5.37,4.18,1.51,3.11
2019-08-14,300723,37.34,37.6,38.4,37.34,10062,38073138.0,2.82,-0.03,-0.01,2.17
2019-08-15,300723,36.85,38.32,38.36,36.78,10856,40978324.0,4.2,1.91,0.72,2.34
2019-08-16,300723,39.48,37.97,39.48,37.86,12457,47798815.0,4.23,-0.91,-0.35,2.63
2019-08-19,300723,38.03,39.23,39.24,38.03,14720,57070453.0,3.19,3.32,1.26,3.11
2019-08-20,300723,38.96,38.85,39.71,38.75,8713,34160496.0,2.45,-0.97,-0.38,1.84
2019-08-21,300723,39.19,38.78,39.49,38.58,7705,29970991.0,2.34,-0.18,-0.07,1.63
2019-08-22,300723,39.09,38.9,39.1,38.65,5875,22831536.0,1.16,0.31,0.12,1.24
2019-08-23,300723,39.12,39.47,39.79,38.4,9830,38517976.0,3.57,1.47,0.57,2.08
2019-08-26,300723,38.55,38.69,39.49,38.26,9985,38824234.0,3.12,-1.98,-0.78,2.11
2019-08-27,300723,38.83,40.11,40.2,38.83,17382,69238721.0,3.54,3.67,1.42,3.67
2019-08-28,300723,39.74,39.38,40.1,39.05,10555,41563826.0,2.62,-1.82,-0.73,2.23
2019-08-29,300723,39.0,38.15,39.36,37.98,10644,40902322.0,3.5,-3.12,-1.23,2.25
2019-08-30,300723,38.2,37.6,38.5,37.5,8537,32367968.0,2.62,-1.44,-0.55,1.8
2019-09-02,300723,37.96,38.01,38.17,37.51,8028,30406474.0,1.76,1.09,0.41,1.7
2019-09-03,300723,37.93,38.06,38.29,37.75,7395,28053473.0,1.42,0.13,0.05,1.56
2019-09-04,300723,38.15,37.8,38.15,37.28,8450,31837613.0,2.29,-0.68,-0.26,1.79
2019-09-05,300723,37.97,37.79,38.64,37.71,19290,73387014.0,2.46,-0.03,-0.01,4.08
2019-09-06,300723,37.85,37.01,38.0,36.62,15981,59062749.0,3.65,-2.06,-0.78,3.38
2019-09-09,300723,37.18,39.36,39.8,37.18,31938,122938254.0,7.08,6.35,2.35,6.75
2019-09-10,300723,40.0,41.33,41.34,39.11,32733,132664358.0,5.67,5.01,1.97,6.92
2019-09-11,300723,41.3,41.09,41.5,40.5,18324,75075888.0,2.42,-0.58,-0.24,3.87
2019-09-12,300723,41.1,41.25,42.2,40.75,17887,73954698.0,3.53,0.39,0.16,3.78
2019-09-16,300723,41.27,40.4,41.9,40.15,16441,67219841.0,4.24,-2.06,-0.85,3.47
2019-09-17,300723,40.22,39.3,40.9,39.13,12852,51220776.0,4.38,-2.72,-1.1,2.72
2019-09-18,300723,39.08,39.05,39.89,38.8,13669,53933293.0,2.77,-0.64,-0.25,2.89
2019-09-19,300723,39.59,39.43,39.64,39.01,11466,45050089.0,1.61,0.97,0.38,2.42
2019-09-20,300723,39.39,39.42,39.7,39.03,11408,44788923.0,1.7,-0.03,-0.01,2.41
2019-09-23,300723,39.41,38.83,39.41,38.32,8807,34092380.0,2.77,-1.5,-0.59,1.86
2019-09-24,300723,39.33,39.4,39.94,38.38,12423,48850844.0,4.02,1.47,0.57,2.62
2019-09-25,300723,39.42,40.8,41.34,39.35,21453,87133493.0,5.05,3.55,1.4,4.53
2019-09-26,300723,40.8,38.88,41.47,38.25,16187,63949012.0,7.89,-4.71,-1.92,3.42
2019-09-27,300723,39.35,38.91,39.35,38.23,7611,29519092.0,2.88,0.08,0.03,1.61
2019-09-30,300723,39.09,38.5,39.2,38.11,4760,18308008.0,2.8,-1.05,-0.41,1.01
2019-10-08,300723,37.9,37.16,39.0,37.16,7897,29657416.0,4.78,-3.48,-1.34,1.67
2019-10-09,300723,37.17,37.5,37.5,36.8,4228,15733112.0,1.88,0.91,0.34,0.89
2019-10-10,300723,37.43,39.47,39.47,37.3,8927,34511089.0,5.79,5.25,1.97,1.89
2019-10-11,300723,39.79,39.86,40.26,39.18,9570,38114673.0,2.74,0.99,0.39,2.02
2019-10-14,300723,39.97,40.4,41.0,39.95,12797,51997835.0,2.63,1.35,0.54,2.7
2019-10-15,300723,40.4,39.27,40.68,39.1,8052,32010149.0,3.91,-2.8,-1.13,1.7
2019-10-16,300723,39.35,38.15,40.43,37.89,10574,40773856.0,6.47,-2.85,-1.12,2.23
2019-10-17,300723,37.93,39.14,39.87,37.93,10817,42372191.0,5.09,2.6,0.99,2.29
2019-10-18,300723,39.06,38.5,39.86,38.43,8894,34748117.0,3.65,-1.64,-0.64,1.88
2019-10-21,300723,38.8,37.93,38.8,37.12,10893,41122449.0,4.36,-1.48,-0.57,2.3
2019-10-22,300723,37.95,38.09,38.29,37.61,6510,24677773.0,1.79,0.42,0.16,1.38
2019-10-23,300723,37.6,37.53,38.24,37.43,6205,23410999.0,2.13,-1.47,-0.56,1.31
2019-10-24,300723,37.37,37.65,37.89,37.1,6083,22724330.0,2.1,0.32,0.12,1.29
2019-10-25,300723,37.54,38.15,38.47,37.3,5651,21391305.0,3.11,1.33,0.5,1.19
2019-10-28,300723,38.27,39.12,39.37,38.03,11786,45972225.0,3.51,2.54,0.97,2.54
2019-10-29,300723,39.02,38.7,39.35,38.6,6247,24335053.0,1.92,-1.07,-0.42,1.35
2019-10-30,300723,38.8,38.33,38.86,37.85,4999,19137903.0,2.61,-0.96,-0.37,1.08
2019-10-31,300723,38.18,38.06,38.82,38.0,6863,26345317.0,2.14,-0.7,-0.27,1.48
2019-11-01,300723,37.64,38.86,39.0,37.64,9670,37431363.0,3.57,2.1,0.8,2.09
2019-11-04,300723,39.18,38.76,39.91,38.61,7968,31139464.0,3.35,-0.26,-0.1,1.72
2019-11-05,300723,38.73,38.1,38.75,37.91,7602,29067181.0,2.17,-1.7,-0.66,1.64
2019-11-06,300723,38.37,37.77,38.37,37.52,7750,29299456.0,2.23,-0.87,-0.33,1.67
2019-11-07,300723,37.77,37.66,38.1,37.32,7513,28274410.0,2.07,-0.29,-0.11,1.62
2019-11-08,300723,37.66,37.7,38.37,37.65,9723,36969357.0,1.91,0.11,0.04,2.1
2019-11-11,300723,37.77,36.34,37.77,36.0,14077,51448969.0,4.69,-3.61,-1.36,3.04
2019-11-12,300723,36.44,36.46,36.67,36.12,6772,24656551.0,1.51,0.33,0.12,1.46
2019-11-13,300723,36.21,36.18,36.55,35.82,7792,28208194.0,2.0,-0.77,-0.28,1.68
2019-11-14,300723,35.94,36.2,36.44,35.94,6259,22688753.0,1.38,0.06,0.02,1.35
2019-11-15,300723,36.06,35.2,36.53,35.15,6951,24788062.0,3.81,-2.76,-1.0,1.5
2019-11-18,300723,35.2,35.2,35.58,35.06,7342,25903329.0,1.48,0.0,0.0,1.58
2019-11-19,300723,35.61,35.39,35.75,34.84,7020,24739686.0,2.59,0.54,0.19,1.52
2019-11-20,300723,35.39,34.81,35.4,34.55,10817,37866290.0,2.4,-1.64,-0.58,2.34
2019-11-21,300723,34.6,34.47,34.69,33.7,12042,40967686.0,2.84,-0.98,-0.34,2.6
2019-11-22,300723,34.0,34.68,35.0,33.72,16096,55268200.0,3.71,0.61,0.21,3.47
2019-11-25,300723,34.47,33.82,34.71,33.6,13551,46029573.0,3.2,-2.48,-0.86,2.93
2019-11-26,300723,33.99,32.93,33.99,32.9,13152,43932579.0,3.22,-2.63,-0.89,2.84
2019-11-27,300723,33.0,32.06,33.1,31.88,14343,46276360.0,3.7,-2.64,-0.87,3.1
2019-11-28,300723,32.17,32.13,32.76,32.02,15178,49123498.0,2.31,0.22,0.07,3.28
2019-11-29,300723,32.3,31.81,32.3,30.92,15011,47369120.0,4.3,-1.0,-0.32,3.24
2019-12-02,300723,31.71,30.97,31.71,30.9,14022,43767791.0,2.55,-2.64,-0.84,3.03
2019-12-03,300723,31.0,30.5,31.0,30.0,18732,56783683.0,3.23,-1.52,-0.47,4.04
2019-12-04,300723,30.29,30.77,30.88,29.98,10324,31563487.0,2.95,0.89,0.27,2.23
2019-12-05,300723,30.84,33.06,33.47,30.84,28442,92118741.0,8.55,7.44,2.29,6.14
2019-12-06,300723,32.92,34.66,34.88,32.84,43559,148966710.0,6.17,4.84,1.6,9.4
2019-12-09,300723,34.63,35.5,35.59,34.31,26574,93312399.0,3.69,2.42,0.84,5.74
2019-12-10,300723,35.45,36.3,36.55,34.78,26391,94318621.0,4.99,2.25,0.8,5.7
2019-12-11,300723,36.4,36.1,36.74,35.83,18713,67818501.0,2.51,-0.55,-0.2,4.04
2019-12-12,300723,36.4,36.22,36.55,35.67,13879,50172884.0,2.44,0.33,0.12,3.0
2019-12-13,300723,36.28,37.08,37.77,36.01,20903,77450023.0,4.86,2.37,0.86,4.51
2019-12-16,300723,37.2,37.62,37.86,36.77,11366,42552062.0,2.94,1.46,0.54,2.45
2019-12-17,300723,37.65,37.64,37.97,37.25,12054,45323627.0,1.91,0.05,0.02,2.6
2019-12-18,300723,37.28,37.3,37.93,37.1,10349,38672270.0,2.21,-0.9,-0.34,2.23
2019-12-19,300723,37.47,37.38,37.74,37.01,9420,35211985.0,1.96,0.21,0.08,2.03
2019-12-20,300723,37.3,36.84,37.52,36.67,10613,39470488.0,2.27,-1.44,-0.54,2.29
2019-12-23,300723,37.35,36.48,37.35,36.18,13096,47911541.0,3.18,-0.98,-0.36,2.83
2019-12-24,300723,37.05,37.19,37.3,36.5,8318,30749544.0,2.19,1.95,0.71,1.8
2019-12-25,300723,37.68,37.63,37.68,36.69,11969,44602832.0,2.66,1.18,0.44,2.58
2019-12-26,300723,37.33,37.35,37.79,37.2,8393,31410534.0,1.57,-0.74,-0.28,1.81
2019-12-27,300723,37.37,37.73,38.18,37.1,15678,59071879.0,2.89,1.02,0.38,3.38
2019-12-30,300723,37.58,38.68,38.77,36.18,24175,90382383.0,6.86,2.52,0.95,5.22
2019-12-31,300723,38.21,38.36,39.23,37.73,20105,77394224.0,3.88,-0.83,-0.32,4.45
2020-01-02,300723,38.4,38.15,38.6,38.0,12959,49569026.0,1.56,-0.55,-0.21,2.87
2020-01-03,300723,38.08,38.35,38.42,37.81,8709,33237073.0,1.6,0.52,0.2,1.93
2020-01-06,300723,37.79,37.8,38.28,37.5,9863,37379969.0,2.03,-1.43,-0.55,2.19
2020-01-07,300723,37.94,37.66,38.2,37.16,14158,53202557.0,2.75,-0.37,-0.14,3.14
2020-01-08,300723,37.66,37.37,37.75,37.16,8531,32049742.0,1.57,-0.77,-0.29,1.89
2020-01-09,300723,37.59,37.96,38.19,37.45,7312,27698571.0,1.98,1.58,0.59,1.62
2020-01-10,300723,38.04,41.14,41.3,38.04,24621,98194191.0,8.59,8.38,3.18,5.46
2020-01-13,300723,41.31,42.16,43.2,40.96,27642,116620227.0,5.44,2.48,1.02,6.12
2020-01-14,300723,42.68,42.26,42.68,41.38,17705,74613813.0,3.08,0.24,0.1,3.92
2020-01-15,300723,42.09,42.28,42.78,41.7,14604,61653189.0,2.56,0.05,0.02,3.24
2020-01-16,300723,42.3,42.32,43.28,41.82,10584,44906827.0,3.45,0.09,0.04,2.35
2020-01-17,300723,42.46,42.34,42.9,42.24,9710,41309725.0,1.56,0.05,0.02,2.15
2020-01-20,300723,42.11,41.23,42.79,41.05,22148,92441074.0,4.11,-2.62,-1.11,4.91
2020-01-21,300723,39.25,41.92,44.19,39.25,43931,185595666.0,11.98,1.67,0.69,9.73
2020-01-22,300723,41.53,41.5,42.09,40.0,20005,82723551.0,4.99,-1.0,-0.42,4.43
2020-01-23,300723,40.95,40.67,41.95,40.5,13047,53608721.0,3.49,-2.0,-0.83,2.89
