日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-11-16,002905,14.0,14.03,14.3,13.98,26860,38008674.0,2.28,0.14,0.02,4.0
2018-11-19,002905,13.96,14.09,14.16,13.77,15936,22181203.0,2.78,0.43,0.06,2.37
2018-11-20,002905,13.97,13.7,14.04,13.25,15420,21317756.0,5.61,-2.77,-0.39,2.29
2018-11-21,002905,13.6,13.96,13.97,13.59,12579,17347705.0,2.77,1.9,0.26,1.87
2018-11-22,002905,13.97,14.05,14.16,13.95,12465,17498818.0,1.5,0.64,0.09,1.85
2018-11-23,002905,14.01,13.41,14.01,13.2,14900,20237911.0,5.77,-4.56,-0.64,2.22
2018-11-26,002905,13.35,13.15,13.54,12.91,9063,11952786.0,4.7,-1.94,-0.26,1.35
2018-11-27,002905,13.32,13.18,13.32,13.11,7057,9317896.0,1.6,0.23,0.03,1.05
2018-11-28,002905,13.25,13.49,13.55,13.0,11771,15773203.0,4.17,2.35,0.31,1.75
2018-11-29,002905,13.59,13.15,13.65,13.1,11976,16132496.0,4.08,-2.52,-0.34,1.78
2018-11-30,002905,13.19,13.46,13.49,13.0,11479,15201549.0,3.73,2.36,0.31,1.71
2018-12-03,002905,13.68,13.7,13.95,13.65,15537,21439699.0,2.23,1.78,0.24,2.31
2018-12-04,002905,13.71,13.85,13.88,13.62,13260,18265819.0,1.9,1.09,0.15,1.97
2018-12-05,002905,13.51,13.77,13.85,13.48,10755,14733393.0,2.67,-0.58,-0.08,1.6
2018-12-06,002905,13.72,13.49,13.84,13.3,10051,13666108.0,3.92,-2.03,-0.28,1.5
2018-12-07,002905,13.58,13.76,13.89,13.57,12846,17653305.0,2.37,2.0,0.27,1.91
2018-12-10,002905,13.84,13.75,14.06,13.71,20950,29106219.0,2.54,-0.07,-0.01,3.12
2018-12-11,002905,13.78,13.81,14.03,13.71,15165,21006228.0,2.33,0.44,0.06,2.26
2018-12-12,002905,13.79,13.99,14.23,13.79,37948,53353397.0,3.19,1.3,0.18,5.65
2018-12-13,002905,13.91,13.86,14.09,13.81,19969,27813279.0,2.0,-0.93,-0.13,2.97
2018-12-14,002905,14.3,13.54,14.55,13.5,54262,76126679.0,7.58,-2.31,-0.32,8.07
2018-12-17,002905,13.24,13.04,13.59,12.75,34797,45258582.0,6.2,-3.69,-0.5,5.18
2018-12-18,002905,12.84,13.88,14.1,12.84,105552,142794182.0,9.66,6.44,0.84,15.71
2018-12-19,002905,13.7,13.91,14.08,13.61,59818,82882773.0,3.39,0.22,0.03,8.9
2018-12-20,002905,14.04,13.68,14.08,13.6,29217,40181636.0,3.45,-1.65,-0.23,4.35
2018-12-21,002905,13.63,13.56,13.88,13.37,22466,30596449.0,3.73,-0.88,-0.12,3.34
2018-12-24,002905,13.57,13.95,14.41,13.35,34308,47040831.0,7.82,2.88,0.39,5.11
2018-12-25,002905,13.73,13.88,14.07,13.6,36618,50704482.0,3.37,-0.5,-0.07,5.45
2018-12-26,002905,13.9,14.11,15.26,13.74,140497,201068449.0,10.95,1.66,0.23,20.91
2018-12-27,002905,14.24,13.72,14.35,13.72,72534,101449943.0,4.46,-2.76,-0.39,10.79
2018-12-28,002905,13.51,13.03,13.6,12.94,68617,90483935.0,4.81,-5.03,-0.69,10.21
2019-01-02,002905,12.98,12.61,13.16,12.38,35937,45723407.0,5.99,-3.22,-0.42,5.35
2019-01-03,002905,12.66,12.82,12.91,12.42,32151,40739106.0,3.89,1.67,0.21,4.78
2019-01-04,002905,12.68,13.19,13.24,12.56,37199,48322887.0,5.3,2.89,0.37,5.54
2019-01-07,002905,13.21,13.19,13.39,12.99,30133,39593863.0,3.03,0.0,0.0,4.48
2019-01-08,002905,13.23,13.69,13.69,13.1,54611,73148261.0,4.47,3.79,0.5,8.13
2019-01-09,002905,13.69,13.47,13.8,13.47,42686,58232608.0,2.41,-1.61,-0.22,6.35
2019-01-10,002905,13.51,13.8,13.9,13.46,33990,46497815.0,3.27,2.45,0.33,5.06
2019-01-11,002905,13.65,14.83,14.98,13.6,82986,119048767.0,10.0,7.46,1.03,12.35
2019-01-14,002905,14.8,14.73,14.9,14.4,49118,71881581.0,3.37,-0.67,-0.1,7.31
2019-01-15,002905,14.64,14.58,14.67,14.38,31035,45072398.0,1.97,-1.02,-0.15,4.62
2019-01-16,002905,14.53,14.5,14.98,14.46,44018,64819602.0,3.57,-0.55,-0.08,6.55
2019-01-17,002905,14.52,14.4,14.8,14.25,39335,57068802.0,3.79,-0.69,-0.1,5.85
2019-01-18,002905,14.23,14.42,14.6,14.23,27109,39043502.0,2.57,0.14,0.02,4.03
2019-01-21,002905,14.55,14.39,14.78,14.25,33030,47793675.0,3.68,-0.21,-0.03,4.92
2019-01-22,002905,14.39,13.97,14.45,13.87,30419,42837864.0,4.03,-2.92,-0.42,4.53
2019-01-23,002905,13.98,14.06,14.18,13.82,24326,34193914.0,2.58,0.64,0.09,3.62
2019-01-24,002905,14.06,13.98,14.33,13.88,23812,33596876.0,3.2,-0.57,-0.08,3.54
2019-01-25,002905,14.07,14.01,14.22,13.91,23129,32597764.0,2.22,0.21,0.03,3.44
2019-01-28,002905,14.15,14.12,14.25,14.01,19893,28112514.0,1.71,0.79,0.11,2.96
2019-01-29,002905,14.1,13.45,14.2,13.18,28116,38289893.0,7.22,-4.75,-0.67,4.18
2019-01-30,002905,13.21,13.25,13.46,13.0,27134,35815465.0,3.42,-1.49,-0.2,4.04
2019-01-31,002905,13.3,13.68,13.74,13.16,39107,53034341.0,4.38,3.25,0.43,5.82
2019-02-01,002905,13.7,14.14,14.25,13.66,57736,80864704.0,4.31,3.36,0.46,8.59
2019-02-11,002905,14.11,13.47,14.11,12.81,62732,83338888.0,9.19,-4.74,-0.67,9.34
2019-02-12,002905,13.28,13.42,13.47,13.16,33784,45064140.0,2.3,-0.37,-0.05,5.03
2019-02-13,002905,13.45,13.62,13.79,13.32,39425,53353628.0,3.5,1.49,0.2,5.87
2019-02-14,002905,13.52,13.5,13.66,13.45,31086,42139586.0,1.54,-0.88,-0.12,4.63
2019-02-15,002905,13.5,13.65,13.68,13.41,33405,45218041.0,2.0,1.11,0.15,4.97
2019-02-18,002905,13.7,14.25,14.28,13.64,43514,60711639.0,4.69,4.4,0.6,6.48
2019-02-19,002905,14.25,14.43,14.51,13.95,49515,70641986.0,3.93,1.26,0.18,7.37
2019-02-20,002905,14.43,14.3,14.45,14.06,25258,35945304.0,2.7,-0.9,-0.13,3.76
2019-02-21,002905,14.25,14.07,14.37,14.03,27060,38463557.0,2.38,-1.61,-0.23,4.03
2019-02-22,002905,14.03,14.9,14.95,13.95,53210,76982882.0,7.11,5.9,0.83,7.92
2019-02-25,002905,14.87,15.25,15.38,14.64,64785,97563003.0,4.97,2.35,0.35,9.64
2019-02-26,002905,15.1,14.92,15.38,14.82,52963,79869153.0,3.67,-2.16,-0.33,7.88
2019-02-27,002905,14.92,15.02,15.17,14.83,32928,49323350.0,2.28,0.67,0.1,4.9
2019-02-28,002905,15.0,14.81,15.06,14.68,22695,33726113.0,2.53,-1.4,-0.21,3.38
2019-03-01,002905,14.82,14.73,14.88,14.57,17110,25178552.0,2.09,-0.54,-0.08,2.55
2019-03-04,002905,14.8,14.88,15.23,14.79,49016,73588506.0,2.99,1.02,0.15,7.29
2019-03-05,002905,14.81,15.41,15.45,14.72,68236,103384463.0,4.91,3.56,0.53,10.15
2019-03-06,002905,15.47,15.65,15.79,15.01,80182,124171051.0,5.06,1.56,0.24,11.93
2019-03-07,002905,15.6,15.86,16.26,15.45,57060,89993378.0,5.18,1.34,0.21,8.49
2019-03-08,002905,15.63,15.0,15.78,15.0,45543,70243694.0,4.92,-5.42,-0.86,6.78
2019-03-11,002905,15.01,15.78,15.83,15.01,39040,60522563.0,5.47,5.2,0.78,5.81
2019-03-12,002905,15.81,16.23,16.97,15.81,122249,201189474.0,7.35,2.85,0.45,18.19
2019-03-13,002905,16.27,16.23,16.69,16.05,55813,91395456.0,3.94,0.0,0.0,8.31
2019-03-14,002905,16.07,16.0,16.41,15.85,47525,76276078.0,3.45,-1.42,-0.23,7.07
2019-03-15,002905,16.02,16.38,16.63,16.02,49555,81023863.0,3.81,2.38,0.38,7.37
2019-03-18,002905,16.34,16.73,16.88,16.32,37982,63488903.0,3.42,2.14,0.35,5.65
2019-03-19,002905,16.8,16.82,17.01,16.5,34473,57587480.0,3.05,0.54,0.09,5.13
2019-03-20,002905,16.7,17.47,17.58,16.65,64912,112036182.0,5.53,3.86,0.65,9.66
2019-03-21,002905,17.39,17.39,17.52,17.16,53158,92148625.0,2.06,-0.46,-0.08,7.91
2019-03-22,002905,17.38,17.65,17.77,17.04,37479,64930882.0,4.2,1.5,0.26,5.58
2019-03-25,002905,17.52,17.13,17.77,17.0,37303,65087484.0,4.36,-2.95,-0.52,5.55
2019-03-26,002905,16.99,15.88,16.99,15.42,193627,308080528.0,9.17,-7.3,-1.25,28.81
2019-03-27,002905,16.0,17.13,17.17,15.5,133071,219711099.0,10.52,7.87,1.25,19.8
2019-03-28,002905,17.07,17.99,18.31,16.9,139833,248125919.0,8.23,5.02,0.86,20.81
2019-03-29,002905,17.99,18.23,18.4,17.5,112458,202757334.0,5.0,1.33,0.24,16.73
2019-04-01,002905,18.25,19.5,19.7,18.23,90663,173162621.0,8.06,6.97,1.27,13.49
2019-04-02,002905,19.39,20.21,20.26,19.0,117276,229204232.0,6.46,3.64,0.71,17.45
2019-04-03,002905,20.3,20.1,20.32,19.39,82056,163155198.0,4.6,-0.54,-0.11,12.21
2019-04-04,002905,20.1,19.89,20.14,19.01,51063,101693827.0,5.62,-1.04,-0.21,7.6
2019-04-08,002905,19.99,19.65,20.06,19.31,74610,147110914.0,3.77,-1.21,-0.24,11.1
2019-04-09,002905,19.68,20.35,20.85,19.5,75742,153483323.0,6.87,3.56,0.7,11.27
2019-04-10,002905,20.35,20.72,20.73,20.08,86248,176449025.0,3.19,1.82,0.37,12.83
2019-04-11,002905,20.65,20.46,21.95,20.41,63912,134526983.0,7.43,-1.25,-0.26,9.51
2019-04-12,002905,20.41,20.7,21.26,20.39,42371,87984033.0,4.25,1.17,0.24,6.31
2019-04-15,002905,20.74,21.4,21.79,20.68,57025,121173861.0,5.36,3.38,0.7,8.49
2019-04-16,002905,21.39,21.31,21.63,20.9,44732,95118719.0,3.41,-0.42,-0.09,6.66
2019-04-17,002905,21.29,20.32,21.52,20.24,52396,109259118.0,6.01,-4.65,-0.99,7.8
2019-04-18,002905,20.43,21.53,21.97,20.33,68939,147263022.0,8.07,5.95,1.21,10.26
2019-04-19,002905,21.47,21.42,21.78,20.79,49133,104176546.0,4.6,-0.51,-0.11,7.31
2019-04-22,002905,21.34,20.55,21.4,20.4,32032,66790866.0,4.67,-4.06,-0.87,4.77
2019-04-23,002905,20.55,20.51,21.07,20.32,26426,54850403.0,3.65,-0.19,-0.04,3.93
2019-04-24,002905,20.56,20.49,20.94,20.4,23017,47377403.0,2.63,-0.1,-0.02,3.43
2019-04-25,002905,20.48,19.8,20.52,19.73,34146,68474903.0,3.86,-3.37,-0.69,5.08
2019-04-26,002905,19.7,20.69,20.92,19.6,37594,76553192.0,6.67,4.49,0.89,5.59
2019-04-29,002905,20.69,20.95,21.4,20.34,47316,98487956.0,5.12,1.26,0.26,7.04
2019-04-30,002905,20.9,20.86,21.05,20.72,24414,51010394.0,1.58,-0.43,-0.09,3.63
2019-05-06,002905,20.54,19.99,20.75,19.66,32907,66095206.0,5.23,-4.17,-0.87,4.9
2019-05-07,002905,20.04,19.5,20.09,19.45,27228,53774085.0,3.2,-2.45,-0.49,4.05
2019-05-08,002905,19.32,20.41,20.59,19.17,22886,46037908.0,7.28,4.67,0.91,3.41
2019-05-09,002905,20.41,20.14,20.57,20.11,16463,33509993.0,2.25,-1.32,-0.27,2.45
2019-05-10,002905,20.2,20.66,20.77,20.14,18689,38483707.0,3.13,2.58,0.52,2.78
2019-05-13,002905,20.65,20.86,21.1,20.53,15180,31752161.0,2.76,0.97,0.2,2.26
2019-05-14,002905,20.75,21.0,21.11,20.7,14897,31304144.0,1.97,0.67,0.14,2.22
2019-05-15,002905,21.0,23.1,23.1,21.0,54295,120932173.0,10.0,10.0,2.1,8.08
2019-05-16,002905,23.79,24.15,24.95,23.15,43075,104132090.0,7.79,4.55,1.05,6.41
2019-05-17,002905,24.25,23.97,24.85,23.53,29217,70827180.0,5.47,-0.75,-0.18,4.35
2019-05-20,002905,24.42,24.53,24.97,23.65,25221,61602715.0,5.51,2.34,0.56,3.75
2019-05-21,002905,24.35,26.98,26.98,23.1,146423,373785776.0,15.82,9.99,2.45,21.79
2019-05-22,002905,27.58,27.65,28.6,26.11,106987,295292032.0,9.23,2.48,0.67,15.92
2019-05-23,002905,27.35,26.12,27.64,24.9,83718,218172038.0,9.91,-5.53,-1.53,12.46
2019-05-24,002905,26.21,28.73,28.73,26.2,75319,212787316.0,9.69,9.99,2.61,11.21
2019-05-27,002905,31.6,31.6,31.6,31.6,10590,33465158.0,0.0,9.99,2.87,1.58
2019-05-28,002905,34.76,34.76,34.76,34.76,7651,26596266.0,0.0,10.0,3.16,1.14
2019-05-29,002905,38.24,38.24,38.24,34.4,148782,551277008.0,11.05,10.01,3.48,22.14
2019-05-30,002905,38.28,37.39,41.58,34.42,457204,1606183216.0,18.72,-2.22,-0.85,68.04
2019-05-31,002905,33.65,33.65,33.66,33.65,207503,698247728.0,0.03,-10.0,-3.74,30.88
2019-06-03,002905,30.29,30.29,30.29,30.29,1886,5712694.0,0.0,-9.99,-3.36,0.28
2019-06-04,002905,27.26,27.26,27.26,27.26,4344,11841744.0,0.0,-10.0,-3.03,0.65
2019-06-05,002905,24.53,24.53,25.44,24.53,463721,1137947280.0,3.34,-10.01,-2.73,69.01
2019-06-06,002905,22.08,22.08,23.18,22.08,203160,449329232.0,4.48,-9.99,-2.45,30.23
2019-06-10,002905,19.9,19.87,20.47,19.87,238249,473831728.0,2.72,-10.01,-2.21,35.45
2019-06-11,002905,19.19,19.53,20.2,18.3,310275,593253888.0,9.56,-1.71,-0.34,46.17
2019-06-12,002905,18.99,18.55,19.57,18.51,230946,438195728.0,5.43,-5.02,-0.98,34.37
2019-06-13,002905,18.5,18.72,19.08,18.5,170006,319643664.0,3.13,0.92,0.17,25.3
2019-06-14,002905,18.8,17.37,18.89,17.33,222202,396657904.0,8.33,-7.21,-1.35,33.07
2019-06-17,002905,17.45,17.46,17.77,16.81,148671,257512785.0,5.53,0.52,0.09,22.12
2019-06-18,002905,17.47,17.11,17.57,16.9,113397,195410381.0,3.84,-2.0,-0.35,16.87
2019-06-19,002905,17.41,17.58,18.16,17.34,178525,315011520.0,4.79,2.75,0.47,26.57
2019-06-20,002905,17.41,18.06,18.52,17.03,213705,378980672.0,8.48,2.73,0.48,31.8
2019-06-21,002905,17.84,18.28,18.7,17.8,199682,364934192.0,4.98,1.22,0.22,29.71
2019-06-24,002905,18.36,17.88,18.4,17.72,124658,224244462.0,3.72,-2.19,-0.4,18.55
2019-06-25,002905,18.1,18.99,19.57,18.1,266557,505297696.0,8.22,6.21,1.11,39.67
2019-06-26,002905,18.39,18.47,18.83,18.15,140620,259690004.0,3.58,-2.74,-0.52,20.93
2019-06-27,002905,18.52,18.22,18.78,18.12,118559,218259454.0,3.57,-1.35,-0.25,17.64
2019-06-28,002905,18.38,17.75,18.44,17.41,116448,207992075.0,5.65,-2.58,-0.47,17.33
2019-07-01,002905,18.0,18.26,18.37,17.9,104799,190538471.0,2.65,2.87,0.51,15.6
2019-07-02,002905,18.27,18.06,18.48,17.94,93885,170689593.0,2.96,-1.1,-0.2,13.97
2019-07-03,002905,18.1,17.75,18.15,17.61,77473,137668877.0,2.99,-1.72,-0.31,11.53
2019-07-04,002905,17.56,17.17,17.56,17.03,71313,123010767.0,2.99,-3.27,-0.58,10.61
2019-07-05,002905,17.25,17.43,17.57,16.89,75450,129853967.0,3.96,1.51,0.26,11.23
2019-07-08,002905,17.34,16.18,17.34,16.18,94432,156782167.0,6.66,-7.17,-1.25,14.05
2019-07-09,002905,16.2,16.3,16.34,16.02,52300,84698345.0,1.98,0.74,0.12,7.78
2019-07-10,002905,16.25,15.89,16.3,15.81,59031,94774589.0,3.01,-2.52,-0.41,8.78
2019-07-11,002905,15.97,16.1,16.36,15.9,72124,116615919.0,2.89,1.32,0.21,10.73
2019-07-12,002905,16.1,16.1,16.25,16.03,46322,74698162.0,1.37,0.0,0.0,6.89
2019-07-15,002905,16.12,16.14,16.24,15.42,72301,114858533.0,5.09,0.25,0.04,10.76
2019-07-16,002905,16.23,16.17,16.28,15.94,56330,90786082.0,2.11,0.19,0.03,8.38
2019-07-17,002905,16.08,15.88,16.15,15.83,58532,93535587.0,1.98,-1.79,-0.29,8.71
2019-07-18,002905,15.72,15.2,15.73,15.14,79309,122194733.0,3.72,-4.28,-0.68,11.8
2019-07-19,002905,15.28,15.25,15.49,15.2,51924,79748780.0,1.91,0.33,0.05,7.73
2019-07-22,002905,15.22,14.45,15.38,14.28,71618,104486939.0,7.21,-5.25,-0.8,10.66
2019-07-23,002905,14.47,14.81,14.88,14.42,53176,78023742.0,3.18,2.49,0.36,7.91
2019-07-24,002905,14.8,14.88,15.15,14.8,59606,89238996.0,2.36,0.47,0.07,8.87
2019-07-25,002905,14.9,14.9,15.08,14.81,46948,70155403.0,1.81,0.13,0.02,6.99
2019-07-26,002905,15.01,15.03,15.24,14.73,54122,80898833.0,3.42,0.87,0.13,8.05
2019-07-29,002905,15.14,14.83,15.24,14.74,53498,80085188.0,3.33,-1.33,-0.2,7.96
2019-07-30,002905,14.78,15.34,15.6,14.76,99299,151561229.0,5.66,3.44,0.51,14.78
2019-07-31,002905,15.19,14.9,15.24,14.81,67968,101711590.0,2.8,-2.87,-0.44,10.11
2019-08-01,002905,14.75,14.74,14.97,14.62,40088,59217442.0,2.35,-1.07,-0.16,5.97
2019-08-02,002905,14.33,14.28,14.49,14.12,58399,83439521.0,2.51,-3.12,-0.46,8.69
2019-08-05,002905,14.21,14.18,14.55,14.16,46237,66158337.0,2.73,-0.7,-0.1,6.88
2019-08-06,002905,13.85,13.55,13.86,13.1,77383,104479580.0,5.36,-4.44,-0.63,11.52
2019-08-07,002905,13.53,13.69,14.03,13.53,61848,85370835.0,3.69,1.03,0.14,9.2
2019-08-08,002905,13.77,13.83,13.98,13.71,42721,59029837.0,1.97,1.02,0.14,6.36
2019-08-09,002905,13.92,13.53,13.97,13.43,48224,65897731.0,3.9,-2.17,-0.3,7.18
2019-08-12,002905,13.62,13.72,13.76,13.55,35373,48304939.0,1.55,1.4,0.19,5.26
2019-08-13,002905,13.58,13.47,13.61,13.36,36342,48952490.0,1.82,-1.82,-0.25,5.41
2019-08-14,002905,13.7,13.58,13.88,13.58,44301,60719510.0,2.23,0.82,0.11,6.59
2019-08-15,002905,13.11,13.87,14.3,13.1,79495,108932646.0,8.84,2.14,0.29,11.83
2019-08-16,002905,13.92,13.57,13.97,13.57,76861,105423797.0,2.88,-2.16,-0.3,11.44
2019-08-19,002905,13.66,13.92,13.97,13.51,75765,104440688.0,3.39,2.58,0.35,11.27
2019-08-20,002905,13.92,13.94,14.19,13.86,72971,102270488.0,2.37,0.14,0.02,10.86
2019-08-21,002905,13.93,13.81,13.95,13.73,50768,70148355.0,1.58,-0.93,-0.13,7.55
2019-08-22,002905,13.72,15.19,15.19,13.72,137845,204227590.0,10.64,9.99,1.38,20.51
2019-08-23,002905,15.4,16.01,16.46,15.3,271196,427519760.0,7.64,5.4,0.82,40.36
2019-08-26,002905,15.25,15.31,15.55,15.25,121932,187251303.0,1.87,-4.37,-0.7,18.14
2019-08-27,002905,15.33,16.01,16.2,15.33,156685,245726900.0,5.68,4.57,0.7,23.32
2019-08-28,002905,15.9,15.5,15.98,15.5,100304,157371686.0,3.0,-3.19,-0.51,14.93
2019-08-29,002905,15.35,15.05,15.4,15.03,90606,137665833.0,2.39,-2.9,-0.45,13.48
2019-08-30,002905,15.17,14.54,15.29,14.38,92949,137584074.0,6.05,-3.39,-0.51,13.83
2019-09-02,002905,14.55,14.97,15.07,14.54,72140,107072702.0,3.65,2.96,0.43,10.74
2019-09-03,002905,15.03,14.84,15.09,14.7,70815,105027017.0,2.61,-0.87,-0.13,10.54
2019-09-04,002905,14.88,14.9,15.02,14.63,69384,102851330.0,2.63,0.4,0.06,10.33
2019-09-05,002905,14.98,15.06,15.43,14.86,105770,160193784.0,3.83,1.07,0.16,15.74
2019-09-06,002905,15.1,15.05,15.17,14.88,63357,95270836.0,1.93,-0.07,-0.01,9.43
2019-09-09,002905,15.19,15.5,15.5,15.05,81286,124652711.0,2.99,2.99,0.45,12.1
2019-09-10,002905,15.49,15.79,15.88,15.18,103095,160149492.0,4.52,1.87,0.29,15.34
2019-09-11,002905,15.88,15.6,15.91,15.6,83201,130907675.0,1.96,-1.2,-0.19,12.38
2019-09-12,002905,15.8,16.35,17.0,15.72,162782,262728570.0,8.21,4.81,0.75,24.22
2019-09-16,002905,16.35,17.99,17.99,16.16,193646,331752528.0,11.19,10.03,1.64,28.82
2019-09-17,002905,18.5,18.29,19.52,18.1,327712,613207104.0,7.89,1.67,0.3,48.77
2019-09-18,002905,18.21,19.22,19.47,17.95,266629,506091008.0,8.31,5.08,0.93,39.68
2019-09-19,002905,19.42,18.87,19.68,18.4,180431,341543440.0,6.66,-1.82,-0.35,26.85
2019-09-20,002905,18.8,17.87,18.8,17.64,165423,299636400.0,6.15,-5.3,-1.0,24.62
2019-09-23,002905,17.75,18.14,18.3,17.54,119713,215020337.0,4.25,1.51,0.27,17.81
2019-09-24,002905,18.0,17.9,18.32,17.6,99833,179216114.0,3.97,-1.32,-0.24,14.86
2019-09-25,002905,17.61,16.83,17.62,16.73,119244,203263632.0,4.97,-5.98,-1.07,17.74
2019-09-26,002905,17.05,16.16,17.11,16.09,85784,141759421.0,6.06,-3.98,-0.67,12.77
2019-09-27,002905,16.3,16.78,16.84,16.03,82396,136547453.0,5.01,3.84,0.62,12.26
2019-09-30,002905,16.82,18.1,18.15,16.31,154600,267581266.0,10.97,7.87,1.32,23.01
2019-10-08,002905,17.98,17.12,18.0,17.09,124145,216392249.0,5.03,-5.41,-0.98,18.47
2019-10-09,002905,16.52,16.25,16.77,16.01,92451,151413717.0,4.44,-5.08,-0.87,13.76
2019-10-10,002905,16.5,16.42,16.78,16.31,65420,107958277.0,2.89,1.05,0.17,9.74
2019-10-11,002905,16.4,15.84,16.42,15.65,89996,143292313.0,4.69,-3.53,-0.58,13.39
2019-10-14,002905,15.88,16.12,16.22,15.55,72685,115988515.0,4.23,1.77,0.28,10.82
2019-10-15,002905,16.09,15.75,16.09,15.6,58630,92447909.0,3.04,-2.3,-0.37,8.72
2019-10-16,002905,15.78,15.42,15.86,15.31,49198,76616703.0,3.49,-2.1,-0.33,7.32
2019-10-17,002905,15.39,15.36,15.73,15.33,41013,63566201.0,2.59,-0.39,-0.06,6.1
2019-10-18,002905,15.42,14.92,15.49,14.72,56857,85549132.0,5.01,-2.86,-0.44,8.46
2019-10-21,002905,14.91,14.76,14.92,14.42,45945,67124282.0,3.35,-1.07,-0.16,6.84
2019-10-22,002905,14.78,14.93,14.97,14.72,34079,50649462.0,1.69,1.15,0.17,5.07
2019-10-23,002905,14.98,14.7,15.04,14.66,34262,50861754.0,2.55,-1.54,-0.23,5.1
2019-10-24,002905,14.7,14.73,14.91,14.6,31974,47185574.0,2.11,0.2,0.03,4.76
2019-10-25,002905,14.75,14.84,14.9,14.48,34385,50515006.0,2.85,0.75,0.11,5.12
2019-10-28,002905,15.14,15.27,15.42,15.1,54284,82770242.0,2.16,2.9,0.43,8.08
2019-10-29,002905,15.27,15.55,16.13,15.13,97692,153287652.0,6.55,1.83,0.28,14.54
2019-10-30,002905,15.5,14.82,15.51,14.72,64733,97652687.0,5.08,-4.69,-0.73,9.63
2019-10-31,002905,14.9,14.87,15.19,14.75,37025,55474463.0,2.97,0.34,0.05,5.51
2019-11-01,002905,14.75,14.76,14.92,14.51,35237,51872560.0,2.76,-0.74,-0.11,5.24
2019-11-04,002905,14.83,14.9,15.18,14.8,34146,50927051.0,2.57,0.95,0.14,5.08
2019-11-05,002905,14.79,14.63,14.84,14.45,42346,61831834.0,2.62,-1.81,-0.27,6.3
2019-11-06,002905,14.62,14.22,14.62,14.15,40502,58034389.0,3.21,-2.8,-0.41,6.03
2019-11-07,002905,14.22,14.32,14.45,14.18,25446,36459971.0,1.9,0.7,0.1,3.79
2019-11-08,002905,14.39,14.55,14.75,14.34,50720,74118991.0,2.86,1.61,0.23,7.55
2019-11-11,002905,14.43,13.93,14.45,13.65,43550,61200939.0,5.5,-4.26,-0.62,6.48
2019-11-12,002905,13.9,14.02,14.13,13.77,33812,47215512.0,2.58,0.65,0.09,5.03
2019-11-13,002905,14.17,13.79,14.17,13.74,29130,40508515.0,3.07,-1.64,-0.23,4.33
2019-11-14,002905,13.71,13.85,14.01,13.7,23242,32271257.0,2.25,0.44,0.06,3.46
2019-11-15,002905,13.92,13.61,13.92,13.61,27435,37613794.0,2.24,-1.73,-0.24,4.08
2019-11-18,002905,13.64,13.7,13.75,13.59,15803,21632793.0,1.18,0.66,0.09,2.35
2019-11-19,002905,13.67,14.17,14.29,13.66,46612,65502816.0,4.6,3.43,0.47,6.94
2019-11-20,002905,14.2,14.22,14.42,14.08,42505,60546074.0,2.4,0.35,0.05,6.33
2019-11-21,002905,14.24,14.97,15.28,13.96,109922,162739669.0,9.28,5.27,0.75,16.36
2019-11-22,002905,14.94,14.49,15.07,14.36,77623,113959198.0,4.74,-3.21,-0.48,11.55
2019-11-25,002905,14.38,14.17,14.5,14.05,42514,60321425.0,3.11,-2.21,-0.32,6.33
2019-11-26,002905,14.18,14.72,14.79,14.03,65477,94968160.0,5.36,3.88,0.55,9.74
2019-11-27,002905,14.58,14.56,14.69,14.42,36429,52882190.0,1.83,-1.09,-0.16,5.42
2019-11-28,002905,14.6,14.39,15.18,14.37,48952,72025562.0,5.56,-1.17,-0.17,7.28
2019-11-29,002905,14.24,14.25,14.42,14.09,30630,43573216.0,2.29,-0.97,-0.14,4.56
2019-12-02,002905,14.26,14.55,14.62,14.22,32185,46378291.0,2.81,2.11,0.3,4.79
2019-12-03,002905,14.49,14.68,14.79,14.35,34848,50762416.0,3.02,0.89,0.13,5.19
2019-12-04,002905,14.55,14.72,14.93,14.46,42688,62935306.0,3.2,0.27,0.04,6.35
2019-12-05,002905,14.75,14.82,14.9,14.69,40818,60271739.0,1.43,0.68,0.1,6.07
2019-12-06,002905,14.85,15.14,15.35,14.75,75292,113527162.0,4.05,2.16,0.32,11.2
2019-12-09,002905,15.09,15.17,15.41,15.01,56366,85806221.0,2.64,0.2,0.03,8.39
2019-12-10,002905,15.18,15.91,16.37,14.92,135921,214336919.0,9.56,4.88,0.74,20.23
2019-12-11,002905,16.0,16.06,16.48,15.91,108489,175707168.0,3.58,0.94,0.15,16.14
2019-12-12,002905,16.05,15.93,16.26,15.77,83660,134033999.0,3.05,-0.81,-0.13,12.45
2019-12-13,002905,15.99,16.13,16.3,15.82,80527,129629767.0,3.01,1.26,0.2,11.98
2019-12-16,002905,16.12,16.43,16.55,16.06,67942,111161371.0,3.04,1.86,0.3,10.11
2019-12-17,002905,16.38,16.32,16.55,16.25,67281,109943725.0,1.83,-0.67,-0.11,10.01
2019-12-18,002905,16.31,16.13,16.31,15.86,75931,122220164.0,2.76,-1.16,-0.19,11.3
2019-12-19,002905,16.2,17.74,17.74,16.17,167356,286478880.0,9.73,9.98,1.61,24.9
2019-12-20,002905,17.75,16.81,17.75,16.71,131030,224027570.0,5.86,-5.24,-0.93,19.5
