日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-02-05,001358,21.49,21.51,21.7,21.44,5058,10910489.22,1.21,0.28,0.06,1.08
2025-02-06,001358,21.49,21.99,22.0,21.49,8106,17667005.87,2.37,2.23,0.48,1.73
2025-02-07,001358,21.99,22.17,22.26,21.9,8923,19719067.72,1.64,0.82,0.18,1.9
2025-02-10,001358,22.27,22.31,22.35,22.0,6983,15516380.2,1.58,0.63,0.14,1.49
2025-02-11,001358,22.19,22.27,22.34,22.02,6135,13605035.68,1.43,-0.18,-0.04,1.31
2025-02-12,001358,22.35,22.22,22.36,21.89,9892,21845584.36,2.11,-0.22,-0.05,2.11
2025-02-13,001358,22.14,21.74,22.28,21.73,7817,17171094.63,2.48,-2.16,-0.48,1.67
2025-02-14,001358,21.74,21.87,21.99,21.74,5041,11020444.6,1.15,0.6,0.13,1.07
2025-02-17,001358,22.14,22.16,22.3,21.81,8785,19404758.23,2.24,1.33,0.29,1.87
2025-02-18,001358,22.25,21.71,22.25,21.61,8030,17648093.05,2.89,-2.03,-0.45,1.71
2025-02-19,001358,21.7,22.11,22.16,21.62,7981,17568644.14,2.49,1.84,0.4,1.7
2025-02-20,001358,22.0,22.28,22.29,22.0,7749,17182679.98,1.31,0.77,0.17,1.65
2025-02-21,001358,22.22,22.52,22.96,22.11,16951,38228717.71,3.82,1.08,0.24,3.61
2025-02-24,001358,22.55,22.55,23.23,22.3,15634,35504659.29,4.13,0.13,0.03,3.33
2025-02-25,001358,22.32,22.63,22.89,22.32,8351,18911204.16,2.53,0.35,0.08,1.78
2025-02-26,001358,22.8,22.92,23.09,22.68,12158,27832533.1,1.81,1.28,0.29,2.59
2025-02-27,001358,22.88,22.86,22.91,22.51,9276,21093237.4,1.75,-0.26,-0.06,1.98
2025-02-28,001358,22.97,22.44,22.97,22.35,10630,24016539.54,2.71,-1.84,-0.42,2.27
2025-03-03,001358,22.45,22.73,22.99,22.45,12653,28801494.4,2.41,1.29,0.29,2.7
2025-03-04,001358,22.6,23.1,23.3,22.5,11742,26986402.27,3.52,1.63,0.37,2.5
2025-03-05,001358,23.1,23.04,23.28,22.81,7764,17839593.2,2.03,-0.26,-0.06,1.66
2025-03-06,001358,23.18,23.19,23.4,22.9,12784,29564111.1,2.17,0.65,0.15,2.73
2025-03-07,001358,23.2,23.26,23.5,23.06,10534,24509813.2,1.9,0.3,0.07,2.25
2025-03-10,001358,23.44,23.48,23.59,23.28,10369,24312866.2,1.33,0.95,0.22,2.21
2025-03-11,001358,23.26,23.18,23.4,23.01,9364,21699666.66,1.66,-1.28,-0.3,2.0
2025-03-12,001358,23.22,22.87,23.34,22.86,10028,23074668.16,2.07,-1.34,-0.31,2.14
2025-03-13,001358,22.82,22.7,23.02,22.44,9687,21944651.58,2.54,-0.74,-0.17,2.07
2025-03-14,001358,22.9,23.32,23.78,22.6,17948,41655353.03,5.2,2.73,0.62,3.83
2025-03-17,001358,23.34,23.39,23.54,23.2,10491,24520233.3,1.46,0.3,0.07,2.24
2025-03-18,001358,23.42,23.4,23.42,23.18,7596,17697241.89,1.03,0.04,0.01,1.62
2025-03-19,001358,23.34,23.15,23.39,23.02,6958,16133469.86,1.58,-1.07,-0.25,1.48
2025-03-20,001358,23.15,23.29,23.65,23.02,11506,26860247.82,2.72,0.6,0.14,2.45
2025-03-21,001358,23.21,22.98,23.43,22.9,7205,16601586.4,2.28,-1.33,-0.31,1.54
2025-03-24,001358,23.05,22.65,23.06,22.26,11730,26536876.0,3.48,-1.44,-0.33,2.5
2025-03-25,001358,22.47,23.02,23.36,22.42,10873,24840197.2,4.15,1.63,0.37,2.32
2025-03-26,001358,23.0,23.42,23.48,22.87,20451,47763869.79,2.65,1.74,0.4,4.36
2025-03-27,001358,23.5,23.76,24.36,23.25,44269,105197716.84,4.74,1.45,0.34,9.44
2025-03-28,001358,23.67,23.53,24.1,23.35,26603,63129221.28,3.16,-0.97,-0.23,5.67
2025-03-31,001358,23.35,22.66,23.55,22.27,16160,36851799.31,5.44,-3.7,-0.87,3.45
2025-04-01,001358,22.66,23.52,23.75,22.66,21553,50379108.44,4.81,3.8,0.86,4.6
2025-04-02,001358,23.43,23.45,23.75,23.28,9183,21544110.4,2.0,-0.3,-0.07,1.96
2025-04-03,001358,23.21,23.08,23.49,22.67,12090,27834198.28,3.5,-1.58,-0.37,2.58
2025-04-07,001358,21.33,20.77,22.23,20.77,14881,31185448.2,6.33,-10.01,-2.31,3.17
2025-04-08,001358,20.51,19.7,20.56,19.11,22033,43497560.48,6.98,-5.15,-1.07,4.7
2025-04-09,001358,19.51,19.89,20.0,18.37,15830,30519262.2,8.27,0.96,0.19,3.38
2025-04-10,001358,21.0,20.54,21.0,20.08,14116,28992371.4,4.63,3.27,0.65,3.01
2025-04-11,001358,20.5,20.66,20.86,20.32,11841,24533562.64,2.63,0.58,0.12,2.52
2025-04-14,001358,21.06,21.11,21.56,20.76,13659,28989557.8,3.87,2.18,0.45,2.91
2025-04-15,001358,21.19,21.29,21.39,21.0,9289,19695283.88,1.85,0.85,0.18,1.98
2025-04-16,001358,21.32,21.09,21.39,20.75,8587,18095640.65,3.01,-0.94,-0.2,1.83
2025-04-17,001358,21.08,21.5,21.69,20.9,9865,21191609.0,3.75,1.94,0.41,2.1
2025-04-18,001358,21.57,21.18,21.82,21.13,7179,15341750.2,3.21,-1.49,-0.32,1.53
2025-04-21,001358,20.86,21.55,21.84,20.86,9827,21189067.6,4.63,1.75,0.37,2.1
2025-04-22,001358,21.74,22.02,22.2,21.48,13631,29743027.86,3.34,2.18,0.47,2.91
2025-04-23,001358,22.09,22.33,22.48,22.09,11130,24805713.34,1.77,1.41,0.31,2.37
2025-04-24,001358,22.33,22.26,22.64,22.11,9834,21990716.6,2.37,-0.31,-0.07,2.1
2025-04-25,001358,22.4,22.86,22.92,21.97,17543,39570119.24,4.27,2.7,0.6,3.74
2025-04-28,001358,22.2,22.0,22.43,21.38,16214,35434762.14,4.59,-3.76,-0.86,3.46
2025-04-29,001358,21.76,22.6,22.68,21.6,13360,29891518.46,4.91,2.73,0.6,2.85
2025-04-30,001358,22.72,22.58,22.85,22.26,13048,29541319.36,2.61,-0.09,-0.02,2.78
2025-05-06,001358,22.55,22.78,22.87,22.35,11232,25422774.84,2.3,0.89,0.2,2.4
2025-05-07,001358,23.08,22.57,23.08,22.45,9370,21299694.26,2.77,-0.92,-0.21,2.0
2025-05-08,001358,22.57,23.25,23.33,22.5,21391,49299782.64,3.68,3.01,0.68,4.56
2025-05-09,001358,23.25,23.17,24.0,23.13,24345,57244286.86,3.74,-0.34,-0.08,5.19
2025-05-12,001358,23.32,23.6,23.69,22.92,28050,65720971.42,3.32,1.86,0.43,5.98
2025-05-13,001358,23.93,23.7,24.35,23.46,17438,41507113.76,3.77,0.42,0.1,3.72
2025-05-14,001358,23.65,23.78,23.95,23.48,11991,28457337.6,1.98,0.34,0.08,2.56
2025-05-15,001358,23.98,23.42,23.98,23.4,8888,20938384.85,2.44,-1.51,-0.36,1.9
2025-05-16,001358,23.29,23.6,23.78,23.29,10420,24634938.2,2.09,0.77,0.18,2.22
2025-05-19,001358,23.76,24.24,24.69,23.56,24776,59879175.4,4.79,2.71,0.64,5.28
2025-05-20,001358,24.2,24.5,24.53,24.11,12009,29249175.4,1.73,1.07,0.26,2.56
2025-05-21,001358,24.49,24.32,24.7,24.25,10989,26823351.62,1.84,-0.73,-0.18,2.34
2025-05-22,001358,24.7,24.0,24.7,23.8,15586,37735974.06,3.7,-1.32,-0.32,3.32
2025-05-23,001358,23.89,23.36,24.24,23.36,20818,49497027.45,3.67,-2.67,-0.64,4.44
2025-05-26,001358,23.51,23.81,23.93,23.1,16843,39960977.8,3.55,1.93,0.45,3.59
2025-05-27,001358,23.87,23.83,23.95,23.41,9904,23481085.54,2.27,0.08,0.02,2.11
2025-05-28,001358,24.0,23.39,24.03,23.34,12158,28711942.4,2.9,-1.85,-0.44,2.59
2025-05-29,001358,23.33,23.3,23.66,23.22,11088,25975536.2,1.88,-0.38,-0.09,2.36
