日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-08-10,600259,2.23,2.17,2.26,2.13,19250,4211383.0,5.8,-3.13,-0.07,2.04
2006-08-11,600259,2.15,2.17,2.22,2.13,11305,2451253.0,4.15,0.0,0.0,1.2
2006-08-14,600259,2.2,2.09,2.2,2.06,11855,2514019.0,6.45,-3.69,-0.08,1.25
2006-08-15,600259,2.14,2.15,2.16,2.08,6134,1305470.0,3.83,2.87,0.06,0.65
2006-08-16,600259,2.15,2.16,2.16,2.1,6971,1485759.0,2.79,0.47,0.01,0.74
2006-08-17,600259,2.14,2.13,2.15,2.1,6980,1479032.0,2.31,-1.39,-0.03,0.74
2006-08-18,600259,2.12,2.19,2.2,2.12,12625,2736113.0,3.76,2.82,0.06,1.34
2006-08-21,600259,2.18,2.19,2.2,2.12,12284,2670226.0,3.65,0.0,0.0,1.3
2006-08-22,600259,2.18,2.16,2.21,2.14,10108,2191647.0,3.2,-1.37,-0.03,1.07
2006-08-23,600259,2.18,2.15,2.18,2.12,10310,2204750.0,2.78,-0.46,-0.01,1.09
2006-08-24,600259,2.14,2.21,2.25,2.11,20019,4415735.0,6.51,2.79,0.06,2.12
2006-08-25,600259,2.24,2.17,2.24,2.16,16304,3565221.0,3.62,-1.81,-0.04,1.73
2006-08-28,600259,2.17,2.18,2.21,2.15,12199,2654936.0,2.76,0.46,0.01,1.29
2006-08-29,600259,2.17,2.26,2.26,2.12,32533,7201616.0,6.42,3.67,0.08,3.44
2006-08-30,600259,2.25,2.24,2.26,2.21,12588,2808463.0,2.21,-0.88,-0.02,1.33
2006-08-31,600259,2.24,2.27,2.31,2.22,19636,4460355.0,4.02,1.34,0.03,2.08
2006-09-01,600259,2.27,2.2,2.3,2.17,13770,3057357.0,5.73,-3.08,-0.07,1.46
2006-09-04,600259,2.24,2.22,2.24,2.16,10369,2296181.0,3.64,0.91,0.02,1.1
2006-09-05,600259,2.23,2.29,2.33,2.19,26165,5938414.0,6.31,3.15,0.07,2.77
2006-09-06,600259,2.28,2.28,2.35,2.26,19055,4411712.0,3.93,-0.44,-0.01,2.02
2006-09-07,600259,2.26,2.26,2.3,2.22,12833,2885271.0,3.51,-0.88,-0.02,1.36
2006-09-08,600259,2.24,2.31,2.35,2.24,17632,4076290.0,4.87,2.21,0.05,1.87
2006-09-11,600259,2.33,2.43,2.43,2.29,40666,9717816.0,6.06,5.19,0.12,4.3
2006-09-12,600259,2.48,2.41,2.48,2.39,20640,5027965.0,3.7,-0.82,-0.02,2.18
2006-09-13,600259,2.42,2.52,2.53,2.42,45154,11396882.0,4.56,4.56,0.11,4.78
2006-09-14,600259,2.5,2.47,2.5,2.39,31935,7774382.0,4.37,-1.98,-0.05,3.38
2006-09-15,600259,2.45,2.48,2.57,2.43,26183,6535438.0,5.67,0.4,0.01,2.77
2006-09-18,600259,2.48,2.55,2.59,2.46,29759,7590789.0,5.24,2.82,0.07,3.15
2006-09-19,600259,2.54,2.53,2.59,2.49,18574,4695902.0,3.92,-0.78,-0.02,1.97
2006-09-20,600259,2.53,2.48,2.54,2.46,17499,4369673.0,3.16,-1.98,-0.05,1.85
2006-09-21,600259,2.52,2.55,2.56,2.48,20886,5265008.0,3.23,2.82,0.07,2.21
2006-09-22,600259,2.55,2.46,2.57,2.44,25410,6337047.0,5.1,-3.53,-0.09,2.69
2006-09-25,600259,2.44,2.42,2.47,2.38,17746,4312293.0,3.66,-1.63,-0.04,1.88
2006-09-26,600259,2.42,2.41,2.45,2.38,13475,3261429.0,2.89,-0.41,-0.01,1.43
2006-09-27,600259,2.41,2.43,2.47,2.35,16700,4041824.0,4.98,0.83,0.02,1.77
2006-09-28,600259,2.41,2.42,2.46,2.4,14673,3580191.0,2.47,-0.41,-0.01,1.55
2006-09-29,600259,2.43,2.5,2.54,2.43,19440,4844984.0,4.55,3.31,0.08,2.06
2006-10-09,600259,2.55,2.5,2.56,2.47,13020,3270949.0,3.6,0.0,0.0,1.38
2006-10-10,600259,2.5,2.63,2.63,2.49,29509,7677852.0,5.6,5.2,0.13,3.12
2006-10-11,600259,2.63,2.64,2.66,2.57,13861,3640996.0,3.42,0.38,0.01,1.47
2006-10-12,600259,2.65,2.59,2.66,2.56,13896,3606698.0,3.79,-1.89,-0.05,1.47
2006-10-13,600259,2.62,2.72,2.72,2.61,31367,8484739.0,4.25,5.02,0.13,3.32
2006-10-16,600259,2.72,2.74,2.84,2.7,23083,6394320.0,5.15,0.74,0.02,2.44
2006-10-17,600259,2.73,2.7,2.76,2.68,14667,3968501.0,2.92,-1.46,-0.04,1.55
2006-10-18,600259,2.69,2.69,2.72,2.63,9689,2585437.0,3.33,-0.37,-0.01,1.03
2006-10-19,600259,2.68,2.68,2.75,2.66,16538,4453766.0,3.35,-0.37,-0.01,1.75
2006-10-20,600259,2.68,2.56,2.69,2.55,22239,5788482.0,5.22,-4.48,-0.12,2.35
2006-10-23,600259,2.55,2.59,2.68,2.46,19471,4989382.0,8.59,1.17,0.03,2.06
2006-10-24,600259,2.59,2.64,2.65,2.5,11199,2904031.0,5.79,1.93,0.05,1.19
2006-10-25,600259,2.63,2.6,2.67,2.57,8797,2285988.0,3.79,-1.52,-0.04,0.93
2006-10-26,600259,2.58,2.59,2.61,2.47,13497,3432287.0,5.38,-0.38,-0.01,1.43
2006-10-27,600259,2.54,2.55,2.6,2.51,7448,1904006.0,3.47,-1.54,-0.04,0.79
2006-10-30,600259,2.42,2.42,2.45,2.42,12910,3126285.0,1.18,-5.1,-0.13,1.37
2006-10-31,600259,2.3,2.3,2.35,2.3,14786,3403293.0,2.07,-4.96,-0.12,1.56
2006-11-01,600259,2.25,2.35,2.39,2.24,43226,9948409.0,6.52,2.17,0.05,4.58
2006-11-02,600259,2.31,2.23,2.33,2.23,18105,4069907.0,4.26,-5.11,-0.12,1.92
2006-11-03,600259,2.2,2.15,2.22,2.12,56390,12099320.0,4.48,-3.59,-0.08,5.97
2006-11-06,600259,2.13,2.13,2.19,2.11,31199,6687321.0,3.72,-0.93,-0.02,3.3
2006-11-07,600259,2.13,2.02,2.13,2.02,51587,10462749.0,5.16,-5.16,-0.11,5.46
2006-11-08,600259,2.0,2.04,2.07,1.96,25126,5109700.0,5.45,0.99,0.02,2.66
2006-11-09,600259,2.04,2.05,2.08,2.03,19537,4015871.0,2.45,0.49,0.01,2.07
2006-11-10,600259,2.05,1.99,2.07,1.95,24800,4975708.0,5.85,-2.93,-0.06,2.62
2006-11-13,600259,1.97,1.89,2.01,1.89,22150,4233245.0,6.03,-5.03,-0.1,2.34
2006-11-14,600259,1.83,1.85,1.88,1.8,52522,9549252.0,4.23,-2.12,-0.04,5.56
2006-11-15,600259,1.83,1.88,1.89,1.79,36055,6684327.0,5.41,1.62,0.03,3.82
2006-11-16,600259,1.88,1.97,1.97,1.87,57496,11136377.0,5.32,4.79,0.09,6.09
2006-11-17,600259,1.95,2.02,2.07,1.91,40912,8258926.0,8.12,2.54,0.05,4.33
2006-11-20,600259,2.0,1.94,2.05,1.92,23420,4589042.0,6.44,-3.96,-0.08,2.48
2006-11-21,600259,1.92,1.98,2.03,1.92,18021,3572619.0,5.67,2.06,0.04,1.91
2006-11-22,600259,2.0,1.97,2.0,1.92,15652,3047449.0,4.04,-0.51,-0.01,1.66
2006-11-23,600259,1.96,1.93,1.96,1.88,22569,4317292.0,4.06,-2.03,-0.04,2.39
2006-11-24,600259,1.93,1.94,1.96,1.91,12699,2459589.0,2.59,0.52,0.01,1.34
2006-11-27,600259,1.94,1.95,1.95,1.89,16544,3178274.0,3.09,0.52,0.01,1.75
2006-11-28,600259,1.94,1.99,2.01,1.93,22651,4469305.0,4.1,2.05,0.04,2.4
2006-11-29,600259,1.98,1.96,1.98,1.92,19489,3798690.0,3.02,-1.51,-0.03,2.06
2006-11-30,600259,1.95,1.97,1.99,1.94,25458,5014967.0,2.55,0.51,0.01,2.69
2006-12-01,600259,1.96,1.95,1.96,1.91,26202,5062933.0,2.54,-1.02,-0.02,2.77
2006-12-04,600259,1.94,1.91,1.94,1.88,30356,5774496.0,3.08,-2.05,-0.04,3.21
2006-12-05,600259,1.91,1.91,1.93,1.85,47502,8938008.0,4.19,0.0,0.0,5.03
2006-12-06,600259,1.89,1.95,1.97,1.89,56166,10856175.0,4.19,2.09,0.04,5.94
2006-12-07,600259,1.95,1.94,1.97,1.92,31275,6063371.0,2.56,-0.51,-0.01,3.31
2006-12-08,600259,1.95,1.88,1.95,1.88,25564,4860950.0,3.61,-3.09,-0.06,2.71
2006-12-11,600259,1.86,1.9,1.91,1.86,17894,3379200.0,2.66,1.06,0.02,1.89
2006-12-12,600259,1.89,1.93,1.93,1.85,26773,5071923.0,4.21,1.58,0.03,2.83
2006-12-13,600259,1.92,1.91,1.93,1.89,16151,3081122.0,2.07,-1.04,-0.02,1.71
2006-12-14,600259,1.91,2.01,2.01,1.89,54990,10784081.0,6.28,5.24,0.1,5.82
2006-12-15,600259,2.03,1.97,2.09,1.97,48950,9921374.0,5.97,-1.99,-0.04,5.18
2006-12-18,600259,1.96,1.92,1.97,1.92,22911,4445980.0,2.54,-2.54,-0.05,2.42
2006-12-19,600259,1.93,1.93,1.97,1.91,21463,4159263.0,3.13,0.52,0.01,2.27
2006-12-20,600259,1.95,1.99,2.01,1.9,26709,5206902.0,5.7,3.11,0.06,2.83
2006-12-21,600259,1.99,2.09,2.09,1.94,68715,13917020.0,7.54,5.03,0.1,7.27
2006-12-22,600259,2.1,2.14,2.18,2.06,41721,8830594.0,5.74,2.39,0.05,4.42
2006-12-25,600259,2.14,2.14,2.17,2.03,31181,6561831.0,6.54,0.0,0.0,3.3
2006-12-26,600259,2.14,2.25,2.25,2.1,57429,12730701.0,7.01,5.14,0.11,6.08
2006-12-27,600259,2.22,2.26,2.27,2.14,41246,9117628.0,5.78,0.44,0.01,4.37
2006-12-28,600259,2.25,2.15,2.25,2.15,21899,4747575.0,4.42,-4.87,-0.11,2.32
2006-12-29,600259,2.06,2.05,2.13,2.04,47453,9697623.0,4.19,-4.65,-0.1,5.02
2007-01-04,600259,2.0,2.12,2.15,1.96,16841,3525877.0,9.27,3.41,0.07,1.78
2007-01-05,600259,2.08,2.05,2.15,2.01,25608,5209264.0,6.6,-3.3,-0.07,2.71
2007-01-08,600259,2.02,2.07,2.09,1.98,14826,3037862.0,5.37,0.98,0.02,1.57
2007-01-09,600259,2.06,2.11,2.14,2.04,28633,6011864.0,4.83,1.93,0.04,3.03
2007-01-10,600259,2.11,2.15,2.15,2.09,27795,5927476.0,2.84,1.9,0.04,2.94
2007-01-11,600259,2.15,2.25,2.26,2.14,37370,8238419.0,5.58,4.65,0.1,3.96
2007-01-12,600259,2.21,2.14,2.32,2.14,33682,7424803.0,8.0,-4.89,-0.11,3.56
2007-01-15,600259,2.14,2.16,2.17,2.06,24801,5257696.0,5.14,0.93,0.02,2.62
2007-01-16,600259,2.15,2.15,2.17,2.11,18518,3945339.0,2.78,-0.46,-0.01,1.96
2007-01-17,600259,2.17,2.1,2.17,2.06,30271,6391479.0,5.12,-2.33,-0.05,3.2
2007-01-18,600259,2.1,2.1,2.15,2.07,19905,4180215.0,3.81,0.0,0.0,2.11
2007-01-19,600259,2.13,2.21,2.21,2.1,54800,11949318.0,5.24,5.24,0.11,5.8
2007-01-22,600259,2.21,2.32,2.32,2.21,55210,12534239.0,4.98,4.98,0.11,5.84
2007-01-23,600259,2.33,2.41,2.44,2.27,57141,13592886.0,7.33,3.88,0.09,6.05
2007-01-24,600259,2.41,2.47,2.52,2.35,51174,12481437.0,7.05,2.49,0.06,5.42
2007-01-25,600259,2.45,2.43,2.55,2.35,40545,9863540.0,8.1,-1.62,-0.04,4.29
2007-01-26,600259,2.42,2.36,2.46,2.31,41296,9696738.0,6.17,-2.88,-0.07,4.37
2007-01-29,600259,2.38,2.39,2.4,2.3,26793,6301203.0,4.24,1.27,0.03,2.84
2007-01-30,600259,2.3,2.27,2.36,2.27,64492,14693936.0,3.77,-5.02,-0.12,6.83
2007-01-31,600259,2.25,2.25,2.33,2.24,39281,8967816.0,3.96,-0.88,-0.02,4.16
2007-02-01,600259,2.24,2.15,2.28,2.14,38248,8334584.0,6.22,-4.44,-0.1,4.05
2007-02-02,600259,2.15,2.16,2.17,2.1,26337,5650196.0,3.26,0.47,0.01,2.79
2007-02-05,600259,2.16,2.18,2.21,2.16,18095,3954049.0,2.31,0.93,0.02,1.92
2007-02-06,600259,2.18,2.21,2.24,2.17,14196,3134180.0,3.21,1.38,0.03,1.5
2007-02-07,600259,2.22,2.32,2.32,2.2,54970,12661922.0,5.43,4.98,0.11,5.82
2007-02-08,600259,2.4,2.44,2.44,2.34,30239,7346082.0,4.31,5.17,0.12,3.2
2007-02-09,600259,2.52,2.49,2.56,2.45,64634,16226306.0,4.51,2.05,0.05,6.84
2007-02-12,600259,2.5,2.61,2.61,2.4,44630,11436085.0,8.43,4.82,0.12,4.72
2007-02-13,600259,2.66,2.74,2.74,2.61,42410,11554744.0,4.98,4.98,0.13,4.49
2007-02-14,600259,2.76,2.88,2.88,2.76,28577,8180917.0,4.38,5.11,0.14,3.02
2007-02-15,600259,3.02,2.92,3.02,2.81,65371,19237942.0,7.29,1.39,0.04,6.92
2007-02-16,600259,2.92,2.95,2.98,2.81,47345,13624224.0,5.82,1.03,0.03,5.01
2007-02-26,600259,2.95,3.1,3.1,2.81,30603,9247748.0,9.83,5.08,0.15,3.24
2007-02-27,600259,3.23,3.2,3.26,3.01,73280,23685920.0,8.06,3.23,0.1,7.76
2007-03-01,600259,3.36,3.36,3.36,3.12,46484,15557710.0,7.5,5.0,0.16,4.92
2007-03-02,600259,3.51,3.53,3.53,3.38,14578,5133636.0,4.46,5.06,0.17,1.54
2007-03-05,600259,3.71,3.71,3.71,3.63,21070,7812045.0,2.27,5.1,0.18,2.23
2007-03-06,600259,3.9,3.6,3.9,3.52,61943,23277408.0,10.24,-2.96,-0.11,6.56
2007-03-07,600259,3.54,3.59,3.6,3.42,61033,21139530.0,5.0,-0.28,-0.01,6.46
2007-03-08,600259,3.49,3.55,3.62,3.41,49555,17406733.0,5.85,-1.11,-0.04,5.24
2007-03-09,600259,3.55,3.47,3.55,3.43,25612,8922318.0,3.38,-2.25,-0.08,2.71
2007-03-12,600259,3.49,3.43,3.5,3.35,30237,10333391.0,4.32,-1.15,-0.04,3.2
2007-03-13,600259,3.46,3.6,3.6,3.45,26369,9444316.0,4.37,4.96,0.17,2.79
2007-03-14,600259,3.66,3.78,3.78,3.65,52672,19778985.0,3.61,5.0,0.18,5.57
2007-03-15,600259,3.88,3.97,3.97,3.88,48337,19171214.0,2.38,5.03,0.19,5.12
2007-03-16,600259,4.17,3.81,4.17,3.77,87137,34382435.0,10.08,-4.03,-0.16,9.22
2007-03-19,600259,3.65,3.71,3.8,3.62,38702,14378153.0,4.72,-2.62,-0.1,4.1
2007-03-20,600259,3.7,3.89,3.9,3.52,55771,20861894.0,10.24,4.85,0.18,5.9
2007-03-21,600259,3.85,4.08,4.08,3.82,86979,35138725.0,6.68,4.88,0.19,9.21
2007-03-22,600259,4.13,4.28,4.28,4.13,129731,55373420.0,3.68,4.9,0.2,13.73
2007-03-23,600259,4.28,4.25,4.38,4.07,92410,38874165.0,7.24,-0.7,-0.03,9.78
2007-03-26,600259,4.17,4.04,4.17,4.04,89482,36291204.0,3.06,-4.94,-0.21,9.47
2007-03-27,600259,3.9,4.2,4.22,3.84,106755,42518771.0,9.41,3.96,0.16,11.3
2007-03-28,600259,4.17,4.41,4.41,4.15,151683,66563450.0,6.19,5.0,0.21,16.05
2007-03-29,600259,4.57,4.5,4.63,4.26,144837,65640129.0,8.39,2.04,0.09,15.33
2007-03-30,600259,4.29,4.71,4.73,4.29,103634,47585986.0,9.78,4.67,0.21,10.97
2007-04-02,600259,4.75,4.95,4.95,4.7,109491,53700151.0,5.31,5.1,0.24,11.59
2007-04-03,600259,5.04,5.2,5.2,5.04,52324,27124890.0,3.23,5.05,0.25,5.54
2007-04-04,600259,5.46,5.46,5.46,5.37,73263,39948726.0,1.73,5.0,0.26,7.75
2007-04-05,600259,5.6,5.73,5.73,5.59,35713,20365963.0,2.56,4.95,0.27,3.78
2007-04-06,600259,6.01,6.02,6.02,5.9,29793,17918295.0,2.09,5.06,0.29,3.15
2007-04-09,600259,6.32,6.32,6.32,6.32,15112,9550752.0,0.0,4.98,0.3,1.6
2007-04-10,600259,6.64,6.0,6.64,6.0,150568,93001918.0,10.13,-5.06,-0.32,15.94
2007-04-11,600259,5.71,6.25,6.3,5.7,136216,79469103.0,10.0,4.17,0.25,14.42
2007-04-12,600259,6.2,6.29,6.48,6.0,73081,45671284.0,7.68,0.64,0.04,7.74
2007-04-13,600259,6.22,6.55,6.6,6.03,102391,65049475.0,9.06,4.13,0.26,10.84
2007-04-16,600259,6.44,6.87,6.88,6.3,102292,69821217.0,8.85,4.89,0.32,10.83
2007-04-17,600259,6.95,7.21,7.21,6.95,71797,51355368.0,3.78,4.95,0.34,7.6
2007-04-18,600259,7.57,7.57,7.57,7.28,27765,20995151.0,4.02,4.99,0.36,2.94
2007-04-19,600259,7.94,7.66,7.95,7.26,97368,75877474.0,9.11,1.19,0.09,10.31
2007-04-20,600259,7.99,7.56,8.0,7.32,79681,60980961.0,8.88,-1.31,-0.1,8.43
2007-04-23,600259,7.31,7.18,7.49,7.18,110633,79720973.0,4.1,-5.03,-0.38,11.71
2007-04-24,600259,6.84,6.82,6.89,6.82,48953,33409924.0,0.97,-5.01,-0.36,5.18
2007-04-25,600259,6.5,7.16,7.16,6.48,136094,94963612.0,9.97,4.99,0.34,14.4
2007-04-26,600259,7.19,7.52,7.52,7.19,70448,52855777.0,4.61,5.03,0.36,7.46
2007-04-27,600259,7.9,7.9,7.9,7.8,116950,92377911.0,1.33,5.05,0.38,12.38
2009-01-19,600259,6.8,6.6,7.07,6.18,271611,182476898.0,11.27,-16.46,-1.3,27.34
2009-01-20,600259,6.88,6.93,6.93,6.88,57027,39473512.0,0.76,5.0,0.33,5.74
2009-01-21,600259,7.28,7.28,7.28,7.28,6710,4884887.0,0.0,5.05,0.35,0.68
2009-01-22,600259,7.64,7.64,7.64,7.51,202678,154632561.0,1.79,4.95,0.36,20.4
2009-01-23,600259,7.64,8.02,8.02,7.51,167953,132334960.0,6.68,4.97,0.38,16.91
2009-02-02,600259,8.1,8.16,8.39,7.83,97308,79249891.0,6.98,1.75,0.14,9.8
2009-02-03,600259,8.17,8.13,8.22,7.94,87661,70899092.0,3.43,-0.37,-0.03,8.83
2009-02-04,600259,8.16,8.15,8.36,8.02,108687,88641664.0,4.18,0.25,0.02,10.94
2009-02-05,600259,8.17,8.56,8.56,8.09,96248,81136229.0,5.77,5.03,0.41,9.69
2009-02-06,600259,8.75,8.99,8.99,8.66,110935,99010973.0,3.86,5.02,0.43,11.17
2009-02-09,600259,9.26,9.41,9.44,8.99,106469,98362318.0,5.01,4.67,0.42,10.72
2009-02-10,600259,9.6,9.87,9.88,9.31,77362,74229203.0,6.06,4.89,0.46,7.79
2009-02-11,600259,9.73,9.62,10.19,9.58,98896,98074013.0,6.18,-2.53,-0.25,9.96
2009-02-12,600259,9.42,9.18,9.7,9.14,109419,100769938.0,5.82,-4.57,-0.44,11.02
2009-02-13,600259,9.11,9.23,9.45,8.97,80671,74310408.0,5.23,0.54,0.05,8.12
2009-02-16,600259,9.23,9.4,9.47,9.0,76982,71125126.0,5.09,1.84,0.17,7.75
2009-02-17,600259,9.5,9.27,9.65,9.15,70206,65930071.0,5.32,-1.38,-0.13,7.07
2009-02-18,600259,9.08,8.81,9.29,8.81,53786,48719009.0,5.18,-4.96,-0.46,5.41
2009-02-19,600259,8.76,8.88,9.0,8.71,41878,37108027.0,3.29,0.79,0.07,4.22
2009-02-20,600259,8.89,9.32,9.32,8.8,56314,51643954.0,5.86,4.95,0.44,5.67
2009-02-23,600259,9.39,9.79,9.79,9.31,56172,54317463.0,5.15,5.04,0.47,5.66
2009-02-24,600259,9.88,10.28,10.28,9.82,104485,105841028.0,4.7,5.01,0.49,10.52
2009-02-25,600259,10.28,10.79,10.79,10.28,83355,88722234.0,4.96,4.96,0.51,8.39
2009-02-26,600259,11.0,10.25,11.3,10.25,100354,107885563.0,9.73,-5.0,-0.54,10.1
2009-02-27,600259,9.74,9.74,9.97,9.74,62341,60804634.0,2.24,-4.98,-0.51,6.28
2009-03-02,600259,9.57,9.84,9.95,9.52,36131,35327070.0,4.41,1.03,0.1,3.64
2009-03-03,600259,9.55,9.35,9.55,9.35,65226,61159956.0,2.03,-4.98,-0.49,6.57
2009-03-04,600259,9.17,9.82,9.82,9.17,45576,43993992.0,6.95,5.03,0.47,4.59
2009-03-05,600259,10.25,10.24,10.31,9.82,76015,77285999.0,4.99,4.28,0.42,7.65
2009-03-06,600259,10.0,9.92,10.19,9.8,35844,35836891.0,3.81,-3.13,-0.32,3.61
2009-03-09,600259,10.0,10.08,10.42,9.89,60546,61736319.0,5.34,1.61,0.16,6.1
2009-03-10,600259,9.97,10.58,10.58,9.91,74706,78304201.0,6.65,4.96,0.5,7.52
2009-03-11,600259,10.78,10.99,11.11,10.71,81721,89762609.0,3.78,3.88,0.41,8.23
2009-03-12,600259,11.08,11.53,11.54,10.44,84188,92113645.0,10.01,4.91,0.54,8.48
2009-03-13,600259,11.6,11.87,12.07,11.32,96133,113013687.0,6.5,2.95,0.34,9.68
2009-03-16,600259,11.63,12.46,12.46,11.42,87297,106688153.0,8.76,4.97,0.59,8.79
2009-03-17,600259,12.66,12.61,13.08,12.32,166000,211981721.0,6.1,1.2,0.15,16.71
2009-03-18,600259,12.4,12.58,13.2,12.31,84537,108687779.0,7.06,-0.24,-0.03,8.51
2009-03-19,600259,12.5,13.21,13.21,12.5,66084,85339506.0,5.64,5.01,0.63,6.65
2009-03-20,600259,13.35,13.87,13.87,13.35,89666,124019936.0,3.94,5.0,0.66,9.03
2009-03-23,600259,14.17,14.55,14.56,13.8,73050,105405965.0,5.48,4.9,0.68,7.35
2009-03-24,600259,14.55,15.28,15.28,13.99,43989,66400728.0,8.87,5.02,0.73,4.43
2009-03-25,600259,15.52,16.04,16.04,15.4,43715,69767457.0,4.19,4.97,0.76,4.4
2009-03-26,600259,16.66,16.84,16.84,15.81,140033,233710320.0,6.42,4.99,0.8,14.1
2009-03-27,600259,17.0,17.68,17.68,17.0,20158,35619434.0,4.04,4.99,0.84,2.03
2009-03-30,600259,17.9,16.86,18.56,16.8,147060,256376950.0,9.95,-4.64,-0.82,14.81
2009-03-31,600259,16.02,16.19,16.82,16.02,118090,190952595.0,4.74,-3.97,-0.67,11.89
2009-04-01,600259,16.1,16.21,16.84,16.1,70604,116211072.0,4.57,0.12,0.02,7.11
2009-04-02,600259,16.0,15.63,16.46,15.5,80333,127138467.0,5.92,-3.58,-0.58,8.09
2009-04-03,600259,15.8,16.41,16.41,15.41,79477,128161697.0,6.4,4.99,0.78,8.0
2009-04-07,600259,16.72,17.23,17.23,16.72,84395,144457546.0,3.11,5.0,0.82,8.5
2009-04-08,600259,17.51,18.09,18.09,17.51,83202,149447118.0,3.37,4.99,0.86,8.38
2009-04-09,600259,18.2,18.99,18.99,18.17,49245,92681858.0,4.53,4.98,0.9,4.96
2009-04-10,600259,19.82,18.97,19.94,18.26,123722,236692206.0,8.85,-0.11,-0.02,12.46
2009-04-13,600259,18.78,18.71,18.95,18.04,78623,145777199.0,4.8,-1.37,-0.26,7.92
2009-04-14,600259,18.8,19.65,19.65,18.8,73447,143725294.0,4.54,5.02,0.94,7.39
2009-04-15,600259,20.42,19.88,20.63,19.68,103044,207381398.0,4.83,1.17,0.23,10.37
2009-04-16,600259,19.82,18.89,19.82,18.89,67467,128177638.0,4.68,-4.98,-0.99,6.79
2009-04-17,600259,18.6,18.09,18.7,17.95,58415,105889095.0,3.97,-4.24,-0.8,5.88
2009-04-20,600259,17.29,18.7,18.79,17.28,54015,97852342.0,8.35,3.37,0.61,5.44
2009-04-21,600259,18.3,18.46,19.2,17.96,33553,62011060.0,6.63,-1.28,-0.24,3.38
2009-04-22,600259,18.35,17.54,18.66,17.54,42010,75204837.0,6.07,-4.98,-0.92,4.23
2009-04-23,600259,16.66,16.96,17.26,16.66,54831,92060030.0,3.42,-3.31,-0.58,5.52
2009-04-24,600259,16.96,17.12,17.7,16.9,37979,65465897.0,4.72,0.94,0.16,3.82
2009-04-27,600259,17.1,16.26,17.1,16.26,28375,46359022.0,4.91,-5.02,-0.86,2.86
2009-04-28,600259,15.7,15.45,15.99,15.45,42212,65461563.0,3.32,-4.98,-0.81,4.25
2009-04-29,600259,14.71,16.13,16.18,14.68,76317,115616029.0,9.71,4.4,0.68,7.68
2009-04-30,600259,15.97,16.07,16.39,15.41,33475,53726406.0,6.08,-0.37,-0.06,3.37
2009-05-04,600259,15.8,16.51,16.6,15.66,48474,78287894.0,5.85,2.74,0.44,4.88
2009-05-05,600259,16.56,16.33,16.56,16.16,38344,62645894.0,2.42,-1.09,-0.18,3.86
2009-05-06,600259,16.34,17.15,17.15,16.21,52207,88668364.0,5.76,5.02,0.82,5.26
2009-05-07,600259,17.42,17.5,17.95,16.94,43211,75392976.0,5.89,2.04,0.35,4.35
