日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-12-12,836504,9.5,11.48,11.48,9.5,32,30796.0,16.78,-2.71,-0.32,0.08
2022-12-13,836504,9.5,9.51,9.51,9.5,72,68442.0,0.09,-17.16,-1.97,0.19
2022-12-14,836504,9.6,9.6,9.6,9.6,1,960.0,0.0,0.95,0.09,0.0
2022-12-16,836504,9.5,9.59,9.59,9.5,15,14304.0,0.94,-0.1,-0.01,0.04
2022-12-19,836504,10.5,10.5,10.5,10.5,1,1050.0,0.0,9.49,0.91,0.0
2022-12-21,836504,11.0,11.0,11.0,11.0,1,1100.0,0.0,4.76,0.5,0.0
2022-12-27,836504,10.44,10.44,10.44,10.44,47,48859.2,0.0,-5.09,-0.56,0.12
2023-08-17,836504,17.5,12.82,18.87,12.72,83449,129712324.11,63.08,31.49,3.07,74.0
2023-08-18,836504,11.9,11.8,13.49,11.55,57249,69089780.94,15.13,-7.96,-1.02,50.77
2023-08-21,836504,11.74,11.26,11.86,11.23,27449,31414044.06,5.34,-4.58,-0.54,24.34
2023-08-22,836504,11.29,10.48,11.29,10.34,28986,31190976.72,8.44,-6.93,-0.78,25.7
2023-08-23,836504,10.42,10.14,10.69,10.14,14658,15221876.34,5.25,-3.24,-0.34,13.0
2023-08-24,836504,10.3,10.02,10.3,9.82,14310,14245363.7,4.73,-1.18,-0.12,12.69
2023-08-25,836504,10.37,10.15,10.7,10.11,23199,24060214.91,5.89,1.3,0.13,20.57
2023-08-28,836504,10.89,10.12,11.0,10.0,18121,19137878.91,9.85,-0.3,-0.03,16.07
2023-08-29,836504,10.08,10.33,10.43,9.82,15761,15950516.33,6.03,2.08,0.21,13.98
2023-08-30,836504,10.31,10.13,10.35,10.08,12416,12646713.12,2.61,-1.94,-0.2,11.01
2023-08-31,836504,10.16,10.43,10.55,9.96,14661,15066126.83,5.82,2.96,0.3,13.0
2023-09-01,836504,10.42,10.74,10.95,10.35,18090,19388366.14,5.75,2.97,0.31,16.04
2023-09-04,836504,11.19,11.5,11.87,10.85,24544,28015398.32,9.5,7.08,0.76,21.76
2023-09-05,836504,11.25,10.91,11.5,10.84,17454,19254815.16,5.74,-5.13,-0.59,15.48
2023-09-06,836504,10.98,10.79,11.19,10.53,10706,11504779.84,6.05,-1.1,-0.12,9.49
2023-09-07,836504,10.79,10.33,10.84,10.25,12243,12798484.37,5.47,-4.26,-0.46,10.86
2023-09-08,836504,10.29,10.18,10.32,10.02,4620,4693264.62,2.9,-1.45,-0.15,4.1
2023-09-11,836504,10.11,10.26,10.31,10.11,1867,1911632.93,1.96,0.79,0.08,1.66
2023-09-12,836504,10.21,10.03,10.24,10.0,4429,4468929.51,2.34,-2.24,-0.23,3.93
2023-09-13,836504,9.93,9.99,10.1,9.93,3214,3211146.18,1.69,-0.4,-0.04,2.85
2023-09-14,836504,9.98,9.91,10.06,9.86,3457,3428906.28,2.0,-0.8,-0.08,3.07
2023-09-15,836504,9.99,9.84,9.99,9.7,7545,7357899.8,2.93,-0.71,-0.07,6.87
2023-09-18,836504,9.79,9.65,9.84,9.65,3216,3117789.06,1.93,-1.93,-0.19,2.93
2023-09-19,836504,9.65,9.69,9.74,9.62,1758,1698540.81,1.24,0.41,0.04,1.6
2023-09-20,836504,9.65,9.49,9.68,9.48,3214,3077810.72,2.06,-2.06,-0.2,2.93
2023-09-21,836504,9.4,9.36,9.63,9.3,1944,1826919.92,3.48,-1.37,-0.13,1.77
2023-09-22,836504,9.36,9.5,9.54,9.3,1364,1283310.75,2.56,1.5,0.14,1.24
2023-09-25,836504,9.66,9.33,9.73,9.33,3766,3579860.86,4.21,-1.79,-0.17,3.43
2023-09-26,836504,9.33,9.3,9.33,9.25,1356,1259730.47,0.86,-0.32,-0.03,1.23
2023-09-27,836504,9.39,9.2,9.39,9.2,1427,1323582.27,2.04,-1.08,-0.1,1.3
2023-09-28,836504,9.3,9.39,9.42,9.24,2433,2270401.63,1.96,2.07,0.19,2.22
2023-10-09,836504,9.4,9.47,9.52,9.38,1644,1555871.71,1.49,0.85,0.08,1.5
2023-10-10,836504,9.54,9.39,9.54,9.37,589,553993.74,1.8,-0.84,-0.08,0.54
2023-10-11,836504,9.38,9.39,9.48,9.35,1097,1028735.2,1.38,0.0,0.0,1.0
2023-10-12,836504,9.43,9.37,9.45,9.32,1355,1269128.96,1.38,-0.21,-0.02,1.23
2023-10-13,836504,9.32,9.26,9.36,9.2,1410,1310097.29,1.71,-1.17,-0.11,1.28
2023-10-16,836504,9.23,9.15,9.3,9.12,890,817455.1,1.94,-1.19,-0.11,0.81
2023-10-17,836504,9.22,9.3,9.36,9.14,1479,1368318.15,2.4,1.64,0.15,1.35
2023-10-18,836504,9.25,9.25,9.26,9.12,1149,1052882.6,1.51,-0.54,-0.05,1.05
2023-10-19,836504,9.24,9.2,9.29,9.15,680,626438.33,1.51,-0.54,-0.05,0.62
2023-10-20,836504,9.22,9.19,9.25,9.13,1106,1018685.67,1.3,-0.11,-0.01,1.01
2023-10-23,836504,9.12,9.18,9.28,9.05,4980,4584531.56,2.5,-0.11,-0.01,4.53
2023-10-24,836504,8.51,8.35,8.51,8.15,4894,4041650.89,3.92,-9.04,-0.83,4.46
2023-10-25,836504,8.35,8.36,8.41,8.3,497,414098.83,1.32,0.12,0.01,0.45
2023-10-26,836504,8.35,8.27,8.44,8.27,546,454128.02,2.03,-1.08,-0.09,0.5
2023-10-27,836504,8.36,8.76,8.84,8.25,6011,5203812.56,7.13,5.93,0.49,5.47
2023-10-30,836504,8.76,8.89,9.25,8.68,5784,5209388.71,6.51,1.48,0.13,5.27
2023-10-31,836504,8.6,8.51,8.7,8.29,8262,6995452.98,4.61,-4.27,-0.38,7.52
2023-11-01,836504,8.33,8.38,8.5,8.33,1505,1268834.92,2.0,-1.53,-0.13,1.37
2023-11-02,836504,8.44,8.47,8.55,8.4,1548,1307990.8,1.79,1.07,0.09,1.41
2023-11-03,836504,8.45,8.7,8.9,8.31,6751,5827756.32,6.97,2.72,0.23,6.15
2023-11-06,836504,8.88,8.83,8.89,8.71,4283,3779025.06,2.07,1.49,0.13,3.9
2023-11-07,836504,8.66,8.86,9.0,8.66,4884,4300964.92,3.85,0.34,0.03,4.45
2023-11-08,836504,8.87,9.11,9.23,8.78,9791,8844132.75,5.08,2.82,0.25,8.91
2023-11-09,836504,9.29,9.82,10.18,9.23,22901,22409873.06,10.43,7.79,0.71,20.85
2023-11-10,836504,9.42,9.49,9.67,9.38,12312,11657700.38,2.95,-3.36,-0.33,11.21
2023-11-13,836504,9.51,9.45,9.58,9.24,6306,5898809.98,3.58,-0.42,-0.04,5.74
2023-11-14,836504,9.4,10.13,10.28,9.3,19726,19626635.31,10.37,7.2,0.68,17.96
2023-11-15,836504,10.18,10.05,10.3,9.75,11620,11546686.3,5.43,-0.79,-0.08,10.58
2023-11-16,836504,9.92,9.6,10.06,9.55,10028,9724914.2,5.07,-4.48,-0.45,9.13
2023-11-17,836504,9.6,9.76,9.78,9.45,5596,5396339.72,3.44,1.67,0.16,5.09
2023-11-20,836504,9.77,9.97,10.16,9.61,8914,8852834.94,5.64,2.15,0.21,8.11
2023-11-21,836504,10.04,10.53,11.4,10.0,31519,33796895.52,14.04,5.62,0.56,28.69
2023-11-22,836504,10.21,13.68,13.68,10.21,51293,63841437.26,32.95,29.91,3.15,46.69
2023-11-23,836504,14.4,14.5,16.28,13.08,55616,81987699.16,23.39,5.99,0.82,50.63
2023-11-24,836504,13.5,16.42,17.28,13.33,50030,77705678.87,27.24,13.24,1.92,45.54
2023-11-27,836504,16.5,21.34,21.34,16.02,66327,119284079.34,32.4,29.96,4.92,60.38
2023-11-28,836504,19.6,18.1,20.74,17.83,45586,87026123.0,13.64,-15.18,-3.24,41.5
2023-11-29,836504,18.26,15.74,19.3,15.38,29049,48837720.78,21.66,-13.04,-2.36,26.44
2023-11-30,836504,15.5,15.5,16.1,14.76,19316,29753123.26,8.51,-1.52,-0.24,17.58
2023-12-01,836504,15.55,14.38,15.77,14.11,19261,28360354.51,10.71,-7.23,-1.12,17.53
2023-12-04,836504,14.25,14.49,14.88,13.9,11325,16327356.31,6.82,0.76,0.11,10.31
2023-12-05,836504,14.49,16.37,16.77,14.05,32635,50845848.12,18.77,12.97,1.88,29.71
2023-12-06,836504,16.28,16.26,17.1,15.55,24166,39494554.94,9.47,-0.67,-0.11,22.0
2023-12-07,836504,16.82,16.76,18.5,16.3,28710,50237551.49,13.53,3.08,0.5,26.14
2023-12-08,836504,16.56,17.95,18.5,16.5,29855,52718186.13,11.93,7.1,1.19,27.18
2023-12-11,836504,17.94,17.58,17.98,16.26,25657,44075661.43,9.58,-2.06,-0.37,23.36
2023-12-12,836504,17.03,17.63,18.0,17.03,19091,33476024.81,5.52,0.28,0.05,17.38
2023-12-13,836504,17.61,19.0,19.73,17.38,29580,55793184.22,13.33,7.77,1.37,26.93
2023-12-14,836504,18.66,19.22,20.44,18.4,32528,62900751.97,10.74,1.16,0.22,29.61
2023-12-15,836504,18.88,18.8,19.46,17.85,16271,30471556.05,8.38,-2.19,-0.42,14.81
2023-12-18,836504,18.92,19.45,19.95,18.74,18243,35583487.08,6.44,3.46,0.65,16.61
2023-12-19,836504,19.5,18.87,19.9,18.48,15021,28529108.5,7.3,-2.98,-0.58,13.67
2023-12-20,836504,18.65,19.54,19.59,18.65,18357,35369354.94,4.98,3.55,0.67,16.71
2023-12-21,836504,19.72,17.2,19.93,16.68,21698,40056262.06,16.63,-11.98,-2.34,19.75
2023-12-22,836504,17.3,17.21,17.5,16.33,7915,13486471.58,6.8,0.06,0.01,7.21
2023-12-25,836504,17.25,18.29,18.3,16.96,12977,23286359.49,7.79,6.28,1.08,11.81
2023-12-26,836504,18.64,18.88,19.49,17.89,21612,40736508.66,8.75,3.23,0.59,19.67
2023-12-27,836504,18.5,18.33,18.76,17.7,12962,23608046.4,5.61,-2.91,-0.55,11.8
2023-12-28,836504,18.33,18.26,18.83,17.84,9612,17688236.55,5.4,-0.38,-0.07,8.75
2023-12-29,836504,18.37,18.79,18.86,18.2,10934,20381094.51,3.61,2.9,0.53,9.95
2024-01-02,836504,19.2,19.72,19.9,18.78,21560,41684179.4,5.96,4.95,0.93,19.63
2024-01-03,836504,19.72,20.02,20.86,19.5,23121,46672323.56,6.9,1.52,0.3,21.05
2024-01-04,836504,19.69,20.75,20.82,19.69,24877,50402991.78,5.64,3.65,0.73,22.65
2024-01-05,836504,21.0,19.65,21.28,19.19,17657,35648282.61,10.07,-5.3,-1.1,16.07
2024-01-08,836504,19.4,18.2,19.7,18.18,10390,19677663.09,7.74,-7.38,-1.45,9.46
2024-01-09,836504,18.26,17.13,18.57,16.56,9889,17353019.31,11.04,-5.88,-1.07,9.0
2024-01-10,836504,17.2,17.45,17.69,16.57,7398,12817323.38,6.54,1.87,0.32,6.73
2024-01-11,836504,17.69,17.5,17.98,17.42,5898,10452608.71,3.21,0.29,0.05,5.37
2024-01-12,836504,17.41,15.39,17.72,15.33,9862,16155762.29,13.66,-12.06,-2.11,8.98
2024-01-15,836504,15.39,14.65,15.72,14.36,6595,9838852.05,8.84,-4.81,-0.74,6.0
2024-01-16,836504,14.73,15.7,15.94,14.02,11066,16627599.88,13.11,7.17,1.05,10.07
2024-01-17,836504,15.7,15.56,16.69,15.32,9171,14681777.15,8.73,-0.89,-0.14,8.35
2024-01-18,836504,15.5,16.58,16.68,15.23,11720,18972081.4,9.32,6.56,1.02,10.67
2024-01-19,836504,16.5,18.51,18.6,16.42,19796,35295877.56,13.15,11.64,1.93,18.02
2024-01-22,836504,18.28,18.08,18.58,17.3,15571,27787953.39,6.92,-2.32,-0.43,14.17
2024-01-23,836504,18.18,19.62,19.65,17.83,26313,49956439.74,10.07,8.52,1.54,23.95
2024-01-24,836504,20.6,22.58,22.88,19.45,55570,118098571.53,17.48,15.09,2.96,50.59
2024-01-25,836504,21.68,21.5,25.5,21.2,62808,145086807.98,19.04,-4.78,-1.08,57.18
2024-01-26,836504,20.31,18.36,20.9,18.33,48272,94788297.55,11.95,-14.6,-3.14,43.94
2024-01-29,836504,17.36,16.03,17.52,15.98,24659,41458346.45,8.39,-12.69,-2.33,22.45
2024-01-30,836504,15.98,16.3,16.56,15.52,14322,22986222.77,6.49,1.68,0.27,13.04
2024-01-31,836504,16.28,16.9,17.38,16.17,13811,23338352.46,7.42,3.68,0.6,12.57
2024-02-01,836504,16.51,15.65,16.92,15.62,12617,20498092.26,7.69,-7.4,-1.25,11.49
2024-02-02,836504,15.77,13.91,15.8,13.34,23759,34097076.14,15.72,-11.12,-1.74,21.63
2024-02-05,836504,13.52,13.19,13.86,12.65,10294,13518483.2,8.7,-5.18,-0.72,9.37
2024-02-06,836504,13.29,15.0,15.15,13.29,16734,23978333.35,14.1,13.72,1.81,15.23
2024-02-07,836504,15.0,14.55,15.8,14.33,14642,22163535.23,9.8,-3.0,-0.45,13.33
2024-02-08,836504,14.63,14.18,14.69,13.51,9792,13698735.27,8.11,-2.54,-0.37,8.91
2024-02-19,836504,14.05,14.64,14.77,14.05,7177,10417461.11,5.08,3.24,0.46,6.53
2024-02-20,836504,14.66,15.45,15.78,14.48,13042,20068062.52,8.88,5.53,0.81,11.87
2024-02-21,836504,15.24,15.56,15.88,15.24,13477,21025950.31,4.14,0.71,0.11,12.27
2024-02-22,836504,15.72,15.41,15.84,15.13,7912,12225577.52,4.56,-0.96,-0.15,7.2
2024-02-23,836504,15.47,14.86,15.59,14.7,6018,9007217.34,5.78,-3.57,-0.55,5.48
2024-02-26,836504,14.98,14.89,15.39,14.62,6962,10469189.91,5.18,0.2,0.03,6.34
2024-02-27,836504,15.03,16.18,16.2,14.7,14696,23140234.02,10.07,8.66,1.29,13.38
2024-02-28,836504,16.15,15.86,17.15,15.81,16437,27127814.55,8.28,-1.98,-0.32,14.96
2024-02-29,836504,15.66,16.33,16.33,15.66,9823,15715118.5,4.22,2.96,0.47,8.94
2024-03-01,836504,16.3,16.47,16.95,16.13,8513,14052147.37,5.02,0.86,0.14,7.75
2024-03-04,836504,16.38,15.91,16.47,15.8,6654,10703881.93,4.07,-3.4,-0.56,6.06
2024-03-05,836504,16.08,15.3,16.08,15.29,5170,8054100.48,4.97,-3.83,-0.61,4.71
2024-03-06,836504,15.33,15.72,16.08,15.21,4806,7541399.11,5.69,2.75,0.42,4.38
2024-03-07,836504,15.69,15.7,15.94,15.35,4938,7742709.58,3.75,-0.13,-0.02,4.49
2024-03-08,836504,15.7,15.87,16.19,15.53,3006,4768110.91,4.2,1.08,0.17,2.74
2024-03-11,836504,15.76,16.45,16.66,15.7,6388,10352985.73,6.05,3.65,0.58,5.81
2024-03-12,836504,16.45,16.77,17.15,16.45,9537,15977797.71,4.26,1.95,0.32,8.68
2024-03-13,836504,16.79,18.05,18.05,16.78,17960,31303710.99,7.57,7.63,1.28,16.35
2024-03-14,836504,18.2,18.4,19.5,17.82,21112,39611767.49,9.31,1.94,0.35,19.22
2024-03-15,836504,18.0,18.28,18.88,17.33,18336,33174720.28,8.42,-0.65,-0.12,16.69
2024-03-18,836504,17.0,17.68,17.83,17.0,23910,41423150.58,4.54,-3.28,-0.6,21.77
2024-03-19,836504,17.5,17.36,17.7,17.16,11857,20640715.27,3.05,-1.81,-0.32,10.79
2024-03-20,836504,17.36,17.35,17.82,17.29,6961,12136422.03,3.05,-0.06,-0.01,6.34
2024-03-21,836504,17.3,16.83,17.35,16.7,8009,13592664.91,3.75,-3.0,-0.52,7.29
2024-03-22,836504,16.75,16.66,16.98,16.38,3521,5875493.34,3.57,-1.01,-0.17,3.21
2024-03-25,836504,16.86,15.82,16.86,15.79,3875,6321404.08,6.42,-5.04,-0.84,3.53
2024-03-26,836504,15.89,15.26,16.08,15.03,4079,6278503.74,6.64,-3.54,-0.56,3.71
2024-03-27,836504,15.26,15.58,16.48,15.15,5838,9369225.97,8.72,2.1,0.32,5.31
2024-03-28,836504,15.52,15.55,16.14,15.18,4428,6888948.84,6.16,-0.19,-0.03,4.03
2024-03-29,836504,15.53,15.89,16.24,15.48,4327,6903633.9,4.89,2.19,0.34,3.94
2024-04-01,836504,15.86,15.98,16.46,15.74,4690,7490360.75,4.53,0.57,0.09,4.27
2024-04-02,836504,16.14,15.98,16.17,15.89,2912,4651530.59,1.75,0.0,0.0,2.65
2024-04-03,836504,16.12,16.38,16.7,15.93,3108,5060722.13,4.82,2.5,0.4,2.83
2024-04-08,836504,16.27,15.6,16.49,15.24,4684,7341608.71,7.63,-4.76,-0.78,4.26
2024-04-09,836504,15.53,15.45,15.78,15.4,1681,2602294.37,2.44,-0.96,-0.15,1.53
2024-04-10,836504,15.45,15.72,16.14,14.9,7729,12092021.93,8.03,1.75,0.27,6.19
2024-04-11,836504,15.85,15.21,15.85,15.1,4210,6438332.38,4.77,-3.24,-0.51,3.37
2024-04-12,836504,15.34,15.35,15.8,15.1,2612,4029767.51,4.6,0.92,0.14,2.09
2024-04-15,836504,15.4,15.06,15.55,14.52,3545,5335832.31,6.71,-1.89,-0.29,2.84
2024-04-16,836504,14.94,13.55,14.94,13.3,5872,8181771.6,10.89,-10.03,-1.51,4.7
2024-04-17,836504,13.7,14.42,14.55,13.6,3787,5406845.32,7.01,6.42,0.87,3.03
2024-04-18,836504,14.3,14.66,15.11,14.27,3012,4471193.72,5.83,1.66,0.24,2.41
2024-04-19,836504,14.66,14.32,14.96,14.32,1822,2654698.23,4.37,-2.32,-0.34,1.46
2024-04-22,836504,14.16,14.26,14.49,14.16,1442,2066122.15,2.3,-0.42,-0.06,1.15
2024-04-23,836504,14.39,14.38,14.47,14.2,1610,2300579.95,1.89,0.84,0.12,1.29
2024-04-24,836504,14.35,14.25,14.38,14.22,2058,2941810.23,1.11,-0.9,-0.13,1.65
2024-04-25,836504,14.35,14.24,14.39,14.12,1141,1625731.48,1.89,-0.07,-0.01,0.91
2024-04-26,836504,14.26,14.23,14.35,13.87,4972,7044639.52,3.37,-0.07,-0.01,3.98
2024-04-29,836504,14.22,14.09,14.24,13.88,3567,5019336.33,2.53,-0.98,-0.14,2.86
2024-04-30,836504,14.04,14.1,14.2,13.67,4443,6228230.71,3.76,0.07,0.01,3.56
2024-05-06,836504,14.0,14.22,14.65,14.0,3814,5436331.14,4.61,0.85,0.12,3.05
2024-05-07,836504,14.33,14.2,14.45,14.14,6021,8594510.25,2.18,-0.14,-0.02,4.82
2024-05-08,836504,14.22,15.65,16.51,14.21,28602,44165711.54,16.2,10.21,1.45,22.91
2024-05-09,836504,15.0,14.69,15.28,14.63,18149,27023245.53,4.15,-6.13,-0.96,14.54
2024-05-10,836504,14.83,14.16,15.16,14.04,10221,14854090.23,7.62,-3.61,-0.53,8.19
2024-05-13,836504,14.01,14.15,14.3,13.81,4254,6013992.75,3.46,-0.07,-0.01,3.41
2024-05-14,836504,14.11,14.03,14.29,14.0,3002,4227066.12,2.05,-0.85,-0.12,2.4
2024-05-15,836504,14.16,13.67,14.18,13.67,3035,4206176.62,3.64,-2.57,-0.36,2.43
2024-05-16,836504,13.7,13.39,13.8,13.35,2978,4047401.22,3.29,-2.05,-0.28,2.39
2024-05-17,836504,13.5,13.42,13.5,13.03,3594,4741766.12,3.51,0.22,0.03,2.88
2024-05-20,836504,13.28,13.25,13.45,13.06,2216,2919981.52,2.91,-1.27,-0.17,1.78
2024-05-21,836504,13.11,13.05,13.18,12.98,1752,2285979.72,1.51,-1.51,-0.2,1.4
2024-05-22,836504,13.23,13.18,13.25,12.98,2373,3115811.23,2.07,1.0,0.13,1.9
2024-05-23,836504,13.02,13.45,14.0,12.9,11953,16195713.55,8.35,2.05,0.27,9.57
2024-05-24,836504,13.32,13.36,13.64,13.25,3815,5120078.04,2.9,-0.67,-0.09,3.06
2024-05-27,836504,13.55,13.4,13.58,13.25,3510,4687447.95,2.47,0.3,0.04,2.81
2024-05-28,836504,13.3,13.33,13.6,13.3,1930,2589415.91,2.24,-0.52,-0.07,1.55
2024-05-29,836504,13.26,13.36,13.39,13.16,1267,1683230.32,1.73,0.23,0.03,1.02
2024-05-30,836504,13.19,13.01,13.25,13.0,2458,3213548.5,1.87,-2.62,-0.35,1.97
2024-05-31,836504,13.18,12.99,13.2,12.94,856,1117502.87,2.0,-0.15,-0.02,0.69
2024-06-03,836504,12.89,12.21,12.95,11.98,5328,6546077.02,7.47,-6.0,-0.78,4.27
2024-06-04,836504,12.11,12.15,12.23,11.98,3413,4123414.44,2.05,-0.49,-0.06,2.73
2024-06-05,836504,12.26,11.59,12.27,11.52,3540,4147239.44,6.17,-4.61,-0.56,2.84
2024-06-06,836504,11.46,10.72,11.66,10.52,7832,8564446.57,9.84,-7.51,-0.87,6.27
2024-06-07,836504,10.6,10.92,11.13,10.6,2769,3013286.13,4.94,1.87,0.2,2.22
2024-06-11,836504,11.01,11.07,11.3,10.68,2250,2484964.92,5.68,1.37,0.15,1.8
2024-06-12,836504,11.18,11.14,11.2,11.05,1627,1806385.87,1.36,0.63,0.07,1.3
2024-06-13,836504,11.2,11.1,11.2,10.95,2088,2306516.97,2.24,-0.36,-0.04,1.67
2024-06-14,836504,10.95,11.26,11.33,10.8,2964,3307992.86,4.77,1.44,0.16,2.37
2024-06-17,836504,11.35,11.26,11.54,11.12,2099,2365462.95,3.73,0.0,0.0,1.68
2024-06-18,836504,11.4,11.35,11.4,11.16,2071,2334664.85,2.13,0.8,0.09,1.66
2024-06-19,836504,11.42,11.5,11.76,11.27,3396,3902366.22,4.32,1.32,0.15,2.72
2024-06-20,836504,11.5,11.28,11.5,11.16,4290,4697245.0,2.96,-1.91,-0.22,3.44
2024-06-21,836504,11.3,11.85,11.88,11.17,13176,15175795.71,6.29,5.05,0.57,10.55
2024-06-24,836504,11.62,11.59,11.92,11.43,7841,9156339.3,4.14,-2.19,-0.26,6.28
2024-06-25,836504,11.43,11.7,11.81,11.24,3923,4562057.19,4.92,0.95,0.11,3.14
2024-06-26,836504,11.7,11.85,12.16,11.37,5647,6691183.57,6.75,1.28,0.15,4.52
2024-06-27,836504,12.02,12.05,12.24,11.69,9793,11756266.65,4.64,1.69,0.2,7.84
2024-06-28,836504,12.22,12.3,12.61,11.87,8705,10708727.11,6.14,2.07,0.25,6.97
2024-07-01,836504,12.7,12.5,12.72,12.24,5208,6513304.83,3.9,1.63,0.2,4.17
2024-07-02,836504,12.67,11.89,12.67,11.82,5194,6334746.07,6.8,-4.88,-0.61,4.16
2024-07-03,836504,11.96,11.6,11.99,11.2,5377,6213391.2,6.64,-2.44,-0.29,4.31
2024-07-04,836504,11.77,11.75,12.39,11.62,3284,3898910.29,6.64,1.29,0.15,2.63
2024-07-05,836504,11.88,11.7,11.88,11.38,2696,3112835.33,4.26,-0.43,-0.05,2.16
2024-07-08,836504,11.79,11.13,11.79,11.12,1405,1588902.52,5.73,-4.87,-0.57,1.13
2024-07-09,836504,11.33,11.14,11.33,10.76,3698,4054512.81,5.12,0.09,0.01,2.96
2024-07-10,836504,11.25,11.2,11.66,11.02,3908,4378314.81,5.75,0.54,0.06,3.13
2024-07-11,836504,11.2,11.54,11.65,10.9,5047,5709781.41,6.7,3.04,0.34,4.04
2024-07-12,836504,11.25,11.28,11.55,11.2,2715,3082573.02,3.03,-2.25,-0.26,2.17
2024-07-15,836504,11.35,10.97,11.35,10.97,1785,1972567.74,3.37,-2.75,-0.31,1.43
2024-07-16,836504,10.87,11.6,11.77,10.86,9360,10631354.51,8.3,5.74,0.63,7.5
2024-07-17,836504,11.6,13.95,14.1,11.6,29158,38466982.78,21.55,20.26,2.35,23.35
2024-07-18,836504,13.27,12.51,13.77,12.23,21550,27467922.18,11.04,-10.32,-1.44,17.26
2024-07-19,836504,12.45,12.12,12.9,12.12,7141,8887757.99,6.24,-3.12,-0.39,5.72
2024-07-22,836504,12.12,11.85,12.2,11.67,6365,7570841.69,4.37,-2.23,-0.27,5.1
2024-07-23,836504,11.98,11.7,12.2,11.61,5039,5962230.71,4.98,-1.27,-0.15,4.04
2024-07-24,836504,11.6,11.33,11.86,11.32,3252,3736508.75,4.62,-3.16,-0.37,2.6
2024-07-25,836504,11.42,11.5,11.61,11.25,2945,3377068.79,3.18,1.5,0.17,2.36
2024-07-26,836504,11.51,11.55,11.81,11.46,4388,5102881.56,3.04,0.43,0.05,3.51
2024-07-29,836504,11.68,11.61,11.7,11.44,2181,2516528.15,2.25,0.52,0.06,1.75
2024-07-30,836504,11.61,11.8,11.82,11.56,2710,3182287.91,2.24,1.64,0.19,2.17
2024-07-31,836504,11.8,12.05,12.18,11.67,4899,5873982.67,4.32,2.12,0.25,3.93
2024-08-01,836504,12.06,11.89,12.25,11.82,2799,3340990.97,3.57,-1.33,-0.16,2.25
2024-08-02,836504,11.81,11.92,12.3,11.81,7610,9230088.17,4.12,0.25,0.03,6.1
2024-08-05,836504,11.8,11.35,11.94,11.3,3916,4540977.02,5.37,-4.78,-0.57,3.14
2024-08-06,836504,11.55,11.5,11.55,11.15,2655,3015998.26,3.52,1.32,0.15,2.13
2024-08-07,836504,11.6,11.32,11.6,11.27,2144,2439275.64,2.87,-1.57,-0.18,1.72
2024-08-08,836504,11.4,11.48,11.8,11.21,6736,7809858.98,5.21,1.41,0.16,5.4
2024-08-09,836504,11.37,11.27,11.62,11.15,4673,5263090.38,4.09,-1.83,-0.21,3.75
2024-08-12,836504,11.22,11.47,11.8,11.1,3342,3820379.03,6.21,1.77,0.2,2.68
2024-08-13,836504,11.5,11.45,11.5,11.2,1900,2143746.5,2.62,-0.17,-0.02,1.52
2024-08-14,836504,11.41,11.25,11.41,11.2,2140,2408035.13,1.83,-1.75,-0.2,1.72
2024-08-15,836504,11.22,11.27,11.36,11.19,1633,1840800.66,1.51,0.18,0.02,1.31
2024-08-16,836504,11.25,11.36,11.54,11.18,2762,3115599.75,3.19,0.8,0.09,2.22
2024-08-19,836504,11.39,11.19,11.39,11.19,1156,1298824.15,1.76,-1.5,-0.17,0.93
2024-08-20,836504,11.21,11.3,11.43,11.14,2568,2895147.48,2.59,0.98,0.11,2.06
2024-08-21,836504,11.36,11.3,11.36,11.15,1882,2113924.27,1.86,0.0,0.0,1.51
2024-08-22,836504,11.25,10.85,11.25,10.65,3888,4218322.97,5.31,-3.98,-0.45,3.12
2024-08-23,836504,10.85,11.12,11.19,10.68,2812,3097596.32,4.7,2.49,0.27,2.26
2024-08-26,836504,10.96,11.15,11.22,10.95,708,788085.36,2.43,0.27,0.03,0.57
2024-08-27,836504,11.01,10.87,11.02,10.86,1596,1738161.39,1.43,-2.51,-0.28,1.28
2024-08-28,836504,10.8,10.89,10.95,10.76,1199,1302856.16,1.75,0.18,0.02,0.96
2024-08-29,836504,10.85,10.99,11.15,10.85,938,1033706.17,2.75,0.92,0.1,0.75
2024-08-30,836504,11.08,11.11,11.25,10.87,2695,3006003.9,3.46,1.09,0.12,2.16
2024-09-02,836504,11.27,10.75,11.38,10.71,2608,2872571.79,6.03,-3.24,-0.36,2.09
2024-09-03,836504,10.89,10.74,11.06,10.61,1663,1788407.88,4.19,-0.09,-0.01,1.33
2024-09-04,836504,10.88,10.66,10.9,10.61,1109,1182177.64,2.7,-0.74,-0.08,0.89
2024-09-05,836504,10.63,10.58,10.69,10.46,870,919373.57,2.16,-0.75,-0.08,0.7
2024-09-06,836504,10.66,10.36,10.68,10.36,1323,1381199.5,3.02,-2.08,-0.22,1.06
2024-09-09,836504,10.3,10.18,10.57,10.18,1524,1568771.33,3.76,-1.74,-0.18,1.22
2024-09-10,836504,10.32,10.22,10.32,10.02,1237,1253944.7,2.95,0.39,0.04,0.99
2024-09-11,836504,10.22,10.23,10.27,10.11,617,631151.43,1.57,0.1,0.01,0.49
