日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-11-30,605138,11.38,11.92,12.2,11.3,97348,115675679.0,7.92,4.84,0.55,3.27
2022-12-01,605138,11.83,11.63,12.01,11.61,47970,56226389.0,3.36,-2.43,-0.29,1.61
2022-12-02,605138,11.6,11.92,12.06,11.57,66980,79192098.0,4.21,2.49,0.29,2.25
2022-12-05,605138,12.38,12.08,12.51,12.02,81130,99467553.0,4.11,1.34,0.16,2.73
2022-12-06,605138,12.18,12.15,12.25,11.92,52690,63608933.0,2.73,0.58,0.07,1.77
2022-12-07,605138,12.1,12.46,12.55,12.09,67786,84144367.0,3.79,2.55,0.31,2.28
2022-12-08,605138,12.63,12.4,12.7,12.35,43841,54855112.0,2.81,-0.48,-0.06,1.47
2022-12-09,605138,12.46,12.28,12.52,12.18,46551,57320167.0,2.74,-0.97,-0.12,1.57
2022-12-12,605138,12.12,11.82,12.12,11.8,50301,59958145.0,2.61,-3.75,-0.46,1.69
2022-12-13,605138,11.92,11.94,12.07,11.7,34490,41245033.0,3.13,1.02,0.12,1.16
2022-12-14,605138,12.0,11.84,12.05,11.71,26265,31154676.0,2.85,-0.84,-0.1,0.88
2022-12-15,605138,11.94,11.66,12.03,11.56,30277,35468071.0,3.97,-1.52,-0.18,1.02
2022-12-16,605138,11.61,11.48,11.71,11.37,27333,31453202.0,2.92,-1.54,-0.18,0.92
2022-12-19,605138,11.47,11.3,11.67,11.25,31481,35956593.0,3.66,-1.57,-0.18,1.06
2022-12-20,605138,11.3,11.31,11.41,11.21,25041,28306800.0,1.77,0.09,0.01,0.84
2022-12-21,605138,11.28,11.22,11.46,11.15,23422,26470113.0,2.74,-0.8,-0.09,0.79
2022-12-22,605138,11.31,11.13,11.45,11.11,21578,24366711.0,3.03,-0.8,-0.09,0.73
2022-12-23,605138,11.15,10.99,11.24,10.9,24746,27400945.0,3.05,-1.26,-0.14,0.83
2022-12-26,605138,11.06,11.08,11.16,10.88,16197,17951940.0,2.55,0.82,0.09,0.54
2022-12-27,605138,11.08,11.08,11.21,10.98,18358,20335235.0,2.08,0.0,0.0,0.62
2022-12-28,605138,11.08,10.79,11.14,10.7,26902,29164591.0,3.97,-2.62,-0.29,0.9
2022-12-29,605138,10.79,10.71,10.89,10.68,16079,17302817.0,1.95,-0.74,-0.08,0.54
2022-12-30,605138,10.62,10.76,10.83,10.61,19985,21461811.0,2.05,0.47,0.05,0.67
2023-01-03,605138,10.83,10.84,10.98,10.7,21429,23294596.0,2.6,0.74,0.08,0.72
2023-01-04,605138,10.85,10.85,11.0,10.8,23821,25945362.0,1.85,0.09,0.01,0.8
2023-01-05,605138,10.85,10.71,10.9,10.69,27614,29698172.0,1.94,-1.29,-0.14,0.93
2023-01-06,605138,10.71,10.65,10.73,10.6,27760,29608317.0,1.21,-0.56,-0.06,0.93
2023-01-09,605138,10.71,10.73,10.77,10.62,20896,22331564.0,1.41,0.75,0.08,0.7
2023-01-10,605138,10.68,10.62,10.78,10.62,19691,21011393.0,1.49,-1.03,-0.11,0.66
2023-01-11,605138,10.66,10.53,10.71,10.51,22920,24337413.0,1.88,-0.85,-0.09,0.77
2023-01-12,605138,10.55,10.45,10.57,10.4,19548,20479323.0,1.61,-0.76,-0.08,0.66
2023-01-13,605138,10.42,10.48,10.51,10.36,19496,20344269.0,1.44,0.29,0.03,0.66
2023-01-16,605138,11.0,10.76,11.0,10.61,61248,65965567.0,3.72,2.67,0.28,2.06
2023-01-17,605138,10.68,10.58,10.79,10.51,31663,33529485.0,2.6,-1.67,-0.18,1.06
2023-01-18,605138,10.53,10.64,10.7,10.53,26993,28678535.0,1.61,0.57,0.06,0.91
2023-01-19,605138,10.6,10.54,10.63,10.5,21864,23036611.0,1.22,-0.94,-0.1,0.74
2023-01-20,605138,10.54,10.7,10.71,10.53,23051,24505810.0,1.71,1.52,0.16,0.78
2023-01-30,605138,10.85,10.9,10.93,10.74,46979,50925426.0,1.78,1.87,0.2,1.58
2023-01-31,605138,10.94,10.88,10.94,10.81,33026,35890142.0,1.19,-0.18,-0.02,1.11
2023-02-01,605138,10.9,11.08,11.1,10.86,35831,39305581.0,2.21,1.84,0.2,1.21
2023-02-02,605138,11.1,11.03,11.12,10.95,32288,35535684.0,1.53,-0.45,-0.05,1.09
2023-02-03,605138,11.03,10.9,11.03,10.77,32116,34956333.0,2.36,-1.18,-0.13,1.08
2023-02-06,605138,10.82,10.81,10.94,10.79,25582,27745259.0,1.38,-0.83,-0.09,0.86
2023-02-07,605138,10.85,10.89,10.92,10.8,21141,23004536.0,1.11,0.74,0.08,0.71
2023-02-08,605138,10.88,10.88,10.96,10.83,22299,24283539.0,1.19,-0.09,-0.01,0.75
2023-02-09,605138,10.86,10.92,10.92,10.81,26628,28944960.0,1.01,0.37,0.04,0.9
2023-02-10,605138,10.9,10.91,10.95,10.82,27704,30206172.0,1.19,-0.09,-0.01,0.93
2023-02-13,605138,10.94,10.95,10.98,10.86,29745,32461514.0,1.1,0.37,0.04,1.0
2023-02-14,605138,10.99,11.01,11.06,10.89,39348,43142861.0,1.55,0.55,0.06,1.32
2023-02-15,605138,10.99,10.92,10.99,10.89,30365,33231091.0,0.91,-0.82,-0.09,1.02
2023-02-16,605138,10.95,10.65,10.97,10.56,36890,39877095.0,3.75,-2.47,-0.27,1.24
2023-02-17,605138,10.6,10.7,10.8,10.6,25278,27114396.0,1.88,0.47,0.05,0.85
2023-02-20,605138,10.65,10.76,10.77,10.64,22527,24140409.0,1.21,0.56,0.06,0.76
2023-02-21,605138,10.77,10.74,10.83,10.67,22793,24501414.0,1.49,-0.19,-0.02,0.77
2023-02-22,605138,10.72,10.81,10.81,10.64,24128,25954385.0,1.58,0.65,0.07,0.81
2023-02-23,605138,10.86,10.84,10.91,10.78,35605,38675242.0,1.2,0.28,0.03,1.2
2023-02-24,605138,10.87,10.88,10.94,10.7,34585,37467606.0,2.21,0.37,0.04,1.16
2023-02-27,605138,10.89,10.89,10.94,10.78,37064,40282371.0,1.47,0.09,0.01,1.25
2023-02-28,605138,10.86,11.07,11.09,10.81,83320,91669840.0,2.57,1.65,0.18,2.8
2023-03-01,605138,11.06,10.98,11.08,10.9,55191,60468287.0,1.63,-0.81,-0.09,1.86
2023-03-02,605138,10.95,10.94,11.05,10.88,47044,51581443.0,1.55,-0.36,-0.04,1.58
2023-03-03,605138,10.94,10.92,10.99,10.86,33268,36276712.0,1.19,-0.18,-0.02,1.12
2023-03-06,605138,10.92,10.73,10.93,10.72,35901,38724509.0,1.92,-1.74,-0.19,1.21
2023-03-07,605138,10.76,10.56,10.8,10.56,35676,38020845.0,2.24,-1.58,-0.17,1.2
2023-03-08,605138,10.57,10.58,10.6,10.48,24399,25738125.0,1.14,0.19,0.02,0.82
2023-03-09,605138,10.59,10.53,10.62,10.5,19905,20990276.0,1.13,-0.47,-0.05,0.67
2023-03-10,605138,10.54,10.34,10.54,10.32,33178,34442311.0,2.09,-1.8,-0.19,1.12
2023-03-13,605138,10.35,10.27,10.36,10.16,27667,28341809.0,1.93,-0.68,-0.07,0.93
2023-03-14,605138,10.27,10.16,10.31,10.1,28581,29140843.0,2.04,-1.07,-0.11,0.96
2023-03-15,605138,10.15,10.24,10.28,10.15,22345,22880121.0,1.28,0.79,0.08,0.75
2023-03-16,605138,10.23,10.06,10.23,10.06,26820,27148278.0,1.66,-1.76,-0.18,0.9
2023-03-17,605138,10.11,10.1,10.17,10.05,23551,23800829.0,1.19,0.4,0.04,0.79
2023-03-20,605138,10.08,9.89,10.11,9.82,39511,39130751.0,2.87,-2.08,-0.21,1.33
2023-03-21,605138,9.93,10.01,10.02,9.83,25898,25738644.0,1.92,1.21,0.12,0.87
2023-03-22,605138,10.01,10.19,10.21,10.01,31041,31486675.0,2.0,1.8,0.18,1.04
2023-03-23,605138,10.17,10.15,10.17,10.08,17226,17452817.0,0.88,-0.39,-0.04,0.58
2023-03-24,605138,10.15,10.1,10.19,10.08,21401,21661498.0,1.08,-0.49,-0.05,0.72
2023-03-27,605138,10.12,10.02,10.14,9.92,24425,24403533.0,2.18,-0.79,-0.08,0.82
2023-03-28,605138,10.09,9.98,10.09,9.93,18129,18093622.0,1.6,-0.4,-0.04,0.61
2023-03-29,605138,9.96,9.9,9.97,9.87,21588,21402702.0,1.0,-0.8,-0.08,0.73
2023-03-30,605138,9.9,9.88,9.94,9.83,22498,22225659.0,1.11,-0.2,-0.02,0.76
2023-03-31,605138,9.9,9.96,9.98,9.89,22874,22726588.0,0.91,0.81,0.08,0.77
2023-04-03,605138,9.98,10.03,10.05,9.93,25990,26001789.0,1.2,0.7,0.07,0.87
2023-04-04,605138,10.05,9.85,10.05,9.85,32608,32357974.0,1.99,-1.79,-0.18,1.1
2023-04-06,605138,9.85,9.66,9.87,9.63,32782,31757687.0,2.44,-1.93,-0.19,1.1
2023-04-07,605138,9.65,9.7,9.72,9.63,25512,24727371.0,0.93,0.41,0.04,0.86
2023-04-10,605138,9.72,9.43,9.72,9.39,35904,34154131.0,3.4,-2.78,-0.27,1.21
2023-04-11,605138,9.43,9.41,9.43,9.3,19754,18536064.0,1.38,-0.21,-0.02,0.66
2023-04-12,605138,9.43,9.47,9.51,9.4,19993,18912337.0,1.17,0.64,0.06,0.67
2023-04-13,605138,9.47,9.38,9.48,9.37,18859,17742480.0,1.16,-0.95,-0.09,0.63
2023-04-14,605138,9.38,9.38,9.43,9.35,25067,23520873.0,0.85,0.0,0.0,0.84
2023-04-17,605138,9.37,9.33,9.4,9.31,21611,20187279.0,0.96,-0.53,-0.05,0.73
2023-04-18,605138,9.36,9.45,9.45,9.32,21385,20069623.0,1.39,1.29,0.12,0.72
2023-04-19,605138,9.45,9.36,9.53,9.32,23498,22013165.0,2.22,-0.95,-0.09,0.79
2023-04-20,605138,9.33,9.24,9.35,9.18,21703,20062298.0,1.82,-1.28,-0.12,0.73
2023-04-21,605138,9.26,9.14,9.32,9.14,23456,21665345.0,1.95,-1.08,-0.1,0.79
2023-04-24,605138,9.2,9.14,9.2,8.96,19477,17710794.0,2.63,0.0,0.0,0.66
2023-04-25,605138,9.0,8.64,9.02,8.49,65938,57228996.0,5.8,-5.47,-0.5,2.22
2023-04-26,605138,8.61,8.7,8.76,8.55,30159,26144362.0,2.43,0.69,0.06,1.01
2023-04-27,605138,8.68,8.65,8.76,8.57,31320,27137628.0,2.18,-0.57,-0.05,1.05
2023-04-28,605138,8.64,8.77,8.77,8.64,29583,25805655.0,1.5,1.39,0.12,0.99
2023-05-04,605138,8.77,8.89,8.93,8.7,29273,25939499.0,2.62,1.37,0.12,0.98
2023-05-05,605138,8.89,8.83,8.89,8.75,21737,19136729.0,1.57,-0.67,-0.06,0.73
2023-05-08,605138,8.81,8.75,8.88,8.69,28027,24547928.0,2.15,-0.91,-0.08,0.94
2023-05-09,605138,8.75,8.62,8.79,8.6,25332,22104305.0,2.17,-1.49,-0.13,0.85
2023-05-10,605138,8.61,8.66,8.71,8.58,15953,13787133.0,1.51,0.46,0.04,0.54
2023-05-11,605138,8.66,8.82,8.84,8.65,23826,20910196.0,2.19,1.85,0.16,0.8
2023-05-12,605138,8.83,8.98,9.08,8.83,50754,45586085.0,2.83,1.81,0.16,1.71
2023-05-15,605138,8.97,8.82,8.97,8.62,40253,35301070.0,3.9,-1.78,-0.16,1.35
2023-05-16,605138,8.81,8.74,8.82,8.7,20140,17573822.0,1.36,-0.91,-0.08,0.68
2023-05-17,605138,8.74,8.81,8.82,8.7,18727,16425444.0,1.37,0.8,0.07,0.63
2023-05-18,605138,8.81,8.83,8.98,8.81,21888,19400147.0,1.93,0.23,0.02,0.74
2023-05-19,605138,8.81,8.89,8.94,8.74,26327,23336641.0,2.27,0.68,0.06,0.89
2023-05-22,605138,8.87,8.95,8.95,8.85,18257,16297553.0,1.12,0.67,0.06,0.61
2023-05-23,605138,8.93,8.95,9.12,8.91,22958,20687407.0,2.35,0.0,0.0,0.77
2023-05-24,605138,8.93,8.85,8.96,8.85,16347,14539435.0,1.23,-1.12,-0.1,0.55
2023-05-25,605138,8.83,8.89,8.9,8.7,19279,16983592.0,2.26,0.45,0.04,0.65
2023-05-26,605138,8.83,8.89,8.91,8.8,14270,12643729.0,1.24,0.0,0.0,0.48
2023-05-29,605138,8.88,8.71,8.91,8.69,20504,18000840.0,2.47,-2.02,-0.18,0.69
2023-05-30,605138,8.71,8.65,8.73,8.58,15471,13361055.0,1.72,-0.69,-0.06,0.52
2023-05-31,605138,8.64,8.62,8.69,8.6,10608,9151487.0,1.04,-0.35,-0.03,0.36
2023-06-01,605138,8.57,8.68,8.76,8.52,19431,16794392.0,2.78,0.7,0.06,0.65
2023-06-02,605138,8.66,8.7,8.71,8.59,18899,16336003.0,1.38,0.23,0.02,0.64
2023-06-05,605138,8.73,8.79,8.8,8.67,16549,14472377.0,1.49,1.03,0.09,0.56
2023-06-06,605138,8.76,8.6,8.79,8.6,16551,14375244.0,2.16,-2.16,-0.19,0.56
2023-06-07,605138,8.6,8.63,8.65,8.56,9671,8323250.0,1.05,0.35,0.03,0.33
2023-06-08,605138,8.59,8.54,8.65,8.54,13526,11594906.0,1.27,-1.04,-0.09,0.45
2023-06-09,605138,8.56,8.39,8.57,8.34,21546,18180899.0,2.69,-1.76,-0.15,0.72
2023-06-12,605138,8.38,8.56,8.56,8.3,18423,15577162.0,3.1,2.03,0.17,0.62
2023-06-13,605138,8.53,8.62,8.68,8.52,13017,11210598.0,1.87,0.7,0.06,0.44
2023-06-14,605138,8.65,8.66,8.68,8.54,11179,9633553.0,1.62,0.46,0.04,0.38
2023-06-15,605138,8.66,8.64,8.69,8.6,11246,9707566.0,1.04,-0.23,-0.02,0.38
2023-06-16,605138,8.63,8.71,8.74,8.58,13801,11993946.0,1.85,0.81,0.07,0.46
2023-06-19,605138,8.58,8.43,8.58,8.41,11745,9929681.0,1.95,-3.21,-0.28,0.4
2023-06-20,605138,8.47,8.43,8.52,8.37,9884,8354529.0,1.78,0.0,0.0,0.33
2023-06-21,605138,8.39,8.36,8.48,8.33,11265,9460728.0,1.78,-0.83,-0.07,0.38
2023-06-26,605138,8.35,8.2,8.35,8.18,11947,9845320.0,2.03,-1.91,-0.16,0.4
2023-06-27,605138,8.19,8.46,8.47,8.16,17115,14382088.0,3.78,3.17,0.26,0.58
2023-06-28,605138,8.46,8.5,8.53,8.35,13698,11589197.0,2.13,0.47,0.04,0.46
2023-06-29,605138,8.51,8.53,8.64,8.51,18663,15993589.0,1.53,0.35,0.03,0.63
2023-06-30,605138,8.55,8.72,8.73,8.54,22803,19786345.0,2.23,2.23,0.19,0.77
2023-07-03,605138,8.73,8.7,8.76,8.67,15887,13827679.0,1.03,-0.23,-0.02,0.53
2023-07-04,605138,8.74,8.71,8.75,8.59,15462,13386179.0,1.84,0.11,0.01,0.52
2023-07-05,605138,8.66,8.68,8.75,8.66,10744,9358119.0,1.03,-0.34,-0.03,0.36
2023-07-06,605138,8.65,8.71,8.78,8.61,13622,11860426.0,1.96,0.35,0.03,0.46
2023-07-07,605138,8.68,8.75,8.76,8.65,8539,7443668.0,1.26,0.46,0.04,0.29
2023-07-10,605138,8.71,8.73,8.78,8.68,8800,7679873.0,1.14,-0.23,-0.02,0.3
2023-07-11,605138,8.69,8.7,8.72,8.66,8946,7769407.0,0.69,-0.34,-0.03,0.3
2023-07-12,605138,8.73,8.64,8.73,8.63,9750,8439349.0,1.15,-0.69,-0.06,0.33
2023-07-13,605138,8.64,8.65,8.71,8.62,8432,7300126.0,1.04,0.12,0.01,0.28
2023-07-14,605138,8.69,8.61,8.69,8.61,8944,7723944.0,0.92,-0.46,-0.04,0.3
2023-07-17,605138,8.61,8.63,8.63,8.5,9423,8105092.0,1.51,0.23,0.02,0.32
2023-07-18,605138,8.65,8.73,8.74,8.58,12668,10993909.0,1.85,1.16,0.1,0.43
2023-07-19,605138,8.7,8.76,8.77,8.7,8505,7440728.0,0.8,0.34,0.03,0.29
2023-07-20,605138,8.75,8.71,8.81,8.69,15306,13399831.0,1.37,-0.57,-0.05,0.51
2023-07-21,605138,8.71,8.73,8.8,8.66,14119,12339638.0,1.61,0.23,0.02,0.47
2023-07-24,605138,8.72,8.79,8.82,8.69,13812,12116022.0,1.49,0.69,0.06,0.46
2023-07-25,605138,8.88,8.81,8.88,8.79,13670,12063139.0,1.02,0.23,0.02,0.46
2023-07-26,605138,8.81,8.87,8.87,8.75,11586,10242816.0,1.36,0.68,0.06,0.39
2023-07-27,605138,8.88,8.84,8.92,8.81,15413,13656131.0,1.24,-0.34,-0.03,0.52
2023-07-28,605138,8.81,9.05,9.08,8.81,43366,39124925.0,3.05,2.38,0.21,1.46
2023-07-31,605138,9.06,9.11,9.13,8.99,33095,30031942.0,1.55,0.66,0.06,1.11
2023-08-01,605138,9.1,9.13,9.15,9.06,19237,17505140.0,0.99,0.22,0.02,0.65
2023-08-02,605138,9.1,9.13,9.14,9.02,17961,16316898.0,1.31,0.0,0.0,0.6
2023-08-03,605138,9.13,9.11,9.13,9.02,15156,13736544.0,1.2,-0.22,-0.02,0.51
2023-08-04,605138,9.1,9.1,9.15,9.07,14300,13018462.0,0.88,-0.11,-0.01,0.48
2023-08-07,605138,9.1,8.98,9.12,8.96,12484,11239486.0,1.76,-1.32,-0.12,0.42
2023-08-08,605138,9.0,8.98,9.1,8.96,10519,9479927.0,1.56,0.0,0.0,0.35
2023-08-09,605138,9.0,8.9,9.02,8.9,8715,7798162.0,1.34,-0.89,-0.08,0.29
2023-08-10,605138,8.94,8.94,8.96,8.86,7119,6344487.0,1.12,0.45,0.04,0.24
2023-08-11,605138,8.9,8.78,8.98,8.78,11450,10130539.0,2.24,-1.79,-0.16,0.39
2023-08-14,605138,8.76,9.01,9.05,8.69,21211,18909129.0,4.1,2.62,0.23,0.71
2023-08-15,605138,9.03,9.91,9.91,9.0,176279,170787816.0,10.1,9.99,0.9,5.93
2023-08-16,605138,10.17,9.99,10.48,9.71,259517,261360158.0,7.77,0.81,0.08,8.73
2023-08-17,605138,9.8,9.84,9.98,9.61,148280,144560762.0,3.7,-1.5,-0.15,4.99
2023-08-18,605138,9.65,9.34,9.67,9.28,143936,135338944.0,3.96,-5.08,-0.5,4.84
2023-08-21,605138,9.29,9.41,9.46,9.05,145574,134913826.0,4.39,0.75,0.07,4.9
2023-08-22,605138,9.23,8.91,9.23,8.78,120361,108042691.0,4.78,-5.31,-0.5,4.05
2023-08-23,605138,8.82,8.35,8.89,8.32,94883,80683579.0,6.4,-6.29,-0.56,3.19
2023-08-24,605138,8.26,8.2,8.35,8.15,57149,47095925.0,2.4,-1.8,-0.15,1.92
2023-08-25,605138,8.18,8.04,8.19,7.99,53062,42734831.0,2.44,-1.95,-0.16,1.78
2023-08-28,605138,8.36,7.99,8.44,7.96,58963,48023901.0,5.97,-0.62,-0.05,1.98
2023-08-29,605138,7.86,8.09,8.11,7.81,54376,43718451.0,3.75,1.25,0.1,1.83
2023-08-30,605138,8.08,8.03,8.13,8.0,39048,31452385.0,1.61,-0.74,-0.06,1.31
2023-08-31,605138,8.06,7.97,8.08,7.89,35754,28438788.0,2.37,-0.75,-0.06,1.2
2023-09-01,605138,7.95,8.01,8.02,7.9,24316,19399533.0,1.51,0.5,0.04,0.82
2023-09-04,605138,8.03,8.15,8.16,8.03,43475,35181069.0,1.62,1.75,0.14,1.46
2023-09-05,605138,8.18,8.14,8.2,8.06,31876,25852303.0,1.72,-0.12,-0.01,1.07
2023-09-06,605138,8.08,8.14,8.21,8.08,25568,20773560.0,1.6,0.0,0.0,0.86
2023-09-07,605138,8.11,8.25,8.37,8.07,67495,55487764.0,3.69,1.35,0.11,2.27
2023-09-08,605138,8.25,8.18,8.37,8.16,36479,30029413.0,2.55,-0.85,-0.07,1.23
2023-09-11,605138,8.29,8.09,8.29,8.04,37980,30789670.0,3.06,-1.1,-0.09,1.28
2023-09-12,605138,8.05,8.09,8.12,8.02,21317,17201036.0,1.24,0.0,0.0,0.72
2023-09-13,605138,8.06,8.05,8.1,8.01,23432,18843446.0,1.11,-0.49,-0.04,0.79
2023-09-14,605138,8.07,8.0,8.07,7.95,22037,17658813.0,1.49,-0.62,-0.05,0.74
2023-09-15,605138,8.03,8.08,8.15,7.98,31358,25353608.0,2.13,1.0,0.08,1.05
2023-09-18,605138,8.08,8.2,8.2,8.01,25425,20661019.0,2.35,1.49,0.12,0.86
2023-09-19,605138,8.13,8.06,8.19,8.04,23823,19267805.0,1.83,-1.71,-0.14,0.8
2023-09-20,605138,8.05,8.08,8.17,8.03,19635,15908464.0,1.74,0.25,0.02,0.66
2023-09-21,605138,8.04,7.99,8.08,7.97,20828,16693495.0,1.36,-1.11,-0.09,0.7
2023-09-22,605138,7.98,8.05,8.06,7.93,24707,19812586.0,1.63,0.75,0.06,0.83
2023-09-25,605138,8.04,7.95,8.06,7.94,20017,15967069.0,1.49,-1.24,-0.1,0.67
2023-09-26,605138,7.94,7.83,7.98,7.83,20089,15803429.0,1.89,-1.51,-0.12,0.68
2023-09-27,605138,7.81,7.88,7.97,7.76,16565,13044975.0,2.68,0.64,0.05,0.56
2023-09-28,605138,7.9,7.96,7.97,7.89,12925,10261842.0,1.02,1.02,0.08,0.43
2023-10-09,605138,7.95,7.86,7.98,7.86,15026,11853904.0,1.51,-1.26,-0.1,0.51
2023-10-10,605138,7.87,7.81,7.94,7.79,12512,9811407.0,1.91,-0.64,-0.05,0.42
2023-10-11,605138,7.82,7.82,7.86,7.79,13232,10342052.0,0.9,0.13,0.01,0.45
2023-10-12,605138,7.84,7.85,7.87,7.79,13111,10257793.0,1.02,0.38,0.03,0.44
2023-10-13,605138,7.85,7.78,7.85,7.75,12998,10132479.0,1.27,-0.89,-0.07,0.44
2023-10-16,605138,7.75,7.81,7.83,7.74,11981,9320875.0,1.16,0.39,0.03,0.4
2023-10-17,605138,7.8,7.84,7.96,7.76,25856,20341834.0,2.56,0.38,0.03,0.87
2023-10-18,605138,7.8,7.6,7.84,7.6,21606,16580202.0,3.06,-3.06,-0.24,0.73
2023-10-19,605138,7.58,7.52,7.66,7.48,13801,10429897.0,2.37,-1.05,-0.08,0.46
2023-10-20,605138,7.48,7.54,7.6,7.47,9764,7372605.0,1.73,0.27,0.02,0.33
2023-10-23,605138,7.51,7.33,7.54,7.28,17070,12607857.0,3.45,-2.79,-0.21,0.57
2023-10-24,605138,7.36,7.61,7.68,7.32,28302,21332264.0,4.91,3.82,0.28,0.95
2023-10-25,605138,7.68,7.72,7.75,7.56,20980,16108159.0,2.5,1.45,0.11,0.71
2023-10-26,605138,7.65,7.69,7.71,7.6,13497,10326864.0,1.42,-0.39,-0.03,0.45
2023-10-27,605138,7.68,7.86,7.94,7.67,23321,18325705.0,3.51,2.21,0.17,0.78
2023-10-30,605138,7.8,7.72,7.86,7.68,28133,21731370.0,2.29,-1.78,-0.14,0.95
2023-10-31,605138,7.72,7.75,7.8,7.69,14968,11582738.0,1.42,0.39,0.03,0.5
2023-11-01,605138,7.75,7.8,7.82,7.72,12957,10075913.0,1.29,0.65,0.05,0.44
2023-11-02,605138,7.8,7.77,7.84,7.74,10524,8197132.0,1.28,-0.38,-0.03,0.35
2023-11-03,605138,7.78,7.84,7.89,7.77,11831,9274034.0,1.54,0.9,0.07,0.4
2023-11-06,605138,8.17,8.02,8.18,7.85,33447,26639640.0,4.21,2.3,0.18,1.12
2023-11-07,605138,8.01,8.18,8.25,7.94,47642,38630412.0,3.87,2.0,0.16,1.6
2023-11-08,605138,8.18,8.19,8.26,8.09,33697,27559812.0,2.08,0.12,0.01,1.13
2023-11-09,605138,8.17,8.29,8.32,8.09,40558,33466127.0,2.81,1.22,0.1,1.36
2023-11-10,605138,8.4,8.29,8.4,8.17,31740,26158793.0,2.77,0.0,0.0,1.07
2023-11-13,605138,8.29,8.21,8.45,8.09,73739,60748540.0,4.34,-0.97,-0.08,2.48
2023-11-14,605138,8.23,8.22,8.3,8.16,61852,50941568.0,1.71,0.12,0.01,2.08
2023-11-15,605138,8.25,8.19,8.27,8.14,32041,26284092.0,1.58,-0.36,-0.03,1.08
2023-11-16,605138,8.15,8.02,8.21,8.01,32892,26663468.0,2.44,-2.08,-0.17,1.11
2023-11-17,605138,8.16,8.0,8.16,7.95,34830,28062832.0,2.62,-0.25,-0.02,1.17
2023-11-20,605138,7.97,8.03,8.08,7.95,30660,24561788.0,1.63,0.38,0.03,1.03
2023-11-21,605138,8.02,8.01,8.12,7.98,20771,16746017.0,1.74,-0.25,-0.02,0.7
2023-11-22,605138,8.01,8.03,8.1,7.97,19130,15373956.0,1.62,0.25,0.02,0.64
2023-11-23,605138,8.05,8.05,8.09,8.0,17079,13754757.0,1.12,0.25,0.02,0.57
2023-11-24,605138,8.08,8.01,8.13,7.97,20585,16537305.0,1.99,-0.5,-0.04,0.69
2023-11-27,605138,8.01,7.99,8.04,7.91,21337,17024600.0,1.62,-0.25,-0.02,0.72
2023-11-28,605138,7.98,8.08,8.11,7.89,20502,16496485.0,2.75,1.13,0.09,0.69
2023-11-29,605138,8.08,7.99,8.13,7.99,13248,10669536.0,1.73,-1.11,-0.09,0.45
2023-11-30,605138,8.0,8.02,8.05,7.94,13243,10573456.0,1.38,0.38,0.03,0.45
2023-12-01,605138,8.02,8.1,8.14,7.98,17310,13998196.0,2.0,1.0,0.08,0.58
2023-12-04,605138,8.06,7.98,8.1,7.95,17810,14261554.0,1.85,-1.48,-0.12,0.6
2023-12-05,605138,7.98,7.87,8.01,7.87,13114,10427707.0,1.75,-1.38,-0.11,0.44
2023-12-06,605138,7.93,7.9,7.96,7.87,9433,7466618.0,1.14,0.38,0.03,0.32
2023-12-07,605138,7.87,7.88,7.95,7.83,15214,11963889.0,1.52,-0.25,-0.02,0.51
2023-12-08,605138,7.88,7.62,7.9,7.62,26724,20629674.0,3.55,-3.3,-0.26,0.9
2023-12-11,605138,7.62,7.8,7.8,7.51,17637,13597157.0,3.81,2.36,0.18,0.59
2023-12-12,605138,7.8,7.88,7.89,7.79,14194,11140820.0,1.28,1.03,0.08,0.48
2023-12-13,605138,7.89,7.85,7.91,7.82,9270,7296832.0,1.14,-0.38,-0.03,0.31
2023-12-14,605138,7.87,7.88,7.94,7.82,9939,7853152.0,1.53,0.38,0.03,0.33
2023-12-15,605138,7.88,7.94,7.96,7.86,11422,9053562.0,1.27,0.76,0.06,0.38
2023-12-18,605138,7.97,7.77,8.0,7.73,14922,11707523.0,3.4,-2.14,-0.17,0.5
2023-12-19,605138,7.74,7.77,7.81,7.7,9220,7143670.0,1.42,0.0,0.0,0.31
2023-12-20,605138,7.81,7.68,7.82,7.66,12370,9568125.0,2.06,-1.16,-0.09,0.42
2023-12-21,605138,7.66,7.83,7.85,7.6,18197,14116020.0,3.26,1.95,0.15,0.61
2023-12-22,605138,7.83,7.72,7.89,7.7,20354,15870638.0,2.43,-1.4,-0.11,0.68
2023-12-25,605138,7.75,7.64,7.76,7.59,16182,12357212.0,2.2,-1.04,-0.08,0.54
2023-12-26,605138,7.65,7.57,7.72,7.55,10208,7789420.0,2.23,-0.92,-0.07,0.34
2023-12-27,605138,7.57,7.53,7.58,7.42,14600,10929828.0,2.11,-0.53,-0.04,0.49
2023-12-28,605138,7.5,7.88,8.11,7.44,56498,44212700.0,8.9,4.65,0.35,1.9
2023-12-29,605138,7.85,7.75,7.88,7.71,36456,28284496.0,2.16,-1.65,-0.13,1.23
2024-01-02,605138,7.74,8.02,8.13,7.68,48073,38283011.0,5.81,3.48,0.27,1.62
2024-01-03,605138,8.02,7.87,8.02,7.79,37697,29686145.0,2.87,-1.87,-0.15,1.27
2024-01-04,605138,7.81,7.92,7.96,7.79,18329,14420908.0,2.16,0.64,0.05,0.62
