日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-25,603058,14.58,15.41,15.98,14.49,153434,231988561.0,10.12,4.62,0.68,6.73
2018-01-26,603058,14.82,16.95,16.95,14.41,165263,255236847.0,16.48,9.99,1.54,7.25
2018-01-29,603058,17.1,17.34,18.41,16.8,201378,354539136.0,9.5,2.3,0.39,8.83
2018-01-30,603058,17.02,19.07,19.07,16.15,193610,343570592.0,16.84,9.98,1.73,8.49
2018-01-31,603058,19.3,20.98,20.98,19.1,210931,427131216.0,9.86,10.02,1.91,9.25
2018-02-01,603058,21.91,23.08,23.08,21.91,189330,433658784.0,5.58,10.01,2.1,8.3
2018-02-06,603058,22.8,20.77,23.98,20.77,111643,242123102.0,13.91,-10.01,-2.31,4.9
2018-02-07,603058,20.77,19.67,22.78,19.11,272680,556034912.0,17.67,-5.3,-1.1,11.96
2018-02-08,603058,17.7,17.7,18.38,17.7,159409,284019840.0,3.46,-10.02,-1.97,6.99
2018-02-09,603058,16.3,15.93,16.7,15.93,138326,222122113.0,4.35,-10.0,-1.77,6.07
2018-02-12,603058,15.45,15.93,16.38,15.28,157969,250954758.0,6.91,0.0,0.0,6.93
2018-02-13,603058,15.8,14.77,16.3,14.71,165076,256686359.0,9.98,-7.28,-1.16,7.24
2018-02-14,603058,14.72,13.94,14.94,13.75,120695,173400137.0,8.06,-5.62,-0.83,5.29
2018-02-22,603058,14.32,14.36,14.85,14.01,97614,140016767.0,6.03,3.01,0.42,4.28
2018-02-23,603058,14.57,14.81,15.1,14.44,130726,192882961.0,4.6,3.13,0.45,5.73
2018-02-26,603058,14.82,16.29,16.29,14.66,142398,222094580.0,11.01,9.99,1.48,6.24
2018-02-27,603058,16.4,17.92,17.92,16.4,236276,410076480.0,9.33,10.01,1.63,10.36
2018-02-28,603058,16.84,17.31,17.66,16.16,173297,294818288.0,8.37,-3.4,-0.61,7.6
2018-03-01,603058,17.0,18.6,19.04,16.5,195103,345186464.0,14.67,7.45,1.29,8.55
2018-03-02,603058,18.0,17.65,19.26,17.5,192677,355187424.0,9.46,-5.11,-0.95,8.45
2018-03-05,603058,17.2,17.52,18.09,16.71,110867,193347483.0,7.82,-0.74,-0.13,4.86
2018-03-06,603058,17.4,18.22,18.55,17.0,139653,247076931.0,8.85,4.0,0.7,6.12
2018-03-07,603058,18.0,18.51,18.98,17.8,150337,277509056.0,6.48,1.59,0.29,6.59
2018-03-08,603058,18.3,18.5,19.06,18.18,122309,227832808.0,4.75,-0.05,-0.01,5.36
2018-03-09,603058,18.22,18.15,18.64,17.83,98639,179522778.0,4.38,-1.89,-0.35,4.33
2018-03-12,603058,18.08,18.7,18.79,17.9,111464,205557004.0,4.9,3.03,0.55,4.89
2018-03-13,603058,18.52,17.3,18.94,17.01,112880,204252631.0,10.32,-7.49,-1.4,4.95
2018-03-14,603058,17.08,16.91,17.54,16.66,76430,130162349.0,5.09,-2.25,-0.39,3.35
2018-03-15,603058,17.4,16.04,17.4,15.7,86118,142923042.0,10.05,-5.14,-0.87,3.78
2018-03-16,603058,16.08,16.25,16.8,16.08,63680,104401845.0,4.49,1.31,0.21,2.79
2018-03-19,603058,16.87,17.88,17.88,16.58,85041,148862385.0,8.0,10.03,1.63,3.73
2018-03-20,603058,18.9,19.34,19.67,18.65,268054,517150992.0,5.7,8.17,1.46,11.75
2018-03-21,603058,17.9,20.26,21.27,17.9,264261,508420576.0,17.43,4.76,0.92,11.59
2018-03-22,603058,19.72,18.96,20.36,18.63,179607,349768080.0,8.54,-6.42,-1.3,7.88
2018-03-23,603058,18.06,17.06,18.36,17.06,101387,178347716.0,6.86,-10.02,-1.9,4.45
2018-03-26,603058,16.2,17.31,17.45,15.35,105658,173363497.0,12.31,1.47,0.25,4.63
2018-03-27,603058,17.32,17.5,18.29,17.17,98190,173714831.0,6.47,1.1,0.19,4.31
2018-03-28,603058,17.19,16.49,17.49,16.21,79451,134583787.0,7.31,-5.77,-1.01,3.48
2018-03-29,603058,16.44,18.14,18.14,16.44,101240,177392809.0,10.31,10.01,1.65,4.44
2018-03-30,603058,18.87,18.34,19.1,18.15,155472,289689856.0,5.24,1.1,0.2,6.82
2018-04-02,603058,18.92,19.04,19.28,18.42,140054,264738455.0,4.69,3.82,0.7,6.14
2018-04-03,603058,18.58,18.41,18.96,18.35,95477,177962462.0,3.2,-3.31,-0.63,4.19
2018-04-04,603058,18.72,18.43,19.05,18.37,83572,156732194.0,3.69,0.11,0.02,3.66
2018-04-09,603058,18.44,17.76,18.64,16.9,63555,112919896.0,9.44,-3.64,-0.67,2.79
2018-04-10,603058,18.11,18.43,19.27,18.11,79452,147443621.0,6.53,3.77,0.67,3.48
2018-04-11,603058,18.67,18.38,19.0,18.0,72496,133063231.0,5.43,-0.27,-0.05,3.18
2018-04-12,603058,18.56,19.46,19.5,18.33,151320,286731568.0,6.37,5.88,1.08,6.63
2018-04-13,603058,19.14,18.78,19.4,18.55,97794,185487794.0,4.37,-3.49,-0.68,4.29
2018-04-16,603058,18.79,18.77,18.95,17.03,68194,123875985.0,10.22,-0.05,-0.01,2.99
2018-04-17,603058,18.7,17.91,18.84,17.87,47420,86686481.0,5.17,-4.58,-0.86,2.08
2018-04-18,603058,17.65,17.92,18.08,17.0,53420,93890322.0,6.03,0.06,0.01,2.34
2018-04-19,603058,17.69,17.11,17.86,17.02,56232,97865538.0,4.69,-4.52,-0.81,2.47
2018-04-20,603058,17.17,15.82,17.17,15.55,67597,109851478.0,9.47,-7.54,-1.29,2.96
2018-04-23,603058,15.82,16.29,16.3,15.25,38846,62017899.0,6.64,2.97,0.47,1.7
2018-04-24,603058,16.14,16.56,16.68,16.09,43372,71370641.0,3.62,1.66,0.27,1.9
2018-04-25,603058,16.3,16.23,16.51,16.0,35169,57031971.0,3.08,-1.99,-0.33,1.54
2018-04-26,603058,16.0,15.16,16.2,15.1,46703,72513151.0,6.78,-6.59,-1.07,2.05
2018-04-27,603058,15.2,15.4,15.76,15.2,23634,36584739.0,3.69,1.58,0.24,1.04
2018-05-02,603058,15.75,15.78,16.5,15.68,33148,52738693.0,5.32,2.47,0.38,1.45
2018-05-03,603058,15.54,15.68,15.78,15.01,31967,49372837.0,4.88,-0.63,-0.1,1.4
2018-05-04,603058,15.68,15.38,15.9,15.35,31813,49622609.0,3.51,-1.91,-0.3,1.39
2018-05-07,603058,14.81,15.6,15.66,14.8,33652,51856668.0,5.59,1.43,0.22,1.48
2018-05-08,603058,15.48,15.73,16.35,15.3,47398,74421924.0,6.73,0.83,0.13,2.08
2018-05-09,603058,15.65,16.2,16.33,15.42,63796,101986681.0,5.79,2.99,0.47,2.8
2018-05-10,603058,16.22,16.12,16.35,15.86,46292,74364184.0,3.02,-0.49,-0.08,2.03
2018-05-11,603058,16.12,15.71,16.4,15.62,39098,62410803.0,4.84,-2.54,-0.41,1.71
2018-05-14,603058,15.71,15.22,15.73,15.15,35534,54552726.0,3.69,-3.12,-0.49,1.56
2018-05-15,603058,15.3,16.0,16.33,15.22,54028,85499355.0,7.29,5.12,0.78,2.37
2018-05-16,603058,15.85,15.57,15.93,15.54,34833,54639308.0,2.44,-2.69,-0.43,1.53
2018-05-17,603058,15.45,15.51,15.78,15.35,20877,32420611.0,2.76,-0.39,-0.06,0.92
2018-05-18,603058,15.41,15.25,15.59,14.93,31633,48259221.0,4.26,-1.68,-0.26,1.39
2018-05-21,603058,15.39,15.59,15.75,15.28,32728,50997554.0,3.08,2.23,0.34,1.44
2018-05-22,603058,15.66,15.85,15.95,15.61,44655,70467182.0,2.18,1.67,0.26,1.96
2018-05-23,603058,16.0,15.39,16.08,15.3,37510,58931776.0,4.92,-2.9,-0.46,1.64
2018-05-24,603058,15.38,15.63,15.75,15.33,27276,42498763.0,2.73,1.56,0.24,1.2
2018-05-25,603058,15.75,15.41,15.79,15.3,26171,40445160.0,3.13,-1.41,-0.22,1.15
2018-05-28,603058,15.13,13.99,15.34,13.87,49153,71328707.0,9.54,-9.21,-1.42,2.16
2018-05-29,603058,13.9,14.16,14.4,13.54,25892,36513040.0,6.15,1.22,0.17,1.14
2018-05-30,603058,13.9,13.27,13.9,13.13,33534,45464630.0,5.44,-6.29,-0.89,1.47
2018-05-31,603058,13.6,13.66,13.8,13.41,24128,32914442.0,2.94,2.94,0.39,1.06
2018-06-01,603058,13.56,14.03,14.34,13.4,33714,47299772.0,6.88,2.71,0.37,1.48
2018-06-04,603058,13.92,13.63,14.14,13.53,27364,37598582.0,4.35,-2.85,-0.4,1.2
2018-06-05,603058,13.52,13.8,13.85,13.4,29480,40445588.0,3.3,1.25,0.17,1.29
2018-06-06,603058,13.78,13.93,14.13,13.61,30419,42468443.0,3.77,0.94,0.13,1.33
2018-06-07,603058,14.08,13.46,14.08,13.4,30637,41684909.0,4.88,-3.37,-0.47,1.34
2018-06-08,603058,13.48,13.5,13.65,13.2,28683,38594213.0,3.34,0.3,0.04,1.26
2018-06-11,603058,13.59,12.87,13.65,12.7,35166,45950337.0,7.04,-4.67,-0.63,1.54
2018-06-12,603058,13.08,13.26,13.33,12.72,31573,41374054.0,4.74,3.03,0.39,1.38
2018-06-13,603058,13.51,12.92,13.51,12.87,24451,32170846.0,4.83,-2.56,-0.34,1.07
2018-06-14,603058,12.74,12.98,13.09,12.74,18659,24208354.0,2.71,0.46,0.06,0.82
2018-06-15,603058,12.92,12.04,12.98,11.9,40777,49973216.0,8.32,-7.24,-0.94,1.79
2018-06-19,603058,11.72,10.84,11.99,10.84,36851,41728484.0,9.55,-9.97,-1.2,1.62
2018-06-20,603058,10.67,11.14,11.38,10.67,32307,35634382.0,6.55,2.77,0.3,1.42
2018-06-21,603058,11.29,11.17,11.3,10.7,31761,35007398.0,5.39,0.27,0.03,1.39
2018-06-22,603058,11.14,11.28,11.33,10.5,36816,40290934.0,7.43,0.98,0.11,1.61
2018-06-25,603058,11.28,11.0,11.29,10.86,28616,31730623.0,3.81,-2.48,-0.28,1.25
2018-06-26,603058,10.8,11.1,11.12,10.62,27332,29853761.0,4.55,0.91,0.1,1.2
2018-06-27,603058,11.1,10.98,11.33,10.91,27405,30535982.0,3.78,-1.08,-0.12,1.2
2018-06-28,603058,10.89,10.93,11.4,10.85,32659,36399387.0,5.01,-0.46,-0.05,1.43
2018-06-29,603058,10.95,11.38,11.4,10.95,34423,38667264.0,4.12,4.12,0.45,1.51
2018-07-02,603058,11.38,11.22,11.75,11.13,30560,34885940.0,5.45,-1.41,-0.16,1.34
2018-07-03,603058,11.22,11.53,11.55,11.13,26748,30427724.0,3.74,2.76,0.31,1.17
2018-07-04,603058,11.53,11.07,11.54,11.0,24479,27507145.0,4.68,-3.99,-0.46,1.07
2018-07-05,603058,11.18,10.64,11.23,10.6,19531,21303775.0,5.69,-3.88,-0.43,0.86
2018-07-06,603058,10.52,10.8,10.97,10.3,21297,22772977.0,6.3,1.5,0.16,0.93
2018-07-09,603058,10.99,10.99,11.13,10.8,17310,18962498.0,3.06,1.76,0.19,0.76
2018-07-10,603058,11.34,12.09,12.09,11.21,37382,43969848.0,8.01,10.01,1.1,1.64
2018-07-11,603058,12.42,12.59,12.85,12.2,111035,138510635.0,5.38,4.14,0.5,4.87
2018-07-12,603058,12.4,12.91,13.85,12.15,114701,146281635.0,13.5,2.54,0.32,5.03
2018-07-13,603058,12.65,12.23,12.96,12.18,74684,93439827.0,6.04,-5.27,-0.68,3.27
2018-07-16,603058,11.88,12.1,12.37,11.88,40432,49047631.0,4.01,-1.06,-0.13,1.77
2018-07-17,603058,12.0,12.15,12.18,11.81,31218,37401304.0,3.06,0.41,0.05,1.37
2018-07-18,603058,12.14,12.34,12.68,11.93,70778,88175786.0,6.17,1.56,0.19,3.1
2018-07-19,603058,12.2,11.87,12.35,11.63,35200,42281843.0,5.83,-3.81,-0.47,1.54
2018-07-20,603058,11.92,11.97,12.23,11.89,33225,40060743.0,2.86,0.84,0.1,1.46
2018-07-23,603058,11.95,12.1,12.13,11.71,34095,40652157.0,3.51,1.09,0.13,1.49
2018-07-24,603058,12.07,12.14,12.18,11.92,40664,49173882.0,2.15,0.33,0.04,1.78
2018-07-25,603058,12.3,11.95,12.31,11.92,30993,37379740.0,3.21,-1.57,-0.19,1.36
2018-07-26,603058,12.03,11.61,12.03,11.56,34907,40907946.0,3.93,-2.85,-0.34,1.53
2018-07-27,603058,11.5,12.29,12.47,11.26,65508,78312411.0,10.42,5.86,0.68,2.87
2018-07-30,603058,12.41,11.59,12.43,11.46,50374,59918100.0,7.89,-5.7,-0.7,2.21
2018-07-31,603058,11.37,11.56,11.69,11.35,17026,19625284.0,2.93,-0.26,-0.03,0.75
2018-08-01,603058,11.6,12.72,12.72,11.6,55960,70399070.0,9.69,10.03,1.16,2.45
2018-08-02,603058,13.06,13.21,13.88,12.43,188231,245146381.0,11.4,3.85,0.49,8.25
2018-08-03,603058,13.07,12.52,13.08,12.36,100486,127528821.0,5.45,-5.22,-0.69,4.41
2018-08-06,603058,12.48,12.22,12.48,11.79,71605,86528319.0,5.51,-2.4,-0.3,3.14
2018-08-07,603058,12.2,12.96,13.44,12.09,156168,203502061.0,11.05,6.06,0.74,6.85
2018-08-08,603058,12.56,13.16,13.39,12.38,146683,188777070.0,7.79,1.54,0.2,6.43
2018-08-09,603058,12.7,13.11,13.34,12.68,107614,140609097.0,5.02,-0.38,-0.05,4.72
2018-08-10,603058,12.94,12.76,13.24,12.66,80682,103920431.0,4.42,-2.67,-0.35,3.54
2018-08-13,603058,12.49,12.83,12.86,12.48,47761,60592717.0,2.98,0.55,0.07,2.09
2018-08-14,603058,12.83,12.55,12.83,12.4,45135,56870694.0,3.35,-2.18,-0.28,1.98
2018-08-15,603058,12.6,12.03,12.74,12.0,51254,62699292.0,5.9,-4.14,-0.52,2.25
2018-08-16,603058,11.9,11.92,12.08,11.7,33747,40254122.0,3.16,-0.91,-0.11,1.48
2018-08-17,603058,12.3,10.9,12.38,10.75,52461,60995891.0,13.67,-8.56,-1.02,2.3
2018-08-20,603058,10.95,11.07,11.34,10.39,53019,57645670.0,8.72,1.56,0.17,2.32
2018-08-21,603058,10.98,11.1,11.25,10.78,38556,42735773.0,4.25,0.27,0.03,1.69
2018-08-22,603058,11.08,10.75,11.08,10.69,34389,37285907.0,3.51,-3.15,-0.35,1.51
2018-08-23,603058,10.75,10.78,10.94,10.65,26379,28447447.0,2.7,0.28,0.03,1.16
2018-08-24,603058,10.79,10.57,10.83,10.52,28166,29937574.0,2.88,-1.95,-0.21,1.23
2018-08-27,603058,10.6,10.85,10.94,10.6,31778,34302660.0,3.22,2.65,0.28,1.39
2018-08-28,603058,10.91,10.93,11.09,10.82,31534,34461672.0,2.49,0.74,0.08,1.38
2018-08-29,603058,10.94,10.69,10.94,10.6,26472,28467149.0,3.11,-2.2,-0.24,1.16
2018-08-30,603058,10.7,10.56,10.86,10.52,24750,26432208.0,3.18,-1.22,-0.13,1.09
2018-08-31,603058,10.56,10.45,10.7,10.44,18304,19291226.0,2.46,-1.04,-0.11,0.8
2018-09-03,603058,10.59,10.85,11.13,10.57,36382,39262888.0,5.36,3.83,0.4,1.6
2018-09-04,603058,10.8,10.78,10.85,10.64,25802,27736805.0,1.94,-0.65,-0.07,1.13
2018-09-05,603058,10.7,10.52,10.73,10.52,25322,26799752.0,1.95,-2.41,-0.26,1.11
2018-09-06,603058,10.5,10.38,10.57,10.33,21131,22046616.0,2.28,-1.33,-0.14,0.93
2018-09-07,603058,10.48,10.41,10.67,10.35,21592,22614877.0,3.08,0.29,0.03,0.95
2018-09-10,603058,10.37,9.85,10.4,9.75,34969,34867861.0,6.24,-5.38,-0.56,1.53
2018-09-11,603058,9.79,9.78,9.92,9.6,19205,18694437.0,3.25,-0.71,-0.07,0.84
2018-09-12,603058,9.81,9.82,9.95,9.69,19808,19433685.0,2.66,0.41,0.04,0.87
2018-09-13,603058,9.88,9.88,9.95,9.69,21657,21241176.0,2.65,0.61,0.06,0.95
2018-09-14,603058,9.88,9.71,9.93,9.61,20036,19614292.0,3.24,-1.72,-0.17,0.88
2018-09-17,603058,9.71,9.09,9.71,9.08,25618,23679057.0,6.49,-6.39,-0.62,1.12
2018-09-18,603058,9.09,9.32,9.34,9.08,24696,22834105.0,2.86,2.53,0.23,1.08
2018-09-19,603058,9.39,9.42,9.5,9.27,20429,19184777.0,2.47,1.07,0.1,0.9
2018-09-20,603058,9.35,10.36,10.36,9.29,35099,35184108.0,11.36,9.98,0.94,1.54
2018-09-21,603058,10.47,10.11,10.7,9.93,70531,71595565.0,7.43,-2.41,-0.25,3.09
2018-09-25,603058,9.9,9.83,10.02,9.8,35600,35246498.0,2.18,-2.77,-0.28,1.56
2018-09-26,603058,9.88,10.03,10.07,9.81,37389,37124462.0,2.64,2.03,0.2,1.64
2018-09-27,603058,9.94,9.54,10.03,9.53,30388,29819938.0,4.99,-4.89,-0.49,1.33
2018-09-28,603058,9.57,9.91,10.28,9.57,44147,44132826.0,7.44,3.88,0.37,1.94
2018-10-08,603058,9.64,9.41,9.64,9.3,29682,28030034.0,3.43,-5.05,-0.5,1.3
2018-10-09,603058,9.42,9.52,9.61,9.39,18474,17543003.0,2.34,1.17,0.11,0.81
2018-10-10,603058,9.53,10.27,10.47,9.48,114735,118165191.0,10.4,7.88,0.75,5.03
2018-10-11,603058,9.56,9.72,10.12,9.3,92772,89855378.0,7.98,-5.36,-0.55,4.07
2018-10-12,603058,9.5,10.69,10.69,9.5,104195,107884508.0,12.24,9.98,0.97,4.57
2018-10-15,603058,11.0,10.37,11.2,10.33,136523,146671879.0,8.14,-2.99,-0.32,5.99
2018-10-16,603058,10.32,10.3,10.61,10.07,70065,72791823.0,5.21,-0.68,-0.07,3.07
2018-10-17,603058,10.33,10.6,10.67,10.07,77254,80647354.0,5.83,2.91,0.3,3.39
2018-10-18,603058,10.35,10.5,10.78,10.2,84078,88791158.0,5.47,-0.94,-0.1,3.69
2018-10-19,603058,10.2,10.48,10.65,9.45,82537,83093343.0,11.43,-0.19,-0.02,3.62
2018-10-22,603058,10.29,11.01,11.2,10.26,118994,128262785.0,8.97,5.06,0.53,5.22
2018-10-23,603058,10.86,11.28,11.8,10.65,122111,134873759.0,10.45,2.45,0.27,5.35
2018-10-24,603058,11.05,10.85,11.23,10.85,72444,79993420.0,3.37,-3.81,-0.43,3.18
2018-10-25,603058,10.41,10.75,10.88,10.3,47791,50691073.0,5.35,-0.92,-0.1,2.1
2018-10-26,603058,10.86,10.54,10.96,10.52,33300,35621852.0,4.09,-1.95,-0.21,1.46
2018-10-29,603058,10.59,10.35,10.6,10.18,26444,27421343.0,3.98,-1.8,-0.19,1.16
2018-10-30,603058,10.4,10.65,10.67,10.33,39456,41560452.0,3.29,2.9,0.3,1.73
2018-10-31,603058,10.65,10.65,10.79,10.58,40667,43408092.0,1.97,0.0,0.0,1.78
2018-11-01,603058,10.65,10.6,10.84,10.45,43512,46391157.0,3.66,-0.47,-0.05,1.91
2018-11-02,603058,10.75,10.91,10.95,10.6,72447,78376297.0,3.3,2.92,0.31,3.18
2018-11-05,603058,10.95,10.95,10.95,10.7,53190,57698384.0,2.29,0.37,0.04,2.33
2018-11-06,603058,10.81,10.84,10.96,10.62,38925,41823849.0,3.11,-1.0,-0.11,1.71
2018-11-07,603058,11.0,10.59,11.04,10.59,43781,47198185.0,4.15,-2.31,-0.25,1.92
2018-11-08,603058,10.65,11.65,11.65,10.65,134728,152157891.0,9.44,10.01,1.06,5.91
2018-11-09,603058,12.53,12.82,12.82,12.3,93556,118301495.0,4.46,10.04,1.17,4.1
2018-11-12,603058,13.88,12.51,13.88,12.41,260446,338124672.0,11.47,-2.42,-0.31,11.42
2018-11-13,603058,12.2,12.26,12.63,11.91,169702,207373305.0,5.76,-2.0,-0.25,7.44
2018-11-14,603058,12.01,11.97,12.36,11.96,109933,133125199.0,3.26,-2.37,-0.29,4.82
2018-11-15,603058,11.84,12.15,12.27,11.8,87701,106217904.0,3.93,1.5,0.18,3.85
2018-11-16,603058,12.17,12.46,12.54,12.03,122551,151080697.0,4.2,2.55,0.31,5.37
2018-11-19,603058,12.48,12.26,12.69,12.16,78185,96534274.0,4.25,-1.61,-0.2,3.43
2018-11-20,603058,11.55,11.04,11.73,11.03,125499,142644849.0,5.71,-9.95,-1.22,5.5
2018-11-21,603058,10.74,11.02,11.04,10.53,65558,71026293.0,4.62,-0.18,-0.02,2.87
2018-11-22,603058,10.95,10.91,11.29,10.8,46042,50735029.0,4.45,-1.0,-0.11,2.02
2018-11-23,603058,10.99,10.28,11.07,10.05,63154,66906160.0,9.35,-5.77,-0.63,2.77
2018-11-26,603058,10.28,10.33,10.79,10.19,34499,35821888.0,5.84,0.49,0.05,1.51
2018-11-27,603058,10.36,10.34,10.46,10.2,31103,32051317.0,2.52,0.1,0.01,1.36
2018-11-28,603058,10.44,10.42,10.45,10.16,31988,33049528.0,2.8,0.77,0.08,1.4
2018-11-29,603058,10.42,10.26,10.73,10.25,39482,41418878.0,4.61,-1.54,-0.16,1.73
2018-11-30,603058,10.33,10.18,10.33,9.8,35875,36057204.0,5.17,-0.78,-0.08,1.57
2018-12-03,603058,10.45,10.51,10.57,10.32,39584,41381536.0,2.46,3.24,0.33,1.74
2018-12-04,603058,10.4,10.66,10.8,10.4,42319,45034778.0,3.81,1.43,0.15,1.86
2018-12-05,603058,10.4,10.55,10.66,10.23,31283,32748236.0,4.03,-1.03,-0.11,1.37
2018-12-06,603058,10.55,10.43,10.72,10.38,26874,28278864.0,3.22,-1.14,-0.12,1.18
2018-12-07,603058,10.48,10.3,10.53,10.18,23043,23783741.0,3.36,-1.25,-0.13,1.01
2018-12-10,603058,10.08,10.1,10.23,10.05,21871,22109637.0,1.75,-1.94,-0.2,0.96
2018-12-11,603058,10.17,10.24,10.35,10.14,17709,18110644.0,2.08,1.39,0.14,0.78
2018-12-12,603058,10.27,10.23,10.34,10.14,17799,18183232.0,1.95,-0.1,-0.01,0.78
2018-12-13,603058,10.21,10.25,10.32,10.16,21862,22424285.0,1.56,0.2,0.02,0.96
2018-12-14,603058,10.26,10.4,10.8,10.2,58196,61216174.0,5.85,1.46,0.15,2.55
2018-12-17,603058,10.24,10.67,10.68,10.23,52348,55147917.0,4.33,2.6,0.27,2.3
2018-12-18,603058,10.5,10.65,10.8,10.4,42716,45160506.0,3.75,-0.19,-0.02,1.87
2018-12-19,603058,10.72,10.28,10.72,10.23,30658,32015414.0,4.6,-3.47,-0.37,1.34
2018-12-20,603058,10.25,10.63,10.9,10.25,63575,67338951.0,6.32,3.4,0.35,2.79
2018-12-21,603058,10.51,10.58,10.68,10.33,46159,48367256.0,3.29,-0.47,-0.05,2.02
2018-12-24,603058,10.55,10.85,10.85,10.45,68894,73877207.0,3.78,2.55,0.27,3.02
2018-12-25,603058,10.6,10.5,10.66,10.11,58117,60512997.0,5.07,-3.23,-0.35,2.55
2018-12-26,603058,10.45,10.45,10.58,10.26,42064,43801470.0,3.05,-0.48,-0.05,1.84
2018-12-27,603058,10.55,9.9,10.58,9.8,41353,42418114.0,7.46,-5.26,-0.55,1.81
2018-12-28,603058,9.9,9.51,10.06,9.46,41814,40827498.0,6.06,-3.94,-0.39,1.83
2019-01-02,603058,9.6,9.57,9.77,9.52,19639,18909424.0,2.63,0.63,0.06,0.86
2019-01-03,603058,9.52,9.54,9.74,9.52,17850,17158519.0,2.3,-0.31,-0.03,0.78
2019-01-04,603058,9.4,9.68,9.72,9.31,25111,24082030.0,4.3,1.47,0.14,1.1
2019-01-07,603058,9.81,9.79,9.85,9.64,26263,25625155.0,2.17,1.14,0.11,1.15
2019-01-08,603058,9.72,10.05,10.25,9.72,55709,56141987.0,5.41,2.66,0.26,2.44
2019-01-09,603058,9.99,9.97,10.15,9.92,38441,38585013.0,2.29,-0.8,-0.08,1.69
2019-01-10,603058,9.98,9.86,10.07,9.84,22413,22324348.0,2.31,-1.1,-0.11,0.98
2019-01-11,603058,9.84,9.9,9.91,9.67,27278,26781180.0,2.43,0.41,0.04,1.2
2019-01-14,603058,9.9,9.72,9.97,9.67,16283,15941803.0,3.03,-1.82,-0.18,0.71
2019-01-15,603058,9.72,9.97,10.16,9.68,28805,28608363.0,4.94,2.57,0.25,1.26
2019-01-16,603058,9.94,9.81,9.95,9.77,21191,20867082.0,1.81,-1.6,-0.16,0.93
2019-01-17,603058,9.83,9.6,9.85,9.57,22307,21586041.0,2.85,-2.14,-0.21,0.98
2019-01-18,603058,9.7,9.7,9.79,9.56,13561,13111495.0,2.4,1.04,0.1,0.59
2019-01-21,603058,9.9,10.13,10.44,9.9,61395,62549069.0,5.57,4.43,0.43,2.69
2019-01-22,603058,10.12,10.22,10.43,9.98,53679,54989502.0,4.44,0.89,0.09,2.35
2019-01-23,603058,10.2,10.43,10.56,10.01,59400,61361370.0,5.38,2.05,0.21,2.6
2019-01-24,603058,10.3,10.31,10.48,10.21,35229,36395039.0,2.59,-1.15,-0.12,1.54
2019-01-25,603058,10.31,10.14,10.37,10.1,23386,23865460.0,2.62,-1.65,-0.17,1.03
2019-01-28,603058,10.22,10.31,10.4,10.1,26286,26916145.0,2.96,1.68,0.17,1.15
2019-01-29,603058,10.3,10.08,10.3,9.78,27100,27237696.0,5.04,-2.23,-0.23,1.19
2019-01-30,603058,9.91,9.88,10.13,9.83,14185,14203375.0,2.98,-1.98,-0.2,0.62
2019-01-31,603058,9.83,9.6,10.05,9.6,25944,25349752.0,4.55,-2.83,-0.28,1.14
2019-02-01,603058,9.62,9.93,9.99,9.62,18819,18596769.0,3.85,3.44,0.33,0.83
2019-02-11,603058,10.08,10.16,10.18,9.99,18093,18301710.0,1.91,2.32,0.23,0.79
2019-02-12,603058,10.19,10.24,10.3,10.13,21535,21996548.0,1.67,0.79,0.08,0.94
2019-02-13,603058,10.23,10.3,10.37,10.14,36019,37003842.0,2.25,0.59,0.06,1.58
2019-02-14,603058,10.26,10.31,10.35,10.21,24554,25237208.0,1.36,0.1,0.01,1.08
2019-02-15,603058,10.28,10.24,10.37,10.19,25553,26261446.0,1.75,-0.68,-0.07,1.12
2019-02-18,603058,10.36,10.51,10.54,10.3,41005,42723332.0,2.34,2.64,0.27,1.8
2019-02-19,603058,10.48,10.83,11.33,10.4,83629,90759618.0,8.85,3.04,0.32,3.67
2019-02-20,603058,10.71,11.16,11.31,10.62,89022,98223042.0,6.37,3.05,0.33,3.9
2019-02-21,603058,11.1,10.98,11.69,10.95,89637,101198640.0,6.63,-1.61,-0.18,3.93
2019-02-22,603058,10.99,11.04,11.13,10.75,54520,59831483.0,3.46,0.55,0.06,2.39
2019-02-25,603058,10.98,11.45,11.64,10.98,79323,89591794.0,5.98,3.71,0.41,3.48
2019-02-26,603058,11.46,11.16,11.47,11.16,65982,74541808.0,2.71,-2.53,-0.29,2.89
2019-02-27,603058,11.09,10.85,11.22,10.8,55620,61224152.0,3.76,-2.78,-0.31,2.44
2019-02-28,603058,10.98,11.24,11.4,10.93,56471,63208101.0,4.33,3.59,0.39,2.48
2019-03-01,603058,11.38,11.11,11.4,10.99,38149,42347155.0,3.65,-1.16,-0.13,1.67
2019-03-04,603058,11.12,11.13,11.36,11.0,111326,124151295.0,3.24,0.18,0.02,4.88
2019-03-05,603058,11.06,11.26,11.26,10.86,74545,82393230.0,3.59,1.17,0.13,3.27
2019-03-06,603058,11.35,11.46,11.46,11.15,100829,114201242.0,2.75,1.78,0.2,4.42
2019-03-07,603058,11.63,11.69,11.83,11.3,130894,151869414.0,4.62,2.01,0.23,5.74
2019-03-08,603058,11.42,10.97,11.66,10.95,79888,90517774.0,6.07,-6.16,-0.72,3.5
2019-03-11,603058,11.1,11.45,11.47,10.99,53971,60674322.0,4.38,4.38,0.48,2.37
