报告期,董事会日期,股东大会预案公告日期,实施公告日,分红方案说明,A股股权登记日,A股除权除息日,分红总额,方案进度,股利支付率,税前分红率
2018年报,2019-03-29,2019-05-30,2019-07-12,10转3股派0.50元(含税),2019-07-18,2019-07-19,1620.89万,实施方案,16.13%,0.59%
2019中报,2019-08-23,,,不分配不转增,,,--,董事会预案,--,--
2019年报,2020-04-24,2020-05-22,2020-07-03,10派0.50元(含税),2020-07-09,2020-07-10,2107.16万,实施方案,21.14%,0.77%
2020中报,2020-08-21,,,不分配不转增,,,--,董事会预案,--,--
2020年报,2021-04-16,2021-05-12,2021-06-10,10派0.5元(含税),2021-06-17,2021-06-18,2107.16万,实施方案,30.1%,0.94%
2021中报,2021-08-27,,,不分配不转增,,,--,董事会预案,--,--
2021年报,2022-03-31,2022-05-12,2022-06-09,10派0.8元(含税),2022-06-16,2022-06-17,3371.46万,实施方案,27.35%,0.82%
2022中报,2022-08-26,,,不分配不转增,,,--,董事会预案,--,--
2022年报,2023-04-01,2023-05-26,2023-07-06,10派0.8元(含税),2023-07-13,2023-07-14,3371.46万,实施方案,21.18%,0.84%
2023中报,2023-08-25,,,不分配不转增,,,--,董事会预案,--,--
2023年报,2024-03-29,2024-05-24,2024-06-28,10转3股派1元(含税),2024-07-04,2024-07-05,4214.33万,实施方案,23.5%,0.77%
2024中报,2024-08-29,,,不分配不转增,,,--,董事会预案,--,--
2024年报,2025-03-28,,,10派1.20元(含税),,,6574.35万,董事会预案,31.41%,--
